0	0	1
1	1	1
2	2	1
3	3	1
4	4	1
5	5	1
6	6	1
6	33	1
6	40	1
6	72	1
6	86	1
6	96	1
6	98	1
7	7	1
8	8	1
9	9	1
10	10	1
11	11	1
12	12	1
13	13	1
14	14	1
15	15	1
16	16	1
17	17	1
18	18	1
18	24	1
19	19	1
20	20	1
20	60	1
20	86	1
21	21	1
21	38	1
22	22	1
23	23	1
24	18	1
24	24	1
24	60	1
24	76	1
24	83	1
24	86	1
25	25	1
26	26	1
27	27	1
28	28	1
28	40	1
28	60	1
29	29	1
30	30	1
30	36	1
30	40	1
30	76	1
30	86	1
30	96	1
31	31	1
31	72	1
31	98	1
32	32	1
33	6	1
33	33	1
33	40	1
33	60	1
33	72	1
33	83	1
33	86	1
33	96	1
34	34	1
35	35	1
36	30	1
36	36	1
36	86	1
37	37	1
38	21	1
38	38	1
38	86	1
38	96	1
39	39	1
40	6	1
40	28	1
40	30	1
40	33	1
40	40	1
40	71	1
41	41	1
42	42	1
43	43	1
44	44	1
45	45	1
46	46	1
47	47	1
48	48	1
49	49	1
50	50	1
51	51	1
52	52	1
53	53	1
53	60	1
53	71	1
54	54	1
55	55	1
56	56	1
57	57	1
58	58	1
59	59	1
60	20	1
60	24	1
60	28	1
60	33	1
60	53	1
60	60	1
60	65	1
60	83	1
60	86	1
60	96	1
61	61	1
62	62	1
63	63	1
63	96	1
64	64	1
64	96	1
65	60	1
65	65	1
66	66	1
67	67	1
68	68	1
69	69	1
70	70	1
71	40	1
71	53	1
71	71	1
71	86	1
71	96	1
72	6	1
72	31	1
72	33	1
72	72	1
72	99	1
73	73	1
74	74	1
75	75	1
76	24	1
76	30	1
76	76	1
76	86	1
76	96	1
76	99	1
77	77	1
78	78	1
79	79	1
80	80	1
81	81	1
82	82	1
83	24	1
83	33	1
83	60	1
83	83	1
84	84	1
85	85	1
86	6	1
86	20	1
86	24	1
86	30	1
86	33	1
86	36	1
86	38	1
86	60	1
86	71	1
86	76	1
86	86	1
86	96	1
86	98	1
87	87	1
88	88	1
89	89	1
90	90	1
91	91	1
92	92	1
93	93	1
94	94	1
95	95	1
96	6	1
96	30	1
96	33	1
96	38	1
96	60	1
96	63	1
96	64	1
96	71	1
96	76	1
96	86	1
96	96	1
96	98	1
97	97	1
98	6	1
98	31	1
98	86	1
98	96	1
98	98	1
99	72	1
99	76	1
99	99	1
