0	5	1
0	6	1
0	7	1
0	9	1
0	10	1
0	11	1
0	16	1
0	17	1
0	18	1
0	20	1
0	27	1
0	29	1
0	31	1
0	33	1
0	34	1
0	36	1
0	38	1
0	39	1
0	45	1
0	47	1
0	48	1
0	50	1
0	53	1
0	56	1
0	57	1
0	58	1
0	59	1
0	60	1
0	61	1
0	62	1
0	65	1
0	67	1
0	68	1
0	69	1
0	70	1
0	73	1
0	74	1
0	75	1
0	77	1
0	79	1
0	82	1
0	85	1
0	86	1
0	87	1
0	90	1
0	91	1
0	92	1
0	95	1
0	99	1
1	0	1
1	3	1
1	5	1
1	8	1
1	9	1
1	10	1
1	11	1
1	12	1
1	14	1
1	19	1
1	20	1
1	25	1
1	27	1
1	29	1
1	30	1
1	31	1
1	33	1
1	35	1
1	37	1
1	41	1
1	43	1
1	45	1
1	46	1
1	47	1
1	48	1
1	49	1
1	53	1
1	54	1
1	56	1
1	58	1
1	61	1
1	66	1
1	68	1
1	69	1
1	70	1
1	73	1
1	75	1
1	76	1
1	78	1
1	81	1
1	82	1
1	85	1
1	86	1
1	91	1
1	92	1
1	95	1
1	96	1
1	98	1
1	99	1
2	0	1
2	1	1
2	2	1
2	5	1
2	7	1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	20	1
2	21	1
2	25	1
2	26	1
2	27	1
2	30	1
2	31	1
2	33	1
2	36	1
2	37	1
2	39	1
2	40	1
2	41	1
2	42	1
2	45	1
2	46	1
2	47	1
2	49	1
2	50	1
2	51	1
2	52	1
2	53	1
2	54	1
2	55	1
2	56	1
2	57	1
2	58	1
2	59	1
2	61	1
2	62	1
2	64	1
2	67	1
2	68	1
2	70	1
2	71	1
2	74	1
2	75	1
2	76	1
2	80	1
2	82	1
2	83	1
2	85	1
2	89	1
2	93	1
2	95	1
2	96	1
2	97	1
2	98	1
2	99	1
3	1	1
3	2	1
3	4	1
3	7	1
3	8	1
3	9	1
3	10	1
3	14	1
3	16	1
3	17	1
3	19	1
3	20	1
3	21	1
3	22	1
3	24	1
3	28	1
3	30	1
3	31	1
3	33	1
3	36	1
3	38	1
3	40	1
3	41	1
3	42	1
3	43	1
3	45	1
3	46	1
3	47	1
3	51	1
3	52	1
3	54	1
3	55	1
3	58	1
3	63	1
3	64	1
3	65	1
3	69	1
3	70	1
3	71	1
3	72	1
3	82	1
3	85	1
3	86	1
3	87	1
3	88	1
3	89	1
3	91	1
3	93	1
3	96	1
3	97	1
3	98	1
3	99	1
4	2	1
4	3	1
4	4	1
4	6	1
4	8	1
4	17	1
4	18	1
4	23	1
4	24	1
4	28	1
4	29	1
4	30	1
4	34	1
4	35	1
4	36	1
4	37	1
4	38	1
4	39	1
4	40	1
4	44	1
4	45	1
4	48	1
4	50	1
4	51	1
4	53	1
4	54	1
4	55	1
4	57	1
4	58	1
4	59	1
4	63	1
4	65	1
4	66	1
4	67	1
4	70	1
4	71	1
4	72	1
4	73	1
4	75	1
4	77	1
4	79	1
4	81	1
4	82	1
4	83	1
4	92	1
4	93	1
4	94	1
4	96	1
4	98	1
4	99	1
5	0	1
5	1	1
5	3	1
5	9	1
5	10	1
5	11	1
5	13	1
5	14	1
5	17	1
5	18	1
5	19	1
5	22	1
5	24	1
5	26	1
5	28	1
5	32	1
5	33	1
5	36	1
5	39	1
5	40	1
5	42	1
5	43	1
5	46	1
5	49	1
5	53	1
5	54	1
5	56	1
5	57	1
5	58	1
5	60	1
5	61	1
5	63	1
5	64	1
5	65	1
5	66	1
5	67	1
5	69	1
5	70	1
5	71	1
5	75	1
5	78	1
5	79	1
5	80	1
5	81	1
5	83	1
5	84	1
5	87	1
5	90	1
5	92	1
5	93	1
5	95	1
5	97	1
5	99	1
6	0	1
6	2	1
6	4	1
6	5	1
6	6	1
6	11	1
6	12	1
6	15	1
6	16	1
6	19	1
6	20	1
6	22	1
6	23	1
6	27	1
6	28	1
6	30	1
6	31	1
6	34	1
6	37	1
6	39	1
6	45	1
6	46	1
6	48	1
6	49	1
6	50	1
6	52	1
6	53	1
6	56	1
6	57	1
6	58	1
6	59	1
6	62	1
6	63	1
6	66	1
6	67	1
6	70	1
6	73	1
6	74	1
6	75	1
6	79	1
6	81	1
6	82	1
6	87	1
6	89	1
6	90	1
6	92	1
6	93	1
6	94	1
6	95	1
6	96	1
6	98	1
6	99	1
7	1	1
7	3	1
7	4	1
7	8	1
7	9	1
7	12	1
7	14	1
7	15	1
7	16	1
7	18	1
7	19	1
7	20	1
7	21	1
7	23	1
7	25	1
7	26	1
7	27	1
7	30	1
7	31	1
7	32	1
7	33	1
7	34	1
7	35	1
7	36	1
7	39	1
7	40	1
7	41	1
7	42	1
7	44	1
7	47	1
7	48	1
7	50	1
7	52	1
7	54	1
7	55	1
7	62	1
7	65	1
7	68	1
7	69	1
7	70	1
7	72	1
7	74	1
7	76	1
7	78	1
7	79	1
7	80	1
7	81	1
7	82	1
7	83	1
7	84	1
7	85	1
7	88	1
7	92	1
7	95	1
7	97	1
7	98	1
8	0	1
8	1	1
8	4	1
8	13	1
8	15	1
8	16	1
8	19	1
8	20	1
8	23	1
8	30	1
8	31	1
8	32	1
8	39	1
8	40	1
8	42	1
8	44	1
8	46	1
8	47	1
8	50	1
8	53	1
8	54	1
8	57	1
8	65	1
8	67	1
8	71	1
8	73	1
8	76	1
8	78	1
8	82	1
8	83	1
8	85	1
8	89	1
8	90	1
8	93	1
8	95	1
8	96	1
8	97	1
8	98	1
9	2	1
9	3	1
9	7	1
9	8	1
9	9	1
9	10	1
9	11	1
9	12	1
9	14	1
9	17	1
9	18	1
9	20	1
9	21	1
9	22	1
9	23	1
9	25	1
9	26	1
9	27	1
9	28	1
9	32	1
9	37	1
9	38	1
9	39	1
9	40	1
9	41	1
9	42	1
9	44	1
9	46	1
9	47	1
9	48	1
9	49	1
9	52	1
9	56	1
9	59	1
9	61	1
9	64	1
9	66	1
9	69	1
9	71	1
9	72	1
9	75	1
9	76	1
9	78	1
9	79	1
9	80	1
9	81	1
9	82	1
9	83	1
9	84	1
9	86	1
9	87	1
9	88	1
9	89	1
9	90	1
9	92	1
9	94	1
9	96	1
9	97	1
9	99	1
10	5	1
10	9	1
10	12	1
10	14	1
10	16	1
10	18	1
10	19	1
10	20	1
10	21	1
10	25	1
10	26	1
10	30	1
10	31	1
10	34	1
10	35	1
10	36	1
10	37	1
10	41	1
10	47	1
10	49	1
10	51	1
10	55	1
10	56	1
10	57	1
10	58	1
10	62	1
10	65	1
10	66	1
10	69	1
10	70	1
10	72	1
10	74	1
10	77	1
10	78	1
10	79	1
10	80	1
10	88	1
10	89	1
10	91	1
10	92	1
10	93	1
10	94	1
10	96	1
10	97	1
11	0	1
11	1	1
11	2	1
11	4	1
11	5	1
11	6	1
11	10	1
11	13	1
11	14	1
11	16	1
11	17	1
11	18	1
11	19	1
11	26	1
11	28	1
11	33	1
11	36	1
11	38	1
11	39	1
11	41	1
11	43	1
11	45	1
11	46	1
11	47	1
11	48	1
11	52	1
11	53	1
11	55	1
11	58	1
11	59	1
11	60	1
11	61	1
11	65	1
11	67	1
11	68	1
11	69	1
11	71	1
11	73	1
11	74	1
11	75	1
11	77	1
11	80	1
11	83	1
11	84	1
11	87	1
11	88	1
11	90	1
11	92	1
11	93	1
11	94	1
11	95	1
12	0	1
12	2	1
12	4	1
12	5	1
12	7	1
12	9	1
12	11	1
12	12	1
12	13	1
12	15	1
12	18	1
12	22	1
12	23	1
12	24	1
12	25	1
12	27	1
12	28	1
12	29	1
12	30	1
12	32	1
12	35	1
12	36	1
12	38	1
12	39	1
12	40	1
12	42	1
12	46	1
12	51	1
12	52	1
12	53	1
12	58	1
12	59	1
12	61	1
12	63	1
12	66	1
12	67	1
12	68	1
12	72	1
12	74	1
12	76	1
12	77	1
12	80	1
12	81	1
12	83	1
12	87	1
12	88	1
12	90	1
12	93	1
12	94	1
12	96	1
13	1	1
13	2	1
13	3	1
13	4	1
13	5	1
13	8	1
13	9	1
13	11	1
13	12	1
13	13	1
13	15	1
13	18	1
13	20	1
13	21	1
13	23	1
13	24	1
13	29	1
13	33	1
13	34	1
13	37	1
13	38	1
13	39	1
13	41	1
13	44	1
13	49	1
13	50	1
13	52	1
13	56	1
13	59	1
13	60	1
13	61	1
13	62	1
13	67	1
13	68	1
13	69	1
13	71	1
13	74	1
13	77	1
13	85	1
13	94	1
13	98	1
14	0	1
14	2	1
14	4	1
14	7	1
14	11	1
14	12	1
14	14	1
14	15	1
14	16	1
14	17	1
14	18	1
14	22	1
14	25	1
14	26	1
14	32	1
14	35	1
14	36	1
14	37	1
14	38	1
14	41	1
14	43	1
14	46	1
14	47	1
14	50	1
14	51	1
14	52	1
14	54	1
14	57	1
14	58	1
14	59	1
14	60	1
14	61	1
14	62	1
14	65	1
14	66	1
14	67	1
14	68	1
14	69	1
14	72	1
14	74	1
14	78	1
14	79	1
14	80	1
14	85	1
14	90	1
14	92	1
14	95	1
14	96	1
14	99	1
15	0	1
15	3	1
15	4	1
15	6	1
15	11	1
15	12	1
15	15	1
15	20	1
15	21	1
15	22	1
15	28	1
15	29	1
15	30	1
15	33	1
15	34	1
15	35	1
15	39	1
15	40	1
15	41	1
15	42	1
15	43	1
15	46	1
15	47	1
15	48	1
15	50	1
15	52	1
15	54	1
15	55	1
15	56	1
15	58	1
15	61	1
15	62	1
15	66	1
15	68	1
15	71	1
15	74	1
15	75	1
15	76	1
15	77	1
15	81	1
15	83	1
15	86	1
15	87	1
15	91	1
15	92	1
15	93	1
15	94	1
15	95	1
15	96	1
15	99	1
16	0	1
16	1	1
16	8	1
16	9	1
16	10	1
16	16	1
16	17	1
16	18	1
16	19	1
16	20	1
16	23	1
16	25	1
16	27	1
16	30	1
16	31	1
16	32	1
16	33	1
16	34	1
16	37	1
16	38	1
16	40	1
16	43	1
16	45	1
16	46	1
16	48	1
16	50	1
16	51	1
16	52	1
16	53	1
16	54	1
16	55	1
16	57	1
16	58	1
16	62	1
16	66	1
16	67	1
16	70	1
16	73	1
16	74	1
16	77	1
16	82	1
16	83	1
16	84	1
16	87	1
16	89	1
16	90	1
16	91	1
16	93	1
16	94	1
16	96	1
17	1	1
17	2	1
17	3	1
17	6	1
17	8	1
17	9	1
17	11	1
17	12	1
17	15	1
17	16	1
17	17	1
17	18	1
17	21	1
17	22	1
17	23	1
17	24	1
17	27	1
17	28	1
17	29	1
17	31	1
17	33	1
17	36	1
17	37	1
17	38	1
17	39	1
17	41	1
17	42	1
17	43	1
17	47	1
17	50	1
17	53	1
17	54	1
17	57	1
17	58	1
17	59	1
17	61	1
17	62	1
17	63	1
17	65	1
17	66	1
17	67	1
17	69	1
17	74	1
17	75	1
17	76	1
17	79	1
17	80	1
17	81	1
17	84	1
17	86	1
17	88	1
17	89	1
17	90	1
17	92	1
17	95	1
17	97	1
18	0	1
18	2	1
18	3	1
18	5	1
18	7	1
18	9	1
18	13	1
18	14	1
18	17	1
18	18	1
18	19	1
18	20	1
18	21	1
18	24	1
18	26	1
18	27	1
18	28	1
18	29	1
18	30	1
18	31	1
18	32	1
18	34	1
18	35	1
18	37	1
18	41	1
18	42	1
18	45	1
18	46	1
18	47	1
18	49	1
18	50	1
18	51	1
18	55	1
18	57	1
18	58	1
18	60	1
18	61	1
18	63	1
18	66	1
18	69	1
18	71	1
18	72	1
18	73	1
18	74	1
18	76	1
18	81	1
18	82	1
18	83	1
18	84	1
18	90	1
18	91	1
18	92	1
18	94	1
18	95	1
18	96	1
19	0	1
19	1	1
19	3	1
19	9	1
19	12	1
19	13	1
19	15	1
19	16	1
19	20	1
19	22	1
19	25	1
19	27	1
19	28	1
19	31	1
19	32	1
19	34	1
19	37	1
19	39	1
19	40	1
19	41	1
19	44	1
19	46	1
19	47	1
19	50	1
19	51	1
19	52	1
19	53	1
19	54	1
19	56	1
19	59	1
19	60	1
19	62	1
19	65	1
19	67	1
19	70	1
19	73	1
19	74	1
19	75	1
19	78	1
19	79	1
19	80	1
19	85	1
19	87	1
19	88	1
19	90	1
19	91	1
19	92	1
19	95	1
19	96	1
19	97	1
19	99	1
20	0	1
20	1	1
20	7	1
20	8	1
20	9	1
20	10	1
20	13	1
20	14	1
20	15	1
20	16	1
20	21	1
20	22	1
20	24	1
20	29	1
20	34	1
20	35	1
20	36	1
20	37	1
20	41	1
20	43	1
20	44	1
20	45	1
20	46	1
20	47	1
20	49	1
20	51	1
20	54	1
20	55	1
20	57	1
20	59	1
20	61	1
20	62	1
20	64	1
20	65	1
20	66	1
20	69	1
20	71	1
20	72	1
20	73	1
20	74	1
20	75	1
20	77	1
20	79	1
20	80	1
20	84	1
20	86	1
20	88	1
20	90	1
20	91	1
20	94	1
20	96	1
20	99	1
21	2	1
21	4	1
21	7	1
21	8	1
21	11	1
21	13	1
21	14	1
21	15	1
21	17	1
21	21	1
21	22	1
21	27	1
21	30	1
21	32	1
21	34	1
21	35	1
21	39	1
21	40	1
21	42	1
21	44	1
21	46	1
21	49	1
21	53	1
21	55	1
21	58	1
21	59	1
21	61	1
21	65	1
21	66	1
21	68	1
21	69	1
21	72	1
21	73	1
21	75	1
21	78	1
21	81	1
21	82	1
21	83	1
21	85	1
21	87	1
21	90	1
21	92	1
21	93	1
21	94	1
21	98	1
21	99	1
22	0	1
22	1	1
22	2	1
22	6	1
22	9	1
22	13	1
22	14	1
22	15	1
22	19	1
22	22	1
22	23	1
22	24	1
22	25	1
22	26	1
22	27	1
22	30	1
22	31	1
22	33	1
22	35	1
22	36	1
22	37	1
22	39	1
22	41	1
22	42	1
22	46	1
22	50	1
22	53	1
22	55	1
22	56	1
22	57	1
22	61	1
22	62	1
22	63	1
22	64	1
22	65	1
22	66	1
22	67	1
22	70	1
22	73	1
22	76	1
22	77	1
22	79	1
22	80	1
22	81	1
22	82	1
22	83	1
22	87	1
22	89	1
22	93	1
22	99	1
23	0	1
23	2	1
23	5	1
23	9	1
23	12	1
23	14	1
23	15	1
23	17	1
23	18	1
23	20	1
23	21	1
23	22	1
23	23	1
23	26	1
23	28	1
23	29	1
23	31	1
23	32	1
23	33	1
23	34	1
23	35	1
23	36	1
23	39	1
23	44	1
23	46	1
23	48	1
23	49	1
23	52	1
23	55	1
23	56	1
23	57	1
23	58	1
23	59	1
23	62	1
23	64	1
23	65	1
23	67	1
23	68	1
23	72	1
23	75	1
23	76	1
23	77	1
23	79	1
23	82	1
23	83	1
23	87	1
23	89	1
23	92	1
23	93	1
23	94	1
24	1	1
24	2	1
24	3	1
24	4	1
24	6	1
24	9	1
24	13	1
24	15	1
24	16	1
24	19	1
24	22	1
24	24	1
24	25	1
24	28	1
24	30	1
24	31	1
24	33	1
24	34	1
24	35	1
24	36	1
24	40	1
24	46	1
24	47	1
24	49	1
24	53	1
24	54	1
24	56	1
24	57	1
24	59	1
24	61	1
24	67	1
24	72	1
24	73	1
24	74	1
24	75	1
24	76	1
24	77	1
24	78	1
24	79	1
24	80	1
24	81	1
24	82	1
24	83	1
24	86	1
24	88	1
24	91	1
24	93	1
24	97	1
25	0	1
25	2	1
25	3	1
25	5	1
25	8	1
25	11	1
25	13	1
25	15	1
25	16	1
25	17	1
25	23	1
25	26	1
25	30	1
25	31	1
25	32	1
25	34	1
25	36	1
25	38	1
25	39	1
25	46	1
25	48	1
25	54	1
25	55	1
25	56	1
25	58	1
25	60	1
25	61	1
25	64	1
25	65	1
25	67	1
25	68	1
25	69	1
25	70	1
25	72	1
25	73	1
25	74	1
25	76	1
25	77	1
25	79	1
25	81	1
25	82	1
25	84	1
25	86	1
25	87	1
25	89	1
25	90	1
25	92	1
25	93	1
25	94	1
25	95	1
25	96	1
25	97	1
26	0	1
26	2	1
26	5	1
26	7	1
26	8	1
26	9	1
26	10	1
26	15	1
26	16	1
26	17	1
26	19	1
26	20	1
26	21	1
26	22	1
26	23	1
26	27	1
26	29	1
26	30	1
26	33	1
26	34	1
26	35	1
26	37	1
26	39	1
26	40	1
26	41	1
26	42	1
26	43	1
26	44	1
26	46	1
26	47	1
26	48	1
26	50	1
26	54	1
26	56	1
26	60	1
26	62	1
26	66	1
26	67	1
26	70	1
26	76	1
26	80	1
26	84	1
26	86	1
26	87	1
26	88	1
26	89	1
26	93	1
26	94	1
26	96	1
26	98	1
26	99	1
27	0	1
27	1	1
27	3	1
27	8	1
27	9	1
27	10	1
27	13	1
27	15	1
27	16	1
27	18	1
27	19	1
27	20	1
27	23	1
27	24	1
27	26	1
27	27	1
27	29	1
27	31	1
27	32	1
27	38	1
27	39	1
27	41	1
27	43	1
27	44	1
27	45	1
27	48	1
27	51	1
27	54	1
27	57	1
27	58	1
27	63	1
27	64	1
27	67	1
27	68	1
27	70	1
27	72	1
27	74	1
27	76	1
27	77	1
27	79	1
27	80	1
27	82	1
27	84	1
27	85	1
27	88	1
27	92	1
27	93	1
27	94	1
27	96	1
27	99	1
28	0	1
28	3	1
28	5	1
28	6	1
28	8	1
28	10	1
28	11	1
28	12	1
28	15	1
28	17	1
28	21	1
28	22	1
28	23	1
28	24	1
28	25	1
28	26	1
28	27	1
28	28	1
28	29	1
28	31	1
28	32	1
28	33	1
28	36	1
28	38	1
28	39	1
28	40	1
28	43	1
28	44	1
28	50	1
28	51	1
28	54	1
28	60	1
28	63	1
28	64	1
28	67	1
28	69	1
28	70	1
28	71	1
28	74	1
28	75	1
28	76	1
28	81	1
28	88	1
28	89	1
28	90	1
28	94	1
28	98	1
28	99	1
29	0	1
29	1	1
29	5	1
29	10	1
29	11	1
29	12	1
29	16	1
29	17	1
29	19	1
29	21	1
29	22	1
29	23	1
29	25	1
29	27	1
29	29	1
29	30	1
29	32	1
29	34	1
29	35	1
29	39	1
29	45	1
29	46	1
29	47	1
29	48	1
29	54	1
29	55	1
29	56	1
29	58	1
29	61	1
29	62	1
29	64	1
29	65	1
29	68	1
29	69	1
29	70	1
29	75	1
29	76	1
29	77	1
29	82	1
29	83	1
29	85	1
29	86	1
29	87	1
29	88	1
29	89	1
29	91	1
29	93	1
29	96	1
30	2	1
30	8	1
30	9	1
30	11	1
30	15	1
30	16	1
30	19	1
30	25	1
30	28	1
30	29	1
30	30	1
30	35	1
30	37	1
30	39	1
30	41	1
30	42	1
30	44	1
30	45	1
30	48	1
30	49	1
30	50	1
30	51	1
30	52	1
30	57	1
30	58	1
30	59	1
30	60	1
30	62	1
30	63	1
30	64	1
30	65	1
30	66	1
30	67	1
30	70	1
30	73	1
30	76	1
30	77	1
30	79	1
30	80	1
30	81	1
30	82	1
30	85	1
30	87	1
30	88	1
30	89	1
30	90	1
30	93	1
30	96	1
30	97	1
30	98	1
30	99	1
31	4	1
31	7	1
31	10	1
31	15	1
31	16	1
31	18	1
31	19	1
31	22	1
31	25	1
31	26	1
31	27	1
31	28	1
31	29	1
31	33	1
31	37	1
31	39	1
31	41	1
31	42	1
31	46	1
31	49	1
31	50	1
31	52	1
31	54	1
31	55	1
31	56	1
31	58	1
31	59	1
31	60	1
31	61	1
31	63	1
31	64	1
31	65	1
31	67	1
31	72	1
31	73	1
31	74	1
31	75	1
31	76	1
31	78	1
31	80	1
31	82	1
31	83	1
31	86	1
31	88	1
31	89	1
31	91	1
31	92	1
31	93	1
31	94	1
31	96	1
31	97	1
32	0	1
32	2	1
32	3	1
32	5	1
32	6	1
32	7	1
32	9	1
32	10	1
32	11	1
32	12	1
32	13	1
32	16	1
32	19	1
32	20	1
32	21	1
32	23	1
32	24	1
32	25	1
32	26	1
32	27	1
32	31	1
32	32	1
32	34	1
32	35	1
32	37	1
32	40	1
32	42	1
32	43	1
32	45	1
32	46	1
32	47	1
32	48	1
32	49	1
32	52	1
32	53	1
32	55	1
32	56	1
32	57	1
32	58	1
32	59	1
32	61	1
32	63	1
32	64	1
32	65	1
32	66	1
32	67	1
32	68	1
32	71	1
32	73	1
32	74	1
32	76	1
32	79	1
32	80	1
32	81	1
32	82	1
32	85	1
32	87	1
32	88	1
32	91	1
32	92	1
32	96	1
32	97	1
32	98	1
32	99	1
33	2	1
33	5	1
33	7	1
33	8	1
33	12	1
33	13	1
33	14	1
33	19	1
33	21	1
33	22	1
33	25	1
33	26	1
33	27	1
33	30	1
33	31	1
33	35	1
33	40	1
33	41	1
33	43	1
33	45	1
33	46	1
33	47	1
33	48	1
33	50	1
33	52	1
33	56	1
33	59	1
33	64	1
33	69	1
33	70	1
33	72	1
33	73	1
33	74	1
33	77	1
33	80	1
33	86	1
33	88	1
33	92	1
33	93	1
33	94	1
34	3	1
34	5	1
34	6	1
34	7	1
34	8	1
34	9	1
34	10	1
34	12	1
34	14	1
34	15	1
34	17	1
34	18	1
34	20	1
34	22	1
34	23	1
34	29	1
34	31	1
34	32	1
34	35	1
34	37	1
34	41	1
34	44	1
34	46	1
34	47	1
34	48	1
34	49	1
34	50	1
34	51	1
34	57	1
34	59	1
34	63	1
34	64	1
34	65	1
34	67	1
34	68	1
34	70	1
34	75	1
34	76	1
34	77	1
34	78	1
34	80	1
34	81	1
34	82	1
34	84	1
34	85	1
34	88	1
34	92	1
