0	257	1
0	306	1
0	525	1
0	636	1
0	716	1
0	963	1
0	1009	1
0	1091	1
0	1322	1
0	1368	1
0	1391	1
0	1450	1
0	1649	1
0	1815	1
0	2156	1
0	2253	1
0	2382	1
0	2401	1
0	2556	1
0	2622	1
0	2796	1
0	2864	1
0	2932	1
0	2939	1
0	2978	1
0	3014	1
0	3134	1
0	3148	1
0	3232	1
0	3408	1
0	3434	1
0	3460	1
1	11	1
1	13	1
1	22	1
1	24	1
1	25	1
1	29	1
1	39	1
1	43	1
1	59	1
1	66	1
1	68	1
1	72	1
1	73	1
1	75	1
1	78	1
1	81	1
1	93	1
1	97	1
1	98	1
1	100	1
1	101	1
1	102	1
1	103	1
1	106	1
1	110	1
1	111	1
1	116	1
1	119	1
1	125	1
1	127	1
1	129	1
1	130	1
1	132	1
1	135	1
1	140	1
1	141	1
1	142	1
1	144	1
1	153	1
1	154	1
1	161	1
1	171	1
1	179	1
1	180	1
1	181	1
1	194	1
1	198	1
1	200	1
1	212	1
1	213	1
1	214	1
1	215	1
1	223	1
1	230	1
1	232	1
1	240	1
1	242	1
1	246	1
1	248	1
1	251	1
1	253	1
1	255	1
1	257	1
1	259	1
1	260	1
1	265	1
1	270	1
1	282	1
1	283	1
1	285	1
1	292	1
1	293	1
1	301	1
1	302	1
1	305	1
1	308	1
1	309	1
1	312	1
1	313	1
1	315	1
1	318	1
1	322	1
1	323	1
1	333	1
1	334	1
1	342	1
1	347	1
1	348	1
1	358	1
1	361	1
1	363	1
1	367	1
1	374	1
1	376	1
1	377	1
1	380	1
1	381	1
1	383	1
1	404	1
1	408	1
1	414	1
1	415	1
1	417	1
1	418	1
1	420	1
1	422	1
1	430	1
1	431	1
1	432	1
1	433	1
1	438	1
1	441	1
1	446	1
1	449	1
1	451	1
1	458	1
1	459	1
1	461	1
1	462	1
1	465	1
1	466	1
1	471	1
1	472	1
1	473	1
1	477	1
1	483	1
1	484	1
1	489	1
1	495	1
1	496	1
1	497	1
1	498	1
1	505	1
1	507	1
1	509	1
1	511	1
1	513	1
1	525	1
1	526	1
1	545	1
1	551	1
1	555	1
1	556	1
1	557	1
1	562	1
1	564	1
1	575	1
1	577	1
1	580	1
1	591	1
1	597	1
1	601	1
1	618	1
1	619	1
1	620	1
1	621	1
1	623	1
1	630	1
1	634	1
1	635	1
1	636	1
1	641	1
1	644	1
1	656	1
1	661	1
1	662	1
1	670	1
1	675	1
1	679	1
1	681	1
1	684	1
1	690	1
1	696	1
1	710	1
1	711	1
1	719	1
1	723	1
1	724	1
1	725	1
1	726	1
1	740	1
1	742	1
1	751	1
1	758	1
1	763	1
1	765	1
1	772	1
1	789	1
1	793	1
1	801	1
1	806	1
1	807	1
1	809	1
1	812	1
1	813	1
1	818	1
1	819	1
1	826	1
1	828	1
1	829	1
1	831	1
1	833	1
1	839	1
1	844	1
1	852	1
1	854	1
1	855	1
1	856	1
1	862	1
1	863	1
1	869	1
1	872	1
1	877	1
1	879	1
1	883	1
1	884	1
1	889	1
1	891	1
1	892	1
1	894	1
1	898	1
1	900	1
1	909	1
1	910	1
1	912	1
1	913	1
1	915	1
1	924	1
1	931	1
1	932	1
1	934	1
1	939	1
1	945	1
1	946	1
1	956	1
1	964	1
1	969	1
1	972	1
1	974	1
1	976	1
1	977	1
1	979	1
1	980	1
1	984	1
1	986	1
1	992	1
1	994	1
1	996	1
1	1000	1
1	1001	1
1	1004	1
1	1007	1
1	1009	1
1	1010	1
1	1018	1
1	1020	1
1	1029	1
1	1030	1
1	1038	1
1	1043	1
1	1055	1
1	1072	1
1	1073	1
1	1075	1
1	1078	1
1	1079	1
1	1080	1
1	1083	1
1	1095	1
1	1098	1
