0	0	1
0	2	1
0	4	1
0	5	1
0	8	1
0	9	1
0	13	1
0	14	1
0	20	1
0	21	1
0	26	1
0	28	1
0	29	1
0	30	1
0	35	1
0	36	1
0	38	1
0	39	1
0	40	1
0	42	1
0	44	1
0	45	1
0	47	1
0	48	1
0	49	1
0	51	1
0	54	1
0	55	1
0	56	1
0	57	1
0	58	1
0	59	1
0	60	1
0	67	1
0	68	1
0	69	1
0	70	1
0	71	1
0	72	1
0	74	1
0	75	1
0	76	1
0	77	1
0	78	1
0	81	1
0	82	1
0	84	1
0	86	1
0	88	1
0	89	1
0	90	1
0	93	1
0	94	1
0	95	1
0	96	1
0	97	1
1	1	1
1	3	1
1	5	1
1	7	1
1	8	1
1	10	1
1	12	1
1	14	1
1	19	1
1	26	1
1	27	1
1	29	1
1	30	1
1	32	1
1	33	1
1	34	1
1	35	1
1	36	1
1	39	1
1	40	1
1	41	1
1	43	1
1	45	1
1	47	1
1	48	1
1	49	1
1	50	1
1	51	1
1	52	1
1	53	1
1	54	1
1	56	1
1	57	1
1	58	1
1	59	1
1	60	1
1	62	1
1	64	1
1	65	1
1	66	1
1	67	1
1	70	1
1	77	1
1	78	1
1	80	1
1	82	1
1	84	1
1	86	1
1	88	1
1	89	1
1	90	1
1	91	1
1	92	1
1	93	1
1	94	1
1	95	1
2	1	1
2	2	1
2	3	1
2	4	1
2	5	1
2	6	1
2	8	1
2	10	1
2	12	1
2	14	1
2	15	1
2	16	1
2	17	1
2	20	1
2	21	1
2	23	1
2	24	1
2	25	1
2	26	1
2	29	1
2	30	1
2	31	1
2	34	1
2	35	1
2	37	1
2	40	1
2	41	1
2	42	1
2	44	1
2	45	1
2	47	1
2	50	1
2	52	1
2	53	1
2	56	1
2	60	1
2	61	1
2	63	1
2	64	1
2	66	1
2	69	1
2	72	1
2	73	1
2	76	1
2	77	1
2	78	1
2	79	1
2	80	1
2	81	1
2	83	1
2	86	1
2	88	1
2	91	1
2	92	1
2	93	1
2	95	1
2	96	1
2	97	1
2	98	1
3	0	1
3	2	1
3	3	1
3	5	1
3	7	1
3	8	1
3	9	1
3	12	1
3	13	1
3	17	1
3	18	1
3	19	1
3	27	1
3	28	1
3	29	1
3	30	1
3	35	1
3	36	1
3	40	1
3	41	1
3	43	1
3	44	1
3	45	1
3	46	1
3	47	1
3	48	1
3	50	1
3	53	1
3	54	1
3	61	1
3	62	1
3	64	1
3	65	1
3	66	1
3	69	1
3	70	1
3	72	1
3	74	1
3	76	1
3	84	1
3	87	1
3	88	1
3	89	1
3	95	1
3	96	1
3	99	1
4	3	1
4	4	1
4	9	1
4	10	1
4	11	1
4	12	1
4	14	1
4	15	1
4	17	1
4	20	1
4	21	1
4	22	1
4	27	1
4	29	1
4	32	1
4	33	1
4	35	1
4	36	1
4	43	1
4	45	1
4	46	1
4	48	1
4	49	1
4	54	1
4	55	1
4	57	1
4	63	1
4	66	1
4	71	1
4	72	1
4	74	1
4	82	1
4	86	1
4	87	1
4	91	1
4	93	1
4	94	1
4	95	1
4	98	1
5	1	1
5	3	1
5	4	1
5	7	1
5	9	1
5	11	1
5	12	1
5	14	1
5	16	1
5	17	1
5	19	1
5	20	1
5	21	1
5	23	1
5	26	1
5	27	1
5	29	1
5	31	1
5	38	1
5	40	1
5	42	1
5	43	1
5	44	1
5	47	1
5	49	1
5	52	1
5	54	1
5	55	1
5	59	1
5	60	1
5	62	1
5	64	1
5	65	1
5	72	1
5	73	1
5	74	1
5	75	1
5	77	1
5	79	1
5	80	1
5	81	1
5	83	1
5	84	1
5	85	1
5	86	1
5	88	1
5	89	1
5	91	1
5	94	1
5	96	1
5	97	1
5	98	1
5	99	1
6	0	1
6	2	1
6	3	1
6	8	1
6	9	1
6	10	1
6	11	1
6	14	1
6	15	1
6	18	1
6	20	1
6	21	1
6	22	1
6	25	1
6	26	1
6	28	1
6	29	1
6	30	1
6	31	1
6	32	1
6	33	1
6	34	1
6	35	1
6	37	1
6	41	1
6	45	1
6	46	1
6	50	1
6	51	1
6	52	1
6	57	1
6	59	1
6	60	1
6	61	1
6	63	1
6	65	1
6	66	1
6	67	1
6	68	1
6	69	1
6	74	1
6	76	1
6	77	1
6	78	1
6	79	1
6	82	1
6	88	1
6	90	1
6	93	1
6	95	1
6	97	1
7	2	1
7	5	1
7	6	1
7	8	1
7	9	1
7	11	1
7	14	1
7	15	1
7	16	1
7	17	1
7	19	1
7	22	1
7	24	1
7	25	1
7	27	1
7	28	1
7	33	1
7	34	1
7	36	1
7	47	1
7	49	1
7	51	1
7	52	1
7	54	1
7	55	1
7	57	1
7	58	1
7	60	1
7	61	1
7	62	1
7	63	1
7	64	1
7	71	1
7	72	1
7	74	1
7	76	1
7	77	1
7	79	1
7	83	1
7	86	1
7	87	1
7	88	1
7	90	1
7	91	1
7	93	1
7	96	1
7	98	1
8	1	1
8	2	1
8	5	1
8	9	1
8	10	1
8	14	1
8	18	1
8	19	1
8	20	1
8	22	1
8	23	1
8	24	1
8	25	1
8	27	1
8	29	1
8	31	1
8	32	1
8	35	1
8	36	1
8	37	1
8	38	1
8	42	1
8	45	1
8	47	1
8	52	1
8	54	1
8	55	1
8	59	1
8	60	1
8	62	1
8	63	1
8	66	1
8	67	1
8	68	1
8	69	1
8	70	1
8	72	1
8	73	1
8	74	1
8	78	1
8	79	1
8	80	1
8	81	1
8	85	1
8	86	1
8	87	1
8	89	1
8	91	1
8	92	1
8	94	1
8	97	1
8	99	1
9	0	1
9	3	1
9	4	1
9	6	1
9	7	1
9	11	1
9	14	1
9	15	1
9	16	1
9	17	1
9	19	1
9	20	1
9	22	1
9	27	1
9	28	1
9	32	1
9	33	1
9	36	1
9	46	1
9	47	1
9	48	1
9	50	1
9	52	1
9	53	1
9	55	1
9	57	1
9	61	1
9	62	1
9	63	1
9	64	1
9	66	1
9	67	1
9	68	1
9	69	1
9	70	1
9	71	1
9	72	1
9	73	1
9	75	1
9	76	1
9	81	1
9	86	1
9	87	1
9	88	1
9	91	1
9	94	1
9	96	1
9	97	1
9	99	1
10	2	1
10	4	1
10	5	1
10	6	1
10	10	1
10	11	1
10	21	1
10	22	1
10	23	1
10	24	1
10	25	1
10	27	1
10	34	1
10	40	1
10	41	1
10	43	1
10	44	1
10	49	1
10	51	1
10	52	1
10	58	1
10	61	1
10	62	1
10	63	1
10	64	1
10	66	1
10	67	1
10	69	1
10	70	1
10	71	1
10	73	1
10	75	1
10	77	1
10	78	1
10	81	1
10	84	1
10	87	1
10	88	1
10	89	1
10	91	1
10	93	1
10	94	1
10	96	1
10	97	1
11	1	1
11	4	1
11	5	1
11	6	1
11	8	1
11	13	1
11	16	1
11	18	1
11	21	1
11	24	1
11	27	1
11	29	1
11	30	1
11	31	1
11	32	1
11	33	1
11	35	1
11	36	1
11	37	1
11	38	1
11	39	1
11	40	1
11	41	1
11	42	1
11	48	1
11	49	1
11	52	1
11	55	1
11	58	1
11	60	1
11	61	1
11	63	1
11	66	1
11	67	1
11	68	1
11	70	1
11	71	1
11	74	1
11	78	1
11	79	1
11	80	1
11	82	1
11	83	1
11	84	1
11	87	1
11	90	1
11	91	1
11	93	1
11	94	1
11	95	1
11	96	1
11	98	1
11	99	1
12	0	1
12	2	1
12	4	1
12	5	1
12	7	1
12	9	1
12	12	1
12	14	1
12	17	1
12	18	1
12	19	1
12	20	1
12	23	1
12	24	1
12	25	1
12	27	1
12	28	1
12	30	1
12	35	1
12	36	1
12	39	1
12	42	1
12	43	1
12	45	1
12	47	1
12	48	1
12	50	1
12	52	1
12	53	1
12	56	1
12	60	1
12	62	1
12	63	1
12	65	1
12	66	1
12	68	1
12	69	1
12	76	1
12	78	1
12	80	1
12	81	1
12	83	1
12	84	1
12	85	1
12	86	1
12	88	1
12	91	1
12	96	1
12	97	1
12	98	1
12	99	1
13	1	1
13	4	1
13	5	1
13	6	1
13	7	1
13	8	1
13	10	1
13	12	1
13	13	1
13	15	1
13	18	1
13	19	1
13	21	1
13	22	1
13	23	1
13	26	1
13	27	1
13	28	1
13	31	1
13	32	1
13	33	1
13	35	1
13	36	1
13	44	1
13	45	1
13	47	1
13	50	1
13	53	1
13	56	1
13	57	1
13	61	1
13	63	1
13	65	1
13	67	1
13	70	1
13	71	1
13	73	1
13	74	1
13	75	1
13	76	1
13	77	1
13	79	1
13	81	1
13	85	1
13	88	1
13	90	1
13	92	1
13	95	1
13	96	1
13	97	1
14	0	1
14	1	1
14	3	1
14	6	1
14	7	1
14	10	1
14	11	1
14	12	1
14	13	1
14	14	1
14	18	1
14	20	1
14	24	1
14	26	1
14	27	1
14	28	1
14	30	1
14	31	1
14	32	1
14	34	1
14	37	1
14	39	1
14	40	1
14	41	1
14	42	1
14	43	1
14	44	1
14	47	1
14	48	1
14	52	1
14	54	1
14	56	1
14	62	1
14	64	1
14	67	1
14	70	1
14	71	1
14	73	1
14	75	1
14	77	1
14	78	1
14	80	1
14	81	1
14	83	1
14	86	1
14	87	1
14	88	1
14	90	1
14	95	1
14	98	1
15	0	1
15	1	1
15	2	1
15	3	1
15	4	1
15	5	1
15	8	1
15	9	1
15	13	1
15	14	1
15	17	1
15	18	1
15	22	1
15	23	1
15	30	1
15	33	1
15	34	1
15	35	1
15	37	1
15	40	1
15	42	1
15	43	1
15	45	1
15	47	1
15	49	1
15	52	1
15	55	1
15	56	1
15	57	1
15	58	1
15	61	1
15	64	1
15	67	1
15	70	1
15	71	1
15	72	1
15	76	1
15	78	1
15	80	1
15	84	1
15	87	1
15	89	1
15	90	1
15	91	1
15	92	1
15	95	1
15	97	1
15	98	1
16	1	1
16	2	1
16	4	1
16	6	1
16	9	1
16	12	1
16	13	1
16	16	1
16	19	1
16	20	1
16	21	1
16	23	1
16	25	1
16	26	1
16	30	1
16	33	1
16	34	1
16	35	1
16	36	1
16	37	1
16	39	1
16	42	1
16	46	1
16	49	1
16	53	1
16	54	1
16	57	1
16	58	1
16	60	1
16	61	1
16	66	1
16	70	1
16	74	1
16	76	1
16	77	1
16	79	1
16	80	1
16	82	1
16	84	1
16	85	1
16	86	1
16	91	1
16	93	1
16	94	1
16	95	1
17	1	1
17	2	1
17	5	1
17	6	1
17	7	1
17	8	1
17	10	1
17	12	1
17	13	1
17	14	1
17	15	1
17	18	1
17	19	1
17	22	1
17	23	1
17	25	1
17	30	1
17	31	1
17	34	1
17	41	1
17	44	1
17	45	1
17	47	1
17	48	1
17	50	1
17	52	1
17	54	1
17	56	1
17	61	1
17	65	1
17	66	1
17	68	1
17	69	1
17	75	1
17	76	1
17	78	1
17	80	1
17	82	1
17	83	1
17	85	1
17	86	1
17	87	1
17	91	1
17	93	1
17	97	1
17	98	1
17	99	1
18	0	1
18	4	1
18	7	1
18	11	1
18	12	1
18	13	1
18	15	1
18	16	1
18	19	1
18	20	1
18	21	1
18	23	1
18	24	1
18	27	1
18	28	1
18	30	1
18	32	1
18	33	1
18	35	1
18	36	1
18	38	1
18	40	1
18	47	1
18	48	1
18	49	1
18	51	1
18	53	1
18	54	1
18	56	1
18	58	1
18	62	1
18	64	1
18	68	1
18	71	1
18	74	1
18	75	1
18	77	1
18	78	1
18	79	1
18	80	1
18	81	1
18	84	1
18	86	1
18	89	1
18	90	1
18	91	1
18	92	1
18	93	1
18	94	1
18	97	1
18	98	1
19	3	1
19	5	1
19	7	1
19	9	1
19	10	1
19	13	1
19	17	1
19	19	1
19	20	1
19	22	1
19	24	1
19	26	1
19	29	1
19	30	1
19	33	1
19	34	1
19	36	1
19	37	1
19	39	1
19	40	1
19	42	1
19	43	1
19	45	1
19	47	1
19	49	1
19	50	1
19	51	1
19	54	1
19	56	1
19	57	1
19	59	1
19	65	1
19	68	1
19	70	1
19	71	1
19	76	1
19	77	1
19	78	1
19	79	1
19	80	1
19	81	1
19	86	1
19	89	1
19	91	1
19	93	1
19	94	1
19	98	1
20	2	1
20	5	1
20	9	1
20	12	1
20	13	1
20	14	1
20	17	1
20	21	1
20	22	1
20	23	1
20	24	1
20	26	1
20	27	1
20	29	1
20	30	1
20	31	1
20	35	1
20	36	1
20	38	1
20	39	1
20	40	1
20	42	1
20	47	1
20	48	1
20	49	1
20	52	1
20	56	1
20	60	1
20	62	1
20	63	1
20	64	1
20	69	1
20	72	1
20	73	1
20	74	1
20	75	1
20	76	1
20	77	1
20	78	1
20	79	1
20	80	1
20	82	1
20	83	1
20	84	1
20	85	1
20	87	1
20	88	1
20	90	1
20	91	1
20	92	1
20	96	1
20	99	1
21	0	1
21	2	1
21	3	1
21	7	1
21	9	1
21	11	1
21	14	1
21	16	1
21	18	1
21	23	1
21	24	1
21	27	1
21	28	1
21	30	1
21	32	1
21	36	1
21	37	1
21	43	1
21	45	1
21	46	1
21	48	1
21	51	1
21	53	1
21	54	1
21	57	1
21	59	1
21	63	1
21	64	1
21	65	1
21	66	1
21	68	1
21	69	1
21	70	1
21	72	1
21	75	1
21	77	1
21	78	1
21	81	1
21	82	1
21	83	1
21	84	1
21	88	1
21	89	1
21	93	1
21	94	1
21	96	1
21	97	1
21	98	1
21	99	1
22	0	1
22	1	1
22	5	1
22	6	1
22	7	1
22	9	1
22	10	1
22	12	1
22	15	1
22	16	1
22	21	1
22	22	1
22	26	1
22	29	1
22	30	1
22	32	1
22	34	1
22	37	1
22	39	1
22	41	1
22	42	1
22	43	1
22	45	1
22	48	1
22	49	1
22	50	1
22	52	1
22	53	1
22	55	1
22	60	1
22	61	1
22	63	1
22	64	1
22	65	1
22	67	1
22	69	1
22	70	1
22	71	1
22	72	1
22	73	1
22	75	1
22	78	1
22	81	1
22	82	1
22	83	1
22	85	1
22	96	1
23	0	1
23	1	1
23	2	1
23	4	1
23	10	1
23	11	1
23	13	1
23	16	1
23	17	1
23	18	1
23	19	1
23	20	1
23	21	1
23	23	1
23	24	1
23	25	1
23	26	1
23	27	1
23	30	1
23	34	1
23	35	1
23	40	1
23	41	1
23	45	1
23	46	1
23	47	1
23	48	1
23	49	1
23	51	1
23	53	1
23	55	1
23	57	1
23	58	1
23	61	1
23	65	1
23	66	1
23	68	1
23	70	1
23	71	1
23	72	1
23	74	1
23	75	1
23	77	1
23	80	1
23	84	1
23	88	1
23	89	1
23	91	1
23	92	1
23	93	1
23	99	1
24	1	1
24	2	1
24	4	1
24	5	1
24	6	1
24	7	1
24	8	1
24	10	1
24	11	1
24	12	1
24	18	1
24	20	1
24	23	1
24	27	1
24	28	1
24	31	1
24	32	1
24	38	1
24	39	1
24	40	1
24	41	1
24	43	1
24	45	1
24	46	1
24	49	1
24	50	1
24	51	1
24	52	1
24	55	1
24	56	1
24	57	1
24	58	1
24	61	1
24	65	1
24	66	1
24	69	1
24	70	1
24	75	1
24	76	1
24	78	1
24	80	1
24	82	1
24	83	1
24	85	1
24	86	1
24	88	1
24	92	1
24	93	1
24	94	1
24	95	1
24	97	1
24	99	1
25	1	1
25	2	1
25	5	1
25	6	1
25	7	1
25	13	1
25	14	1
25	17	1
25	21	1
25	22	1
25	31	1
25	32	1
25	34	1
25	36	1
25	38	1
25	39	1
25	40	1
25	44	1
25	45	1
25	46	1
25	51	1
25	52	1
25	53	1
25	55	1
25	56	1
25	59	1
25	60	1
25	62	1
25	64	1
25	67	1
25	70	1
25	74	1
25	77	1
25	79	1
25	81	1
25	83	1
25	88	1
25	92	1
25	95	1
25	96	1
25	97	1
26	0	1
26	1	1
26	2	1
26	3	1
26	5	1
26	6	1
26	7	1
26	9	1
26	10	1
26	12	1
26	16	1
26	17	1
26	26	1
26	27	1
26	28	1
26	29	1
26	30	1
26	31	1
26	35	1
26	37	1
26	38	1
26	41	1
26	46	1
26	48	1
26	49	1
26	50	1
26	52	1
26	54	1
26	57	1
26	59	1
26	60	1
26	63	1
26	64	1
26	70	1
26	72	1
26	73	1
26	76	1
26	79	1
26	84	1
26	85	1
26	86	1
26	88	1
26	89	1
26	91	1
26	92	1
26	93	1
26	94	1
27	0	1
27	3	1
27	5	1
27	7	1
27	10	1
27	11	1
27	16	1
27	18	1
27	20	1
27	24	1
27	25	1
27	26	1
27	27	1
27	28	1
27	29	1
27	36	1
27	37	1
27	38	1
27	40	1
27	41	1
27	43	1
27	44	1
27	46	1
27	53	1
27	54	1
27	56	1
27	57	1
27	60	1
27	62	1
27	66	1
27	68	1
27	70	1
27	71	1
27	75	1
27	78	1
27	79	1
27	80	1
27	82	1
27	83	1
27	86	1
27	87	1
27	88	1
27	89	1
27	90	1
27	92	1
27	93	1
27	95	1
28	0	1
28	1	1
28	2	1
28	4	1
28	7	1
28	10	1
28	13	1
28	15	1
28	16	1
28	17	1
28	18	1
28	20	1
28	21	1
28	25	1
28	28	1
28	33	1
28	34	1
28	36	1
28	38	1
28	39	1
28	41	1
28	43	1
28	44	1
28	46	1
28	47	1
28	48	1
28	50	1
28	52	1
28	54	1
28	57	1
28	58	1
28	59	1
28	64	1
28	66	1
28	67	1
28	68	1
28	69	1
28	70	1
28	71	1
28	72	1
28	73	1
28	74	1
28	75	1
28	76	1
28	77	1
28	83	1
28	84	1
28	88	1
28	91	1
28	93	1
28	95	1
29	0	1
29	2	1
29	4	1
29	5	1
29	7	1
29	8	1
29	9	1
29	10	1
29	13	1
29	14	1
29	15	1
29	19	1
29	21	1
29	23	1
29	24	1
29	25	1
29	26	1
29	27	1
29	28	1
29	29	1
29	36	1
29	38	1
29	39	1
29	41	1
29	42	1
29	44	1
29	49	1
29	54	1
29	55	1
29	56	1
29	57	1
29	58	1
29	61	1
29	62	1
29	64	1
29	66	1
29	67	1
29	69	1
29	70	1
29	72	1
29	77	1
29	78	1
29	79	1
29	80	1
29	81	1
29	83	1
29	84	1
29	85	1
29	89	1
29	96	1
29	97	1
29	99	1
30	1	1
30	3	1
30	6	1
30	7	1
30	9	1
30	13	1
30	15	1
30	17	1
30	19	1
30	21	1
30	22	1
30	27	1
30	28	1
30	29	1
30	31	1
30	32	1
30	33	1
30	34	1
30	35	1
30	37	1
30	40	1
30	42	1
30	43	1
30	49	1
30	58	1
30	60	1
30	62	1
30	63	1
30	64	1
30	65	1
30	72	1
30	73	1
30	77	1
30	79	1
30	82	1
30	84	1
30	85	1
30	88	1
30	91	1
30	93	1
30	95	1
30	96	1
30	98	1
30	99	1
31	0	1
31	1	1
31	2	1
31	4	1
31	8	1
31	13	1
31	14	1
31	15	1
31	17	1
31	20	1
31	23	1
31	25	1
31	29	1
31	30	1
31	31	1
31	32	1
31	34	1
31	35	1
31	36	1
31	37	1
31	38	1
31	42	1
31	44	1
31	48	1
31	49	1
31	55	1
31	56	1
31	57	1
31	58	1
31	60	1
31	62	1
31	64	1
31	65	1
31	66	1
31	68	1
31	69	1
31	70	1
31	71	1
31	72	1
31	73	1
31	77	1
31	78	1
31	79	1
31	80	1
31	81	1
31	82	1
31	91	1
31	97	1
31	98	1
31	99	1
32	3	1
32	4	1
32	5	1
32	7	1
32	9	1
32	11	1
32	13	1
32	15	1
32	17	1
32	18	1
32	20	1
32	22	1
32	23	1
32	24	1
32	25	1
32	26	1
32	27	1
32	28	1
32	29	1
32	30	1
32	32	1
32	33	1
32	35	1
32	36	1
32	38	1
32	40	1
32	42	1
32	43	1
32	45	1
32	46	1
32	49	1
32	53	1
32	54	1
32	55	1
32	56	1
32	59	1
32	60	1
32	62	1
32	64	1
32	65	1
32	66	1
32	68	1
32	69	1
32	74	1
32	76	1
32	78	1
32	80	1
32	81	1
32	84	1
32	85	1
32	86	1
32	88	1
32	89	1
32	90	1
32	93	1
32	95	1
32	97	1
33	0	1
33	2	1
33	3	1
33	6	1
33	8	1
33	9	1
33	12	1
33	13	1
33	14	1
33	15	1
33	16	1
33	18	1
33	19	1
33	21	1
33	30	1
33	33	1
33	42	1
33	44	1
33	46	1
33	47	1
33	48	1
33	49	1
33	50	1
33	52	1
33	53	1
33	55	1
33	58	1
33	59	1
33	63	1
33	64	1
33	65	1
33	66	1
33	67	1
33	71	1
33	74	1
33	75	1
33	77	1
33	78	1
33	79	1
33	87	1
33	91	1
33	93	1
33	94	1
33	97	1
34	0	1
34	1	1
34	4	1
34	5	1
34	7	1
34	8	1
34	13	1
34	16	1
34	20	1
34	21	1
34	25	1
34	26	1
34	27	1
34	28	1
34	31	1
34	32	1
34	33	1
34	35	1
34	38	1
34	40	1
34	45	1
34	46	1
34	49	1
34	52	1
34	55	1
34	56	1
34	57	1
34	59	1
34	60	1
34	62	1
34	63	1
34	66	1
34	68	1
34	69	1
34	70	1
34	73	1
34	74	1
34	75	1
34	76	1
34	77	1
34	82	1
34	88	1
34	89	1
34	90	1
34	91	1
34	92	1
34	93	1
34	94	1
34	95	1
34	96	1
34	98	1
34	99	1
35	1	1
35	5	1
35	10	1
35	11	1
35	12	1
35	13	1
35	14	1
35	15	1
35	16	1
35	21	1
35	22	1
35	24	1
35	25	1
35	30	1
35	32	1
35	34	1
35	37	1
35	41	1
35	43	1
35	44	1
35	45	1
35	48	1
35	50	1
35	53	1
35	54	1
35	55	1
35	56	1
35	57	1
35	60	1
35	62	1
35	63	1
35	68	1
35	69	1
35	70	1
35	71	1
35	72	1
35	73	1
35	74	1
35	75	1
35	77	1
35	79	1
35	80	1
35	81	1
35	83	1
35	84	1
35	87	1
35	88	1
35	93	1
35	94	1
35	95	1
35	96	1
35	97	1
35	99	1
36	1	1
36	2	1
36	3	1
36	4	1
36	5	1
36	8	1
36	9	1
36	10	1
36	11	1
36	16	1
36	18	1
36	22	1
36	25	1
36	26	1
36	27	1
36	29	1
36	31	1
36	33	1
36	34	1
36	35	1
36	38	1
36	39	1
36	40	1
36	41	1
36	42	1
36	45	1
36	49	1
36	51	1
36	53	1
36	56	1
36	57	1
36	58	1
36	60	1
36	63	1
36	64	1
36	73	1
36	74	1
36	75	1
36	76	1
36	78	1
36	79	1
36	81	1
36	83	1
36	86	1
36	88	1
36	90	1
36	91	1
36	92	1
36	94	1
36	96	1
37	1	1
37	2	1
37	3	1
37	6	1
37	7	1
37	10	1
37	13	1
37	14	1
37	15	1
37	16	1
37	17	1
37	18	1
37	19	1
37	22	1
37	24	1
37	26	1
37	30	1
37	31	1
37	34	1
37	35	1
37	38	1
37	39	1
37	41	1
37	43	1
37	45	1
37	53	1
37	57	1
37	58	1
37	62	1
37	63	1
37	64	1
37	65	1
37	68	1
37	69	1
37	72	1
37	74	1
37	77	1
37	78	1
37	80	1
37	82	1
37	84	1
37	87	1
37	88	1
37	89	1
37	90	1
37	91	1
37	92	1
37	97	1
38	0	1
38	3	1
38	4	1
38	6	1
38	13	1
38	14	1
38	16	1
38	17	1
38	19	1
38	20	1
38	21	1
38	22	1
38	23	1
38	24	1
38	27	1
38	28	1
38	29	1
38	30	1
38	33	1
38	38	1
38	40	1
38	41	1
38	43	1
38	46	1
38	48	1
38	49	1
38	50	1
38	51	1
38	52	1
38	53	1
38	55	1
38	60	1
38	61	1
38	64	1
38	66	1
38	70	1
38	72	1
38	74	1
38	77	1
38	78	1
38	79	1
38	80	1
38	83	1
38	86	1
38	89	1
38	95	1
38	96	1
38	98	1
38	99	1
39	1	1
39	3	1
39	4	1
39	6	1
39	8	1
39	9	1
39	10	1
39	11	1
39	12	1
39	13	1
39	16	1
39	17	1
39	19	1
39	21	1
39	22	1
39	28	1
39	29	1
39	30	1
39	31	1
39	32	1
39	33	1
39	36	1
39	39	1
39	40	1
39	41	1
39	43	1
39	48	1
39	49	1
39	51	1
39	52	1
39	55	1
39	59	1
39	61	1
39	63	1
39	64	1
39	65	1
39	66	1
39	67	1
39	71	1
39	72	1
39	73	1
39	76	1
39	77	1
39	80	1
39	81	1
39	86	1
39	87	1
39	88	1
39	90	1
39	91	1
39	92	1
39	95	1
39	96	1
39	97	1
40	3	1
40	4	1
40	6	1
40	7	1
40	8	1
40	10	1
40	11	1
40	12	1
40	13	1
40	14	1
40	16	1
40	17	1
40	18	1
40	19	1
40	20	1
40	23	1
40	27	1
40	29	1
40	30	1
40	31	1
40	32	1
40	33	1
40	36	1
40	39	1
40	40	1
40	45	1
40	46	1
40	47	1
40	49	1
40	54	1
40	56	1
40	58	1
40	62	1
40	65	1
40	66	1
40	67	1
40	69	1
40	70	1
40	71	1
40	78	1
40	80	1
40	82	1
40	84	1
40	85	1
40	86	1
40	90	1
40	91	1
40	92	1
40	95	1
40	96	1
41	1	1
41	2	1
41	3	1
41	4	1
41	5	1
41	8	1
41	9	1
41	10	1
41	13	1
41	15	1
41	19	1
41	21	1
41	22	1
41	24	1
41	25	1
41	26	1
41	31	1
41	32	1
41	36	1
41	38	1
41	41	1
41	43	1
41	45	1
41	47	1
41	48	1
41	50	1
41	55	1
41	57	1
41	61	1
41	62	1
41	63	1
41	65	1
41	66	1
41	69	1
41	70	1
