,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,-0.1657821539442614,-0.14288630375151437,-0.1570230034733775,-0.06149926079562286,-0.1183500185096261,-0.18448170490768215,-0.10355058825314167,-0.2005486967785615,-0.22751874807398806,0.14539365266084717,-0.1992494468699614,0.06427546368452426,-0.21032893427197674,-0.17581926563511696,-0.1532844139147984,-0.2276731173311898,-0.2209373378072359,-0.05448816213034623,-0.08571331036080615,0.001200679922274393,-0.12687651735193067,-0.17525893689231012,0.19313422934185848,-0.1462974405198114,-0.16258756010083505,-0.1555436628631778,-0.09258425013567918,-0.008510947155288322,-0.19607960387291495,-0.1113417767214181,-0.18943049290210573,-0.18523463468004606,-0.2805297925707317,-0.14154861577371086,-0.14866029155428223,-0.1929316023158898,-0.059010839687204227,-0.1389643262039241,-0.048290854389160316,-0.1118850859742581,-0.10856000459902951,-0.07082568342637638
1,-0.11091803669498389,-0.12602481508239685,-0.04499015238465233,-0.21048869378127388,-0.0362456580836445,-0.0020384693865310366,-0.11180154365333529,-0.2320639023258788,-0.340880219595446,-0.2786863927282823,-0.06477103842262855,-0.14544281135162762,-0.23137971997087697,-0.20678443326759433,-0.16016194494690267,-0.10848751112802583,-0.15115087772910366,-0.04635995347583121,-0.0622722736473893,-0.17292070620828173,-0.14460320283882278,-0.08498891879954398,0.17483346999641888,-0.2046529129941153,-0.02048750879764505,-0.16308829611133616,-0.20238937749427585,-0.01350139486040246,-0.16512060963108313,-0.12514857711486665,-0.11768196328155434,-0.07423282401167669,-0.10621912385177269,-0.04201797441559714,-0.13873347210703924,-0.034098684569213875,-0.10236878476039167,-0.023989933469582357,-0.10779276061587567,-0.1816273022511929,-0.3473843686666011,-0.07266380309664466
2,0.1717389236808846,0.20401750595151782,0.15293386668273456,0.10695992241777898,0.17465257508759238,0.07606969314717713,0.16129222529056125,-0.3021472802785246,0.12287434992416515,0.23573113379749644,0.15208186020595757,0.11010940291432351,0.0801794599185218,0.14457571534908528,0.1602655096561947,0.13398004119335746,0.1490135026341596,0.18124370992091834,0.15521967839967554,0.20679932067390938,0.0901465532277716,0.15445370467967562,0.14763936248726478,0.08389295954720608,0.15955783583629551,0.11775831075535405,0.1270797132447053,0.18667042117944388,0.10823985770315722,0.15357840480995655,0.18055405817518444,0.15197332344747636,0.11186181407981605,0.17748118274493616,0.16712947007831253,0.13524477770316332,0.15519399251614024,0.12726885936995533,0.16597828686293753,0.08597153374347814,0.1306214729156701,0.13037643970546864
3,0.04334509019144261,0.12020114922687691,0.15703630425678453,-0.11942125203399703,0.042546628501429505,-0.4167000546322652,0.08408915920677507,0.24166849020092193,-0.074062855267687,0.03576417430941275,-0.025960043373166517,-0.1387518648928495,-0.10577488248156872,0.12643242958273376,-0.054895680240225474,-0.06979771191687488,-0.27379493619070916,0.08842593754100252,0.022690006828151376,0.39687759540202433,0.09324261798698584,-0.005698692756446192,0.2330973967015597,-0.12143677656229206,-0.024323273332820847,-0.005401674418410195,0.0013343387271128623,0.05852693279718987,-0.11040447017488209,0.07517742373449787,-0.07586733339559242,0.09259366734851435,0.1530705690555325,0.061181354670285515,0.30807103107216105,0.1509002257196205,0.054005815355301655,-0.03129190820440747,0.24535561703849057,-0.19655666816412917,0.1932042556967407,0.04829590340500339
4,-0.23428026993731718,-0.1725244004955163,-0.04397868131870179,0.24052756737811323,0.09388534235893628,-0.19645697802109666,0.018199573440364953,-0.059800316344685925,0.20219644480534535,-0.43556465498289265,-0.06762784257776563,0.050483059257501815,0.07481643669193794,-0.02554410679278445,-0.20899424276762493,-0.07267021572966736,-0.030780822269371115,-0.030778314034769747,0.08062913489423978,-0.338072824226467,0.28965177629694777,0.12495508407264892,0.0014919900020743061,0.006612344237212563,-0.07543904270487709,0.14890618675198525,-0.05182010046174594,-0.09108604762885641,-0.06579075353977479,0.0024574935711601195,-0.09833944000388693,-0.19898248539591937,0.24709146447347752,-0.21237096228473257,-0.060262171964232704,0.14437282541973956,-0.12033041640041356,-0.1316950623637544,0.04277384214279703,-0.05611865872701897,0.05300710754848436,0.16241084145456405
5,-0.17345257747900886,-0.15173466690899934,-0.19110825056701194,-0.1882150878822919,-0.17215118874795587,-0.19598643816320946,-0.1716816563736411,-0.2166252544071525,-0.1727305892145301,-0.09615943076265068,-0.16857245444644348,-0.14079623846947173,-0.1114279526371044,-0.17248816495403055,-0.14393506545323922,-0.14845002038280988,-0.18524758629175528,-0.1143144483851047,-0.19305579865857536,-0.059528445817654686,-0.058257027077255816,-0.13718765907564412,-0.09353832202989937,-0.2058470473618602,-0.17033325927424936,-0.13261964942963594,-0.16834891642479413,-0.12228943174674516,-0.1629080464437719,-0.08341376751362178,-0.17284503317210195,-0.14810224071436767,-0.13545690888638995,-0.16440266998095518,-0.16304196185721526,-0.18743449277990698,-0.13351002919609303,-0.17136346712199504,-0.1706222647605266,-0.09258760416867919,-0.1620705269719241,0.05725073014086648
6,-0.19208604477267635,-0.29621950052852086,0.015350440303861847,-0.043111360595880804,-0.08562209838778949,0.0034894905638886233,-0.07596745943314095,-0.2228112836807993,-0.04966135379983861,-0.2973585870483966,-0.12429562434659443,0.0381819292493049,0.06218046205575937,-0.1907576656129813,-0.28146087958147203,-0.18351657839929333,-0.07271347541591777,-0.01624787219077241,-0.04595447890005754,-0.22984316316006925,-0.04218413743941032,-0.24010985985070704,-0.03461354101222251,-0.004671717962323794,-0.09084607405255439,-0.15879225752047743,-0.21753858964252892,-0.059121750794936714,-0.13410703541841495,0.08522240588352603,-0.23310461732789658,-0.13197691231487443,-0.26435784346633906,-0.08563699835570382,-0.12979453668601454,-0.09907632468682305,-0.1507968050342481,-0.11352966505462066,-0.1267119786464864,-0.1981470105854844,-0.22655433329966124,0.031087897225430174
7,0.10750897158738815,0.1570428774471547,0.16215523376338273,0.17290686145989972,0.1654592430149055,0.15258349539595004,0.12415058904706297,0.1717796713574912,0.19382535565172043,0.16430449049344237,0.15563317188527517,0.06086622926834983,0.1896670759613545,0.16065986937668625,0.15890991200477142,0.18335417238511342,0.16232319434400305,0.12378111396774905,0.09108740742012396,0.05949319594773771,0.206408238168733,0.1697128120864123,0.10497450819214595,0.19100371678844838,0.16611584097351345,0.143331008232635,0.13484920755383745,0.12651424627654229,0.1442488650788066,0.13245884913787642,0.17941225453316337,0.11362456785983219,0.13692089327378362,0.1798845711585982,0.14793986040244797,0.15615715894423304,0.1506783184810338,0.16123290748280542,0.15378391859391774,0.18728902196527253,0.18148506884643179,0.15140694453937553
8,-0.1424774313009794,-0.18322660671081417,-0.16207481928082132,-0.15995170960996874,-0.1651952346642795,-0.16914395244463362,-0.15095781928093166,-0.13731596300822338,-0.14640455004429523,-0.20430271817642798,-0.16152162432682451,-0.14322829326497283,-0.11526229682218117,-0.15019693070139406,-0.1793297013394609,-0.1467684768096044,-0.16636835614815002,-0.1423347780639362,-0.21315075975447353,-0.07662959629946779,-0.10720662034186541,-0.17067856364445924,-0.08641260191990298,-0.1572037599451631,-0.1535816369783903,-0.1254739000892492,-0.14546499184829872,-0.15967940999607527,-0.16257983925940578,-0.17683269741555366,-0.16157745081942956,-0.1189130405277862,-0.1487100920482629,-0.1592205903246313,-0.15840944566119194,-0.1461928923757613,-0.15586279780000442,-0.14914728214320305,-0.16511671260833763,-0.14832007100624442,-0.15329738903611412,-0.16790495903012326
9,0.02262199100492242,-0.006952312224932126,0.1295288692024792,0.08034938715422982,0.017780826280845933,-0.09470658367308259,0.06812849898356653,-0.529430244596979,-0.11659339604591079,0.1730092397012365,-0.05138388402574696,-0.18832953374276412,-0.13121503726126726,-0.006996840059106617,0.02273768489288412,0.0328271604772667,-0.00937916218058128,0.2792544311566171,-0.012299428110873983,0.3282374982548157,-0.0810111555727217,0.08339459885438415,0.048920982361011896,-0.1257208317464145,0.09317989942266472,0.21998906188952935,-0.001577716585049996,0.14017847322611646,0.050293323087362764,0.00540751790438758,-0.07070555408688808,0.1781440978106728,0.1680586569821232,-0.35660750475775893,-0.09742175179817879,0.06581287917414409,-0.005518495337092827,-0.004972846864122698,0.04722731314509424,0.25064983814947533,-0.06051257993276961,-0.09888170427338891
