,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.08090669330636502,0.619462326803628,0.6402742261975954,0.03309528573886933,0.8068319653881831,0.9532486521955081,0.31699776019596737,0.009538046813010403,0.42575878761792196,0.4152491668623085,0.5624198636447564,0.005322224082905169,0.5495016423668869,0.5496315905762578,0.24186532845471154,0.00231442835722373,0.8630895218277118,0.6847849841620715,0.832770526221773,0.8071572107622288,0.12374740583220989,0.7524174504126677,0.6295403238094817,0.41779946467354856,0.42258820254245166,0.6044060525133559,0.20635401236568274,0.3867093242938926,0.12446267200560568,0.7363499775129312,0.435871393136013,0.095082756686942,0.2964907177042234,0.08857237041532473,0.21448392975596275,0.6284862635594997,0.8171256588389928,0.5555490201432657,0.7272912146871195,0.9937169596522524,0.4490562168563935,0.24336753801949573,0.7719526550472338,0.8140229710971503,0.45770618234544314,0.9645791839165072,0.2841771570002879,0.6111155021626737,0.9925872824575043,0.146422388908392
1,0.8191895399950824,0.36130195331974435,0.28744510973465753,0.7735188526102863,0.6897036276362642,0.6151800762254277,0.7918897833224597,0.7657235607060147,0.39927222905896087,0.5102918243836309,0.6928436704593826,0.2466835117333187,0.14473803332959911,0.24836636250954014,0.8952949959952192,0.11425478698591185,0.790773232411492,0.0011106377916908494,0.6021963469028122,0.2697821415423902,0.7963628312387551,0.5615412293184079,0.5102267601551459,0.2651752849717406,0.8663491401436273,0.7861509554121607,0.5795064930034896,0.31875592261022145,0.4581132664792321,0.3705807590753124,0.8806936448452405,0.4741486753412615,0.5211824460760044,0.2341270853353642,0.03982375107861291,0.6611670555297605,0.03316332370953501,0.8330807102113515,0.799053202364174,0.8035821123518825,0.1841823072159049,0.804440690913643,0.015635086981863888,0.7494599332481964,0.9224578600487456,0.9864828621611126,0.8717750565725312,0.47254701713659975,0.3596736510764488,0.7490621660781273
2,0.38673267031782144,0.8238034423178727,0.16657677484398503,0.08127895032953847,0.7848592030877565,0.0840042821008814,0.14730723382099187,0.9985596070840497,0.6314574390602474,0.6621771062893954,0.26312740820569,0.7670406626619278,0.37726340286957416,0.6670411875177138,0.9423490887075433,0.24327005457673168,0.974090416995273,0.7977231143917736,0.9313201108464626,0.13052443306757988,0.3842951227894271,0.6924197896250647,0.5553269963284029,0.16854135029415218,0.2567417052489631,0.9144941684345153,0.3170025942171274,0.6189531331445032,0.3539308244193037,0.678519447844234,0.6428834362007556,0.4935725116290012,0.4085483379258751,0.8656218573446419,0.2685697237632819,0.8284367762375365,0.07460859939174247,0.25357024178653853,0.8966667112704381,0.306914189901091,0.6792833075089488,0.08022803408888457,0.4371017308245726,0.8198588084872926,0.3050394665868321,0.02542640448325062,0.12526329148409598,0.40346478035321187,0.32539364747433597,0.5648684047537558
3,0.2009851664724447,0.02595069146898754,0.6748661149560289,0.7072938758779421,0.23695356981621374,0.02240708226649324,0.5154585613422545,0.9987942156456879,0.014013859632690084,0.21554347180983124,0.9684699087460299,0.720682486142616,0.039253081319620464,0.15364360411819333,0.40996119553642163,0.24560173520445727,0.9302247339593054,0.4435376447860312,0.5380754756232048,0.4048309296529361,0.3500085135892268,0.5127494621295616,0.8454193688597234,0.8778323249016416,0.44383527715823834,0.05145621567143277,0.5844608542740171,0.12081478437382176,0.11363528408544188,0.5059245600410639,0.8741842330252036,0.9519672719313358,0.9271767221452112,0.37464722278241647,0.0950141023979878,0.021563308662580827,0.16824507476164474,0.45561552938829963,0.09907914885241853,0.7669677382965414,0.9473883717052493,0.8807596149355112,0.8276876530888082,0.15675612444666842,0.12225599544542276,0.4081647475443869,0.8655483730406839,0.737901823784294,0.33169808596286987,0.5567823116480459
4,0.5041189859479587,0.36616912096592025,0.11515817373287396,0.0838535754873233,0.43780937227868255,0.26005558493224157,0.279076845871179,0.5527210819440828,0.8293848500602948,0.469142321806708,0.40028044111145944,0.45181213998989256,0.8994201982808228,0.8680610512740239,0.48726058991117494,0.5128088619006302,0.6327017338837148,0.27016000483869784,0.9410980171057701,0.14166783844932784,0.38393870157599175,0.5229329340917063,0.6411157286631171,0.19258412359985433,0.1986804738126665,0.9001620364270266,0.41863776266741715,0.3481387486093156,0.7343559922109042,0.20140632075526566,0.3763895772244079,0.5961182312213376,0.6343148228153149,0.7708678418056061,0.19871257305979206,0.8800944149606332,0.45749678724799847,0.9905471499029892,0.11248154060396331,0.34535179095903024,0.8543426521065386,0.22382616858984838,0.9782654946205191,0.6596775172446006,0.9556605288150516,0.6167492116334256,0.11297494874486491,0.42651767141347086,0.7045985161783661,0.5590490130437545
5,0.8476601071976718,0.6448236804812654,0.9575921760263335,0.2919152315882353,0.3096126652140907,0.6945361640470361,0.7717219405614761,0.01637117751620354,0.46455585912846964,0.013157238352284106,0.09793951421428326,0.5027994519586421,0.4240180852418801,0.11898998658252813,0.2422722296099944,0.1949013383278816,0.14723968314398828,0.9443120461469103,0.6570768544961726,0.08863718088812511,0.4659366384342858,0.059188044616194424,0.2886315662658562,0.44373041273256786,0.012431652705023999,0.8377381324775955,0.8532756688652902,0.9819049262919349,0.9099093125396208,0.8594959325041547,0.1809636473571281,0.9582025815678756,0.41449048874395744,0.7457836743764826,0.6196596642786947,0.6591611841639899,0.8979813934178464,0.6158175491871138,0.9641476051432619,0.28444884986341246,0.647887754658437,0.05501165209085612,0.6651526667737774,0.0698587837756125,0.6398620170302174,0.14761328927828632,0.19094678969304124,0.8123472847666939,0.638199966107271,0.1823094587780265
6,0.8599260837169523,0.698861747503656,0.8968429806193216,0.11684021440915593,0.48055603511875766,0.826642328041831,0.022031968131255852,0.9051982927418237,0.8411810600610014,0.3954863215055252,0.45831988592482653,0.3284663741052183,0.03202456355678207,0.3286905403354452,0.9167865052544363,0.05280689149798923,0.9853464650030952,0.10729231860289745,0.9614531809120568,0.8894809737363202,0.7822021745127866,0.07707403948769564,0.9378198716368366,0.4739201195775381,0.8840934658206099,0.14007246860689504,0.029950808032668808,0.7455648844577925,0.8374694923166401,0.09918925480643537,0.47147088991385444,0.08993320894179102,0.8364734468787542,0.9113972768120084,0.32716578551082975,0.9513075466961093,0.6591724506177016,0.6066057189428131,0.6080719961426105,0.26236915951672957,0.3854919905765454,0.5134611803798418,0.8005382323915881,0.28911506202137605,0.4911379633338533,0.7088653379389301,0.8277038956737346,0.39209641053094957,0.30481128227337007,0.8263386536025077
7,0.870698084147426,0.9534832524823742,0.2329746972855512,0.6301856945610744,0.9271174093097372,0.5172644850825308,0.5013277520778038,0.7236540394635889,0.6729552928931172,0.9297061659116428,0.599728363435007,0.8495817242010291,0.06874762945044144,0.5239158076767051,0.1975062168282632,0.7043671426835131,0.9465275707855172,0.2887879994186594,0.3134193247748033,0.2390315514726047,0.6223077849293654,0.5597800374063454,0.9845956041306604,0.6818513347378153,0.8566059916187693,0.6943248748497812,0.1879598029924111,0.05767480651045975,0.8944679751359479,0.9692553601409407,0.7556998173947994,0.6333425917085019,0.09161784270531859,0.24580282948184695,0.053517188718180675,0.1506027150285152,0.9089659711141916,0.48882561743913266,0.49620508257773455,0.6621373696167228,0.3729125185731039,0.003829010121166543,0.9292328042858804,0.46169013257156977,0.7125158300709932,0.48753397773505236,0.33451935909231134,0.8938353942023168,0.8777815400961111,0.3129674865372344
8,0.2961163089317215,0.03835376484000341,0.8861828701500849,0.828232375312554,0.5383127326536623,0.29899241146292,0.7156482008132365,0.8171777110059082,0.7504147269295244,0.2594655039256921,0.8889241885739797,0.2593069962913619,0.8596440690901715,0.47544794975241,0.5778118291811198,0.6344118802017028,0.4532942946038554,0.18193863121717235,0.7059835055264758,0.13899197132705354,0.914026110337309,0.27885642661133436,0.04082961913316474,0.8600610579375328,0.36215239935907184,0.08173805551175906,0.553290765852464,0.2436888873552322,0.5062453977983853,0.5956744155459668,0.06701755514057706,0.902672374502759,0.26774653429674067,0.3601264025945876,0.5457221861452304,0.4242305358552999,0.7999009209069096,0.492990215291386,0.21604880867932374,0.9811828932912222,0.9144807048147844,0.20854729895564494,0.5892976393792275,0.43395613672878297,0.09152583141892279,0.8540111235046046,0.05523717859523136,0.14610997519651336,0.10207249083511027,0.6554291544052521
9,0.7678108058221687,0.30754302731147853,0.45767576707640456,0.10307900498502465,0.6606508073102652,0.4125895591021923,0.3789648684297754,0.15074141011255549,0.2725622427038157,0.5950449660811734,0.9600624072378129,0.8504263313525691,0.8164252106605663,0.7394907446402705,0.6420061664467439,0.4042894636021017,0.9993523366504953,0.33410882691391397,0.021528214963210335,0.9478894643131696,0.5666834124217953,0.07587710869375275,0.030609891480257945,0.41003089211557264,0.5095032783578204,0.21417954962993802,0.48605404420009435,0.2557062665850378,0.23211569962105427,0.8533511527645153,0.8021313760338704,0.42848880173949433,0.7745161935995656,0.42039997240483185,0.8447787008217913,0.3547223281595079,0.6048832792015905,0.8879110680933168,0.2635540749963191,0.7434749132431222,0.5774689172670096,0.4469126974797296,0.07030660695910218,0.49373924457956897,0.6118848503712264,0.45998950017088125,0.20161353485948963,0.7977189048173374,0.30472772354017763,0.4147762665838052
