,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526,5.123626959439526
1,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932,7.220217258941932
2,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397,7.549108032275397
3,0.8956444821088397,0.12333095578607178,0.7505909604902605,0.17162274115332166,0.1657080982547804,0.5204149866161077,0.1687766215558436,0.15078518750793246,0.5669787793007317,0.6737365748278338,0.5196674117011701,0.3062041595652075,0.43850023326831944,0.5260181579728973,0.06776348920680808,0.5814788925854111,0.906293897567948,0.9960746567759657,0.8631007990663455,0.43421204369210864,0.6570002739255519,0.3774316500374276,0.8240833766134935,0.08255893209829446,0.06618214416891921,0.3328238916780274,0.22400921405974927,0.9426385185721443,0.4195519965888109,0.6202542898854015,0.20963998794389527,0.01049523173461897,0.802050877782522,0.3786676670408067,0.15832672519905466,0.7329581962404439,0.5985641267238648,0.7859301482625851,0.39599588661965246,0.8251663402913157,0.9481964686795442,0.9221825757762894,0.2868021503755037,0.5262383117287356,0.953241429199904,0.6749203640165256,0.5986678524799592,0.08193235475832206,0.6039671127616558,0.23651797978510836
4,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447,2.524113249468447
5,0.31480827951864965,0.9838018835162599,0.17645499318786395,0.7795636906144482,0.3952022009054391,0.6551135403247494,0.5630230930236308,0.9098566773787088,0.3543076444970322,0.5492432918930342,0.645740477886754,0.8976112440992889,0.1520858010370263,0.9208005485580136,0.1806320884204612,0.7889348659051281,0.2449126904803176,0.7294457561183509,0.6413938840057001,0.8018723478966495,0.0787041685527442,0.567012986679871,0.05029934335246733,0.3561998941883421,0.17148963988995491,0.12448537609529986,0.21242695419394642,0.2586777011332524,0.6432447149131897,0.1999698527993098,0.8118133968246477,0.9919351483454775,0.2950593850852453,0.08706023559294762,0.21331839640526917,0.7167660948063598,0.7756277007400911,0.07554249581153694,0.4254925202029164,0.7447167455864254,0.40487869204561,0.29009702373130575,0.37425878510767707,0.3657236692476016,0.15227428885537786,0.9251615178977974,0.964796263462393,0.8111795952120491,0.8504023683959118,0.930991122455505
6,0.02316778693856858,0.22734157963706347,0.7215169305235014,0.430545115391302,0.357122052538423,0.6278089596846002,0.6262045226578087,0.062326162163219956,0.6883629628268632,0.4721304801496896,0.37254495246852826,0.13127413024754875,0.691809564899199,0.07620702013775305,0.6465237114513321,0.2696336490092457,0.06099262373905301,0.3492748467449346,0.8746885674197602,0.4223570924639334,0.6851279390522731,0.42474550711021597,0.6970956877710724,0.035366452809021176,0.16763569414639778,0.23327234384698003,0.6633480699533755,0.4180405583087605,0.711937864595475,0.6696989556035027,0.07552867269806884,0.7480051103515837,0.4359318198448412,0.9033547134289666,0.020946139368876127,0.5839848488588768,0.7682823706086171,0.3449509058632938,0.3635439389273545,0.9792416224306947,0.5553495917059238,0.14262573338369655,0.036388021843671736,0.0756892153144263,0.9738908191684659,0.39261419223424543,0.05109582808299995,0.786997981752167,0.8474237030796963,0.4474886136913293
7,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517,2.633563616775517
8,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659,4.895921136499659
9,0.7211894888107236,0.6237442652712709,0.49898730892181864,0.43558481931844517,0.10126214627944563,0.9544428468393432,0.27218877318576407,0.25125820728926473,0.11500917415410117,0.5714817970534684,0.6663467473252906,0.7990488023321184,0.08444404821832374,0.595173278455727,0.42680560579743576,0.1208685872011519,0.4392134924187605,0.4833240965622715,0.6405285723076352,0.6012523987349474,0.36680580119753325,0.2759312891066482,0.46809168561807957,0.39580372331307345,0.7429404254871176,0.00012783213819245187,0.35627416370903553,0.8198868836073379,0.24139775525530605,0.22705136543495297,0.12757931038195824,0.6056221904038335,0.058583878415249035,0.6261655056265765,0.3855046227413794,0.2860901097885913,0.9636240679768794,0.9229286421915764,0.10910286948576764,0.05851983709223729,0.12047688353457109,0.6893773671186924,0.8269486750898046,0.8509693965536964,0.6542126154660095,0.22689295151931754,0.7022710169404288,0.7796808087550788,0.9987555612956454,0.2782261500375539
