,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269,4.868921765723269
1,0.5403238012704239,0.08829925552095619,0.789682765751814,0.7029461953042536,0.941882911272218,0.5386339032827822,0.6938312300097004,0.7186227297559201,0.2856906120292091,0.26524712115433624,0.47793089320878956,0.8440717132152689,0.40546558258827514,0.1602884265774932,0.720537120698987,0.9528505942894097,0.2548157658889142,0.1028877182903124,0.4356883522158551,0.0643472725262052,0.31909212280335064,0.5431497621423215,0.20517943447171727,0.5330591717545544,0.342417747005177,0.3371682451510296,0.8744113524355204,0.23391579263192142,0.82744852738313,0.35918052270815926,0.863592889863385,0.9841249296500627,0.6032452866859013,0.30549089768366167,0.9309672472814909,0.3827835339472899,0.5452070120105607,0.8158851699811399,0.8114752326968369,0.4204647488443979,0.9537441200940008,0.3831063157441792,0.7660783005859703,0.0761306660789518,0.2357516137780784,0.8072922965996878,0.05949627405969449,0.9694596267735173,0.33581038358711524,0.29658670172854706
2,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065,2.613833433343065
3,0.9792047567647004,0.6239169224226314,0.9340032054596473,0.562944393879355,0.5502094128945325,0.9707561151133298,0.33182383902109647,0.4153976385404562,0.7632889622851101,0.7298596077672694,0.20092264156114292,0.9668857648654948,0.18952631485718907,0.751466772757627,0.9086743344443045,0.9914075525255549,0.972770974318208,0.8602597132910786,0.622808432887938,0.7571775675916443,0.11769073322960932,0.5655859482771537,0.12902886749809672,0.39261188369709343,0.673085841290736,0.9089472912005983,0.42284656937822374,0.8718642794770037,0.38092683071483624,0.862476176459386,0.9144809941737784,0.44132494317479243,0.3398056166714325,0.44122430852428407,0.08823908296794558,0.07603758635235625,0.16890501184033357,0.626907173005355,0.6590869618840093,0.10794122352253677,0.008368269974176612,0.3426155199654206,0.025352302552708705,0.05768837802407545,0.4135358037410295,0.4447288378578689,0.02330968628165908,0.9653367314340213,0.9653803466960359,0.6212175935549723
4,0.9937395854536496,0.33339203196228073,0.433766920893098,0.19141622099764244,0.3944196963102278,0.320431144235671,0.28666376939654503,0.4347564464830661,0.8705394454577122,0.10751655424508011,0.21966912879996903,0.32796334353715495,0.603215721425743,0.8426571221683181,0.9750453652523358,0.22004090188441217,0.6224075956814416,0.002177211369025822,0.46727582473517204,0.1746021323209066,0.613346848199762,0.1991789565091271,0.55957953175002,0.1816716930063712,0.19155636065389448,0.24280989056417368,0.31037911641587146,0.87524682000837,0.062122405438304384,0.9975414390819487,0.13444259981681417,0.2976367634564804,0.2176857254762331,0.6647158289476229,0.12073234159772828,0.7809341419915834,0.6737544068725257,0.19855035524205167,0.9619035261597365,0.29585913151393883,0.5053546828094732,0.5392425529997523,0.5357268374674946,0.1105020570593308,0.380851049023211,0.17254414045684008,0.11331972651539779,0.3006736435526042,0.6734984238811443,0.17495909804269227
5,0.4107332528193989,0.0010067977827070695,0.8899145436572852,0.5432220536999299,0.23448639922309633,0.18344182484593718,0.1818667700248885,0.39355669884404076,0.5982062210544499,0.33848020868729145,0.7809190988352718,0.1301545755543978,0.34216520138731865,0.28409616292190787,0.917866666276849,0.6072113003185116,0.27692428700120564,0.7400528873038632,0.6980935378113284,0.24663802989924755,0.6566733928309141,0.26229352389732485,0.8466987319899841,0.44537425508218176,0.16800536272565603,0.520432569309809,0.23121243357846077,0.6953632177160942,0.9247862724342837,0.43407036392907195,0.9246363250959769,0.3673398825312638,0.683129494149311,0.2675657799477058,0.8261865237527257,0.6580961139647632,0.8049244746850436,0.3940683417684,0.277651417932237,0.5755823310896488,0.08796148015199767,0.32471151982709223,0.9431075315027384,0.42234453444384745,0.09424187457106548,0.5012465335693588,0.9886960238766982,0.5950004191430703,0.16761203129067304,0.9023882498140035
6,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601,5.085856986299601
7,0.08817287480038816,0.8141075524148434,0.1567090984026116,0.19185000809051966,0.41057989246843296,0.2584013297930181,0.9098801305980335,0.06641923655394999,0.7178926141403752,0.09461316714488255,0.9500614437959426,0.6852266703497464,0.28362177782302034,0.4223493246134713,0.4876450700697522,0.08153030486727708,0.7751430728300566,0.5631468950986986,0.9938131088918625,0.06804859643887617,0.014955345516295848,0.9999451662128425,0.869737242056703,0.5807400827921223,0.9426274008174708,0.5869536100705053,0.97916863234483,0.7976863962097895,0.20346426014987873,0.5854082295328851,0.44387437168365285,0.6729310941362225,0.508361311603382,0.357245539002802,0.2335888989561974,0.24707432491529757,0.6375965732247406,0.7007754451714145,0.2813169718890367,0.7752580230387023,0.612140592819807,0.1698801905910754,0.3863666709142868,0.9101668290073668,0.20976784037007434,0.5368186288116972,0.6309780134837837,0.5009364937729385,0.1985287693375808,0.5486267976682528
8,0.44861360435030184,0.3086148416282555,0.19974015939086742,0.8938123894929471,0.9212252565838055,0.3485208494071176,0.03183549062688529,0.5455281386447469,0.8462794807999832,0.669813686179397,0.7656391064892455,0.8645110248551644,0.4017689732420381,0.8207292162162927,0.010376536794107771,0.41371788272276233,0.7204798699889515,0.9576713372413118,0.8169511875644969,0.8154710190027328,0.6870848941676228,0.28331643284508434,0.20146909451878814,0.16486426568550716,0.5622758418666142,0.0016348241413013387,0.8886358246419805,0.9625504566708123,0.24149614521830376,0.3377967229029897,0.8772859335137477,0.2204712020960795,0.3595047080250361,0.6369923652339387,0.8001893766503914,0.08964488893338263,0.07656049241938723,0.3702208473171382,0.9038077568123256,0.35494449697411,0.5638936080255669,0.1854282989774667,0.09315694210117798,0.42048338950899755,0.9621980881817308,0.5627373183493029,0.5553547485328896,0.368771689536198,0.7088440415963242,0.005808077633796538
9,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985,5.1865493141769985
