,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,0.0,0.0,0.0,0.0,7.603953048437655,0.0,0.0,-1.4580825880807233,0.0,0.0,5.837886384663339,0.2976297019187297,0.9356808756206774,0.0,0.0,0.0,0.0,1.670119142254391,-0.3110908332895863,0.0,20.16718451477233,0.0,0.7795348471183843,1.1118082315105597,0.0,-7.40041885091052,0.0,-0.6857272976029292,0.0,-0.12455759223509344,-3.0486167577035923,17.435984683253395,2.945707309956097,8.736176367412305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057901213083144665,-9.903021764021663,6.898775137116011,-0.5543030789994543,0.0,0.0,0.0,0.0,16.799729136317687,0.8120481609835117,0.0,0.0,0.0,-0.9117917331151015,0.0,0.0,3.005144325330626,-0.25798456251998747,0.0,0.0,0.0,0.0,0.5309768271113795,0.0,0.0,-0.5652284926473246,0.0,0.0,0.0,-1.4905959019458512,0.0,0.0,0.0,5.369311142705376,0.0,0.0,0.0,0.43907871841656343,0.0,0.0,-5.085031351535969,0.0,0.0,-0.6262513079548373,11.76443583473006,0.0,0.0,0.0,-5.131414428546418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.7570780153543706,0.0,0.0,7.603953048437655,0.0,0.0,-1.4580825880807233,0.0,0.0,5.837886384663339,0.048177714484973544,0.9356808756206774,0.0,0.0,0.0,0.0,1.670119142254391,0.0,0.0,20.16718451477233,0.0,0.7795348471183843,1.1118082315105597,0.0,-7.40041885091052,0.0,0.0,0.0,0.0,-3.0486167577035923,17.435984683253395,2.945707309956097,8.736176367412305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.903021764021663,6.898775137116011,0.0,0.0,0.0,0.0,0.0,16.799729136317687,0.8120481609835117,-0.7230873402847193,0.0,0.0,-0.11918639614114235,0.0,0.0,3.005144325330626,0.0,0.48098778865272096,0.0,0.0,-0.4260321055042524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4905959019458512,0.0,0.0,0.0,5.369311142705376,0.9830867503079541,0.0,0.0,0.0,0.0,0.0,-5.085031351535969,0.0,0.0,0.0,11.76443583473006,-0.07482019395768513,0.0,0.0,-5.131414428546418,0.12282810348059758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6379321113890448
2,0.0,0.0,0.0,0.0,0.0,7.603953048437655,0.0,0.0,-1.4580825880807233,-0.7475231549374608,0.0,5.837886384663339,0.0,0.9356808756206774,0.8974904225291909,0.0,0.0,0.0,1.670119142254391,0.0,-0.4165719245735131,20.16718451477233,0.0,0.7795348471183843,1.1118082315105597,0.0,-7.40041885091052,0.0,0.0,0.0,0.0,-3.0486167577035923,17.435984683253395,2.945707309956097,8.736176367412305,-0.9746356245822527,0.0,0.7343225827695476,0.0,-0.4255269128936201,0.0,0.0,-9.903021764021663,6.898775137116011,0.0,0.0,0.0,0.0,0.0,16.799729136317687,0.8120481609835117,0.0,0.0,0.0,0.7069621069644381,0.0,0.0,3.005144325330626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4905959019458512,0.0,0.0,0.0,5.369311142705376,0.0,0.0,0.0,0.0,0.0,0.0,-5.085031351535969,0.0,0.0,0.0,11.76443583473006,0.0,0.0,0.0,-5.131414428546418,0.0,0.12632704806980288,0.0,0.0,-0.913093580325212,0.0,0.0,0.0,-0.13727235968998897,0.0
3,0.0,0.0,0.0,0.0,0.0,7.603953048437655,0.0,0.0,-1.4580825880807233,0.0,0.0,5.837886384663339,-0.4048481765393286,0.9356808756206774,0.0,0.0,0.0,0.0,1.670119142254391,0.0,0.0,20.16718451477233,0.0,0.7795348471183843,1.1118082315105597,0.0,-7.40041885091052,-0.7357419947618868,0.0,0.0,0.0,-3.0486167577035923,17.435984683253395,2.945707309956097,8.736176367412305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.903021764021663,6.898775137116011,0.0,0.0,0.0,0.0,0.0,16.799729136317687,0.8120481609835117,0.0,0.0,0.0,0.0,0.0,0.0,3.005144325330626,0.0,0.3807371170436906,0.2456505859982654,0.0,0.0,0.0,-0.20795129261489365,0.0,0.0,0.0,0.0,0.0,-1.4905959019458512,0.0,0.0,0.0,5.369311142705376,0.8342385627816102,0.0,0.0,0.0,0.0,0.0,-5.085031351535969,0.0,0.0,0.0,11.76443583473006,-0.14649175639030942,0.0,0.0,-5.131414428546418,0.0,0.256786459330959,0.0,0.0,0.542973040827911,0.0,0.0,0.0,0.0,0.0
4,-0.36871662482519896,0.0,0.0,0.0,0.0,7.603953048437655,0.0,0.0,-1.4580825880807233,0.0,0.0,5.837886384663339,0.0,0.9356808756206774,0.0,0.0,0.0,0.6113533628849022,1.670119142254391,0.0,0.0,20.16718451477233,0.4123916346536656,0.7795348471183843,1.1118082315105597,0.9251529877288474,-7.40041885091052,0.0,0.2259325353074666,0.0,0.0,-3.0486167577035923,17.435984683253395,2.945707309956097,8.736176367412305,0.0,0.7415040354667382,0.0,0.0,0.0,0.0,0.0,-9.903021764021663,6.898775137116011,0.0,0.0,0.0,0.0,0.0,16.799729136317687,0.8120481609835117,0.0,0.0,0.0,0.0,0.0,0.0,3.005144325330626,0.0,-0.8493551302509577,0.0,0.0,0.0,-0.08621637736508747,0.0,0.0,0.0,0.0,0.0,-0.7191563326549717,-1.4905959019458512,0.0,0.0,0.0,5.369311142705376,0.0,0.0,0.03978349028785022,0.0,0.0,0.0,-5.085031351535969,-0.7889880841574046,0.0,0.0,11.76443583473006,0.0,0.0,0.0,-5.131414428546418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8560160892238957
5,0.0,0.0,0.0,0.0,0.0,7.603953048437655,0.0,0.7191787521055006,-1.4580825880807233,0.0,0.0,5.837886384663339,0.0,0.9356808756206774,0.0,0.0,0.0,0.0,1.670119142254391,0.0,0.0,20.16718451477233,0.0,0.7795348471183843,1.1118082315105597,0.0,-7.40041885091052,0.0,0.0,0.0,0.0,-3.0486167577035923,17.435984683253395,2.945707309956097,8.736176367412305,0.0,-0.7542222827946601,-0.25446632827290006,0.0,0.0,0.0,0.0,-9.903021764021663,6.898775137116011,0.0,0.5955946750016861,0.0,0.0,0.0,16.799729136317687,0.8120481609835117,0.0,0.0,0.0,0.0,0.0,-0.25006902276854714,3.005144325330626,-0.6296578491340097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34158570196424076,0.0,0.0,0.0,-1.4905959019458512,0.0,0.0,0.0,5.369311142705376,0.0,0.0,0.0,0.0,-0.5153898217827335,0.39282598927535894,-5.085031351535969,0.0,0.0,0.0,11.76443583473006,0.0,0.0,0.0,-5.131414428546418,0.0,0.0,0.0,0.0,0.0,0.0,0.4515782599904692,0.0,0.0,0.0
6,0.5244397327087953,0.0,-0.4070478798785615,0.0,0.0,7.603953048437655,0.0,0.0,-1.4580825880807233,0.0,-0.5523451807175936,5.837886384663339,0.0,0.9356808756206774,0.0,-0.26210809766959464,0.0,0.0,1.670119142254391,0.0,0.0,20.16718451477233,0.28595085069886994,0.7795348471183843,1.1118082315105597,0.0,-7.40041885091052,0.0,0.0,0.0,0.4616696796997757,-3.0486167577035923,17.435984683253395,2.945707309956097,8.736176367412305,0.0,0.0,-0.2108598118904368,0.0,0.0,0.0,0.0,-9.903021764021663,6.898775137116011,0.0,-0.8557283326696419,0.0,-0.5672407701146978,0.7506057081135433,16.799729136317687,0.8120481609835117,0.0,0.0,0.0,0.0,0.0,0.0,3.005144325330626,0.0,0.011557457036482033,0.0,0.0,0.0,0.0,0.0,-0.7589743103676021,0.0,0.0,0.0,0.0,-1.4905959019458512,0.0,0.0,0.0,5.369311142705376,0.0,0.0,0.0,0.0,0.0,0.0,-5.085031351535969,0.0,0.0,0.0,11.76443583473006,0.0,0.0,0.0,-5.131414428546418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7323207080327021
7,0.0,0.14335218960393448,0.0,0.0,0.0,7.603953048437655,0.0,0.0,-1.4580825880807233,0.0,0.0,5.837886384663339,0.0,0.9356808756206774,0.0,0.0,0.0,0.0,1.670119142254391,0.0,0.7300778023307237,20.16718451477233,0.0,0.7795348471183843,1.1118082315105597,0.0,-7.40041885091052,0.0,0.0,0.0,0.0,-3.0486167577035923,17.435984683253395,2.945707309956097,8.736176367412305,0.0,0.0,0.0,0.0,0.0,0.7501807125840181,-0.8910554766423961,-9.903021764021663,6.898775137116011,0.0,0.0,0.0,0.0,0.0,16.799729136317687,0.8120481609835117,0.0,0.0,0.0,0.0,0.0,0.5161573063342428,3.005144325330626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3497298832993303,0.0,0.0,-1.4905959019458512,0.0,0.0,0.0,5.369311142705376,0.0,0.3660709078930946,0.0,0.0,0.0,0.0,-5.085031351535969,0.0,0.0,0.0,11.76443583473006,0.0,0.0,-0.8830017852901615,-5.131414428546418,0.0,0.0,0.0,0.0,0.0,0.7936883680781686,0.0,-0.7415876088736142,0.1508121733157357,0.0
8,0.0,0.0,-0.7787861280687085,0.0,0.0,7.603953048437655,0.0,0.18833294501232234,-1.4580825880807233,-0.19834750462698825,0.0,5.837886384663339,0.0,0.9356808756206774,0.0,0.0,0.0,-0.4872289260564233,1.670119142254391,0.0,0.0,20.16718451477233,0.0,0.7795348471183843,1.1118082315105597,-0.04079479623104332,-7.40041885091052,0.0,0.0,0.0,0.0,-3.0486167577035923,17.435984683253395,2.945707309956097,8.736176367412305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.903021764021663,6.898775137116011,0.0,0.0,0.0,0.0,0.0,16.799729136317687,0.8120481609835117,0.0,-0.3352212431132868,0.0,0.0,0.0,0.0,3.005144325330626,0.0,0.0,0.0,0.0,0.0,0.0,0.9157057719159325,0.0,0.0,-0.4298303378509678,0.9903864584998887,0.0,-1.4905959019458512,0.0,0.0,0.0,5.369311142705376,0.0,0.0,0.0,0.0,0.0,0.0,-5.085031351535969,0.0,0.0,0.0,11.76443583473006,0.0,0.0,0.0,-5.131414428546418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15807892758853237,0.0
9,0.9537033571241347,0.0,0.0,0.0,0.0,7.603953048437655,0.0,0.0,-1.4580825880807233,0.0,0.0,5.837886384663339,0.0,0.9356808756206774,0.0,0.0,0.0,-0.9054801668686698,1.670119142254391,0.0,0.0,20.16718451477233,0.0,0.7795348471183843,1.1118082315105597,0.0,-7.40041885091052,0.0,0.0,0.0,0.0,-3.0486167577035923,17.435984683253395,2.945707309956097,8.736176367412305,0.0,0.0,0.0,0.0,0.0,0.0,0.20153624106815093,-9.903021764021663,6.898775137116011,0.0,0.0,0.0,0.0,0.0,16.799729136317687,0.8120481609835117,0.0,0.0,-0.677792437477263,0.0,0.0,0.2998280672385838,3.005144325330626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4905959019458512,0.0,0.0,0.0,5.369311142705376,0.0,0.0,0.0,0.0,0.0,0.0,-5.085031351535969,-0.8874903746112308,0.7098747063440489,-0.1457251179379211,11.76443583473006,0.0,0.0,0.0,-5.131414428546418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,7.603953048437655,0.0,0.0,-1.4580825880807233,0.0,-0.1787227481740996,5.837886384663339,0.0,0.9356808756206774,0.0,0.0,0.0,-0.05297676365910253,1.670119142254391,0.0,0.0,20.16718451477233,0.0,0.7795348471183843,1.1118082315105597,0.0,-7.40041885091052,0.0,0.0,0.0,0.0,-3.0486167577035923,17.435984683253395,2.945707309956097,8.736176367412305,0.0,0.0,0.0,0.0,-0.6632964114137427,-0.6714650905434576,0.0,-9.903021764021663,6.898775137116011,0.0,-0.05381705215633903,0.0,-0.9778774760531843,0.0,16.799729136317687,0.8120481609835117,0.0,0.0,0.0,0.0,0.0,0.0,3.005144325330626,0.0,0.0,0.0,0.0,0.0,-0.3428560961701983,0.0,0.0,0.9429398316990945,-0.05954257031685839,0.3277688336184894,-0.1657507856152276,-1.4905959019458512,0.0,0.0,0.0,5.369311142705376,0.0,-0.18038239399664735,-0.9016002101961114,0.0,0.0,0.0,-5.085031351535969,0.0,0.0,0.0,11.76443583473006,0.0,0.1328638447506314,0.0,-5.131414428546418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2019567808036411,0.0
11,0.0,0.0,0.0,0.0,0.0,7.603953048437655,0.41231456616381124,0.0,-1.4580825880807233,0.0,0.0,5.837886384663339,0.0,0.9356808756206774,0.0,0.0,0.0,-0.1048271103397409,1.670119142254391,0.0,0.0,20.16718451477233,0.0,0.7795348471183843,1.1118082315105597,0.0,-7.40041885091052,0.0,0.0,0.0,-0.7231264772875028,-3.0486167577035923,17.435984683253395,2.945707309956097,8.736176367412305,0.0,0.0,0.0,0.42739023881076,0.0,0.6366693059409201,0.0,-9.903021764021663,6.898775137116011,0.0,0.0,0.0,0.0,0.41705585515321064,16.799729136317687,0.8120481609835117,0.0,0.0,0.0,0.0,0.0,0.0,3.005144325330626,0.0,0.0,0.0,0.6882728823984101,-0.2533159536297338,0.0,0.2523227177440257,0.0,0.0,0.0,0.0,0.0,-1.4905959019458512,0.6556125553613508,0.0,-0.9367836465326203,5.369311142705376,0.0,0.0,0.0,0.0,0.0,0.0,-5.085031351535969,0.0,0.0,0.0,11.76443583473006,0.6440823623130854,0.0,0.0,-5.131414428546418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,7.603953048437655,0.19857051581674434,0.0,-1.4580825880807233,0.0,-0.6880804301681915,5.837886384663339,-0.20865239033432892,0.9356808756206774,0.0,0.0,0.0,0.0,1.670119142254391,0.0,-0.41165652793494045,20.16718451477233,0.923004322111826,0.7795348471183843,1.1118082315105597,0.0,-7.40041885091052,0.0,-0.9305428934924238,0.0,0.0,-3.0486167577035923,17.435984683253395,2.945707309956097,8.736176367412305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.903021764021663,6.898775137116011,0.0,0.0,-0.1519117783478352,0.0,0.0,16.799729136317687,0.8120481609835117,0.0,0.0,0.0,0.0,0.0,0.0,3.005144325330626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908233398047874,0.0,-1.4905959019458512,0.0,0.0,-0.627593541999883,5.369311142705376,0.0,0.0,0.0,0.0,0.0,0.0,-5.085031351535969,0.8837290467896748,0.0,0.0,11.76443583473006,0.0,0.0,0.0,-5.131414428546418,0.0,0.0,0.0,0.0,0.0,0.38307803519477446,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,7.603953048437655,0.5404957050586909,0.0,-1.4580825880807233,0.0,0.0,5.837886384663339,0.0,0.9356808756206774,0.0,-0.26104820700074116,-0.8126147558144268,-0.6100039380367381,1.670119142254391,0.0,0.0,20.16718451477233,0.0,0.7795348471183843,1.1118082315105597,0.0,-7.40041885091052,0.0,0.0,0.0,0.0,-3.0486167577035923,17.435984683253395,2.945707309956097,8.736176367412305,0.0,0.2729129131934549,0.0,0.0,0.0,0.0,0.0,-9.903021764021663,6.898775137116011,0.0,0.0,0.0,0.0,0.0,16.799729136317687,0.8120481609835117,0.0,0.0,0.0,0.0,0.0,0.0,3.005144325330626,0.0,0.8465571532261775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12950032677387857,0.0,-1.4905959019458512,-0.3869987204298906,0.0,0.0,5.369311142705376,0.0,-0.4155457589589948,0.0,0.0,0.0,0.0,-5.085031351535969,0.09500403579353378,0.0,0.0,11.76443583473006,0.0,0.0,0.0,-5.131414428546418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,-0.19743724971908505,0.0,0.0,0.0,7.603953048437655,0.0,0.0,-1.4580825880807233,0.0,0.0,5.837886384663339,0.0,0.9356808756206774,0.0,-0.47157308259683295,0.0,0.0,1.670119142254391,0.0,0.0,20.16718451477233,0.0,0.7795348471183843,1.1118082315105597,0.0,-7.40041885091052,0.0,0.0,0.0,-0.7865835093179392,-3.0486167577035923,17.435984683253395,2.945707309956097,8.736176367412305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.903021764021663,6.898775137116011,0.0,0.0,0.0,0.0,0.0,16.799729136317687,0.8120481609835117,0.0,0.0,0.0,0.0,0.0,0.6923029583213893,3.005144325330626,0.0,0.0,0.0,0.0,0.0,0.0,-0.6869705701699911,0.0,0.0,0.0,0.0,0.0,-1.4905959019458512,0.0,0.0,0.0,5.369311142705376,0.0,0.05762153377235313,0.0,0.0,-0.7707754437596268,0.0,-5.085031351535969,0.0,0.0,0.0,11.76443583473006,0.0,0.008302643081877115,0.0,-5.131414428546418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5234272049209412,0.0,0.0
