,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.42111852025262764,0.7941149511204182,0.0355337419960432,0.5181460478596869,0.6443252896005363,0.8912766468776078,0.044311476191768784,0.5088260723840135,0.2770472212268803,0.8673438126706533,0.5018337393393004,0.6411747482489327,0.9720703241105705,0.9135582441291024,0.9273022457289413,0.31705127926338206,0.9695921869757664,0.8088872946011383,0.6577587368301143,0.528629822460508,0.6215536158138216,0.16734924002299867,0.7747051351453971,0.9436207587780356,0.49870953636624904,0.8641313756312765,0.31288750053836634,0.8672269079186842,0.8070041621829268,0.45583743383193054,0.3539053072943893,0.9716171853948165,0.8387213222907579,0.1570911486682811,0.8847830013668322,0.7580161260122954,0.30565448350467994,0.778483611247192,0.046813646516133955,0.23806778192269107,0.24135122656166708,0.8739935806799356,0.7001930765101537,0.532746149845852,0.9965174291768918,0.6583202149540861,0.008366324790359592,0.612084501336523,0.39090582715872946,0.23150425526634855
1,0.04659674596456731,0.919390939534454,0.42759486832088833,0.7713406393207826,0.7119686558479629,0.8892411357640997,0.18354655160450362,0.8755954704937617,0.9908577682192151,0.017283255218166094,0.14466792869264722,0.48845608847715927,0.06447275272008446,0.8831632926970405,0.5271143173274256,0.9500348903919774,0.6366271659735716,0.9245881821005066,0.5259052029531427,0.18377225562859167,0.0830043144368533,0.7301298167306448,0.7179834981689417,0.024850259883935077,0.6860986678074937,0.5854999700084688,0.46313663235752134,0.6571289598388224,0.018315774957143427,0.02317070232966123,0.15288021818603337,0.38483642197958323,0.1645590084126759,0.16119801592548333,0.4361774552049461,0.7544366357024985,0.08327503296567851,0.20249812323901006,0.14995629038364322,0.354517387415925,0.3263056964580021,0.021476163667699,0.686104138619945,0.14424894099815166,0.48419535258493984,0.8005095749993417,0.5570593366691208,0.6385927375404298,0.9980082610056046,0.3013611827894608
2,0.5657972711360068,0.06984847246858461,0.8672024020428506,0.22964749806430618,0.3976392719797649,0.2971591582028804,0.26713692836977176,0.32810536396462353,0.9150495930365602,0.32696294506438983,0.3353969010769665,0.4752851336165086,0.3280947152150172,0.4375826768452815,0.2491842215300304,0.49370906127243863,0.9777934609982772,0.137030462385204,0.09660625613381091,0.540386367107271,0.06490577065797942,0.3801395106205656,0.5442233523248411,0.6062744786953339,0.7479613572299388,0.07032221295442886,0.9671292228154963,0.5158671012981024,0.27122000076719877,0.08431491525659007,0.1202161956173684,0.35629669980472456,0.7445453109423044,0.1484904893987935,0.7179211146946157,0.14225646489224764,0.02393628425910921,0.2971978712571217,0.16148094889024756,0.14390301151782803,0.6804328075165788,0.2433448283473323,0.018597746760256384,0.442045824237561,0.5900783135898806,0.8866926937865008,0.5493005061526439,0.03252467329588038,0.8979210901056783,0.27701614739974967
3,0.5027916498607313,0.009962217123665185,0.2050632499197489,0.028953758388550632,0.673027660157465,0.27109568499233894,0.11378980391837146,0.7995943204118613,0.40693536795052765,0.740399669881708,0.10279882869059853,0.001184585810889205,0.8631746146010195,0.4172871911804422,0.4339644436216291,0.9782292764998074,0.5280408789977156,0.06542907183641178,0.5624529271323526,0.41041508409427385,0.7367197691757282,0.6656564155955451,0.5547758590612409,0.9313793932656895,0.7837865892322459,0.25952242281174176,0.735895113368361,0.03664800114549205,0.6840997793034062,0.9727894517719737,0.9678980647077782,0.08678471814214783,0.3666681914996436,0.7172127083833646,0.6385927532172799,0.22575651121861728,0.988947934584589,0.05725945184407566,0.33671420204933067,0.6183073626262611,0.80644031257921,0.22808092143883585,0.015007368344727379,0.005537869241213356,0.8809572445485069,0.8178725819281168,0.19515504885325952,0.5584596654604796,0.6355994950544257,0.21505648293669166
4,0.4349323514385911,0.00019578309527279458,0.63270588968297,0.40029260304727543,0.8487087109072047,0.9164665510806954,0.8508598327179121,0.004856095674807159,0.7448891859548266,0.6788523622943093,0.593627140930464,0.6413430467077423,0.7904491402425915,0.5606356523412456,0.03804047204990557,0.23506443345290273,0.42357756949377423,0.0912470412412899,0.17799180101459944,0.9711734448043706,0.9353714093150032,0.6436271122144805,0.37856595323759756,0.0802197525005478,0.017302803951988466,0.5884920715671684,0.17197144043682444,0.6884943081756244,0.47495087220935883,0.3536718175315552,0.7139431413356512,0.3263420550519769,0.2112950479976241,0.6299454428181389,0.25727904741115126,0.4202961256176241,0.39680798967584396,0.4647726867745494,0.13702012015922838,0.7286228189674397,0.5336664107806368,0.35027720962130304,0.6445180175972168,0.09740036722327439,0.22903045775855913,0.8609813060034811,0.18823790383964667,0.1960447997480096,0.9848165087371265,0.98422335042751
5,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668,5.318312126300668
6,0.15518685500526597,0.1978125384267646,0.574026836032275,0.695596881296534,0.11860092467436667,0.409415058074158,0.6671176591212354,0.7612243753001825,0.22395730126584135,0.8263776016901426,0.23643118017088582,0.6387712611631924,0.8194708091057349,0.8003284752710557,0.47960867287352693,0.6002723004517511,0.030612968558976883,0.40856640258085575,0.4782363688500385,0.8793684583454502,0.2853922799274421,0.1529920015994125,0.5334094517986508,0.8340753775261089,0.20674542508977256,0.32746311976552456,0.09895459574065424,0.8452193029690411,0.6121393797708431,0.13980505069028715,0.951510050261434,0.41487678717759313,0.36890042743091556,0.10899586923066129,0.40382704957015103,0.6947538788119657,0.7304967240215103,0.029888559026653216,0.38008432328362995,0.8431057912577958,0.32335728168254085,0.6573319418588978,0.8879750652173543,0.964649209622645,0.20562622294261734,0.2715547484838562,0.4696286365022151,0.5790654802263628,0.46176659239161966,0.3168693085362896
7,0.7800168310809326,0.9761422896570102,0.18923060313222828,0.36763656804292133,0.10138700844254322,0.49434919900591,0.6298116486332996,0.6055662441147296,0.5283054403910347,0.786615087680845,0.41193773346423757,0.06278209420106473,0.49007094402766616,0.7159090099123299,0.3904166679208393,0.43120717352676463,0.28953658287313677,0.059104313410473286,0.8386153996085985,0.434550656187233,0.5643078728681307,0.4801683616472311,0.8991212990227283,0.9794016663597156,0.8707737781397734,0.8590705973060045,0.4184965156793774,0.9612043444024162,0.8248406222470693,0.19798048623886388,0.717660166079854,0.09773242615470434,0.8589943705461008,0.6939542512532004,0.06638835948543875,0.8226865421944652,0.2914375888239893,0.8266897196225267,0.7321530980009303,0.6934585646324282,0.8629515645875283,0.5111247302318406,0.2515662078569132,0.7827029683623289,0.7827645971863967,0.4422875000164602,0.37557017973839313,0.06339426579227458,0.8977872158513894,0.6789866823556884
8,0.3138062968181413,0.9375856183133197,0.36548212154340876,0.697545460413577,0.8148936677059317,0.9164659140354044,0.23900643197805227,0.3891333420675632,0.34623416147912967,0.14377603445524778,0.12828780215668523,0.3000466947057274,0.3006102775104109,0.2103120728826544,0.1606790240624799,0.37739568664229384,0.9435106762927308,0.1037240982960218,0.5720454500128632,0.8033767305478214,0.14221652300744336,0.057794008417410225,0.351833014116107,0.23899115765515344,0.6993385626443173,0.6976303885413553,0.7879115722287371,0.08969366871972362,0.9551392469637118,0.7478503577897743,0.5549670470980562,0.0808354401969219,0.5038005677068618,0.12226235957361953,0.4438794310798996,0.20819412674932125,0.7872240308125142,0.21651203623439885,0.6022807101232314,0.836872349411826,0.46793060278412835,0.9487669856032254,0.5483972304347787,0.9361046084313186,0.2168682091192098,0.11051670775575428,0.14430729559645683,0.25827422883558804,0.9368645131935467,0.08858402005354626
9,0.6564098633963283,0.4940369102002047,0.7382790089954188,0.1628719838772935,0.6755710960605391,0.8313633509852999,0.5021483421032552,0.2198557409922236,0.4116452918286515,0.5594107863835892,0.8930463673398816,0.805947965004394,0.2789714292007712,0.21800155153003054,0.6733876681787414,0.8941175282096059,0.22516371892945142,0.7159817178096395,0.25149131750460285,0.008487412640509007,0.7222449088550598,0.2516117143512495,0.6760514398003868,0.968693076009625,0.9827038242729769,0.6055741719357217,0.6502669944477514,0.930765402292543,0.7300132192169977,0.6920332093294054,0.7509297174086759,0.9168929022886531,0.17089746317039578,0.19633947718391764,0.3111989949267504,0.2895759893486015,0.5075359397622267,0.7500323353541338,0.5273183855078011,0.3789083038894522,0.08394239038904983,0.6658579295392638,0.827545289056363,0.637535040259657,0.09865245243250576,0.5394419533613273,0.915866014459004,0.6367667851131706,0.4594333116818141,0.7982684489655845
