,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-2.7326077827614332,-0.2747371083073704,0.0,0.0,0.0,8.39866107236139,5.814669256535865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.371346714507416,0.0,-6.37110708482175,0.0,0.0,0.0,4.923328001828229,-0.8012414038965676,0.0,0.0,0.0,11.256840521070309,0.0,0.0,-4.200724640229755,0.0,0.0,0.0,0.0,0.0,0.9166377175415035,0.0,0.0,-10.140132707782854,0.0,-2.756340643728848,0.39182636917234626,0.0,0.0,0.0,0.0,0.3518183115161895,0.0,0.11839905872845735,0.0,0.0,0.0,-0.12098176825592999,0.0,0.0,0.0,-0.9030511756298047,0.0,0.0,0.0,0.0,-0.31018849191978903,-2.6764947328099526,0.7487484031427838,2.2627642670177446,0.0,0.0,-2.102002729366654,0.0,0.0,-0.5888499460330556,0.0,0.3452999078076886,-1.2583532683602638,0.0,0.0,0.0,0.0,-1.478287553353744,7.06393711935452,0.0,0.7064704387340817,3.9147865094102468,0.0,0.8662052006807504,0.0,0.759926641204564,0.0,0.0,-0.26356511104596714,0.0,0.0,0.0
1,-2.7326077827614332,0.0,0.0,0.0,0.0,8.39866107236139,5.814669256535865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7694679466539258,0.0,0.0,0.0,0.0,0.0,-0.7860446184895278,0.0,6.371346714507416,0.0,-6.37110708482175,0.0,0.0,0.0,4.923328001828229,-0.8012414038965676,0.0,0.0,0.0,11.256840521070309,0.0,0.0,-4.200724640229755,0.0,0.0,0.9393997875765232,0.0,0.0,0.0,0.0,0.0,-10.140132707782854,0.0,-2.756340643728848,0.0,0.0,-0.9882939140407512,0.5792867264943793,0.0,0.3518183115161895,0.0,0.0,0.0,0.0,0.0,-0.12098176825592999,-0.023721987999580918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6764947328099526,0.5326312790728593,2.2627642670177446,0.0,-0.5992590682061489,-2.102002729366654,0.0,0.0,0.0,0.0,0.3452999078076886,-1.2583532683602638,0.0,0.0,0.0,0.0,-1.478287553353744,7.06393711935452,0.0,0.0,3.9147865094102468,0.0,0.8662052006807504,0.0,0.0,0.0,0.0,-0.26356511104596714,0.0,0.0,0.0
2,-2.7326077827614332,0.0,0.0,0.0,0.0,8.39866107236139,5.814669256535865,0.0,0.0,0.43516676008299204,0.0,0.0,0.6764455023504083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.371346714507416,0.0,-6.37110708482175,-0.08909902072962872,0.0,0.9533681299792085,4.923328001828229,-0.8012414038965676,0.0,0.0,-0.21224146970511848,11.256840521070309,0.0,0.0,-4.200724640229755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.140132707782854,-0.7268085670563862,-2.756340643728848,0.0,-0.41215751308711446,0.0,0.0,-0.1246094114312899,0.3518183115161895,-0.5214787225414141,0.0,0.0,0.0,0.0,-0.12098176825592999,-0.3449384908393658,0.0,0.0,0.0,0.0,0.0,0.0,-0.6367845120388549,0.0,-2.6764947328099526,0.0,2.2627642670177446,0.0,0.0,-2.102002729366654,0.0,0.40269529994513387,0.0,0.0,0.3452999078076886,-1.2583532683602638,0.0,0.0,0.0,0.0,-1.478287553353744,7.06393711935452,0.0,0.46742779659895795,3.9147865094102468,0.0,0.8662052006807504,0.0,0.0,0.0,0.0,-0.26356511104596714,0.0,0.0,0.0
3,-2.7326077827614332,0.0,0.0,0.0,0.0,8.39866107236139,5.814669256535865,0.0,0.0,0.0,0.0,0.0,0.0,-0.37686367259199804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.371346714507416,0.0,-6.37110708482175,0.0,0.0,0.0,4.923328001828229,-0.8012414038965676,0.0,0.0,0.0,11.256840521070309,0.0,0.0,-4.200724640229755,0.0,0.0,-0.38031178139146227,0.0,0.5359277398059814,0.0,0.0,0.0,-10.140132707782854,0.0,-2.756340643728848,0.0,0.9576866736882854,0.0,0.26510591795036786,0.0,0.3518183115161895,0.0,0.0,0.0,0.0,0.0,-0.12098176825592999,0.0,0.0,0.0,0.0,-0.5996479818052043,0.0,0.0,0.0,0.05744957957667274,-2.6764947328099526,0.0,2.2627642670177446,0.0,0.0,-2.102002729366654,0.0,0.0,0.0,0.0,0.3452999078076886,-1.2583532683602638,0.0,0.0,0.0,0.0,-1.478287553353744,7.06393711935452,0.0,0.0,3.9147865094102468,-0.817674519629521,0.8662052006807504,0.0,0.0,0.0,0.0,-0.26356511104596714,0.0,0.0,0.0
4,-2.7326077827614332,0.0,0.0,0.0,-0.46583889591780636,8.39866107236139,5.814669256535865,0.0,-0.125721449328555,0.0,0.0,0.0,-0.6013603447549936,0.0,0.0,0.0,0.0,0.0,0.10985225862228387,0.0,0.0,0.0,6.371346714507416,0.7404059144336925,-6.37110708482175,0.0,0.0,0.0,4.923328001828229,-0.8012414038965676,0.0,0.0,0.0,11.256840521070309,0.0,0.0,-4.200724640229755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.140132707782854,0.0,-2.756340643728848,0.0,0.0,-0.8208255619159655,-0.5281204224742682,0.0,0.3518183115161895,0.0,0.0,0.0,0.0,0.0,-0.12098176825592999,-0.8125434759888424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7131360917393332,-2.6764947328099526,0.0,2.2627642670177446,0.0,0.0,-2.102002729366654,0.0,0.0,0.0,0.0,0.3452999078076886,-1.2583532683602638,0.0,0.0,0.0,0.0,-1.478287553353744,7.06393711935452,0.0,-0.06492383809006697,3.9147865094102468,0.0,0.8662052006807504,0.0,0.0,0.0,0.0,-0.26356511104596714,0.0,0.0,0.0
5,-2.7326077827614332,0.0,0.2748406330048143,0.46132890687364014,0.0,8.39866107236139,5.814669256535865,0.0,0.0,0.0,0.0,-0.6550193259575434,0.0,-0.739099912591205,0.0,0.0,-0.6831796395267091,-0.4778354622557772,0.0,0.0,0.0,0.0,6.371346714507416,0.0,-6.37110708482175,0.0,0.0,-0.8775818517422673,4.923328001828229,-0.8012414038965676,0.0,-0.7693154319659516,0.0,11.256840521070309,-0.16586383306481411,0.0,-4.200724640229755,-0.8628574247620444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.140132707782854,-0.0778004710038338,-2.756340643728848,0.0,0.0,0.30552482835374817,0.0,0.7722080929660147,0.3518183115161895,0.0,0.0,0.0,0.0,0.0,-0.12098176825592999,0.0,0.0,0.14357736451327474,0.0,0.0,0.0,0.0,0.0,0.0,-2.6764947328099526,0.0,2.2627642670177446,0.0,0.0,-2.102002729366654,0.0,0.0,0.0,0.0,0.3452999078076886,-1.2583532683602638,0.0,0.0,0.0,0.5244797213750412,-1.478287553353744,7.06393711935452,0.0,0.0,3.9147865094102468,0.0,0.8662052006807504,0.31954169839672897,0.9633381051403658,0.0,0.0,-0.26356511104596714,0.7709657536049106,0.0,0.0
6,-2.7326077827614332,0.0,0.4781043082309604,0.7277139167021864,0.0,8.39866107236139,5.814669256535865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0246500647987824,0.0,0.0,0.0,0.0,6.371346714507416,0.7926225988538591,-6.37110708482175,0.0,0.0,0.0,4.923328001828229,-0.8012414038965676,0.0,0.0,0.0,11.256840521070309,0.0,0.0,-4.200724640229755,0.0,-0.5776907720508779,0.0,0.0,0.0,0.0,0.0,0.0,-10.140132707782854,0.0,-2.756340643728848,0.0,0.0,0.0,0.0,0.0,0.3518183115161895,-0.3459518932875545,0.0,0.0,0.3355012741445855,0.0,-0.12098176825592999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6764947328099526,0.0,2.2627642670177446,0.0,0.0,-2.102002729366654,0.21509980763520398,0.0,0.0,0.7021351669869849,0.3452999078076886,-1.2583532683602638,0.0,0.0,0.0,0.0,-1.478287553353744,7.06393711935452,0.8935423745953639,0.0,3.9147865094102468,0.0,0.8662052006807504,0.0,0.0,0.0,0.0,-0.26356511104596714,0.0,0.0,-0.45700552809670936
7,-2.7326077827614332,0.0,0.0,0.0,0.0,8.39866107236139,5.814669256535865,0.0,0.0,0.0,0.6168329249454341,0.0,0.0,0.0,0.0,-0.47010517430205745,0.0,0.22898339013723512,0.0,0.0,-0.08577445941909123,0.0,6.371346714507416,0.0,-6.37110708482175,0.0,0.0,0.0,4.923328001828229,-0.8012414038965676,0.0,0.0,0.0,11.256840521070309,0.0,0.0,-4.200724640229755,0.0,-0.9061170788539796,0.4615661856029354,0.0,0.5995538754680791,0.0,0.0,0.0,-10.140132707782854,0.14212925198820647,-2.756340643728848,0.0,0.0,0.38190982380974425,0.0,0.0,0.3518183115161895,0.0,0.0,0.0,0.0,0.3713278437985048,-0.12098176825592999,-0.8260655188522006,0.0,-0.7263154900756925,0.0,0.0,0.0,0.0,0.0,0.0,-2.6764947328099526,0.0,2.2627642670177446,0.0,0.0,-2.102002729366654,0.606471157314115,0.0,0.0,0.0,0.3452999078076886,-1.2583532683602638,0.431480268858071,0.0,0.0,-0.7441410874616128,-1.478287553353744,7.06393711935452,0.0,0.0,3.9147865094102468,0.0,0.8662052006807504,0.0,0.0,0.0,0.0,-0.26356511104596714,0.0,0.0,0.0
8,-2.7326077827614332,0.0,0.0,0.0,0.0,8.39866107236139,5.814669256535865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379984454144626,0.0,0.0,0.0,0.0,-0.8681516292085008,0.0,0.0,6.371346714507416,0.0,-6.37110708482175,0.0,0.0,0.0,4.923328001828229,-0.8012414038965676,0.0,0.0,0.0,11.256840521070309,0.0,0.0,-4.200724640229755,0.0,0.0,0.0,0.0,0.0,0.11900842650669463,0.0,0.0,-10.140132707782854,-0.9553000932470848,-2.756340643728848,0.0,0.0,0.0,0.0,0.0,0.3518183115161895,0.0,0.0,0.0,0.0,0.0,-0.12098176825592999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6764947328099526,0.0,2.2627642670177446,0.0,0.0,-2.102002729366654,0.0,0.0,0.0,0.0,0.3452999078076886,-1.2583532683602638,0.0,0.0,0.0,0.0,-1.478287553353744,7.06393711935452,0.0,0.0,3.9147865094102468,0.0,0.8662052006807504,0.0,0.0,0.0,0.0,-0.26356511104596714,0.0,0.0,-0.3374960360715895
9,-2.7326077827614332,0.0,0.0,0.0,0.0,8.39866107236139,5.814669256535865,-0.10323753698731153,0.0,0.0,0.0,0.0,0.1700159390649567,-0.9176829926592747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.371346714507416,0.0,-6.37110708482175,0.0,0.0,0.0,4.923328001828229,-0.8012414038965676,0.0,0.0,0.0,11.256840521070309,0.0,0.0,-4.200724640229755,0.0,0.0,0.0,0.0,0.7023997820481072,0.0,0.48541889062144383,0.0,-10.140132707782854,0.0,-2.756340643728848,0.0,0.0,0.0,0.0,0.0,0.3518183115161895,0.0,0.0,0.28132390475513613,0.0,0.0,-0.12098176825592999,-0.4991121310526321,0.0,0.0,-0.6976769804217255,0.0,0.0,0.0,0.0,0.0,-2.6764947328099526,0.0,2.2627642670177446,0.0,0.0,-2.102002729366654,0.7598231152806103,0.0,0.0,0.0,0.3452999078076886,-1.2583532683602638,0.0,0.0,0.0,0.0,-1.478287553353744,7.06393711935452,0.0,0.0,3.9147865094102468,0.0,0.8662052006807504,0.0,0.0,0.0,0.0,-0.26356511104596714,0.0,0.0,0.0
