,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-4.320118181074112,0.0,-13.15496612201112,5.521886865072084,0.0,-1.4280894380577582,3.1415549367988334,-0.07014493618028506,-0.8680496446581576,-0.6561081954909966,0.0,-4.477149614366766,0.0,0.0,0.0,0.9781225998990546,4.947999583627505,0.0,0.38664269468388857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.694790790371835,0.0,-0.2832364516524748,0.0,-9.38311351017613,0.0,26.047289820929976,0.0,15.66875088580792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.473149883565724,0.6684257417410928,0.3804270322444949,0.0,0.0,10.709867784648544,0.0,0.0,0.0,19.772325722391138,-0.46524066967981326,-6.40372861286435,2.2038257589032844,0.0,0.4717028790376685,-0.20309187503125736,0.0,0.8036121536221636,6.868250922058259,0.0,12.50745662802727,0.18885154023784056,0.0,0.0,0.0,0.0,-0.6222784731911464,0.0,0.0,-0.7558402551682835,0.0,-2.0047574043546197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.419628823900576,-0.2035291968802002,0.0,4.095413501697649,0.49364656691678754,-12.153427992673683,0.0,0.0,0.36964107539838853,14.180418632142487,0.0,0.0,14.180418632142487,0.0,0.0,0.0,-0.7744593933613757,0.0,-1.8055207747820674
1,-4.320118181074112,0.0,-13.15496612201112,5.521886865072084,0.0,-1.4280894380577582,3.1415549367988334,0.3310678395522755,0.0,0.0,0.0,-4.477149614366766,0.0,-0.611219634690521,0.0,-0.6694128499209797,4.947999583627505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.694790790371835,0.0,0.0,0.0,-9.38311351017613,0.0,26.047289820929976,0.09224625800934305,15.66875088580792,0.0,0.0,0.643161545213552,0.0,0.0,0.0,0.0,2.473149883565724,0.6684257417410928,0.0,0.0,0.0,10.709867784648544,0.25368833373889665,0.0,0.0,19.772325722391138,-0.6934633796898213,-6.40372861286435,2.2038257589032844,0.0,0.0,0.0,0.0,0.0,6.868250922058259,0.0,12.50745662802727,0.24549549289352846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7558402551682835,0.0,-2.0047574043546197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.419628823900576,-0.2035291968802002,0.31547499657326616,4.095413501697649,0.0,-12.153427992673683,0.674521678848333,0.0,0.8952897542813265,14.180418632142487,0.0,0.0,14.180418632142487,0.0,0.0,0.0,0.0,0.0,-1.8055207747820674
2,-4.320118181074112,0.0,-13.15496612201112,5.521886865072084,0.0,-1.4280894380577582,3.1415549367988334,0.0,-0.526261588171729,0.0,0.0,-4.477149614366766,-0.8551335454859883,0.0,0.0,-0.291245094042589,4.947999583627505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.694790790371835,0.0,0.0,0.0,-9.38311351017613,0.0,26.047289820929976,0.0,15.66875088580792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.473149883565724,0.6684257417410928,0.0,0.0,0.0,10.709867784648544,0.0,0.0,0.0,19.772325722391138,0.4412216940995566,-6.40372861286435,2.2038257589032844,0.0,0.0,0.0,0.0,0.0,6.868250922058259,0.0,12.50745662802727,0.0,-0.5851568539734568,0.0,0.0,0.0,0.0,0.0,0.0,-0.7558402551682835,0.0,-2.0047574043546197,0.0,0.0,0.0,0.0,0.0,0.5365357967706383,-0.35486434080328877,4.419628823900576,-0.2035291968802002,0.0,4.095413501697649,0.0,-12.153427992673683,0.0,-0.05094831155259372,0.0,14.180418632142487,0.0,0.0,14.180418632142487,0.0,0.0,0.0,0.0,0.0,-1.8055207747820674
3,-4.320118181074112,0.0,-13.15496612201112,5.521886865072084,0.0,-1.4280894380577582,3.1415549367988334,0.0,0.0,0.0,-0.6336286489126204,-4.477149614366766,0.0,-0.4137416232279565,0.0,0.9163118584321992,4.947999583627505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.694790790371835,0.0,0.6172577778277135,0.0,-9.38311351017613,0.0,26.047289820929976,-0.3376525997926685,15.66875088580792,0.0,-0.5191388073408514,0.0,0.0,0.0,0.0,0.0,2.473149883565724,0.6684257417410928,0.8276272873410655,0.0,0.0,10.709867784648544,0.0,0.0,0.0,19.772325722391138,-0.9718234080233421,-6.40372861286435,2.2038257589032844,0.0,0.0,0.0,0.0,0.0,6.868250922058259,0.0,12.50745662802727,0.0,0.0,0.0,0.0,0.0,0.0,0.0565090343337844,0.0,-0.7558402551682835,0.0,-2.0047574043546197,0.0,0.0,0.0,0.8348543786347844,0.0,0.0,0.0,4.419628823900576,-0.2035291968802002,0.0,4.095413501697649,-0.1058596344963898,-12.153427992673683,0.0,0.0,0.0,14.180418632142487,0.0,0.0,14.180418632142487,0.0,0.0,0.0,0.0,0.0,-1.8055207747820674
4,-4.320118181074112,0.0,-13.15496612201112,5.521886865072084,0.0,-1.4280894380577582,3.1415549367988334,0.0,0.0,0.0,0.0,-4.477149614366766,0.0,0.48554750387311474,0.0,0.0,4.947999583627505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.694790790371835,0.0,0.0,-0.21902076224000044,-9.38311351017613,0.0,26.047289820929976,0.0,15.66875088580792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.473149883565724,0.6684257417410928,0.0,0.0,0.4872932649305204,10.709867784648544,0.0,0.0,0.0,19.772325722391138,0.0,-6.40372861286435,2.2038257589032844,0.0,0.0,0.0,0.0,0.0,6.868250922058259,0.3474871070768619,12.50745662802727,0.0,0.0,-0.5907764366109183,-0.2641323936242026,0.0,0.0,0.0,0.7960459955579269,-0.7558402551682835,0.0,-2.0047574043546197,-0.020668917540432652,0.6794634414674119,0.0,0.0,0.0,0.018237057068013263,0.0,4.419628823900576,-0.2035291968802002,0.0,4.095413501697649,0.0,-12.153427992673683,0.0,0.0,0.0,14.180418632142487,0.0,0.0,14.180418632142487,0.0,0.0,0.0,0.0,0.0,-1.8055207747820674
5,-4.320118181074112,0.0,-13.15496612201112,5.521886865072084,0.0,-1.4280894380577582,3.1415549367988334,0.7748388053210136,0.0,0.0,0.0,-4.477149614366766,0.0,0.0,0.0,0.0,4.947999583627505,0.0,0.0,0.0,0.32142045328225555,0.0,0.0,0.0,0.0,0.0,9.694790790371835,0.0,0.0,0.0,-9.38311351017613,0.0,26.047289820929976,-0.7481095771635213,15.66875088580792,0.0,0.0,-0.5043424345532357,0.0,0.0,0.11357498428140644,0.0,2.473149883565724,0.6684257417410928,-0.13302095890802956,-0.9980662706422503,-0.07398340630449995,10.709867784648544,0.0,0.0,0.0,19.772325722391138,0.0,-6.40372861286435,2.2038257589032844,0.0,0.0,0.0,0.0,0.0,6.868250922058259,0.0,12.50745662802727,0.0,0.7588846146850559,0.0,0.0,0.0,-0.9916034696986558,-0.3835177173370774,0.0,-0.7558402551682835,0.0,-2.0047574043546197,0.0,0.0,0.0,0.10633034388082985,0.20247737718561165,0.0,0.0,4.419628823900576,-0.2035291968802002,0.0,4.095413501697649,0.0,-12.153427992673683,0.0,0.0,0.0,14.180418632142487,0.0,0.0,14.180418632142487,0.0,0.0,0.0,0.0,-0.8706769426722907,-1.8055207747820674
6,-4.320118181074112,0.00964120350671216,-13.15496612201112,5.521886865072084,0.0,-1.4280894380577582,3.1415549367988334,0.0,0.0,0.0,0.0,-4.477149614366766,0.0,0.0,0.0,0.0,4.947999583627505,0.0,0.0,0.0,0.0,0.0,-0.42022078186218015,0.0,0.0,0.0,9.694790790371835,0.0,0.0,0.0,-9.38311351017613,0.0222697387097075,26.047289820929976,0.543542996726021,15.66875088580792,0.0,0.0,0.7736073427115362,0.0,0.0,0.0,0.0,2.473149883565724,0.6684257417410928,-0.33965341061500776,0.0,-0.27209360011455197,10.709867784648544,0.0,0.0,0.6358797892267538,19.772325722391138,0.0,-6.40372861286435,2.2038257589032844,0.0,0.0,0.0,0.0,0.0,6.868250922058259,0.0,12.50745662802727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7558402551682835,0.0,-2.0047574043546197,0.0,-0.3987742970023478,0.0,0.0,-0.7110932478675731,0.0,0.7336322723110704,4.419628823900576,-0.2035291968802002,0.0,4.095413501697649,-0.5856407863926774,-12.153427992673683,0.0,0.0,0.19402619105751984,14.180418632142487,0.0,0.0,14.180418632142487,0.0,0.0,0.0,0.0,0.0,-1.8055207747820674
7,-4.320118181074112,0.0,-13.15496612201112,5.521886865072084,0.9565221980804888,-1.4280894380577582,3.1415549367988334,0.0,0.0,0.5505288139437456,0.0,-4.477149614366766,0.3486742548867321,0.4747774265060083,0.0,0.0,4.947999583627505,0.0,-0.040092619978807864,0.0,0.0,0.0,0.4376211929220333,0.0,0.0,0.0,9.694790790371835,0.0,0.0,0.3334751746260003,-9.38311351017613,0.0,26.047289820929976,0.0,15.66875088580792,0.0,0.0,0.0,0.0,0.12810937539851586,0.0,0.0,2.473149883565724,0.6684257417410928,0.0,-0.4460510271727174,0.0,10.709867784648544,0.0,0.0,0.0,19.772325722391138,0.0,-6.40372861286435,2.2038257589032844,0.0,0.0,0.0,0.0,0.0,6.868250922058259,0.0,12.50745662802727,0.0,0.0,0.0,0.0,-0.5038716937247045,0.6300499110713176,0.0,0.0,-0.7558402551682835,0.0,-2.0047574043546197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.419628823900576,-0.2035291968802002,0.0,4.095413501697649,0.0,-12.153427992673683,0.0,0.0,0.0,14.180418632142487,0.0,0.23033977840069686,14.180418632142487,0.0,0.0,-0.4561842913919425,0.0,0.0,-1.8055207747820674
8,-4.320118181074112,0.0,-13.15496612201112,5.521886865072084,0.0,-1.4280894380577582,3.1415549367988334,0.0,0.0,0.0,0.0,-4.477149614366766,0.0,0.0,0.0,0.0,4.947999583627505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.694790790371835,0.0,0.0,0.0,-9.38311351017613,0.15765641913474826,26.047289820929976,0.0,15.66875088580792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.473149883565724,0.6684257417410928,0.6081926181653383,0.0,0.0,10.709867784648544,0.0,0.0,0.0,19.772325722391138,0.0,-6.40372861286435,2.2038257589032844,0.0,0.0,0.0,0.0,0.89702611151724,6.868250922058259,0.0,12.50745662802727,0.0,0.0,0.0,0.0,0.0,0.949007495955648,0.0,0.0,-0.7558402551682835,0.22594922880242274,-2.0047574043546197,-0.1831972925640155,0.0,0.0,0.0,0.0,0.0,0.0,4.419628823900576,-0.2035291968802002,0.0,4.095413501697649,0.0,-12.153427992673683,0.0,0.0,0.08236812868403076,14.180418632142487,0.15874751055905945,0.0,14.180418632142487,0.0,0.0,0.0,0.0,0.0,-1.8055207747820674
9,-4.320118181074112,0.0,-13.15496612201112,5.521886865072084,0.0,-1.4280894380577582,3.1415549367988334,0.0,0.8428745759453455,0.0,0.0,-4.477149614366766,0.0,0.0,0.0,0.0,4.947999583627505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.694790790371835,0.0,0.0,0.0,-9.38311351017613,0.6230286008325236,26.047289820929976,0.0,15.66875088580792,-0.36158306257419937,0.0,0.0,0.0,0.0,0.0,0.0,2.473149883565724,0.6684257417410928,0.0,0.0,0.0,10.709867784648544,0.0,0.0,0.0,19.772325722391138,0.0,-6.40372861286435,2.2038257589032844,0.0,0.0,0.0,0.0,0.0,6.868250922058259,0.0,12.50745662802727,0.0,0.0,0.0,0.0,-0.7609547110955088,0.0,0.0,0.0,-0.7558402551682835,-0.8076809515301142,-2.0047574043546197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.419628823900576,-0.2035291968802002,-0.32148664385224635,4.095413501697649,0.0,-12.153427992673683,0.0,0.0,0.0,14.180418632142487,0.5342269396860853,0.0,14.180418632142487,0.0,0.0,0.0,0.0,0.0,-1.8055207747820674
