,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555,12.093425502580555
1,0.5918209851292472,0.4740570107698012,0.49470054344100467,0.3109924337087334,0.589378273585443,0.32118832771879735,0.8037330753868872,0.23152805656226683,0.29653431554331267,0.07758403260758362,0.24869368760224864,0.8368011389911871,0.586744423293799,0.1863854988264666,0.32998466687828343,0.5270776096818596,0.1009673912749679,0.3169819182177116,0.1716602563959443,0.0019006000545761514,0.6745750398212789,0.12549640964367403,0.7142259029017826,0.9476043287301755,0.8907407312608238,0.27044143705763257,0.30794243846016756,0.056001438264121295,0.7059216190673868,0.8949817409028497,0.7368833879915387,0.1613470016649151,0.13486875474537774,0.7533026501432214,0.21631156339684132,0.6088806130692124,0.023650952803237812,0.7703475102624976,0.47905170141154796,0.36174261754716697,0.6291806175260286,0.30470330707434534,0.9261799889730803,0.9779208150298832,0.45059979268106665,0.3622241086016297,0.25535482082706096,0.5203109350723245,0.4777126174943639,0.3804318290737384
2,0.7946128318262343,0.2725007810510014,0.500911701660899,0.2347227837085447,0.5936201536235955,0.5412027420346006,0.831011811110321,0.670058195559282,0.10234008863781363,0.20523989392726094,0.42863397521832447,0.19329761948780078,0.34144055749868507,0.2898639564380092,0.3425623095920882,0.0700897439342969,0.08215985461138842,0.7148397322805394,0.15791350475635801,0.26468687225764487,0.8963717299056716,0.8596987309052243,0.09608072502886122,0.7861559254128506,0.8922264964369794,0.011618166288449583,0.8102932768106855,0.3671967274633594,0.8146713162906424,0.4976415699161284,0.4708699068816924,0.6812059965074333,0.0822884815575613,0.8895860971150318,0.4121601063352762,0.15492528187530363,0.31884102039852336,0.49089356934316397,0.43227392593971814,0.615241885292985,0.5149282888873805,0.014979481590600474,0.893538638104312,0.5074818086763997,0.9555048217386165,0.24031412840437272,0.8793696461602358,0.9633460531502969,0.3887435161824774,0.01632740853364767
3,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437,2.6351509849744437
4,0.5842392446904853,0.0904773501984899,0.21892688417491002,0.7011466341766416,0.157189422884633,0.9783100228261506,0.9342868214637073,0.06074254902306864,0.8156060789291494,0.45800182299488745,0.3892445522423458,0.6922827491079767,0.013410780422095758,0.5291281199463446,0.7365223824481719,0.8662473920947004,0.8593876375382686,0.9722634160557505,0.9884103715121463,0.3874001636505474,0.4867818077578616,0.31558671231064406,0.5498652924564251,0.5676437269976365,0.5493096617500887,0.004761414824042465,0.09681520143105038,0.6889062628506193,0.2618891320328621,0.8371484537946057,0.2317399227480872,0.65726292046355,0.38966063613571544,0.7825058181131158,0.4049667970489431,0.5289619988353347,0.7925010705787016,0.28156060815924433,0.1300734892586931,0.6809483659428213,0.09199836789862159,0.8680345168473748,0.7111433707908769,0.02165204801641485,0.9054703700867512,0.9023452541703451,0.33289959837452165,0.010078103952647632,0.989696583483365,0.2037772478291493
5,0.2706200860367547,0.8764090166576186,0.8784353208544868,0.26238515960325437,0.7667057649266139,0.833989196447719,0.7215214740376478,0.7231716693180512,0.6451800674285213,0.13556530479422757,0.9227210308871747,0.8084246882197917,0.5042037860945419,0.09884052723911729,0.268508286336243,0.660177378238634,0.5936100165630854,0.3120593987542951,0.21738949687012632,0.48039781081368216,0.20578712429028057,0.07093260322057293,0.40288994029277714,0.36174487935564537,0.9172795898019873,0.5110212637632159,0.7572612409422464,0.7713199237866419,0.23553547807958708,0.5359118663057597,0.053457778426426406,0.993476522226221,0.6716662909680439,0.11529564343870835,0.564474639195957,0.2847957314097793,0.08093444609385514,0.206537967428156,0.13806744870117293,0.6714144830736839,0.6313798297055683,0.9195648332765904,0.9305749908782822,0.8528965344684465,0.36006807380214456,0.5463637519068308,0.01746262304664814,0.6987893117208034,0.8823092133777181,0.11713432139537028
6,0.2602907435041134,0.41695132394899326,0.4964693592759829,0.16192938577359028,0.8097980755108731,0.5815646620899503,0.6305256774608247,0.06164941201942853,0.4903283604732134,0.029438291499510272,0.5113104309306293,0.017822658997815877,0.238431693206962,0.8730589944658828,0.5476811175796996,0.6347693003980777,0.8344604523474939,0.4014379743022144,0.4344934750133186,0.37323878157154866,0.23397955056237119,0.6082351527375952,0.7142680295284788,0.9153342861758431,0.31743184657649004,0.28784934061297973,0.8474867045977897,0.1319778265033904,0.05052118163235042,0.060237513947570265,0.8140142369373059,0.5025437845584465,0.7957177520724514,0.009454724097841205,0.913858372371798,0.9681493359935199,0.6234941430937373,0.7020820286061012,0.8061073916462881,0.7740952256230447,0.4947477040358207,0.54728679570483,0.7331898271846022,0.457211958129798,0.5344589082669191,0.96609749745107,0.5423983773011687,0.8523749493340596,0.017892146307575074,0.9150319971096896
7,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124,2.7973455670187124
8,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812,25.503947924305812
9,0.07132440535580942,0.04509289203459843,0.9699142810839675,0.3071193541093449,0.3464651442773361,0.7522006442839696,0.318207417990791,0.6869561935999018,0.6179187830737829,0.9387805284088109,0.34940159819810224,0.20515705070180812,0.08366358735798196,0.2730159141335007,0.918894314029747,0.24541967914332175,0.5354612365544205,0.9222045032278144,0.10207255361476542,0.5962310444347807,0.9147171649342268,0.1299836815496891,0.3964227867309813,0.6302988687801804,0.2536357863248023,0.3917541545903389,0.6068937866175385,0.21572651832644818,0.762966491588956,0.542409830360036,0.8159968853540246,0.16045815699846366,0.5070120282269677,0.07940069529496052,0.32300694027554144,0.6844314189269494,0.6008122168288664,0.14469975534066515,0.8360627152791937,0.12120601266493902,0.7754319948912055,0.728333768465241,0.47091730183788416,0.7675117232318078,0.13761873194475982,0.41594418421339574,0.2452301042506293,0.2166387822930227,0.6229876825439598,0.42882161924912954
