,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,8.88678938600266,0.0,0.0,0.0,0.0,0.25849581120860154,0.0,0.0,-0.9287527014008736,0.954075857625911,-1.796624792859305,0.7201665338736905,0.0,-4.787115093976705,0.0,-0.04537246056584543,0.0,0.0,1.2234723329767911,0.0,0.0,0.0,-2.10590275438948,0.0,0.2883163770620851,-0.05319320286396412,0.0,-0.14297672779362158,2.0093992874398836,2.8122187209014573,0.0,9.455706028237948,0.0,0.0,0.0,6.75168478301262,0.0,0.0,0.7721443110743804,-0.25793516650409276,0.8350141298995852,0.0,0.0,2.765345194329279,0.0,-9.493987135232253,0.3985423894164215,0.0,-4.8154294534913955,0.0,9.694650127542076,0.0,-0.8805905811898167,15.560764551131427,5.924607175623493,0.0,6.68887961194576,0.0,0.0,0.0,-0.08827990902386662,0.0,2.0868842693123137,2.0868842693123137,0.0,0.0,3.110884338890902,0.0,0.15937073918898848,1.7002465493876475,0.0,-3.450492958272653,0.0,6.718307504384487,0.0,-0.8287683353568442,10.143390624849623,0.0,0.0,0.0,1.4884849711990915,0.0,-0.8287683353568442,-0.16763382250226466,0.0,0.8831650041049477,0.0,0.0,0.0,0.0,-0.6889002926876144,0.0,0.438842729781864,0.0,10.294513832089255,0.0,0.0,0.0,-2.10590275438948,0.0
1,8.88678938600266,0.0,0.0,-0.5307891413442365,0.0,0.0,0.0,0.0,-0.5682815505357044,0.0,-1.796624792859305,0.0,0.0,-4.787115093976705,0.0,0.0,0.0,0.0,1.2234723329767911,0.0,0.7256182013514889,0.0,-2.10590275438948,0.5078973302003227,0.2883163770620851,0.7274175054293892,-0.18607200736885332,0.0,2.0093992874398836,2.8122187209014573,0.0,9.455706028237948,0.0,0.0,0.0,6.75168478301262,0.0,0.0,0.0,0.0,0.41573795335588115,0.0,0.0,2.765345194329279,0.0,-9.493987135232253,0.0,0.0,-4.8154294534913955,0.0,9.694650127542076,0.0,0.0,15.560764551131427,5.924607175623493,0.0,6.68887961194576,0.0,0.0,0.03507603074854626,-0.08827990902386662,0.0,2.0868842693123137,2.0868842693123137,0.0,0.0,3.110884338890902,0.0,0.0,1.7002465493876475,0.0,-3.450492958272653,0.297964129816886,6.718307504384487,0.0,-0.8287683353568442,10.143390624849623,0.0,0.0,-0.5244820686418008,1.4884849711990915,0.0,-0.8287683353568442,0.0,0.8728644613636467,0.0,0.0,0.0,0.2866297530800579,0.0,0.0,0.0,0.0,0.0,10.294513832089255,0.0,0.0,0.0,-2.10590275438948,0.0
2,8.88678938600266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.796624792859305,0.0,0.0,-4.787115093976705,0.0,0.0,-0.4529930234935515,0.0,1.2234723329767911,0.0,0.0,0.0,-2.10590275438948,0.0,0.2883163770620851,0.0,0.0,0.0,2.0093992874398836,2.8122187209014573,0.0,9.455706028237948,0.0,-0.04807291241104217,0.0,6.75168478301262,0.0,-0.775365721569758,0.0,0.0,0.0,0.0,0.0,2.765345194329279,-0.7766534784703063,-9.493987135232253,0.0,-0.23340944574383427,-4.8154294534913955,0.0,9.694650127542076,0.0,0.0,15.560764551131427,5.924607175623493,0.0,6.68887961194576,0.0,0.0,0.0,-0.08827990902386662,0.0,2.0868842693123137,2.0868842693123137,0.0,0.0,3.110884338890902,0.0,0.0,1.7002465493876475,0.0,-3.450492958272653,0.0,6.718307504384487,0.0,-0.8287683353568442,10.143390624849623,0.0,0.0,0.0,1.4884849711990915,0.0,-0.8287683353568442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2678582491108683,0.0,0.0,0.0,10.294513832089255,0.0,-0.8999393120979542,0.0,-2.10590275438948,0.0
3,8.88678938600266,0.0,0.886520801719779,0.0,0.22729028760681946,0.0,0.0,0.0,0.0,0.0,-1.796624792859305,0.0,0.0,-4.787115093976705,0.0,0.0,0.0,0.0,1.2234723329767911,-0.6335312495116683,0.0,0.0,-2.10590275438948,0.0,0.2883163770620851,0.0,0.0,0.0,2.0093992874398836,2.8122187209014573,0.0,9.455706028237948,0.0,0.0,0.0,6.75168478301262,0.0,0.0,0.0,-0.19927605555452965,0.0,0.0,0.0,2.765345194329279,0.0,-9.493987135232253,0.0,0.0,-4.8154294534913955,0.0,9.694650127542076,0.0,0.0,15.560764551131427,5.924607175623493,0.0,6.68887961194576,0.614601840683183,0.0,0.0,-0.08827990902386662,0.2862751507441348,2.0868842693123137,2.0868842693123137,0.0,0.0,3.110884338890902,0.0,0.0,1.7002465493876475,-0.15498139690053803,-3.450492958272653,0.0,6.718307504384487,0.0,-0.8287683353568442,10.143390624849623,0.3924928114767885,0.0,0.0,1.4884849711990915,-0.267423110815207,-0.8287683353568442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6712389794137776,0.0,10.294513832089255,0.0,0.0,0.0,-2.10590275438948,0.0
4,8.88678938600266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.796624792859305,0.0,0.0,-4.787115093976705,0.0,0.0,0.0,0.0,1.2234723329767911,0.0,0.0,0.0,-2.10590275438948,0.0,0.2883163770620851,-0.742620837058638,0.0,0.0,2.0093992874398836,2.8122187209014573,0.0,9.455706028237948,0.0,0.0,0.0,6.75168478301262,0.21614674491635788,0.0,0.0,-0.19878367442777622,-0.1814325973153541,0.0,0.0,2.765345194329279,0.0,-9.493987135232253,0.0,0.0,-4.8154294534913955,0.0,9.694650127542076,-0.10876252999506875,0.0,15.560764551131427,5.924607175623493,0.0,6.68887961194576,0.0,0.0,0.0,-0.08827990902386662,0.0,2.0868842693123137,2.0868842693123137,0.0,0.0,3.110884338890902,0.0,0.0,1.7002465493876475,0.0,-3.450492958272653,0.0,6.718307504384487,0.0,-0.8287683353568442,10.143390624849623,0.0,0.0,0.0,1.4884849711990915,0.0,-0.8287683353568442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023760481623108287,0.0,0.0,0.0,10.294513832089255,0.0,0.0,0.0,-2.10590275438948,0.0
5,8.88678938600266,-0.8002780634195483,0.0,0.0,-0.592492707800701,0.0,0.0,0.0,0.0,0.0,-1.796624792859305,0.036975665809488634,0.0,-4.787115093976705,0.0,0.0,0.0,0.0,1.2234723329767911,0.0,0.0,0.0,-2.10590275438948,0.0,0.2883163770620851,0.0,0.0,0.0,2.0093992874398836,2.8122187209014573,0.0,9.455706028237948,0.0,0.0,-0.3999980158990861,6.75168478301262,0.9239537681725809,0.0,0.0,0.610245077624886,0.0,0.0,0.0,2.765345194329279,0.7638995532237802,-9.493987135232253,0.0,0.0,-4.8154294534913955,0.0,9.694650127542076,0.0,-0.380450892221585,15.560764551131427,5.924607175623493,0.0,6.68887961194576,0.0,0.0,0.0,-0.08827990902386662,0.0,2.0868842693123137,2.0868842693123137,0.0,0.0,3.110884338890902,0.0,0.0,1.7002465493876475,0.0,-3.450492958272653,0.0,6.718307504384487,0.0,-0.8287683353568442,10.143390624849623,0.0,0.0,0.0,1.4884849711990915,0.0,-0.8287683353568442,0.0,0.0,0.0,-0.17397644825061387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.294513832089255,0.0,0.0,0.0,-2.10590275438948,0.0
6,8.88678938600266,0.0,0.0,0.0,0.0,0.0,0.0,-0.1317985553437313,-0.05899355770026471,0.0,-1.796624792859305,0.0,0.0,-4.787115093976705,0.0,0.0,0.0,0.0,1.2234723329767911,0.5653098867810811,0.0,0.0,-2.10590275438948,0.0,0.2883163770620851,-0.3306852470294417,0.0,0.0,2.0093992874398836,2.8122187209014573,0.0,9.455706028237948,0.0,0.0,0.0,6.75168478301262,0.0,0.0,0.0,0.16201253109765257,0.0,0.48266497291834876,0.0,2.765345194329279,0.0,-9.493987135232253,0.0,0.0,-4.8154294534913955,0.0,9.694650127542076,-0.4785009542007972,0.0,15.560764551131427,5.924607175623493,0.0,6.68887961194576,0.9363709366347828,0.0,0.9089398966229945,-0.08827990902386662,0.0,2.0868842693123137,2.0868842693123137,0.0,0.0,3.110884338890902,0.0,0.0,1.7002465493876475,0.0,-3.450492958272653,0.0,6.718307504384487,0.0,-0.8287683353568442,10.143390624849623,0.0,0.0,0.0,1.4884849711990915,0.0,-0.8287683353568442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48411290848264854,0.0,0.0,0.0,10.294513832089255,0.0,0.0,0.0,-2.10590275438948,0.0
7,8.88678938600266,0.0,0.6662649612171361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.796624792859305,0.0,0.0,-4.787115093976705,0.0,0.0,0.0,0.0,1.2234723329767911,0.0,0.0,0.0,-2.10590275438948,0.0,0.2883163770620851,0.0,0.0,0.0,2.0093992874398836,2.8122187209014573,0.0,9.455706028237948,0.0,0.0,0.0,6.75168478301262,0.7905650597397833,0.0,-0.7473580720717059,0.0,0.0,0.0,0.0,2.765345194329279,0.0,-9.493987135232253,0.0,0.0,-4.8154294534913955,0.0,9.694650127542076,0.0,0.0,15.560764551131427,5.924607175623493,-0.7283469861107517,6.68887961194576,0.0,0.0,0.0,-0.08827990902386662,0.0,2.0868842693123137,2.0868842693123137,0.0,0.0,3.110884338890902,0.0,0.0,1.7002465493876475,0.0,-3.450492958272653,0.0,6.718307504384487,0.0,-0.8287683353568442,10.143390624849623,0.0,0.0,0.0,1.4884849711990915,0.0,-0.8287683353568442,0.0,-0.9705596559981244,0.0,0.0,0.0,0.0,0.0,-0.027201175283529944,0.0,0.2347276516549921,0.0,10.294513832089255,0.0,0.0,0.0,-2.10590275438948,0.0
8,8.88678938600266,0.0,0.0,0.0,0.0,0.0,0.0,-0.7993294707222967,0.0,-0.8484591391603287,-1.796624792859305,0.0,0.0,-4.787115093976705,0.0,0.0,0.0,0.0,1.2234723329767911,0.0,0.0,0.0,-2.10590275438948,0.0,0.2883163770620851,0.8165990491489972,0.0,0.0,2.0093992874398836,2.8122187209014573,0.0,9.455706028237948,0.0,0.0,-0.7471425102181568,6.75168478301262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.765345194329279,0.0,-9.493987135232253,0.0,0.0,-4.8154294534913955,0.0,9.694650127542076,0.0,0.0,15.560764551131427,5.924607175623493,0.0,6.68887961194576,0.0,0.009702426573940492,0.0,-0.08827990902386662,0.0,2.0868842693123137,2.0868842693123137,0.0,0.0,3.110884338890902,0.0,0.0,1.7002465493876475,0.0,-3.450492958272653,0.0,6.718307504384487,0.7496247070244988,-0.8287683353568442,10.143390624849623,0.0,0.5939812164585956,-0.561330021042022,1.4884849711990915,0.036943463196243975,-0.8287683353568442,0.0,0.0,0.0,0.0,0.0,-0.1817318333697533,0.0,0.0,0.0,0.0,-0.8856966349550646,10.294513832089255,0.0,0.0,0.0,-2.10590275438948,0.0
9,8.88678938600266,0.0,0.0,0.0,0.7205166159050531,0.0,0.0,0.0,0.0,0.0,-1.796624792859305,0.0,0.0,-4.787115093976705,0.0,0.0,0.0,-0.48558554211474236,1.2234723329767911,0.0,0.0,0.0,-2.10590275438948,0.0,0.2883163770620851,0.0,0.5600104347296544,0.0,2.0093992874398836,2.8122187209014573,0.36666000379973007,9.455706028237948,0.0,0.0,0.0,6.75168478301262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.765345194329279,0.0,-9.493987135232253,0.0,0.0,-4.8154294534913955,0.0,9.694650127542076,0.0,0.6663601199787434,15.560764551131427,5.924607175623493,0.0,6.68887961194576,-0.17084936554429064,0.0,-0.940636579403475,-0.08827990902386662,0.0,2.0868842693123137,2.0868842693123137,0.0,0.0,3.110884338890902,0.0,0.0,1.7002465493876475,0.0,-3.450492958272653,0.0,6.718307504384487,0.0,-0.8287683353568442,10.143390624849623,-0.177999773140173,0.4110999023924373,0.0,1.4884849711990915,-0.929597454901693,-0.8287683353568442,0.0,0.0,0.0,0.0,0.0,-0.626500359881905,0.3705372655449868,0.0,0.08946299734732777,0.0,0.0,10.294513832089255,0.0,0.0,-0.037412670641467916,-2.10590275438948,0.0
