,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344,2.1940701971785344
1,0.5960336737922928,0.36461037317088085,0.9253959473132282,0.08664087249852592,0.738499435014045,0.18763002600454426,0.4090107660253205,0.41404460623960604,0.33304739086337976,0.08202469168420301,0.6982085775592186,0.813222847695736,0.17129461901435772,0.7652531359016318,0.9574431978164182,0.17869957736169462,0.6995680043748993,0.32403630679852835,0.0615955964553031,0.9782633688217401,0.3582248469259035,0.6552828465462661,0.2877509816489663,0.8325598956523337,0.007029011860426371,0.6485397112469731,0.5608450164189349,0.436720887010803,0.540669416961737,0.7640292444001135,0.9077047317997927,0.18946887444282035,0.1841745605488171,0.9906373520328242,0.4556231739224428,0.7209162305914645,0.678276318135977,0.5632223988696242,0.025918596635661983,0.9985004751653829,0.4010561839582919,0.8724214954575022,0.189226748865578,0.7252823976168954,0.02279791439946366,0.07287586978902505,0.8355473580064595,0.19949631339257934,0.3367949563674404,0.31517547625869025
2,0.7014507947670816,0.4093503859338137,0.7997802330862341,0.5149620653562529,0.01565885446443882,0.9276696029206655,0.8146981239512366,0.35551910801884956,0.4718640283732436,0.18835002320571137,0.42795085840443414,0.2140497718869171,0.0839316278136667,0.8065470755880499,0.6969871296165999,0.4502961571223648,0.6554984191729986,0.24441758002435943,0.162502879098253,0.39099333661556523,0.5451565672748844,0.0971284202693653,0.7245179296302768,0.4179183234138185,0.7082537014053109,0.8048038598149688,0.7018574334171965,0.3133313461692815,0.7632591527372146,0.6027567722421733,0.8942240741320141,0.6133508000288964,0.37286197931074894,0.45709129144731186,0.9311368375625483,0.19597618859038768,0.8890453133766694,0.3503192332900199,0.8177121059309371,0.3403433856161229,0.6677624274967511,0.7719447152308443,0.2957404960400576,0.5161588516546676,0.08384365941595462,0.6753120884570577,0.7676557082543921,0.3047147748876009,0.9656250372866874,0.1548807610748315
3,0.6352645627091515,0.5385150517574596,0.9761717450964301,0.16153399621361464,0.025005256976323942,0.8870595051841054,0.7310865897086479,0.4698886704608565,0.02951446689227344,0.37590328550619545,0.5113519160811713,0.2901545130652673,0.009011644626152115,0.3426123015422531,0.5702919341341707,0.16762356766999287,0.31225818340048916,0.15661139237245691,0.46587475210320906,0.7826429312723944,0.6967447402837209,0.5366912340157538,0.7655591414713367,0.20654050090381193,0.906210527862864,0.4114947105475977,0.014317876029043108,0.29384201641226626,0.2950974890515853,0.19374801672742703,0.5671788331451755,0.15299874034020766,0.022231719637628156,0.9701016439274496,0.2737636022274671,0.36299477929540125,0.2680786855918522,0.9577479558544046,0.7596587974944233,0.5744199200786632,0.32139911792290576,0.5336648280005635,0.7128778857017543,0.1116313793610949,0.5613592862737673,0.39709850202238883,0.1647854833940483,0.9991876738503913,0.5433142641596829,0.6502185189665302
4,0.510345814081151,0.10307879266010456,0.8333893743839768,0.6894793237823226,0.2837676392224958,0.06951986051174519,0.621280068528894,0.873042280258866,0.04345921666121244,0.8373841659186549,0.36185719552711926,0.8380162512284531,0.4197945309775457,0.8185706020633985,0.37674615591662397,0.6288625111977223,0.19141679872555384,0.451514910110025,0.03146731779610423,0.3964256024383124,0.7381853323689682,0.17291282637348626,0.5679064348900336,0.057549933752140126,0.3922073539319445,0.4534509632386171,0.24137937363077577,0.10048187217069737,0.03820375112542662,0.2582411808542272,0.04956741382810648,0.7846459829920085,0.6919365245101211,0.3745587396477674,0.19101122157552364,0.11825886354261406,0.05874666172860232,0.20133810890459014,0.4009626512717126,0.27654919866383687,0.3848438388764295,0.9503152705637844,0.8510748509442921,0.21324320487654347,0.6652648933867165,0.03583512451063631,0.03704590599615831,0.9039758752279301,0.21766476450210637,0.7044555744469794
5,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752,12.28705112860752
6,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588,4.817863188218588
7,0.8578366099061403,0.24578855710211067,0.5272115381807981,0.756230446778786,0.07540013658135947,0.3086716427497782,0.21329448926617622,0.3557228177891789,0.17210023517975725,0.8499558938775794,0.7499166992303303,0.7270021564930358,0.7160187393888123,0.15375763933924158,0.6383172930005341,0.7532300575148141,0.9140643124171034,0.07080937130759701,0.1585773428394851,0.6153362031372515,0.08463510420858111,0.2847171355786704,0.08527016481264105,0.9992972280424945,0.2554050064053063,0.796128251734417,0.38065876176204694,0.8063610408316478,0.07417485272305746,0.018914146762734618,0.1746155414417141,0.9488739390555546,0.9927039230343506,0.3082290978168225,0.27876440734366725,0.5436353682434408,0.48184103424119773,0.4978191182119516,0.00697031413045035,0.3164000536537045,0.12531158156350442,0.016513326549224328,0.07511518878436407,0.3354930060814043,0.9913840039436819,0.43938582918022295,0.9236987529143738,0.8396908944498681,0.4693523228028481,0.7093125571585768
8,0.11057811175492205,0.39547479430216737,0.6912920197273462,0.778445769949881,0.22848252491965693,0.06337034506725647,0.8229271638858636,0.8740274721677309,0.3781138865859882,0.6745389550086694,0.12514170797083768,0.8937199672653168,0.6637529686523209,0.04946300501095746,0.03358345893546377,0.8167504520191641,0.7284785540080014,0.25806844897295356,0.11051871554491954,0.5827863813320437,0.7769151986488456,0.7746504078391742,0.5903093292958743,0.4685907579357249,0.2835411797624112,0.21543289081790273,0.35349316791294416,0.23803207311287844,0.33562947314140945,0.16733952868179325,0.5125956927861065,0.5189533493182477,0.7031112155541847,0.13386903246794635,0.6994704673073346,0.9805562285003557,0.40012949704869405,0.6724559541559888,0.12349775569469401,0.24944396759912857,0.3560488318194822,0.7992178167503438,0.7238815624055078,0.8190807681558004,0.3689703721066214,0.6963659444944114,0.8387671819653361,0.9790755336482225,0.8227714948225244,0.079833774021424
9,0.058065802767507835,0.9646526800460317,0.8112748289662424,0.7095036723781537,0.8834111192780129,0.6416347336277707,0.24371838309335714,0.6918182263974889,0.024222812329019572,0.4126464745502415,0.6727852989101587,0.9629687986131746,0.46646367393532484,0.9316472472195009,0.9709346522917701,0.612307542935803,0.6903071753516155,0.22715409270412246,0.9405020943419453,0.4026021165217979,0.9664454303629695,0.6834917775123796,0.9094416892043389,0.5815421260318105,0.04851485083744422,0.8080193501146321,0.7308316240382918,0.6478418146961173,0.8143466931143261,0.21168389623938522,0.1363326607464237,0.8265539978816137,0.09763104788283838,0.8920046775785478,0.1407464617606845,0.30285373077758115,0.9961389378634005,0.27818118263733227,0.6541319854978627,0.33811988722620945,0.18515495634123968,0.39745264770344324,0.7416827203291154,0.8192516140651253,0.35546312723089,0.3883319749904206,0.14357404271315144,0.6790632997495241,0.4409274113425602,0.4283626709646544
10,0.8207819684669911,0.45691625583590234,0.2689304118761082,0.5881780077677479,0.6001981736528014,0.6827341251811909,0.48270568742700415,0.01813932939851426,0.3383388121474723,0.677750538675387,0.6239139497769297,0.6396334509196399,0.6857632629343856,0.5194049122781049,0.23670166436169937,0.9685905005779102,0.9470364281822704,0.7393363987394149,0.41709035958713303,0.6929215050586899,0.13120255570958783,0.21869503859283135,0.5687953614068029,0.8842302016224982,0.6336844557813922,0.4373361617596411,0.5295644942517925,0.25784350449342175,0.5665216304203333,0.6526863037335242,0.17795885787668342,0.8487982769133806,0.20896774087385528,0.31852443912775574,0.6989953610129434,0.04728209178260079,0.9698367090525002,0.5421308232899965,0.5605307112378018,0.8126908676605037,0.6355000028783473,0.32236723971353487,0.5676326985349085,0.5979664035738183,0.9687064092178298,0.03324380745305722,0.7380882941813114,0.9943270395933966,0.31126179956451716,0.9061414082189094
11,0.4247146679021798,0.30933462215834984,0.7836942939546355,0.9229141746975492,0.9513275127034522,0.2619412355353369,0.4718670866689616,0.88431719209185,0.08158646166370997,0.288029904875996,0.00035544308722212925,0.09654076242558551,0.9872303462544049,0.5221964066585908,0.8845618347908678,0.346636788555609,0.8790220737757991,0.45202965853630583,0.14792933886166437,0.8040257637393542,0.33217056558217484,0.1613528998756062,0.6508595669421045,0.24078413558927036,0.09350975849521981,0.8804793208257061,0.09253218021874288,0.3810018588744337,0.291738358229538,0.3587688148276038,0.9985953875132912,0.6056004674723209,0.07594803599743216,0.09813926718462251,0.718764670281061,0.2970360191296435,0.8573306912142581,0.8670301997997751,0.5290985338463259,0.7788346897311842,0.478519822457945,0.896758459018663,0.9409166920776235,0.12406729821889062,0.7513990743452361,0.7337536310388078,0.4995543737025915,0.4185506715785946,0.7881716211537614,0.18384706590609168
12,0.6396948755223958,0.5563033915149885,0.8893981913884148,0.7485072493189212,0.5379829134530328,0.32928831681400295,0.7631510508488601,0.25019495776878986,0.5825913974790642,0.6191348181506402,0.5466380450920937,0.6832373992565601,0.1378691041515041,0.6901752575876545,0.8675013881855715,0.4960472837426355,0.4268711566565324,0.6527996851115819,0.5751415811044814,0.5918894428476198,0.8440896938587353,0.3278067663479207,0.8900800793596543,0.011110075965862887,0.24973370802463912,0.1990078621261806,0.1722036340960611,0.2287315911465968,0.8809113646429875,0.7404129376087317,0.3422654532719467,0.5609800305167136,0.23626395191760186,0.32732745215689096,0.6516281927992441,0.8512073480391802,0.46332078080524175,0.8149189931553379,0.47455945720048165,0.8644490688515858,0.21046798148584644,0.41528526924259046,0.012857537587746659,0.36607337397687834,0.5211744028748562,0.8577366811285935,0.1337091626364002,0.6997579253763051,0.8922147374821879,0.9758656902242281
13,0.35870131218993806,0.14977352591228443,0.7157762279035199,0.7335709459700683,0.8097373736783381,0.48541411762778486,0.023248679969900654,0.5645274698376156,0.0010895871472865748,0.4854426727771719,0.5781347674903461,0.41227708760056325,0.6677794787215268,0.8368380417820941,0.33480041066674415,0.13524747906020274,0.4401405515476451,0.9422002654256589,0.014613992189428715,0.7285395452355927,0.6142009921437172,0.7218894686170686,0.32865620504741544,0.613752073488171,0.6098403952284565,0.2558348039992505,0.9427587308059424,0.6858620716616727,0.9126531871488137,0.6032765621419025,0.12081094744823528,0.9110232527508403,0.5039496509783812,0.11787946175343988,0.4305812830195499,0.4980003643735701,0.7915964505021063,0.984064063797607,0.15382131407692312,0.7115932894814848,0.7772414852844179,0.6404101463476793,0.4400380072427845,0.6642970754162967,0.6953862524125106,0.29570086529845485,0.9777099041525852,0.06959124054769283,0.6064547209522735,0.6880822788046623
14,0.6578917103593536,0.6449750557344052,0.7353253634606393,0.4398335391287461,0.8098307013116509,0.22185109843969386,0.994651553489481,0.6436047080144857,0.2534390376190131,0.9523736179441178,0.29213791399402345,0.26836878240164896,0.0368130777401543,0.17016138203203168,0.7087405800195281,0.6956479158159745,0.5970276188452157,0.028435668345686338,0.5241017883930428,0.1669868442030744,0.6473451390780407,0.8643929082679034,0.8817689466016281,0.08032395790410496,0.01664770966097917,0.27623711246314964,0.8080920780546269,0.18100852924184763,0.1352575968754296,0.004346944276756526,0.5496538061425594,0.7271600161569644,0.4791913359690073,0.9697558246507315,0.35750290045231436,0.22601407755281533,0.71441449856602,0.8953566033682492,0.48698302429956764,0.3280454198253643,0.14434863382357155,0.39486426874136593,0.4470186661921176,0.040178443399200736,0.4273768581604762,0.9424789507479923,0.664502644726303,0.46515216904980883,0.4966387784882027,0.40655193152368874
