,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,0.8594100660367525,-11.88404983929608,-2.87171641357785,6.137799687202634,0.0,-0.11065752682981578,0.0,-9.126225780193392,0.0,-0.6407121127950517,0.0,0.0,0.0,0.0,1.443076148076571,22.172696647330113,0.0,0.0,0.0,-19.792021212361366,-0.8966051685020027,0.06360194136685648,-6.103915237316418,-2.8411754355112286,0.0,0.0,21.722228333439833,0.0,-1.4305945796873114,0.0,0.0,-3.8553278769670865,3.1497671600282664,0.0,4.649653842888986,0.0,-5.196085339730008,-4.66802694110807,8.178100980677296,0.0,0.0,0.0,0.0,-2.5924287332975284,0.0,0.0,0.0,0.0,8.182087811325397,0.0,0.0,0.0,0.0,0.0,5.882152856374588,4.140656015197641,0.0,-4.841220998837993,0.0,0.0,0.0,-0.8063078156664423,5.170535835299799,-0.3637736226257988,-1.7993675952016779,0.0,0.0,0.25619707163899474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9216386610508658,0.0,0.0,0.0,2.8450319737884735,0.0,0.0,-6.103915237316418,4.140656015197641,2.0858037167257706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.825612055205909,0.0,5.330695571007673
1,0.0,0.8594100660367525,-11.88404983929608,-2.87171641357785,6.137799687202634,0.0,0.0,0.0,-9.126225780193392,0.0,0.0,0.0,0.0,0.0,0.0,1.443076148076571,22.172696647330113,0.0,0.0,0.5094100912392479,-19.792021212361366,0.0,0.0,-6.103915237316418,-2.8411754355112286,0.0,0.0,21.722228333439833,0.0,-1.4305945796873114,0.0,0.0,-3.8553278769670865,3.1497671600282664,0.8082185462403402,4.649653842888986,0.0,-5.196085339730008,-4.66802694110807,8.178100980677296,0.0,0.0,0.0,0.11204094236165552,-2.5924287332975284,0.0,0.0,0.0,0.0,8.182087811325397,0.0,0.0,0.0,0.0,0.0,5.882152856374588,4.140656015197641,0.0,-4.841220998837993,0.0,0.0,0.0,0.0,5.170535835299799,0.0,-1.7993675952016779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.361006906681937,0.0,0.0,0.0,0.0,0.0,0.8039004698115189,0.0,2.8450319737884735,0.0,0.0,-6.103915237316418,4.140656015197641,2.0858037167257706,0.0,0.0,0.0,0.0,-0.9828950069536575,0.0,0.4068945536977753,0.0,0.0,0.0,3.825612055205909,-0.37280595840906416,5.330695571007673
2,0.0,0.8594100660367525,-11.88404983929608,-2.87171641357785,6.137799687202634,0.0,0.0,0.0,-9.126225780193392,0.0,0.0,0.0,0.0,-0.7060597225856899,0.0,1.443076148076571,22.172696647330113,0.0,0.0,0.0,-19.792021212361366,0.0,0.0,-6.103915237316418,-2.8411754355112286,0.0,0.6864837258161551,21.722228333439833,0.0,-1.4305945796873114,0.0,0.0,-3.8553278769670865,3.1497671600282664,0.0,4.649653842888986,0.0,-5.196085339730008,-4.66802694110807,8.178100980677296,0.0,0.0,0.0,0.0,-2.5924287332975284,0.0,0.0,0.0,0.0,8.182087811325397,0.0,0.0,0.0,0.0,0.0,5.882152856374588,4.140656015197641,0.0,-4.841220998837993,0.0,0.9101518247620484,0.0,0.0,5.170535835299799,0.0,-1.7993675952016779,0.0,0.0,0.0,0.025640874346176457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866209715618424,0.0,0.0,2.8450319737884735,0.0,0.0,-6.103915237316418,4.140656015197641,2.0858037167257706,0.0,0.0,0.0,0.0,0.07811914586220925,0.0,0.0,0.0,0.0,0.0,3.825612055205909,0.3364413597626781,5.330695571007673
3,0.0,0.8594100660367525,-11.88404983929608,-2.87171641357785,6.137799687202634,0.0,0.0,0.0,-9.126225780193392,0.0,0.0,0.9767878502098359,0.0,0.0,0.0,1.443076148076571,22.172696647330113,0.0,0.0,0.0,-19.792021212361366,0.0,0.0,-6.103915237316418,-2.8411754355112286,0.0,0.0,21.722228333439833,0.0,-1.4305945796873114,0.0,0.0,-3.8553278769670865,3.1497671600282664,0.0,4.649653842888986,0.45848600937582873,-5.196085339730008,-4.66802694110807,8.178100980677296,0.0,0.3211322547868034,0.0,0.0,-2.5924287332975284,-0.40994128757352843,0.0,0.0,0.0,8.182087811325397,-0.781837085320306,0.0,0.0,0.0,0.0,5.882152856374588,4.140656015197641,0.0,-4.841220998837993,0.0,0.0,0.0,0.4150931640567066,5.170535835299799,0.0,-1.7993675952016779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166699765055734,0.0,0.0,0.0,0.0,2.8450319737884735,0.0,0.0,-6.103915237316418,4.140656015197641,2.0858037167257706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3476045238300143,0.0,0.0,3.825612055205909,0.0,5.330695571007673
4,0.0,0.8594100660367525,-11.88404983929608,-2.87171641357785,6.137799687202634,0.0,0.0,0.0,-9.126225780193392,0.0,0.0,0.7992661047888832,0.0,0.0,0.0,1.443076148076571,22.172696647330113,0.0,0.0,0.0,-19.792021212361366,0.0,0.0,-6.103915237316418,-2.8411754355112286,0.0,0.0,21.722228333439833,0.0,-1.4305945796873114,0.0,0.0,-3.8553278769670865,3.1497671600282664,0.0,4.649653842888986,0.0,-5.196085339730008,-4.66802694110807,8.178100980677296,0.0,0.523602752620302,0.0,0.4777230478537118,-2.5924287332975284,0.06843627260729934,0.0,0.0,0.0,8.182087811325397,0.0,0.0,0.0,0.0,-0.7523622946357877,5.882152856374588,4.140656015197641,0.0,-4.841220998837993,0.0,-0.3816363518628645,0.0,0.0,5.170535835299799,0.0,-1.7993675952016779,0.0,0.0,0.0,0.0,0.3636301539400366,0.0,0.0,0.0,0.0,0.3813045467907268,0.0,0.0,0.0,0.0,0.0,2.8450319737884735,0.0,0.0,-6.103915237316418,4.140656015197641,2.0858037167257706,0.0,0.0,-0.845012612967402,0.0,-0.26181013850729995,0.21848655031374076,0.0,0.0,0.0,-0.1580654278793152,3.825612055205909,0.0,5.330695571007673
5,0.0,0.8594100660367525,-11.88404983929608,-2.87171641357785,6.137799687202634,0.0,-0.13204365590687295,0.0,-9.126225780193392,0.0,0.0,0.0,0.0,0.0,0.0,1.443076148076571,22.172696647330113,0.14676409487582687,0.0,0.0,-19.792021212361366,0.0,0.0,-6.103915237316418,-2.8411754355112286,0.0,0.0,21.722228333439833,0.0,-1.4305945796873114,0.0,0.0,-3.8553278769670865,3.1497671600282664,0.0,4.649653842888986,-0.7876062119809455,-5.196085339730008,-4.66802694110807,8.178100980677296,0.0,0.748463370621238,0.0,0.0,-2.5924287332975284,0.0,0.0,0.0,0.05944156792646793,8.182087811325397,0.0,0.0,0.0,0.0,0.0,5.882152856374588,4.140656015197641,0.0,-4.841220998837993,0.0,0.0,0.0,0.0,5.170535835299799,0.0,-1.7993675952016779,0.0,-0.5989147980827814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8450319737884735,0.0,0.0,-6.103915237316418,4.140656015197641,2.0858037167257706,0.0,0.0,0.0,0.0,0.0,0.0,0.5413444403739076,0.0,0.0,0.0,3.825612055205909,0.0,5.330695571007673
6,0.0,0.8594100660367525,-11.88404983929608,-2.87171641357785,6.137799687202634,0.6257725620181782,0.0,0.0,-9.126225780193392,0.0,0.0,0.9159597934792427,-0.11328357257756339,0.0,0.5441515657440075,1.443076148076571,22.172696647330113,0.0,0.0,0.0,-19.792021212361366,0.0,0.0,-6.103915237316418,-2.8411754355112286,0.0,0.0,21.722228333439833,0.0,-1.4305945796873114,0.0,0.0,-3.8553278769670865,3.1497671600282664,0.0,4.649653842888986,0.0,-5.196085339730008,-4.66802694110807,8.178100980677296,0.0,0.0,0.0,0.0,-2.5924287332975284,0.0,0.0,0.0,0.3391102432097777,8.182087811325397,0.0,-0.19525300461094686,0.0,0.0,0.0,5.882152856374588,4.140656015197641,0.0,-4.841220998837993,0.0,-0.9296557902317841,-0.9901392252987571,0.0,5.170535835299799,0.0,-1.7993675952016779,0.0,0.0,0.0,0.0,0.0,0.0,0.06745486831893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8450319737884735,0.0,0.0,-6.103915237316418,4.140656015197641,2.0858037167257706,-0.8116642323837961,-0.10011076611155412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.825612055205909,0.0,5.330695571007673
7,0.0,0.8594100660367525,-11.88404983929608,-2.87171641357785,6.137799687202634,0.0,0.0,0.0,-9.126225780193392,0.0,0.0,0.0,0.0,0.0,0.0,1.443076148076571,22.172696647330113,0.0,0.0,0.0,-19.792021212361366,0.0,0.0,-6.103915237316418,-2.8411754355112286,0.0,0.0,21.722228333439833,0.0,-1.4305945796873114,0.0,0.0,-3.8553278769670865,3.1497671600282664,0.17039351971314165,4.649653842888986,0.0,-5.196085339730008,-4.66802694110807,8.178100980677296,0.0,0.0,0.0,-0.8610081781219427,-2.5924287332975284,0.0,0.0,0.0,0.0,8.182087811325397,0.0,0.0,0.0,0.0,0.0,5.882152856374588,4.140656015197641,0.0,-4.841220998837993,0.0,0.0,-0.9358541733770964,0.0,5.170535835299799,0.0,-1.7993675952016779,0.0,0.0,0.0,0.0,0.0,-0.7951829592187236,0.0,0.0,0.0,0.0,0.0,0.9852966706031896,0.0,0.0,0.5459832609074156,2.8450319737884735,0.0,0.8513589889034983,-6.103915237316418,4.140656015197641,2.0858037167257706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967583428959828,0.0,-0.08852313820205637,3.825612055205909,0.0,5.330695571007673
8,-0.4229499473609437,0.8594100660367525,-11.88404983929608,-2.87171641357785,6.137799687202634,0.0,0.0,0.0,-9.126225780193392,0.0,0.0,0.0,0.0,0.0,0.0,1.443076148076571,22.172696647330113,0.0,0.0,0.0,-19.792021212361366,0.0,0.0,-6.103915237316418,-2.8411754355112286,0.0,0.0,21.722228333439833,-0.7645876167005103,-1.4305945796873114,0.0,0.0,-3.8553278769670865,3.1497671600282664,0.0,4.649653842888986,0.5446991389811076,-5.196085339730008,-4.66802694110807,8.178100980677296,-0.0996313972903975,0.0,-0.34383972135743224,0.0,-2.5924287332975284,0.0,0.0,0.0,0.0,8.182087811325397,0.0,0.0,0.0,0.0,0.0,5.882152856374588,4.140656015197641,0.0,-4.841220998837993,0.0,0.0,0.0,0.0,5.170535835299799,-0.7468481204022865,-1.7993675952016779,0.0,-0.3576431015366466,0.0,0.0,0.0,0.0,-0.9027824204225565,0.0,0.0,0.7161097550488629,0.0,0.0,0.0,-0.1693893916220215,-0.06681818432600806,2.8450319737884735,0.0,0.0,-6.103915237316418,4.140656015197641,2.0858037167257706,-0.5719262045777926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.825612055205909,0.0,5.330695571007673
9,0.0,0.8594100660367525,-11.88404983929608,-2.87171641357785,6.137799687202634,0.0,0.0,0.6176153320883186,-9.126225780193392,0.0,-0.9698374191668144,0.0,0.41541361252839737,0.0,0.0,1.443076148076571,22.172696647330113,0.7267671900257968,0.0,0.0,-19.792021212361366,0.0,0.0,-6.103915237316418,-2.8411754355112286,0.0,0.0,21.722228333439833,0.0,-1.4305945796873114,0.0,0.0,-3.8553278769670865,3.1497671600282664,0.0,4.649653842888986,-0.7317898141107404,-5.196085339730008,-4.66802694110807,8.178100980677296,0.0,0.0,0.0,0.0,-2.5924287332975284,0.0,-0.6487951942344841,0.0,0.0,8.182087811325397,0.0,-0.2284553720307716,0.0,0.5271251394347582,-0.2496053205001254,5.882152856374588,4.140656015197641,0.0,-4.841220998837993,-0.2697701227947096,0.0,0.0,0.0,5.170535835299799,0.31157022666106515,-1.7993675952016779,-0.891300018206276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8450319737884735,0.0,0.0,-6.103915237316418,4.140656015197641,2.0858037167257706,0.9630381283354661,0.0,-0.17835430638228877,-0.80684572030538,-0.04870353419814388,-0.686168334033026,0.0,0.0,0.0,0.0,3.825612055205909,0.0,5.330695571007673
