,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2644325383542203,0.15536582858802805,0.697726740796929,0.6502219013558601,0.234185857267855,0.5382757566662328,0.32332648523315455,0.2145810519163216,0.6048678468073254,0.8250030497493939,0.24380512766815832,0.2916215585969526,0.45864958155682034,0.2858602565668481,0.2525586028356894,0.16991740413393475,0.31552746269109133,0.9974811046303261,0.9121482948138075,0.625294753898325,0.6161872196306942,0.5293447527983693,0.36163383597616716,0.5913550608014575,0.4111026363524979,0.6750993533388363,0.19905733097338185,0.9547036558974755,0.4537269679073417,0.2999195479192638,0.9718125166309445,0.974369814810243,0.10052591923300147,0.9524229661897909,0.5462361729465562,0.19258261235757335,0.47075681529238456,0.25023786546359317,0.25224665184033324,0.4580544935737326,0.22034433920794816,0.9622877131297327,0.31917808867254516,0.6364197701715845,0.12694740552225459,0.4832398318192993,0.030972945511709704,0.7410147034947515,0.14415584823177352,0.06047457413614865
1,0.8506264326451867,0.5845388007688175,0.7208564064319384,0.0182055766747502,0.43644296644185965,0.39159063227781554,0.3488234725197833,0.1101221007137213,0.5401820821686006,0.9571213667288537,0.6551880366445512,0.7792607456584915,0.46319459883473113,0.27591707592403913,0.7223924676262465,0.9239877691325914,0.5726179717230568,0.2700149814721664,0.48781772240117083,0.003314386412671122,0.16873023010647215,0.4318499920783757,0.8636589299118878,0.7499878007112999,0.39032166787016565,0.5840538251526254,0.9444036151860001,0.2933959850771244,0.700862161308036,0.5895258925808521,0.42382556683793693,0.5078989759482752,0.12176946977958714,0.49888294312512727,0.9235850137427092,0.21365827133212023,0.2539078889977292,0.15422941981490867,0.6448492653799272,0.014263297409322973,0.9788055354105313,0.6173812080095802,0.5056488809837669,0.7255393498203199,0.42428677525105873,0.927108977847786,0.8890036904824155,0.44314753097566684,0.3870731414488663,0.4488252958061951
2,0.5067678390777983,0.9516814247278261,0.8059433076523671,0.2991729058264174,0.718797608753729,0.19882302143082076,0.5416768209940184,0.48192689197766847,0.5275746794666588,0.11628199944001216,0.16531976945424565,0.4018726520883562,0.5592964636112682,0.7029229296077693,0.5574933040287124,0.3927574687538138,0.24991420023515676,0.1396328014318733,0.7978827763652826,0.7626323425732159,0.04275255375649856,0.6910826558854267,0.3513628761787354,0.2785966844328891,0.8700652713992733,0.2662639786936405,0.7169413318436022,0.15544120942578155,0.4187849189892471,0.07923322415089551,0.13355126256311678,0.37481772627931775,0.7865630681874842,0.3902256856853358,0.8983691847269746,0.44718145943719667,0.6694203809966722,0.8761926168038306,0.437342353847742,0.1608613513789452,0.8350932484737814,0.33524698131457153,0.057446667041835875,0.7807178861303666,0.12403585319154242,0.6495318323310844,0.950569587945721,0.8826495124175198,0.02078933498730362,0.8736682841022987
3,0.4067141433416326,0.5236878714557109,0.8418644845106357,0.6120145203601892,0.03492705892989356,0.918406362176341,0.5937497972832771,0.44644022011220086,0.38257317900954446,0.5534983546077007,0.8456586882762533,0.7097715462582166,0.5955065506453053,0.6798392053380569,0.5467949672820206,0.9699822453614075,0.8545133667865701,0.8758762105612338,0.5608137086900485,0.8176065569657472,0.835052577076077,0.4288595327561636,0.516965642367319,0.8531254889125871,0.5087109579086228,0.16349585783027976,0.013435328850307848,0.21523599873088184,0.7680305025030625,0.8857642272747557,0.7585494551426748,0.1448382574923699,0.9647958581538848,0.29122692023304775,0.7937578255862704,0.7096107149684311,0.42542621060582164,0.5318194569389658,0.022060201819361414,0.4803745947429038,0.7972883483364683,0.9751369507677928,0.9699704390029816,0.5111765532231419,0.21316520370492886,0.8849158358775784,0.808646039231352,0.8255141626101838,0.7956133709395374,0.5756863862453627
4,0.26936515608952316,0.8616383801469829,0.7626321672981761,0.659488398549041,0.5359201245234293,0.8946525929289088,0.787636902666429,0.2319247331686679,0.6277088923989723,0.5758443451130754,0.35933807976337406,0.651183365140382,0.34540107724567337,0.7234807097463722,0.593347903804767,0.5160388466370348,0.42147746790682017,0.6276163433051271,0.8962437721737612,0.6389558482993513,0.3698315039806319,0.6762316340628907,0.01980063437067814,0.7314544988148192,0.16180529362452034,0.3856052017848326,0.6366126515906387,0.7648561797617437,0.6386756070011506,0.539093575430929,0.15561939396660018,0.5623095888794855,0.858189595338748,0.5872820306029315,0.15316039340737964,0.3040759665873993,0.8622224026148203,0.9512135119871502,0.2633604178502956,0.8788119334205989,0.8497080509323787,0.5897577285641852,0.9096751184666166,0.7576580512582615,0.29130493765780563,0.21484556557953627,0.09832414805994383,0.5808995882558811,0.2190911034475015,0.46679560532035635
5,0.26998490374026274,0.7233017422141965,0.8240992678734,0.8531006675157644,0.5352441428018841,0.6934275012909568,0.7823863238602304,0.6408290506373958,0.6081812963656468,0.3703311233274552,0.4085662934964164,0.502035677968918,0.7666745070793417,0.8001542058950328,0.7633837509372478,0.40861991053366997,0.8080206814368318,0.3057473506179653,0.904340220708427,0.2863937394103947,0.5841163495971434,0.5839490205923847,0.15996533472812346,0.929282560419252,0.9066863702341078,0.7414632325030984,0.09463278703971723,0.45723669108963094,0.5719091369444663,0.6310780898076186,0.6508249935847581,0.18888632495490987,0.5797920993093543,0.9185149465959712,0.24442838082760143,0.7711334732322204,0.21002355585216814,0.9647199179914026,0.20799385285307026,0.14415150473300153,0.9313689037547538,0.22348915763974664,0.0755188887793975,0.9949279104595448,0.7082945474247067,0.1033178942156524,0.33953587239068717,0.1829379070794619,0.13100127809979079,0.2663174034726322
6,0.2993464802290492,0.15338916309349981,0.5323781295505633,0.305664955396451,0.7004204071023468,0.2239733748174585,0.9232495540438348,0.9858104483019569,0.27866828355498163,0.6631850438070128,0.1468565542633422,0.5046174684999973,0.17687214590712586,0.6002751939396213,0.9978770303420296,0.03566516942351772,0.18075525348457022,0.5162629124543897,0.544724664682122,0.15625682581981393,0.6571280465209552,0.21898833255257188,0.9231944319426266,0.3114011159085943,0.5043791377076716,0.2484968512815292,0.65865428410736,0.3048394059612397,0.9126283658440268,0.9577056000465982,0.22514837770442242,0.7584459191260117,0.19269072604108084,0.6863729391792253,0.0396452245230513,0.6301532197315082,0.8997447923265873,0.4911458431033877,0.08051651952288097,0.5370736956446494,0.42704280801573735,0.45873458232764697,0.6216545761873208,0.7418611942996702,0.11286699819847479,0.06266011213750866,0.9252363561513034,0.06315105797356868,0.19115810090773444,0.24080362441042524
7,0.5232607399876685,0.7608696984522545,0.7367918227857474,0.9527591353065802,0.62094960601393,0.22032292085195404,0.41094380632811267,0.4354667417287589,0.7770584166323325,0.2736447797182442,0.7292015909923744,0.47819816988376884,0.04162170749932159,0.38866644990721944,0.7688194362716927,0.7729104714463021,0.43578617984995405,0.31774043637651983,0.8730236369494218,0.7142142262558092,0.21497849847303518,0.9871789028766353,0.38958250782923876,0.9140905125066202,0.36595528459524795,0.5889044217209692,0.2998940423084703,0.07852703156096785,0.3684135459940895,0.15934114409371525,0.9319507207020236,0.6883653028556468,0.014515816523426261,0.8903028572021225,0.5903498396995633,0.13488706363110137,0.10312610592029658,0.2151915135747362,0.7859978328990368,0.14632782758150353,0.8329718185876617,0.9410685717925499,0.5562543136687197,0.11841553012481165,0.7621311879612318,0.6495221943503596,0.2822847463507483,0.4019076266139817,0.04598830109356988,0.6012747676688031
8,0.326591534954615,0.8397825754374031,0.36814417612919126,0.2986206838398866,0.3203421939556149,0.9446541507703973,0.6812956300558468,0.17106106513392694,0.1770891882180773,0.27925479047339263,0.5274345539911776,0.4152732300973524,0.8100541946902389,0.43906307734372696,0.849137560099087,0.07087434117833613,0.11614897506492083,0.37978593349352097,0.005863295811414204,0.9928638536283884,0.061476783843573135,0.6381212390485349,0.5963202214068637,0.5668187542633338,0.16447372523324255,0.9031982143108589,0.55071006733898,0.40163197564465947,0.26221681070565317,0.7597177287981425,0.3310587120609594,0.256078969815437,0.20031274571362323,0.40539925062691573,0.7171512649626721,0.5872643023171218,0.19742324088502605,0.21438455573883475,0.870666167133128,0.8118365947662739,0.32270045125151625,0.08555504322586871,0.5639310922519805,0.0813178442282837,0.9632967246038273,0.44614125019646156,0.7544753890188717,0.012806178241738575,0.5546747715793048,0.15915536080691473
9,0.8106815899100464,0.0500862466651536,0.41004551727381977,0.6916861352749539,0.5658169978657324,0.9210555062020346,0.2761452946835581,0.6295984365433598,0.34203850902209953,0.5442718049811796,0.5818597286423793,0.11330709787554927,0.08227407720253765,0.9634348635616888,0.14820583914390972,0.6122712442733912,0.2952043033453733,0.6119435054933027,0.17495799535391754,0.09890820616993412,0.3963047331544094,0.8866632188673966,0.6353266579900426,0.6911951111200488,0.44156215019429823,0.030273039130117363,0.5953434547063008,0.1052555884052091,0.2000005648840073,0.0737711290727815,0.2123115595005114,0.06328002488731788,0.9059424059378871,0.4216985357217562,0.5694723620362047,0.3599305215497731,0.029046636839757944,0.6442413973318766,0.21515383673896582,0.08750689219015195,0.10416442183278019,0.543461155551257,0.255172081391015,0.9517022706942984,0.007530853386957803,0.11673389780848098,0.0753702979916272,0.687560563446059,0.9119886363158415,0.8048546604962847
