,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.4741110679235119,0.8542280431253245,0.28392256982037567,0.17378045244764972,0.9025797523409518,0.022323673285106427,0.02485536611271366,0.7669549588847764,0.6304141988026385,0.17717346189010552,0.7333159848990753,0.3277839178516424,0.5473981981572731,0.6662375382118475,0.8937797338007465,0.018913990475816433,0.9208957734052057,0.09208260738142171,0.5219877530734266,0.9510223818934882,0.9803008219544282,0.3542746990911404,0.3091346519309679,0.9996242422415018,0.03948531998765492,0.41853679638686136,0.6562766522128044,0.5919798800804287,0.8278140990741535,0.43113731262611077,0.8939387888809762,0.8024541609032733,0.4707251299967523,0.07092336854824388,0.11198681309002778,0.47188252419797916,0.6445910186134197,0.8545424045377056,0.5222184198426133,0.3703709568523702,0.6643693756044636,0.47913765344152137,0.8561498742520589,0.4516666919871939,0.44101133743104914,0.8276560740099662,0.3616144243610807,0.5026528604530837,0.4393717618057751,0.5980003169930265
1,0.731676589901909,0.5444394919177014,0.3331747881595021,0.4133231003946136,0.7927819106462679,0.9209628977876466,0.8694306237888979,0.9923332561031236,0.45239236849372755,0.7625917975485593,0.3118647477131331,0.17951647516897362,0.7214475768831818,0.08425748627328666,0.7268214781919816,0.03972110155216668,0.2339250142050976,0.934198221836592,0.5961378731290307,0.6530322566773544,0.19948931424597438,0.5128909424048578,0.6569191763094904,0.2280008623261771,0.8850249962582177,0.5986134970644595,0.2958055416995943,0.16440253240983194,0.037549187664154604,0.7176226996612658,0.7503710142063621,0.7096351856166461,0.7517866488427773,0.7386398035798616,0.3535628489172091,0.6375754880480977,0.8164797142389074,0.29523083298742836,0.856440149979295,0.41039422260586056,0.02833592383561423,0.49116896391853604,0.9488780803303491,0.03385339843587576,0.9420853368664187,0.5886895873525854,0.4348508011011146,0.6377766351474212,0.8369204665938169,0.04650098993503582
2,0.6017386251506309,0.45802365641721154,0.28298379811168517,0.34417848098018555,0.930066845634607,0.3222380631165187,0.625439603857525,0.5492217428840122,0.06823615816478323,0.6177515799405626,0.7719935454267091,0.4021603127881669,0.5114401690147667,0.4675429471466126,0.18915866104025725,0.9913605853726486,0.663486840742919,0.35708466010875284,0.41989242190734777,0.23687562030524179,0.08839552709111109,0.9887838542025934,0.7602985267100217,0.13784623611553593,0.766104942664391,0.45284325226802846,0.2447022754513869,0.9278424538231846,0.6152772058475493,0.33631485146672657,0.8450110457679333,0.16080064814869255,0.9212530696690895,0.9867763348935706,0.34761206835387015,0.03130114807889217,0.3084320387151791,0.224065045072804,0.9312007388520342,0.7381669331266358,0.34944653274432025,0.5935338531983064,0.8936847697249839,0.5210325686641449,0.9386831381238228,0.9832600903260269,0.00784793721432242,0.26034066995367067,0.26600536885644066,0.6571487426501142
3,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108,2.603629649490108
4,0.5045150667377248,0.5383410796610846,0.9166447013517126,0.2809809078399671,0.2880453712404193,0.6229612693821984,0.9638749119292083,0.4117729619607613,0.3094793029950985,0.4083857991064892,0.09577969295149713,0.7804932943732742,0.7463834831161547,0.6908393179159982,0.6363587047582896,0.315677835399643,0.03714597549215026,0.538607909660982,0.8978441692998551,0.7316422921474809,0.6607992454669791,0.03771351193260475,0.29954593796866336,0.7369188875594195,0.1804299040977252,0.37266160438687457,0.5513621843435028,0.3082283304780856,0.08488879297883867,0.5681135870339203,0.8410257197567443,0.2825587198267522,0.8603216210175485,0.191469390287886,0.23890578798281858,0.7732930941564741,0.2870855583599756,0.6197502617003103,0.34181841015250347,0.8530879609663157,0.7276101896577092,0.5545953819108115,0.36151421981637577,0.9602899778747562,0.31601846383318477,0.25850456014935297,0.018181269700087044,0.5143056667770483,0.9874560209230366,0.06491904279595284
5,0.15058272193427602,0.8148045026686065,0.3550009333916778,0.4349592757299686,0.3573208240565796,0.2917723295307394,0.9367093970738387,0.8507249250559037,0.009176590552575803,0.866129016317722,0.8204905248433861,0.8980182497594664,0.35844779004953575,0.04815438143796591,0.14090218987519487,0.3203102519282932,0.5739175748886814,0.5618384579777108,0.7007030704084536,0.8303026239584022,0.7537121146952829,0.3047801343387839,0.8753738041597598,0.020610452837212856,0.23188679186411087,0.5005862057592776,0.6317921202438747,0.3269035442191889,0.6211895706805016,0.4111682904424354,0.2305579754838154,0.8172997551191575,0.2287386380659715,0.2040574640720415,0.4229797971539254,0.44627073758300095,0.5912257844895795,0.8795473621056494,0.6583950554565147,0.4207401769926987,0.6889856431722892,0.2969836424779416,0.23650050524431332,0.19001133096849498,0.27991493832939796,0.6402902639687021,0.7813120342267603,0.5177426839204166,0.5618960517176517,0.07328776327283282
6,0.8897432277676897,0.737598357737958,0.06777178400890282,0.260029637674958,0.711963396902037,0.8783596771221309,0.7402892272781753,0.022287096384669858,0.007245387551616633,0.8509501397466133,0.573406554460737,0.8171908997494,0.005076536276702237,0.06034588145617048,0.27868386861424943,0.2287198385963226,0.2047034397491596,0.7650861800641672,0.44352838099953995,0.5758100534906883,0.9645040359096559,0.2504361473492851,0.8207926916494837,0.8821388783875643,0.11516570608364929,0.14126163721339968,0.5486527395190476,0.3574882764635562,0.2160611774176675,0.8550257835773616,0.6854527548606771,0.9748097518912434,0.09142638439426809,0.5081995719140943,0.6577147202127702,0.19661859760138356,0.6284128807739531,0.16282471389011166,0.5450484596157233,0.37757248119779663,0.1410280409046626,0.48907363952618066,0.918079210921546,0.7739742325684468,0.09249131888806483,0.7063054261949497,0.34861400653146835,0.054074031132169686,0.5125806420477562,0.05062922851646656
7,0.11678165363600801,0.8662419342798234,0.5658428024312422,0.07670888425975275,0.6967161291163497,0.6738416141634946,0.36812429189055174,0.7080860720737712,0.47668580027735896,0.7809254058833097,0.7407015306934955,0.5386861472247759,0.9121912483473237,0.2971289923324357,0.4249460162347749,0.2702694000402124,0.2509188138798263,0.2381667502959396,0.0665672125646748,0.8613874531307569,0.5516939578438661,0.9906171716685525,0.9496679456049394,0.9437836942441205,0.11532566545560952,0.6221606838367202,0.9784741234127045,0.7068530021436477,0.889217055695377,0.022452237181165513,0.8122831324254695,0.2486804243087647,0.49535183030170493,0.041475373108322056,0.6867672949807291,0.9049827545958531,0.41729056564373745,0.7514343637300702,0.5381656685097103,0.8066090938426264,0.8278309127723128,0.8766314416348452,0.5017097690767993,0.44454815240271206,0.3902199745556879,0.3037734106307476,0.761478296235633,0.5474063205937229,0.9960306187658418,0.5269470053782113
8,0.09162605681032165,0.2834927603480146,0.5655846124726098,0.16498826325479632,0.2373490149201718,0.45332454963880275,0.6113607054308146,0.24691213332268824,0.23873517336170835,0.21486780759431334,0.15351055726176033,0.7675926843603467,0.8696472880247988,0.5558947884059597,0.08160579176583194,0.37651781723698163,0.7182006357842413,0.7916654847619268,0.35089528221828215,0.4619457543858819,0.5302064572538652,0.8471386628522736,0.05924772064928174,0.04795189440530567,0.9441666988935802,0.8126027623213642,0.701701368015138,0.5558711968885194,0.0019385678857896105,0.6498944187482313,0.8379101714783612,0.5141750847920195,0.665003659342601,0.30956730898238216,0.9082290604758446,0.16322893771264368,0.14267331812503525,0.9019994841999117,0.9728479483301722,0.7632317025181428,0.017327892294741076,0.07664289607704544,0.1401678934250793,0.6117076592051578,0.7348884300152734,0.8093181765534887,0.2742344977116353,0.8839587067720508,0.4141729089367515,0.12710267879695936
9,0.8976820985599123,0.3109710133860567,0.6946155038125578,0.5363931597564132,0.25863068754379437,0.2032674306444776,0.10787073943635583,0.6893132303552627,0.9908392299706874,0.0039481228634574705,0.5532119481100495,0.24392172275217416,0.036242006655857195,0.19735502316078535,0.6210429063903623,0.8081433903943371,0.2595851290538733,0.5567670507995037,0.5607155455519239,0.8821909616327311,0.6377414247810534,0.23390399209435508,0.2765558732382676,0.6310455761467216,0.6223444513370643,0.16400818819143026,0.9514671210481727,0.009833712282403373,0.4624492167715355,0.4988822154350092,0.9536091838241703,0.7770336311824099,0.5688532845519176,0.399303337684098,0.21422844397332408,0.3823485682014096,0.20651475075935966,0.6322692484659729,0.36065294685516947,0.17783332861954382,0.987018739733511,0.3376171980365733,0.20424473430275047,0.6504098607623775,0.1629580646428822,0.2949373599507181,0.3297164786371768,0.3166520582226291,0.7480781991099176,0.23064594548476136
