,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.9588616529994581,0.08813194408416014,0.6249387505499432,0.27855801634166777,0.5282348750258711,0.64004368457469,0.5789909020408137,0.21923225620924747,0.7805081015281558,0.5822555605692914,0.05168425519067965,0.44036755613372935,0.06458319487681519,0.7007378409489872,0.14707799426118773,0.34503477738062494,0.8227656297287579,0.3156061848301843,0.1616976254677489,0.10338643821973303,0.3731265395611344,0.5423760231101253,0.4738358554342561,0.12568493155530291,0.8424385093783419,0.9022364883451381,0.6207176922514452,0.7561314808095089,0.10609553643990666,0.5563977216491475,0.11894441933752709,0.4912321823699597,0.5552198768889152,0.5391123344596733,0.22665525205521342,0.8759938800918324,0.05525090672622657,0.36221333552066204,0.8876743236561918,0.9407929325379484,0.16201059041241783,0.28064197186278794,0.6692228166407461,0.2664142714764448,0.9396841800268115,0.4477511392409166,0.04782673771551127,0.18645094575560273,0.40892690792623465,0.9640367023271366
1,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428,19.805774871972428
2,0.8082212540460653,0.9889123240230924,0.398431614156026,0.4009834150320657,0.5968146827584915,0.8825294646775561,0.6856881291435338,0.1570471870144401,0.7747811909512712,0.23322309186630863,0.2746195618305368,0.5082612982924657,0.6964590034054048,0.31406535050585527,0.9988868042983015,0.10372863966645729,0.9807170695308491,0.7156770755721975,0.8554089289054845,0.46912270166867887,0.9145856873246784,0.5980401166498749,0.6781796015645892,0.3443281727838069,0.626818874598763,0.8463184151941937,0.06755801860505761,0.8483214314318707,0.4917679622477813,0.5561607410342891,0.43816043152431006,0.683746366719516,0.7287261186596126,0.12793326641377356,0.8504585798245576,0.23990274634895692,0.7703193369499552,0.40968036194229085,0.4098948897981044,0.12390894743567982,0.30967555371842503,0.9624747203777506,0.16992287989460053,0.38346810336917836,0.9338486137405032,0.6281054343564322,0.2890854903186383,0.26807764176162285,0.6376144554336219,0.3286794784478523
3,0.6685841834847827,0.7444013475914306,0.653577202137084,0.12233567919667387,0.8664804522554757,0.27570330632454154,0.1417561368380995,0.7115687020282359,0.028422508320819273,0.33032299430146395,0.46084184686508034,0.04929889177843083,0.3092046003895377,0.28629748921292086,0.510587231929083,0.6350596450258861,0.43168256851864273,0.05489996896513316,0.5104010955230164,0.9870743850780851,0.697965220494115,0.3165806611361065,0.5707083318234656,0.1967361370821663,0.9551729275839709,0.18887219459666127,0.3187715017982481,0.48262116938354127,0.30249609362873486,0.27169131930839585,0.43681221487236155,0.0695161341789351,0.6849209020047029,0.2162542943187259,0.16450924930127153,0.9169503971207048,0.25138489345502524,0.12044886596877857,0.13059478608332842,0.7727222211373606,0.4348731640589798,0.5997489263243785,0.2819444544454196,0.60047679065145,0.1693828843453956,0.052396683672601085,0.3926693758345532,0.03322655145545672,0.24218898157575963,0.5630352640006192
4,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825,2.1757063014245825
5,0.15455320691353835,0.5084008582287246,0.3388622663717039,0.903719096578895,0.3723931731682677,0.35477529327129764,0.22218397187167505,0.2027293461622388,0.13095965540988097,0.4261467782169318,0.8622661539663735,0.17243686016414173,0.5671718445387792,0.7582111721701398,0.5795789089645698,0.652027859975825,0.7717242357119095,0.9101241321215002,0.15019587385643962,0.5058819407190007,0.11630079347713684,0.308496628730624,0.14003620040274,0.9126828184527833,0.6698550835198118,0.7948543492895948,0.063152259125692,0.38628600497597865,0.914519818322072,0.7440194657103649,0.4382771598219777,0.6237603594224248,0.3741188330420182,0.3131037719444093,0.41782918096590693,0.6269477836354319,0.973145131934665,0.36753862988983954,0.3260220017792951,0.11927368889522494,0.9241030647826617,0.43775959602897907,0.729476689084593,0.249261316447562,0.42347358600303464,0.8829662924217296,0.028898971514926042,0.3738009143741797,0.30263564425479117,0.8611880521529122
6,0.18246372574739744,0.804963974062212,0.6768734063536043,0.7094571529040747,0.3452697886111006,0.37185870683232747,0.19942113714357101,0.36235798118431206,0.11191412698340208,0.6237946832046871,0.10126310676950434,0.798115922540836,0.5442402945673708,0.7665696730808875,0.49895794023747786,0.07863912372684922,0.8381887656654203,0.7066050409335688,0.10142392834083336,0.9612605914287593,0.005907132971729845,0.594004210985739,0.2776215091434622,0.8700920085178905,0.12327714923279065,0.05862131877516685,0.9468752841517832,0.8889043586566677,0.1567622553066449,0.43671366452776916,0.866242751184265,0.681276657464775,0.8283755754865739,0.6233385781402088,0.4401366881063439,0.5894344334120482,0.9245648850796953,0.8920960956547435,0.49872508419108197,0.8567818905464458,0.00443606067565161,0.8383365057677069,0.9031421782031476,0.8183809707215237,0.7870462828065333,0.36634775380888096,0.9311866431688087,0.43064244780385164,0.15041331173292694,0.604286430891246
7,0.2735903710884221,0.38992433645030034,0.8650717312743698,0.8631104890586638,0.21957586365587267,0.08259305957293295,0.01696881124542482,0.14866730123432215,0.6232005261223827,0.2696430748448768,0.4699154220086229,0.975146155084314,0.3793421443395941,0.37341877229594833,0.4578350448948987,0.05686418768038726,0.4481735069539765,0.22952915309426414,0.30118775287757915,0.25069438283514167,0.6763825014696001,0.6030677575134267,0.9281602085880067,0.5599308694713264,0.3006920459235608,0.5439692376298466,0.16855341726001183,0.4249913784332826,0.5051662809113759,0.2050621674064097,0.45836591448948494,0.9281377383168466,0.5508387958994361,0.331767391346649,0.3790174212100097,0.7444501852070489,0.8600062035952607,0.6593160733959718,0.16414288891920958,0.21339825539556767,0.21019534951354468,0.0984446654994019,0.09646193287325366,0.007589883711748513,0.43226273787780034,0.6681618818124745,0.14729581974308836,0.2589136158632156,0.21835099456721707,0.6556465051979619
8,0.425697917897341,0.09118894703007696,0.23260846292448734,0.1716841429687449,0.43027637214819336,0.9040897347772047,0.7576267587540751,0.472548188535311,0.9499361836418091,0.9355156427722122,0.5667579234653881,0.049192860503848634,0.18097934017015904,0.7781143511699923,0.31329162409137234,0.5799671405271758,0.0944109942033261,0.4685490178974482,0.849267563781818,0.2746099230358928,0.33784920777317784,0.32316057024638445,0.3096864393870109,0.24097147265377028,0.6161815164086301,0.8784189296908251,0.010389244784187346,0.2125392132100804,0.2846153951599957,0.6449295272629684,0.25933034217304196,0.2413914581245563,0.3675327767392559,0.41194474154727534,0.003156962241455563,0.3551263993599302,0.9055199721131467,0.949056384776538,0.5654356915253361,0.0004940978092639048,0.7048586359125796,0.7962609123984837,0.8369853663383086,0.5739287250962054,0.20696369826593686,0.58561384010323,0.9358513268925278,0.8184789524309747,0.5334360137343137,0.3474692886092601
9,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924,4.776548510754924
