,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-0.5086648476911826,0.0,-5.219320761249758,0.0,0.317922823429061,5.881107678008715,-0.09102840976739968,0.0,0.0,0.0,3.3924104172840197,0.0,-5.4101053116690565,-1.2091683103526223,0.0,0.0,0.0,0.0,3.4045866030745673,0.9034263161851197,0.8578554723958158,0.0,9.953513721695485,-3.244632824480188,0.0,0.0,0.0,0.0,0.0,0.0,-1.9638598303613704,0.019033231018016572,-0.5805807662495723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9807985384342217,0.0,0.0,0.0,2.818872942607205,0.0,-6.70445747892936,0.0,0.0,0.0,0.8805237445548377,0.0,0.0,-3.4801174879530397,0.0,0.0,0.0,8.392421466903375,0.0,0.0,0.0,-6.990580777983607,0.0,-9.71207272637115,0.4299774850287921,0.0,0.0,0.8226317422055982,0.0,0.8564139552550321,-1.0608694373343632,0.24664900794789424,5.775850991600301,-4.691521770148541,0.0,0.17288637879979118,0.0,1.8892718471788768,-0.48148199224318544,-4.814659288184216,0.0,0.0,0.0,0.0,0.0,-4.632725428946651,0.0,-2.763059777412077,-8.893296075404935,0.0,0.0,0.0,0.0,0.0,-9.215548368947868,-1.1847997890609534,0.0,0.0
1,0.0,0.0,-5.219320761249758,0.0,0.0,5.881107678008715,0.0,0.0,0.0,0.0,3.3924104172840197,0.0,-5.4101053116690565,-1.2091683103526223,0.0,0.0,0.0,0.0,3.4045866030745673,0.0,0.0,0.0,9.953513721695485,-3.244632824480188,0.0,0.0,0.0,0.0,0.0,0.0,-1.9638598303613704,0.7288536798087204,0.0,0.0,-0.6884782772441294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9807985384342217,-0.29761507241135465,0.0,0.0,2.818872942607205,0.0,-6.70445747892936,0.0,0.0,0.0,0.0,0.0,-0.6474483819551058,-3.4801174879530397,0.0,0.901100197158101,0.28689636645674765,8.392421466903375,0.4854043866000741,0.0,0.0,-6.990580777983607,0.0,-9.71207272637115,0.0,0.9290075666142477,-0.14211323849208868,0.0,0.0,0.0,-1.0608694373343632,0.5055458316760433,5.775850991600301,-4.691521770148541,0.0,-0.4311367401114268,0.0,1.8892718471788768,0.0,-4.814659288184216,0.0,0.23639734898925302,0.0,0.0,0.0,-4.632725428946651,0.0,-2.763059777412077,-8.893296075404935,0.0,0.0,0.0,0.0,0.0,-9.215548368947868,-1.1847997890609534,0.0,0.0
2,0.0,0.0,-5.219320761249758,0.0,0.0,5.881107678008715,-0.6277825668198223,0.0,0.0,0.0,3.3924104172840197,0.0,-5.4101053116690565,-1.2091683103526223,0.0,0.0,0.0,0.0,3.4045866030745673,0.0,0.0,0.0,9.953513721695485,-3.244632824480188,0.0,0.0,0.0,0.0,0.0,0.0,-1.9638598303613704,0.0,0.185830787029291,0.0,0.0,0.0,0.0,0.0,0.0,-0.8618018196174124,0.0,0.0,2.9807985384342217,-0.7760083601991672,0.0,0.0,2.818872942607205,0.0,-6.70445747892936,0.3775828632382765,0.0,0.0,0.0,0.0,0.0,-3.4801174879530397,0.0,0.0,0.0,8.392421466903375,0.0,0.0,0.0,-6.990580777983607,0.0,-9.71207272637115,0.0,0.0,0.0,-0.0958049009042885,0.9683207041965443,0.0,-1.0608694373343632,0.0,5.775850991600301,-4.691521770148541,0.0,-0.6937954870927587,0.0,1.8892718471788768,0.0,-4.814659288184216,0.0,0.0,0.0,0.0,0.0,-4.632725428946651,0.0,-2.763059777412077,-8.893296075404935,0.0,0.0,0.0,0.0,0.0,-9.215548368947868,-1.1847997890609534,-0.1415535926792808,0.0
3,0.0,0.0,-5.219320761249758,0.8621480890287143,0.0,5.881107678008715,0.0,0.0,0.0,0.9678534372645098,3.3924104172840197,0.0,-5.4101053116690565,-1.2091683103526223,0.0,0.657401857087025,0.0,0.0,3.4045866030745673,0.0,0.0,0.0,9.953513721695485,-3.244632824480188,0.0,0.0,0.0,-0.9394814337123185,0.0,0.7408412847114147,-1.9638598303613704,0.0,0.0,0.0,0.0,-0.7742136425762229,0.0,0.0,0.6823017322713429,0.0,0.0,0.0,2.9807985384342217,0.0,0.6829059433023168,0.0,2.818872942607205,0.0,-6.70445747892936,0.0,0.0,0.0,0.0,0.0,0.0,-3.4801174879530397,0.0,0.0,-0.26027830901559645,8.392421466903375,0.0,0.0,0.0,-6.990580777983607,0.0,-9.71207272637115,0.0,0.0,0.0,0.0,0.0,0.0,-1.0608694373343632,0.0,5.775850991600301,-4.691521770148541,0.0,0.0,0.0,1.8892718471788768,-0.2589196131391136,-4.814659288184216,0.0,0.0,0.0,-0.6609567922236934,0.6347275183277719,-4.632725428946651,0.7011709760366909,-2.763059777412077,-8.893296075404935,-0.9464334869157038,0.0,0.0,0.0,0.0,-9.215548368947868,-1.1847997890609534,0.0,0.0
4,-0.3813204372534771,0.0,-5.219320761249758,0.0,0.0,5.881107678008715,0.0,0.0,0.0,0.0,3.3924104172840197,0.0,-5.4101053116690565,-1.2091683103526223,0.0,0.0,-0.7547621970280263,0.0,3.4045866030745673,0.0,0.0,-0.0726612465282166,9.953513721695485,-3.244632824480188,0.0,0.0,0.0,0.0,0.02077237837192336,0.0,-1.9638598303613704,0.0,0.0,-0.013207997457914677,0.0,0.0,0.0,0.0,0.0,0.036057338389446913,0.0,0.0,2.9807985384342217,0.0,0.0,0.0,2.818872942607205,0.0,-6.70445747892936,0.0,0.0,0.5670721877293423,0.0,0.0,0.0,-3.4801174879530397,0.0,0.0,0.0,8.392421466903375,0.0,-0.012267992202105837,0.0,-6.990580777983607,0.4409878634359965,-9.71207272637115,0.0,0.0,0.0,0.0,0.0,0.0,-1.0608694373343632,0.0,5.775850991600301,-4.691521770148541,0.0,0.3489304005193483,0.0,1.8892718471788768,0.0,-4.814659288184216,0.0,0.6884254292037773,0.0,0.0,0.0,-4.632725428946651,0.0,-2.763059777412077,-8.893296075404935,0.0,0.0,0.0,0.0,0.0,-9.215548368947868,-1.1847997890609534,-0.9549649673904943,0.0
5,0.0,0.0,-5.219320761249758,0.0,0.0,5.881107678008715,0.0,0.0,0.0,0.0,3.3924104172840197,0.0,-5.4101053116690565,-1.2091683103526223,0.0,0.0,0.0,0.5943054038792275,3.4045866030745673,0.0,0.0,0.0,9.953513721695485,-3.244632824480188,0.0,0.0,0.0,0.0,0.0,0.0,-1.9638598303613704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9807985384342217,-0.9822531975658233,0.0,0.3069176878846458,2.818872942607205,0.0,-6.70445747892936,0.0,0.0,-0.018006115698115055,0.0,0.0,0.0,-3.4801174879530397,-0.1894970172176651,0.0,0.0,8.392421466903375,0.3607347795769178,0.0,0.0,-6.990580777983607,0.0,-9.71207272637115,-0.23280099348624916,0.30330288013941686,0.0,0.0,0.0,0.0,-1.0608694373343632,0.0,5.775850991600301,-4.691521770148541,0.0,0.0,0.0,1.8892718471788768,0.0,-4.814659288184216,0.0,-0.9664998772364188,0.0,0.0,0.0,-4.632725428946651,0.0,-2.763059777412077,-8.893296075404935,0.0,0.0,0.0,0.0,0.0,-9.215548368947868,-1.1847997890609534,0.0,0.0
6,0.0,0.0,-5.219320761249758,0.0,0.9011338652165763,5.881107678008715,0.0,0.928175383532529,0.0,0.0,3.3924104172840197,0.0,-5.4101053116690565,-1.2091683103526223,-0.08628502843323682,0.0,0.0,0.0,3.4045866030745673,0.0,0.0,0.0,9.953513721695485,-3.244632824480188,0.882495788304207,0.0,-0.9089200356041132,0.0,0.0,-0.4345369984306151,-1.9638598303613704,0.0,0.0,0.0,0.0,0.0,0.0,-0.5303019189288463,0.0,0.0,0.0,0.0,2.9807985384342217,0.0,-0.879538480624471,0.0,2.818872942607205,0.0,-6.70445747892936,0.0,-0.7498847840947984,0.0,0.0,0.0,0.0,-3.4801174879530397,0.0,0.0,0.0,8.392421466903375,-0.08644817215170253,0.0,0.0,-6.990580777983607,0.0,-9.71207272637115,0.0,0.0,0.0,0.0,0.0,0.0,-1.0608694373343632,0.0,5.775850991600301,-4.691521770148541,0.0,0.0,0.0,1.8892718471788768,0.0,-4.814659288184216,0.0,0.0,0.0,0.0,0.0,-4.632725428946651,0.0,-2.763059777412077,-8.893296075404935,-0.06348297816440374,0.0,0.0,0.0,0.0,-9.215548368947868,-1.1847997890609534,-0.9735443727487394,0.0
7,0.0,0.0,-5.219320761249758,0.0,0.0,5.881107678008715,0.0,0.0,0.0,0.9061555064860751,3.3924104172840197,0.41707721166977807,-5.4101053116690565,-1.2091683103526223,0.0,0.0,0.0,0.2810515044267077,3.4045866030745673,0.0,0.0,0.0,9.953513721695485,-3.244632824480188,0.0,0.0,0.0,-0.33538048617267435,0.0026157222097831223,0.0,-1.9638598303613704,0.0,0.0,-0.42470258731918165,0.0,0.0,0.0,0.0,0.8231112400874767,0.0,0.0,0.0,2.9807985384342217,0.0,0.0,0.0,2.818872942607205,0.0,-6.70445747892936,0.0,0.0,0.0,0.0,0.0,0.0,-3.4801174879530397,0.0,0.0,0.0,8.392421466903375,0.0,0.0,0.0,-6.990580777983607,0.0,-9.71207272637115,0.0,0.0,0.0,-0.9113281425529569,0.32123689371904285,0.0,-1.0608694373343632,0.0,5.775850991600301,-4.691521770148541,-0.4333876438410742,0.0,0.0,1.8892718471788768,0.0,-4.814659288184216,0.0,0.0,0.0,0.0,0.0,-4.632725428946651,0.0,-2.763059777412077,-8.893296075404935,0.9441949651821586,0.0,0.0,0.0,0.0,-9.215548368947868,-1.1847997890609534,0.0,0.0
8,0.0,0.0,-5.219320761249758,-0.2515492941322506,0.0,5.881107678008715,-0.5662061161328746,0.0,0.0,0.0,3.3924104172840197,0.0,-5.4101053116690565,-1.2091683103526223,0.0,0.0,0.0,0.0,3.4045866030745673,0.0,0.0,0.0,9.953513721695485,-3.244632824480188,0.0,0.0,0.0,0.0,0.0,0.0,-1.9638598303613704,0.0,0.0,0.0,0.0,0.0,0.0,0.3378078025201272,0.0,0.0,0.0,0.0,2.9807985384342217,0.0,0.0,0.0,2.818872942607205,-0.34867830123043064,-6.70445747892936,0.0,0.0,0.0,0.0,0.0,0.0,-3.4801174879530397,0.0,0.0,0.0,8.392421466903375,0.0,0.0,0.0,-6.990580777983607,0.0,-9.71207272637115,0.0,0.0,0.0,0.0,0.0,0.7809816478004747,-1.0608694373343632,-0.6700271867818774,5.775850991600301,-4.691521770148541,0.0,0.0,0.0,1.8892718471788768,0.8838584149730517,-4.814659288184216,0.0,0.0,0.0,-0.600569786725347,0.0,-4.632725428946651,-0.8913283216805665,-2.763059777412077,-8.893296075404935,0.0,-0.2847578799159942,0.0,0.5239272642067214,-0.8403436780486888,-9.215548368947868,-1.1847997890609534,0.0,0.5266144408608233
9,0.0,0.0,-5.219320761249758,0.0,0.0,5.881107678008715,0.5930961750236423,0.0,0.0,0.0,3.3924104172840197,0.0,-5.4101053116690565,-1.2091683103526223,0.0,0.0,-0.8279851830925693,0.0,3.4045866030745673,0.848939733886894,0.0,0.0,9.953513721695485,-3.244632824480188,0.0,0.0,0.20617842355537053,0.0,0.0,0.0,-1.9638598303613704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9807985384342217,0.0,0.0,0.0,2.818872942607205,0.8994127233116127,-6.70445747892936,0.34485000667760035,0.60188481571043,0.0,0.0,0.0,0.0,-3.4801174879530397,0.0,0.0,0.0,8.392421466903375,0.0,0.0,0.0,-6.990580777983607,0.0,-9.71207272637115,-0.8519768419181697,-0.04655046353424197,0.0,0.0,0.0,0.0,-1.0608694373343632,0.0,5.775850991600301,-4.691521770148541,0.0,0.0,0.0,1.8892718471788768,0.0,-4.814659288184216,0.0,0.0,-0.5508760602204115,0.0,0.30646827940975596,-4.632725428946651,0.0,-2.763059777412077,-8.893296075404935,0.0,0.0,0.0,0.0,0.0,-9.215548368947868,-1.1847997890609534,0.0,0.0
