,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.48623671556167636,0.9247237882007857,0.18026995468412,0.6199000052531213,0.6500397906016924,0.7327067413525574,0.23293822764743144,0.5430613124721645,0.6738283630743958,0.5542136091928783,0.9565927240085237,0.11661207240643356,0.3837908287894525,0.5979175424827433,0.8522282432939174,0.6319760869287965,0.23573956959480846,0.9772549422664008,0.10904034380023131,0.49391690542881783,0.8199736368900054,0.9076473059010309,0.4009421405696022,0.40342222054147425,0.862167909927146,0.7420064346396799,0.39120057170849054,0.8806473594560361,0.4421696087221868,0.9169617696911425,0.36913355872334697,0.3949224303646339,0.4329043655433358,0.07621881022568677,0.8324767503851974,0.19914758445346026,0.6299912288741142,0.35849299666130874,0.8726241088897415,0.26252490703701514,0.1911606522943744,0.8642751865074695,0.175524126782712,0.3799220980809028,0.7898650051758607,0.6136340639912629,0.9747690623211565,0.29765993787147316,0.6885675030637671,0.9053108957424294
1,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882,4.869585535769882
2,0.7724375266146608,0.0985016018415672,0.953487789748888,0.30454738037973106,0.6800921737519873,0.5130647628608555,0.48699835073823916,0.9429895356621754,0.6494018342345458,0.19823827569668007,0.17353564058856163,0.10153967581088708,0.39716640780503476,0.4979560875973481,0.8582950900796695,0.6117313801071682,0.11068445645906844,0.7498355660331865,0.2056980729383473,0.6177612210433916,0.20051581423239617,0.6443352373808,0.28361558458905256,0.6594664898197935,0.1347626883460361,0.14929403621840254,0.5454610544046937,0.10875878268262207,0.6041362736058019,0.423955275285158,0.013030072085729816,0.17236884093278027,0.9305657631810506,0.0832605645321659,0.4760668111742229,0.5444378384317625,0.5659947690420446,0.8935585764441234,0.0979865090317732,0.7478791352795272,0.9682976955304099,0.7121496588099089,0.8144076909406183,0.4622292271924028,0.02473577018035711,0.9532817406845858,0.8530329163306346,0.5656233335277328,0.19941229982409692,0.8924521501526873
3,0.601528410223904,0.47203056095875284,0.4645175417625683,0.2446357153016092,0.4495372918900745,0.03545375025924069,0.8828274999260322,0.6325420900150295,0.3881659450874534,0.3653243646043328,0.6219501440461022,0.05960006625312542,0.23262231459086502,0.2870363375031676,0.38746628871137045,0.46171839845849416,0.1190578583192522,0.503547647786507,0.6115274418613061,0.05738267063457869,0.7875445943567778,0.14483477206921258,0.8132644546159221,0.20754617868637348,0.147607474188728,0.197030394539634,0.8192046634540521,0.6627512465499966,0.41164856215766543,0.06800924893206561,0.23751565279019937,0.8073400347520473,0.7344915606682068,0.8653987119223954,0.21187689743323224,0.7514095717938056,0.9423338605099426,0.22021503665942643,0.3293652725228504,0.62430591782987,0.6430431546922015,0.5979526853777664,0.7161312267347145,0.7339678735790979,0.046143634336012096,0.401009066435536,0.003541992622749124,0.3535394720039292,0.7975764693675965,0.9927849115823667
4,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173,17.277986477861173
5,0.30886218646795394,0.5405621332416837,0.6812696646388205,0.762672236215635,0.03640344760289771,0.8869395463991535,0.5298803988305766,0.6745939736572455,0.46502182191575303,0.8236352349897456,0.9840892796353391,0.6958506632959789,0.6760882988707462,0.8699317905903557,0.6591671102601206,0.8034444786461185,0.22639428044086873,0.24922416504458822,0.43916664005795303,0.05293893300965513,0.6086984468804403,0.7463465907252887,0.383566001885958,0.7810654685427273,0.5505577458360671,0.34507739816370486,0.7513280562639605,0.9622818146650575,0.29706404118613716,0.597828795556511,0.5746859921116159,0.9242948520882971,0.8389055205316472,0.011218826489909017,0.735103901197781,0.7002080378023172,0.1634435097885445,0.1516940356064035,0.5267286709549842,0.7894728171710826,0.5053776366225066,0.2592598003816595,0.8580649209381521,0.40407726634464947,0.7160230824027711,0.3946248016659747,0.11431964560659413,0.5693852162351541,0.6551544559036555,0.9450566647613416
6,0.45123842833306926,0.8080520564312605,0.9303512507172619,0.17080682110521106,0.2584756404101298,0.30459284741095416,0.745480173178867,0.9289803249637286,0.9721619825612295,0.14318797817633244,0.09860663484315901,0.02294268370122088,0.7812390741914339,0.1329440834650184,0.14430595601694296,0.6106333652211408,0.5299177860081489,0.3006755260604105,0.8085809478054442,0.04354408890689543,0.1745836061027708,0.8082255595892844,0.08662350053624668,0.02755549875800356,0.39993975404124193,0.6720792637782388,0.39315364849660617,0.5867014103620821,0.7775398087113884,0.03662335981933784,0.9240475046716818,0.48681185897981105,0.9154737793054791,0.09351657760846588,0.38844978782686723,0.9395377192677787,0.47090573435520877,0.022143548980910532,0.23218153830478983,0.856579279743207,0.25281653323347275,0.2548966905081541,0.9569811917497957,0.9746626478570792,0.9047251281335127,0.14909550958353046,0.6285848495027995,0.47747452322291395,0.24066005440258342,0.7177169235884316
7,0.6569261648345426,0.4106406855004583,0.007399641056201278,0.0485072939631257,0.19676428379363664,0.2428420354360158,0.06984617974386298,0.15252549890254619,0.696089276573162,0.24040657719952874,0.7498789248192267,0.7786193310077345,0.5484408506564872,0.5717035377739743,0.7407553929813655,0.1306538476147031,0.7639867639211585,0.7699969964100343,0.24329278155568546,0.8068625147060051,0.9212548084643317,0.8453711755030577,0.012012577169565053,0.5576104768291502,0.7462773322827343,0.7987403065214604,0.16854207397582066,0.49288434430721306,0.7585346331456978,0.6604585176346763,0.3981216956278595,0.45650198115759,0.9051190945675189,0.8872944478881735,0.019784560872452728,0.15447839145116138,0.04536367785616824,0.5312161856262158,0.17881687467952012,0.11609094723964297,0.2293346708915467,0.9604624477428712,0.41163013726019093,0.07804501091387828,0.41804111848672,0.5265165773960532,0.5624681276987603,0.26401569350478926,0.3220650677740262,0.3807539221482018
8,0.11170471492378065,0.8606448970419135,0.1546681535144111,0.7619998979133652,0.14355991435387772,0.23892401520390882,0.6754968575194186,0.21867543278921275,0.6562199301953331,0.20056998702222317,0.19317218181917795,0.914982122429068,0.17178963655590496,0.09791840912922889,0.48325963222568324,0.32519530269484,0.878717228826872,0.39543569320412053,0.418219236678393,0.34064478998868863,0.9581577633737339,0.6066451459293256,0.10530198158016457,0.29377921568937904,0.837016848596734,0.2615712271199103,0.6506698317084088,0.869402431831913,0.3979897353910421,0.6313165291110111,0.31365247763655835,0.5229079761373008,0.08694407138754201,0.7657377999928636,0.6914641042592943,0.00023603249161296969,0.49419883180788327,0.29984098511603685,0.5299297044270753,0.4286694307344453,0.3011213592391826,0.4073175519212253,0.03171893971632078,0.764188254796248,0.43484751521398946,0.11187762506911814,0.08021367262663914,0.32332915057291844,0.4928531988297927,0.32535944115201165
9,0.9483635477266563,0.7451414885689849,0.2022603181024698,0.9283960064358877,0.5802822525515478,0.4748655573211572,0.8392575790597878,0.48998975469483386,0.6737308233324835,0.04900450109861543,0.041791325235928656,0.5677295289672426,0.0766014383144954,0.2737516072559325,0.18284711979620716,0.6149269582438607,0.1600313245648861,0.8390569396462332,0.25988716335048356,0.8809246657879736,0.6088046306202581,0.6659656977455191,0.3244194440271304,0.6662789640243817,0.5355497651321588,0.4435826150955535,0.7800975515965362,0.8495612568778966,0.7136758213308424,0.2334273992587529,0.6785718153800248,0.5293357393748778,0.9166087975450231,0.2050195674524301,0.27206929811676683,0.7440520985482451,0.46924190732089377,0.9022784810809849,0.761613082248607,0.1692065676552449,0.20287056005115933,0.05293051615451527,0.5423950876740059,0.1164877827491243,0.4270778034554642,0.8534311935471248,0.750863333565927,0.03452245975962509,0.7695490729014594,0.8056771168731821
