,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.8404298707354428,0.43476536243247366,0.8549240425228084,0.6029125049277059,0.6176532187225545,0.9868371291871773,0.2984804474269567,0.510752862684395,0.5418494191609646,0.1339289164058579,0.32068368016236093,0.5018896770071753,0.23552639777596962,0.631894483887005,0.28866962088067016,0.5895708688987092,0.8062150995082961,0.8250478324858923,0.6459486299820812,0.4170660194164273,0.409353939692331,0.6374711658795241,0.286321127821322,0.7711604758427641,0.8227058531673256,0.2263863544368906,0.5839721880120671,0.405572849950285,0.20111733586318226,0.669296945094989,0.48724206559797634,0.354757813221099,0.6416307685630157,0.09603270287646004,0.11742949114395684,0.3152206525149658,0.022045730406819453,0.6695508755585938,0.3995996439701257,0.21928702814602563,0.7073812474377699,0.11767637547631093,0.8326648813825772,0.40135653125927107,0.07668908224596149,0.2680467523612493,0.8732505705482093,0.2685772613861527,0.42918894173355737,0.4778043397788889
1,0.1877534416134552,0.8866977215435343,0.7112346173563765,0.4800407105929999,0.6714894421993924,0.3472284675280586,0.3333230361548034,0.3376424144607538,0.12905343170112937,0.33166742542207983,0.6767711200490626,0.5297871677421887,0.8750721023527475,0.4091843151864424,0.930696186560791,0.756737360256986,0.7736882576150039,0.2794713434747276,0.6950870571411025,0.08933687586987693,0.9850475067396546,0.09241358357385376,0.9745286813454589,0.01841950853754981,0.6593628616839756,0.6564876981150674,0.2124458053599766,0.8069293933991865,0.8013520406237116,0.06405825873662141,0.7939693888032656,0.4108575852904529,0.5635977259395576,0.9840380510666339,0.623381431925914,0.32284884830155625,0.4877123824926479,0.33662674634702894,0.8157967463261313,0.09810750821217362,0.32148310780210965,0.9474253352011439,0.8951958931414827,0.05081204301392672,0.07542569317181302,0.5808855897923617,0.7153091527458001,0.703434377363677,0.21941855619491957,0.21224036230500054
2,0.7774522392630916,0.5573779376957121,0.495455972682019,0.9587681625274832,0.7193069568254642,0.7725524191232248,0.585307149438048,0.7979648778545548,0.31478639501102057,0.7840107836426266,0.15070015895449695,0.1395078692591215,0.3067771307935072,0.5298800999611121,0.003384433295291145,0.8994233004741164,0.20466401374121312,0.07025551529524265,0.7871371374635759,0.7909016826399845,0.8212602383875545,0.18856316427005348,0.34689801535016296,0.4066381362885565,0.9076654111611518,0.07016770481953627,0.3251707728327232,0.8982847756953952,0.612328227850195,0.902100292443482,0.43792604485558395,0.403361243911604,0.6077473576491166,0.586688999514153,0.006728009355329578,0.4058504969438582,0.7006582440892875,0.25551444507847887,0.6091124591665833,0.46231442104294806,0.9958325364994728,0.3423125986545821,0.4074211177715541,0.37336292812976635,0.3607148172814315,0.8219726087303815,0.3657979982245815,0.9947588383800676,0.7592903968379544,0.3965493020910801
3,0.6203703020841382,0.22994725664617532,0.694861650319632,0.0532922518881731,0.210643762186154,0.07181579201614863,0.3446555102009735,0.5627546702958931,0.7687638258260259,0.24793799012852036,0.9628391187109034,0.04990365717618628,0.7686630611920886,0.7709649743055716,0.6084959570268685,0.19618890330026628,0.7019807620976386,0.12398667581402989,0.6561355661249599,0.4195275402354087,0.9415689469355208,0.016823366048178467,0.0021950177998318887,0.8728495691064854,0.9148899109035523,0.6280113746411635,0.39830485013238226,0.011060724838004354,0.8799109315333059,0.31009035887232317,0.8472625867921352,0.6403597418820501,0.8368020533998599,0.13304355514299404,0.6634673787678564,0.5113771102152868,0.7655744958429183,0.37936742618290553,0.23697009981836858,0.9112699724980995,0.3495209590670414,0.8292440108436384,0.8971638179724687,0.9526859186795863,0.8709291808079032,0.34019040379978593,0.5126222170718088,0.7359258512587912,0.07641901176761379,0.7341364094653409
4,0.29602177079020797,0.08684936030368351,0.6042828535546814,0.5557642751407454,0.41053426477423605,0.9902006409468995,0.9212316617195224,0.05841129437557857,0.08238672416652171,0.3098435222594207,0.5107805772063573,0.4946530650773693,0.7619521841402171,0.6148592596880632,0.1728597187384907,0.014585906063575238,0.7281758468377686,0.0672936719996523,0.6866948180225874,0.0860094718315535,0.6834571392669875,0.16089464261456055,0.8654756626891686,0.8498072828578833,0.32207400373992257,0.8579871961463222,0.8458035250384841,0.25607161213428764,0.7815107815198309,0.19694469304328854,0.24466240246170323,0.20295035728635846,0.3790958405335053,0.8778162190366017,0.2159198525463203,0.8714517609446732,0.1129780828903405,0.12682374567702182,0.2359007407686714,0.8195948047878608,0.21433558209309633,0.337532228244975,0.27492498433986123,0.8253516901793978,0.8994232173391801,0.2725986009218708,0.6134639087788926,0.972877377144992,0.676326101907751,0.03918342999392033
5,0.2859975355719443,0.35585285824588553,0.6430206138975587,0.18894823753485568,0.8344436288470294,0.9854748212487615,0.1155272916692569,0.007505187058105878,0.41592323673525133,0.41514222827426883,0.2658613491390269,0.04821145508198077,0.3020071274109616,0.6937196006933101,0.04316071015137524,0.21426471600484265,0.9764495912337454,0.615562248538186,0.24698410100280122,0.41872433439638823,0.9565990127399151,0.6360695468299241,0.5546423056461154,0.7444450218958986,0.31153183867234235,0.7883619347629202,0.6118640860268696,0.26198367334119965,0.71105224903223,0.5997485655146733,0.7615431871423611,0.9912144017281563,0.40892824879776923,0.3669190239576874,0.08430539158997719,0.4221027891589594,0.963515186142412,0.531350079730337,0.4242191293257579,0.13207716165433792,0.6626500717522076,0.14676244392644566,0.70442921169112,0.27068834881908366,0.6044513720442831,0.7227676872202375,0.0025723152619074874,0.05663496476702057,0.6265591432043545,0.03881810930540064
6,0.6443325777818543,0.047862082664159145,0.44295894928763835,0.9509823016198512,0.7888682845379784,0.3812909463958273,0.5773741181059351,0.8769043263452987,0.6444591006534881,0.4110451874060229,0.9991614463993975,0.40175576712304395,0.2062822638424332,0.20613483585719472,0.9039650716771682,0.6222999916481258,0.6577468571451586,0.8331863177548825,0.544481327045336,0.37926634343370635,0.2873653590396039,0.9941546997110008,0.32606828243008446,0.13797883375630038,0.3834375194273085,0.26043906048622856,0.3028241770397587,0.9499000944478061,0.43917502752428683,0.6870916612562896,0.5152706439960482,0.797816870848362,0.6680765698300402,0.8741878562246167,0.712940052770274,0.7632757277937016,0.46026370601000655,0.05206546871193807,0.8435215739838063,0.5550422821380295,0.39967513997112747,0.41303470434345935,0.47791910688778627,0.27531915125471973,0.8340723938020891,0.5962074078758564,0.33222778709051914,0.961869153851107,0.7085125524265607,0.7737263419210442
7,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425,2.3032326268566425
8,0.7581176474153158,0.33929456487365806,0.25577839707238204,0.4590720913489327,0.5916216697734027,0.34004191024530483,0.06747682332704774,0.6440467404363271,0.9938594076984628,0.9363357242502512,0.5839830615061763,0.9767246286152161,0.37831117905876366,0.581409031995143,0.9425635865224233,0.8412297354584333,0.1508514661769096,0.6247088413931795,0.43312212613343304,0.12833135106193339,0.7484991823461461,0.4137442481502983,0.2533579385152439,0.23519072329557567,0.43393218490621877,0.2010128290025721,0.9967858059302017,0.30859260020721624,0.716818089924166,0.06520620950144673,0.7693350229210081,0.9601825957105543,0.13178690460018405,0.9643949425368171,0.4456568468823925,0.9760427318935029,0.7331253483506961,0.31300312838618805,0.5152752276977961,0.13113798171812296,0.5120831447680999,0.533885220657562,0.2705203541248693,0.11307750328338606,0.3484664503070245,0.4434041516009489,0.5660267737591257,0.8982943452417339,0.5289275892444422,0.5870116578825906
9,0.2615010633541349,0.3117228243791389,0.7521989694921252,0.1526281415426387,0.1469456468765108,0.09855659920341597,0.8589135248757567,0.9726601413034045,0.08290655413364079,0.7743645151925206,0.6705160002569812,0.607235217033109,0.39686305563459745,0.10098071549431642,0.9549249319428731,0.6274162912025432,0.32734531090707364,0.8630258166067201,0.8981032596905129,0.7447056342709015,0.5980229946594016,0.23373106904952212,0.1307309643627168,0.09787449462099707,0.16598949384477302,0.9088022419559106,0.07988285242997217,0.9645554262452074,0.9498732302771107,0.22832254617146497,0.5452547394014756,0.41138919400806206,0.6088934113121852,0.11061415272729991,0.6910863991132444,0.12715297920026714,0.28729701315740497,0.8404216914136783,0.4717389426028923,0.8560012347483384,0.3121155165769751,0.627086243198356,0.17737065504466198,0.2745712668833463,0.10648865378112204,0.7225965752350024,0.847563866689799,0.10188236218519331,0.8624278810129654,0.5478533971023628
10,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316,2.157847935475316
11,0.13364318566557465,0.8303831715958809,0.48719790575138744,0.21706471453221066,0.913066458014382,0.21809463202378943,0.07139342240759605,0.7922521415654515,0.32923638890596485,0.9949623342261755,0.7294992811494259,0.14258308165029943,0.3120791253620403,0.678892060505475,0.29525797225728256,0.1280965494763573,0.6712596517582555,0.7451962189256507,0.1546126271496806,0.5185791600882005,0.5346935121438459,0.7176764099173386,0.9657170024525141,0.1900668141640648,0.5636924669505176,0.38705354704452155,0.5799466591155144,0.046376767401936525,0.4971390067953452,0.6116242321477343,0.023650110295886373,0.4362941398253628,0.3528607465294986,0.2507562050659927,0.18015797886649443,0.41553439066848197,0.0561830313409013,0.1554239343903434,0.2869250928297611,0.9542250517588178,0.08562748600073544,0.28117792944715114,0.6428553681683181,0.28014675141079837,0.07674738911636203,0.988342531407151,0.18716848067077507,0.48147029838774735,0.02488373507669628,0.17300056225289395
12,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405,4.791061302881405
