,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,0.0,0.0,5.86754706023964,-4.287804787356418,0.0,-1.7443165415450421,12.145144596447514,0.0,0.0,0.0,0.0,0.0,0.49936159755648024,0.0,0.0,0.0,0.0,0.0,0.0,10.72346095380585,-0.2864198701998326,-0.6749616679435739,0.0,0.0,-7.8734037053461305,0.0,0.0,0.0,0.0,0.0,-0.5438184724466248,0.0,0.0,-3.702342863835267,0.0,0.0,0.0,0.0,1.7076447097523295,1.185018849137325,0.0,-0.6480556701813218,0.0,0.0,1.3245233833254781,0.0,0.0,0.0,0.0,0.0,0.0,0.3797809561148968,0.0,0.0,5.86754706023964,-19.05538929013869,0.0,0.0,0.0,3.6200514771987047,0.0,0.8115096030911682,3.6200514771987047,0.0,0.0,-0.6460828910756988,0.0,0.0,0.0,-4.62696825612561,5.549209251288731,0.8700428090506434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9165099545854414,0.02938018068398085,0.0,0.0,0.0,0.0,-0.1224596471534729,0.0,0.0,-7.524550540794506,0.0,0.3314065166501621,0.0,-6.921799515382544,0.0,0.0,0.0,-6.824173419566474,-7.660224166992846,0.0
1,0.0,-0.7394381751540442,0.0,5.86754706023964,-4.287804787356418,0.281670369607699,-1.7443165415450421,12.145144596447514,0.0,0.0,0.0,0.0,0.7241043198039208,0.0,-0.7403706295309855,0.0,0.0,0.0,0.0,0.0,10.72346095380585,0.0,-0.6749616679435739,0.0,0.026771542837883633,-7.8734037053461305,-0.9755319766325792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.702342863835267,0.0,0.0,0.0,0.0,1.7076447097523295,1.185018849137325,0.0,0.8154599584916906,0.015360836377957154,0.38004840785756167,1.3245233833254781,0.0,0.0,0.6800342716383849,0.0,0.0,0.0,0.3797809561148968,0.0,0.0,5.86754706023964,-19.05538929013869,0.0,0.0,0.0,3.6200514771987047,0.0,0.0,3.6200514771987047,0.0,0.0,-0.6460828910756988,0.0,0.0,0.0,-4.62696825612561,5.549209251288731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9165099545854414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7562637003306523,-7.524550540794506,0.0,0.0,0.0,-6.921799515382544,0.1186280890887359,0.0,0.0,-6.824173419566474,-7.660224166992846,0.0
2,0.0,0.0,0.0,5.86754706023964,-4.287804787356418,0.0,-1.7443165415450421,12.145144596447514,-0.5886435474716025,0.0,0.0,0.0,0.805819841744823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72346095380585,0.0,-0.6749616679435739,0.0,0.0,-7.8734037053461305,-0.04112015072106989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.702342863835267,0.0,0.9552335207236837,0.0,0.0,1.7076447097523295,1.185018849137325,0.27502547616306994,0.0,0.0,0.0,1.3245233833254781,0.011543060407219752,0.0,0.0,0.21081932400192827,-0.7777566721207028,0.0,0.3797809561148968,0.0,0.0,5.86754706023964,-19.05538929013869,0.0,0.0,0.0,3.6200514771987047,0.0,0.0,3.6200514771987047,0.0,0.0,-0.6460828910756988,0.0,0.0,0.0,-4.62696825612561,5.549209251288731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16188848742425477,0.9165099545854414,0.0,0.0,0.0,0.0,0.0,-0.5096174406675338,0.0,0.0,-7.524550540794506,0.0,0.0,0.0,-6.921799515382544,0.0,0.49839445972988883,0.0,-6.824173419566474,-7.660224166992846,0.0
3,0.600216785272383,-0.9840536763385408,-0.2235801365048422,5.86754706023964,-4.287804787356418,-0.4393539031920808,-1.7443165415450421,12.145144596447514,0.0,0.0,0.0,0.0,0.0,-0.6948198418531344,0.0,0.0,0.0,0.0,0.0,0.0,10.72346095380585,0.832424847507879,-0.6749616679435739,0.0,0.0,-7.8734037053461305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5133717938174642,-3.702342863835267,0.0,0.0,0.0,0.0,1.7076447097523295,1.185018849137325,0.0,-0.6457921644507625,-0.6353163319867081,0.0,1.3245233833254781,0.023401970836650632,0.0,0.5848180391949547,0.0,0.0,0.0,0.3797809561148968,0.5856283110555927,0.0,5.86754706023964,-19.05538929013869,0.0,0.0,0.0,3.6200514771987047,0.0,0.05397202272273005,3.6200514771987047,0.0,0.0,-0.6460828910756988,0.0,0.0,0.6624948795948411,-4.62696825612561,5.549209251288731,0.0,0.0,-0.8639844991854506,-0.8248223841681488,0.0,0.0,0.0,0.0,0.9165099545854414,-0.8930272790856606,0.0,-0.8059982856913219,0.0,0.0,0.0,0.0,0.0,-7.524550540794506,0.9642666842993926,0.0,0.0,-6.921799515382544,0.0,0.0,0.0,-6.824173419566474,-7.660224166992846,0.0
4,0.0,0.0,0.0,5.86754706023964,-4.287804787356418,0.0,-1.7443165415450421,12.145144596447514,-0.9517599320589116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7089631937123795,0.0,0.0,0.0,10.72346095380585,0.7676292076632387,-0.6749616679435739,0.0,0.0,-7.8734037053461305,0.0,0.0,0.1266454410298008,0.0,0.5833156910237975,0.0,0.0,-0.06996964660278326,-3.702342863835267,0.0,-0.18249172052290685,0.0,0.0,1.7076447097523295,1.185018849137325,0.0,-0.0217580787256062,0.0,0.0,1.3245233833254781,-0.7457973395521762,0.0,0.0,0.0,0.0,0.0,0.3797809561148968,0.0,0.0,5.86754706023964,-19.05538929013869,-0.8989428490510629,0.0,0.0,3.6200514771987047,0.0,0.0,3.6200514771987047,0.0,0.0,-0.6460828910756988,0.0,0.0,0.0,-4.62696825612561,5.549209251288731,-0.3354271973638361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9165099545854414,0.0,-0.6965944488274962,0.005255914061939926,0.7803957168860558,0.0,0.0,0.0,0.0,-7.524550540794506,0.0,0.0,0.0,-6.921799515382544,-0.1156266129083019,0.0,0.0,-6.824173419566474,-7.660224166992846,0.0
5,0.0,0.0,0.0,5.86754706023964,-4.287804787356418,0.0,-1.7443165415450421,12.145144596447514,-0.6292999579943532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5577595627387977,10.72346095380585,0.0,-0.6749616679435739,0.0,0.0,-7.8734037053461305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.702342863835267,0.0,0.0,0.0,0.0,1.7076447097523295,1.185018849137325,0.0,0.0,0.0,0.0,1.3245233833254781,0.0,-0.34671156949077586,0.0,0.0,0.0,0.0,0.3797809561148968,0.0,0.0,5.86754706023964,-19.05538929013869,-0.9511320765000453,-0.01865891886683224,0.0,3.6200514771987047,0.0,0.0,3.6200514771987047,-0.14602499822898496,0.0,-0.6460828910756988,0.0,0.0,0.0,-4.62696825612561,5.549209251288731,0.0,0.0,0.0,-0.09460412138405117,-0.23438207479083362,0.0,0.0,-0.8773938522915594,0.9165099545854414,0.6266270853072333,0.0,0.0,-0.4609575880499912,0.0,0.0,0.0,-0.9985769591860267,-7.524550540794506,0.0,0.0,0.0,-6.921799515382544,0.0,0.0,0.0,-6.824173419566474,-7.660224166992846,0.0
6,0.6163508466633358,0.0,0.4265494991373717,5.86754706023964,-4.287804787356418,0.0,-1.7443165415450421,12.145144596447514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899936320085451,0.0,-0.03153998451440465,10.72346095380585,0.0,-0.6749616679435739,0.0,0.0,-7.8734037053461305,0.0,0.5602413731127645,0.0,-0.8929237282881324,0.0,0.0,0.0,0.0,-3.702342863835267,0.0,0.0,0.0,-0.7121619367218779,1.7076447097523295,1.185018849137325,0.0,0.0,0.0,-0.5378477005043361,1.3245233833254781,0.0,0.0,0.0,0.0,0.0,0.0,0.3797809561148968,0.0,-0.5552731267224578,5.86754706023964,-19.05538929013869,0.0,0.0,0.0,3.6200514771987047,0.0,0.0,3.6200514771987047,0.0,0.0,-0.6460828910756988,0.0,0.0,0.0,-4.62696825612561,5.549209251288731,0.0,0.5430543321181405,0.0,0.0,0.0,0.0,0.6812505979882695,0.0,0.9165099545854414,0.0,0.6623762698981572,0.0,0.0,0.0,0.0,-0.1881367011649182,0.0,-7.524550540794506,0.0,0.0,0.0,-6.921799515382544,0.0,0.0,0.0,-6.824173419566474,-7.660224166992846,-0.25326832078607886
7,0.0,0.0,0.0,5.86754706023964,-4.287804787356418,0.0,-1.7443165415450421,12.145144596447514,0.0,0.0,0.0,0.0,0.2538477677689446,0.0,0.5794381329235558,0.0,0.0,0.0,0.0,0.0,10.72346095380585,0.0,-0.6749616679435739,0.0,-0.07453045641697109,-7.8734037053461305,0.12005166026387393,0.6778959496567512,0.0,0.0,0.0,0.0,0.0,0.0,-3.702342863835267,0.0,0.0,0.0,0.0,1.7076447097523295,1.185018849137325,0.0,0.0,-0.491452074797307,0.0,1.3245233833254781,0.0,0.0,0.0,0.0,0.0,0.0,0.3797809561148968,0.12094209926548927,0.0,5.86754706023964,-19.05538929013869,0.0,0.0,0.0,3.6200514771987047,0.0,0.0,3.6200514771987047,-0.8194222017430894,0.0,-0.6460828910756988,0.0,0.0,0.950172731038269,-4.62696825612561,5.549209251288731,0.0,0.261737482119627,0.0,0.0,0.0,0.0,0.0,0.0,0.9165099545854414,0.0,0.0,0.0,0.0,0.0,0.1258168465075491,0.0,0.0,-7.524550540794506,0.0,0.0,0.0,-6.921799515382544,-0.2823020387552413,0.0,0.0,-6.824173419566474,-7.660224166992846,0.0
8,0.0,0.0,0.0,5.86754706023964,-4.287804787356418,0.0,-1.7443165415450421,12.145144596447514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72346095380585,0.5074068601200648,-0.6749616679435739,-0.2014558387986678,0.0,-7.8734037053461305,0.0,0.0,0.0,0.0,0.0,-0.4745501802693919,0.0,0.0,-3.702342863835267,0.0,0.0,0.0,0.0,1.7076447097523295,1.185018849137325,0.1852204944135145,0.0,-0.7001596747818768,0.0,1.3245233833254781,0.0,0.0,-0.5381411236169973,0.0,0.10704171889665126,0.8218555682805249,0.3797809561148968,0.0,0.6645717559897106,5.86754706023964,-19.05538929013869,0.0,0.0,0.0,3.6200514771987047,0.0,0.0,3.6200514771987047,0.0,0.6728776863103176,-0.6460828910756988,0.0,0.0,0.0,-4.62696825612561,5.549209251288731,0.0,0.14969912195632862,0.0,0.0,0.0,0.0,0.0,0.0,0.9165099545854414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.524550540794506,0.0,0.0,0.0,-6.921799515382544,0.0,0.0,0.0,-6.824173419566474,-7.660224166992846,0.0
9,0.0,0.0,0.0,5.86754706023964,-4.287804787356418,0.0,-1.7443165415450421,12.145144596447514,0.0,0.0,0.0,0.0,0.0,0.0,0.3593902187972531,0.0,0.0,0.0,0.12024883165368339,0.0,10.72346095380585,0.0,-0.6749616679435739,0.0,0.0,-7.8734037053461305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.702342863835267,0.0,0.0,0.0,0.0,1.7076447097523295,1.185018849137325,0.0,0.0,0.0,0.0,1.3245233833254781,0.0,0.0,0.0,-0.8417872419326204,0.0,0.0,0.3797809561148968,0.0,0.0,5.86754706023964,-19.05538929013869,0.0,0.0,0.0,3.6200514771987047,0.3143339789878874,0.0,3.6200514771987047,0.7419565051190646,0.0,-0.6460828910756988,0.0,0.1096508203115425,0.0,-4.62696825612561,5.549209251288731,0.0,0.0,0.0,-0.7829847179154583,0.0,0.0,0.0,0.0,0.9165099545854414,0.0,0.0,-0.7344351252860488,0.0,0.0,0.0,0.0,0.0,-7.524550540794506,0.4348247585346503,0.0,0.0,-6.921799515382544,0.9261672249938979,0.0,0.0,-6.824173419566474,-7.660224166992846,0.0
