,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.8049520278445359,0.0,0.0,3.96208830544082,-5.761727929548561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507637444862629,0.0,0.6242874071099862,-0.35008498498826435,-0.026301926593155223,14.721461917795,-0.10869865687634905,-0.0006580683276808941,9.118358497965474,0.0,0.0,-0.5926530431342476,-5.171859388112473,0.0,0.0,0.0,0.0,0.0,0.3317045995502992,0.0,0.8076739551503387,0.0,0.0,-0.6659920737005285,-0.780630638016065,0.0,0.0,12.304463634564453,0.0,0.09657127779634123,0.0,6.065745718823696,0.0,0.0,28.915420094694557,0.0,0.0,0.0,0.36023166960012887,0.0,0.0,0.0,-3.0148419279270913,3.537371328450751,1.598947517044139,-7.292462132122364,-0.3374760536853778,0.0,0.0,0.0,0.0,0.0,0.20985921497716875,-3.897530506465967,0.0,4.655660489191113,0.0,-0.2701157666357814,0.0,0.0,0.0,-3.0148419279270913,0.0,0.0,1.8724729932781994,0.0,0.0,0.0,8.045337762513459,-0.09168337372988433,0.0,0.0,0.9215856879734972,0.0,0.0,0.0,3.96208830544082,6.919866204585871,0.8133488008307652,-4.218218990903612,-4.264763294248834,0.0,0.0,0.0,0.08909665114474219,1.6306846000190838,1.1050738423802682,0.0
1,-0.9426444620790746,0.0,0.0,3.96208830544082,-5.761727929548561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507637444862629,0.0,0.0,0.0,0.0,14.721461917795,-0.10869865687634905,-0.0006580683276808941,9.118358497965474,0.0,0.0,0.0,-5.171859388112473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.432816996068043,0.0,0.0,0.0,0.0,12.304463634564453,-0.19054922608158376,0.0,0.07852048385611177,6.065745718823696,0.0,0.0,28.915420094694557,0.0,0.0,0.0,0.0,0.0,0.9238229858433784,0.0,-3.0148419279270913,3.537371328450751,1.598947517044139,-7.292462132122364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.897530506465967,-0.1573271335121036,4.655660489191113,0.0,0.0,0.0,-0.1918688580835206,0.0,-3.0148419279270913,0.0,0.0,1.8724729932781994,0.0,0.0,0.0,8.045337762513459,-0.09168337372988433,0.0,0.0,0.0,0.0,0.0,0.0,3.96208830544082,6.919866204585871,0.8133488008307652,-4.218218990903612,-4.264763294248834,0.0,0.885893807667606,0.0,0.08909665114474219,1.6306846000190838,1.1050738423802682,0.0
2,0.0,0.0,0.0,3.96208830544082,-5.761727929548561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507637444862629,0.4710445741057605,0.0,0.0,0.0,14.721461917795,-0.10869865687634905,-0.0006580683276808941,9.118358497965474,0.0,0.8628722134843598,0.0,-5.171859388112473,0.0,0.0,0.9975288127201347,0.0,0.0,0.0,0.0,0.6961349912371588,0.0,0.0,0.0,0.0,0.0,-0.008388367916424277,12.304463634564453,0.45199023059988397,0.0,0.0,6.065745718823696,0.0,0.0,28.915420094694557,0.0,0.0,0.0,0.0,-0.8082457956545537,0.0,0.0,-3.0148419279270913,3.537371328450751,1.598947517044139,-7.292462132122364,0.0,0.0,0.0,0.0,-0.6801778973907524,0.0,0.0,-3.897530506465967,0.0,4.655660489191113,0.0,0.0,0.0,0.0,0.0,-3.0148419279270913,0.0,0.0,1.8724729932781994,0.0,-0.04944749739430088,0.0,8.045337762513459,-0.09168337372988433,0.0,0.0,0.0,0.0,0.0,0.0,3.96208830544082,6.919866204585871,0.8133488008307652,-4.218218990903612,-4.264763294248834,0.0,0.0,0.0,0.08909665114474219,1.6306846000190838,1.1050738423802682,0.0
3,0.0,0.0,0.0,3.96208830544082,-5.761727929548561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507637444862629,0.0,0.0,0.0,0.0,14.721461917795,-0.10869865687634905,-0.0006580683276808941,9.118358497965474,0.0,-0.4714931928383259,0.0,-5.171859388112473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46567418300718044,12.304463634564453,0.0,0.0,0.0,6.065745718823696,0.0,0.12808297691039816,28.915420094694557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0148419279270913,3.537371328450751,1.598947517044139,-7.292462132122364,0.19407119825200336,-0.5166894539831466,0.0,0.0,0.0,0.6640750351434599,0.0,-3.897530506465967,0.0,4.655660489191113,0.0,0.0,0.0,0.0,0.0,-3.0148419279270913,0.0,0.0,1.8724729932781994,0.0,0.0,0.0,8.045337762513459,-0.09168337372988433,0.0,0.0,0.0,0.0,0.0,0.0,3.96208830544082,6.919866204585871,0.8133488008307652,-4.218218990903612,-4.264763294248834,0.0,0.0,0.0,0.08909665114474219,1.6306846000190838,1.1050738423802682,0.0
4,0.0,0.0,0.0,3.96208830544082,-5.761727929548561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507637444862629,0.42606971843852093,0.0,0.7098194254127999,0.06914109794107381,14.721461917795,-0.10869865687634905,-0.0006580683276808941,9.118358497965474,0.0,0.0,0.0,-5.171859388112473,0.0,0.0,0.0,0.0,0.0,0.0,0.04098614545215429,-0.4745390816201682,0.0,0.0,0.0,0.0,0.0,0.0,12.304463634564453,0.0,0.0,0.6625300909319527,6.065745718823696,-0.44909881687727315,0.48414657002056405,28.915420094694557,0.8060260079596921,0.0,0.0,0.0,0.0,0.0,0.9079514120715595,-3.0148419279270913,3.537371328450751,1.598947517044139,-7.292462132122364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.897530506465967,0.0,4.655660489191113,0.6937582455058378,0.0,-0.7922108271688146,0.0,0.0,-3.0148419279270913,0.0,0.0,1.8724729932781994,0.5066692090429441,0.0,0.0,8.045337762513459,-0.09168337372988433,0.0,0.0,0.0,-0.4879193176834873,0.0,0.0,3.96208830544082,6.919866204585871,0.8133488008307652,-4.218218990903612,-4.264763294248834,0.0,0.0,0.0,0.08909665114474219,1.6306846000190838,1.1050738423802682,0.33149478139802335
5,0.0,0.0,0.0,3.96208830544082,-5.761727929548561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507637444862629,0.0,0.0,0.0,0.0,14.721461917795,-0.10869865687634905,-0.0006580683276808941,9.118358497965474,0.0,0.0,0.0,-5.171859388112473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373594179110853,0.0,12.304463634564453,0.0,0.0,0.0,6.065745718823696,0.0,0.0,28.915420094694557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0148419279270913,3.537371328450751,1.598947517044139,-7.292462132122364,0.0,0.0,0.9017006463404122,0.0,0.0,0.0,0.0,-3.897530506465967,0.0,4.655660489191113,0.0,0.0,0.0,0.0,0.0,-3.0148419279270913,0.0,0.0,1.8724729932781994,0.0,0.0,-0.7499839279943625,8.045337762513459,-0.09168337372988433,0.0,0.0,0.0,0.0,0.04527040257646742,0.0,3.96208830544082,6.919866204585871,0.8133488008307652,-4.218218990903612,-4.264763294248834,0.0,0.0,0.0,0.08909665114474219,1.6306846000190838,1.1050738423802682,-0.7152388936670773
6,0.0,0.0,0.7248354657149676,3.96208830544082,-5.761727929548561,0.0,0.0,-0.30971508685167515,0.0,0.8717954047653238,0.0,0.0,0.7507637444862629,0.0,0.0,0.0,0.0,14.721461917795,-0.10869865687634905,-0.0006580683276808941,9.118358497965474,0.0,0.0,0.0,-5.171859388112473,0.0,0.5929702809315807,0.0,0.0,0.852377029006546,0.0,0.0,-0.14187872749072183,0.21388957645909623,0.0,0.0,0.0,0.3397113038114785,0.0,12.304463634564453,0.0,0.0,0.0,6.065745718823696,0.0,0.0,28.915420094694557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0148419279270913,3.537371328450751,1.598947517044139,-7.292462132122364,0.0,0.0,0.0,0.0,0.6642325286363553,0.0,0.0,-3.897530506465967,0.0,4.655660489191113,0.0,0.0,0.0,0.0,0.0,-3.0148419279270913,0.0,0.0,1.8724729932781994,0.0,0.0,0.9967663757064791,8.045337762513459,-0.09168337372988433,0.0,-0.7706850388633621,0.0,0.0,0.0,0.0,3.96208830544082,6.919866204585871,0.8133488008307652,-4.218218990903612,-4.264763294248834,0.0,0.16691759421172692,0.0,0.08909665114474219,1.6306846000190838,1.1050738423802682,0.0
7,0.0,-0.36980433752196085,0.0,3.96208830544082,-5.761727929548561,0.0,0.0,0.0,0.0,0.0,0.0,-0.37112043049076093,0.7507637444862629,0.0,0.0,0.0,0.0,14.721461917795,-0.10869865687634905,-0.0006580683276808941,9.118358497965474,0.0,0.0,0.0,-5.171859388112473,0.0,0.0,0.0,0.6679506736360707,0.0,0.0,0.0,0.0,0.8430998279407813,0.0,0.0,0.0,0.0,0.0,12.304463634564453,0.0,0.0,0.0,6.065745718823696,0.0,0.0,28.915420094694557,0.7368782409873817,0.0,0.0,0.0,0.0,0.0,0.8639949048369726,-3.0148419279270913,3.537371328450751,1.598947517044139,-7.292462132122364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.897530506465967,0.0,4.655660489191113,0.0,0.0,0.41589279995406336,0.0,0.0,-3.0148419279270913,0.0,0.0,1.8724729932781994,0.0,0.0,0.0,8.045337762513459,-0.09168337372988433,-0.6589687321579969,0.0,-0.46630920126058517,0.0,0.0,0.2731489747205804,3.96208830544082,6.919866204585871,0.8133488008307652,-4.218218990903612,-4.264763294248834,0.0,-0.48321322522090915,-0.15439679824285357,0.08909665114474219,1.6306846000190838,1.1050738423802682,0.0
8,0.0,0.0,0.0,3.96208830544082,-5.761727929548561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507637444862629,0.0,0.0,0.04300625144703907,0.0,14.721461917795,-0.10869865687634905,-0.0006580683276808941,9.118358497965474,0.0,0.0,0.0,-5.171859388112473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8597441963053409,0.0,0.0,12.304463634564453,0.0,-0.5416563769775051,0.0,6.065745718823696,0.0,0.0,28.915420094694557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0148419279270913,3.537371328450751,1.598947517044139,-7.292462132122364,0.0,0.0,0.0,0.0,-0.9799290314629394,0.0,0.0,-3.897530506465967,0.0,4.655660489191113,0.0,0.0,0.0,-0.10962252065982914,0.0,-3.0148419279270913,0.0,0.0,1.8724729932781994,0.0,0.0,0.0,8.045337762513459,-0.09168337372988433,0.0,0.0,0.0,0.0,0.0,0.0,3.96208830544082,6.919866204585871,0.8133488008307652,-4.218218990903612,-4.264763294248834,0.0,0.0,-0.7082851992947801,0.08909665114474219,1.6306846000190838,1.1050738423802682,0.7424056882102321
9,0.0,0.0,0.0,3.96208830544082,-5.761727929548561,0.0,0.0,0.0,0.5861333853983814,0.7233923630951982,0.0,0.0,0.7507637444862629,0.0,0.0,0.0,0.0,14.721461917795,-0.10869865687634905,-0.0006580683276808941,9.118358497965474,0.0,0.0,0.0,-5.171859388112473,0.0,0.73101717643164,0.0,0.0,0.0,0.0,0.0,0.2837861115154998,-0.9682932606741586,0.0,0.0,0.0,0.7369293992472743,0.0,12.304463634564453,0.0,0.0,0.0,6.065745718823696,0.0,0.0,28.915420094694557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0148419279270913,3.537371328450751,1.598947517044139,-7.292462132122364,0.0,0.6142140901352111,0.0,0.5271053382260567,0.0,0.0,0.0,-3.897530506465967,0.0,4.655660489191113,0.0,0.0,0.0,0.0,0.0,-3.0148419279270913,0.0,-0.3026370393515403,1.8724729932781994,0.0,0.0,0.9502360803111134,8.045337762513459,-0.09168337372988433,0.0,-0.9397291234143821,-0.7322808390708113,0.0,0.0,0.0,3.96208830544082,6.919866204585871,0.8133488008307652,-4.218218990903612,-4.264763294248834,0.0,-0.24188600210108757,0.0,0.08909665114474219,1.6306846000190838,1.1050738423802682,0.2272108345842303
