,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,0.0,0.0,-0.44418686017696096,0.0,0.0,0.0,0.0,-3.5231703576111624,0.0,0.0,-0.5505883390334745,0.0,0.0,13.709993578646149,0.0,0.0,0.0,0.0,0.0,0.09012019718956843,0.0,0.0,0.0,0.0,0.7053581026465334,-0.6477192222886878,0.0,0.0,-0.24488683000973777,0.0,0.0,0.0,0.0,-31.124244033815387,-0.2500144472840682,0.3502561638960724,0.7992396289179575,0.0,0.0,0.0,1.8047519333601674,4.991027590044407,0.0,0.0,0.0,0.7154021164895741,0.0,2.28894111174478,0.0,0.0,-6.463678823351152,0.0,0.0,0.32088482928991424,7.005778938326047,0.8132574915227162,0.0,0.0,0.0,0.0,-0.18315945506708475,0.0,0.0,7.779719282942708,0.0,-1.7845735327879684,0.0,0.0,0.0,0.0,0.0,0.0,-0.7518512563232216,6.581784196879084,-4.667763659026488,0.0,-9.052205252143095,0.0,-14.191981368765198,3.7701240853614455,0.0,0.0,0.0,0.3829001083381136,0.0,0.0,-4.2752555782158534,0.0,0.0,-0.3544406042510939,11.756687996722603,0.0,23.295647320683912,0.0,0.0,1.833220738246373,0.0,-11.883793908251711,-13.044566246088419
1,-0.1920545316795006,0.40429954608827057,0.0,0.0,0.0,0.0,0.0,0.0,-3.5231703576111624,0.0,0.33172077711376535,0.0,0.0,-0.6651661788984276,13.709993578646149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8895564332758512,0.0,0.0,0.0,0.0,0.0,-31.124244033815387,0.22851367388816524,0.0,0.0,0.0,0.0,0.0,1.8047519333601674,4.991027590044407,0.0,0.0,0.0,0.0,-0.48058520828134643,2.28894111174478,0.0,0.0,-6.463678823351152,0.0,0.3681104053362574,0.0,7.005778938326047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6144597390903639,7.779719282942708,-0.7813400246344429,-1.7845735327879684,0.0,0.0,0.0,0.0,0.0,0.0,-0.7518512563232216,6.581784196879084,-4.667763659026488,0.0,-9.052205252143095,-0.6505204430615146,-14.191981368765198,3.7701240853614455,0.0,0.0,0.0,0.0,0.0,0.0,-4.2752555782158534,0.0,0.8249324773071267,0.0,11.756687996722603,0.0,23.295647320683912,0.0,0.0,1.833220738246373,0.0,-11.883793908251711,-13.044566246088419
2,0.0,0.0,0.0,0.0,0.0,-0.5356280121300612,0.0,0.0,-3.5231703576111624,-0.7339404589781684,0.0,0.0,0.0,-0.1455414473541845,13.709993578646149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05611643244645026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.124244033815387,0.0,0.0,0.0,0.0,0.0,-0.417288251511444,1.8047519333601674,4.991027590044407,0.0,0.0,0.0,0.0,0.0,2.28894111174478,0.0,0.0,-6.463678823351152,-0.8866956231211236,0.0,-0.19622758826581754,7.005778938326047,0.0,0.0,0.0,0.0,0.0,0.46897068916412943,0.0,0.0,7.779719282942708,0.0,-1.7845735327879684,0.0,0.0,0.0,0.5458195535905528,0.0,0.9347002029063491,-0.7518512563232216,6.581784196879084,-4.667763659026488,0.0,-9.052205252143095,0.8942543539006407,-14.191981368765198,3.7701240853614455,0.0,0.0,0.0,0.0,0.0,0.0,-4.2752555782158534,0.0,0.0,0.0,11.756687996722603,0.0,23.295647320683912,0.0,0.0,1.833220738246373,-0.7827439268566758,-11.883793908251711,-13.044566246088419
3,0.9113144509551225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5231703576111624,0.0,0.0,0.0,-0.047556357618481426,0.0,13.709993578646149,0.0,0.6688949364685246,-0.8534533230545875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.124244033815387,0.0,0.0,0.0,-0.9943049888564608,0.0,0.0,1.8047519333601674,4.991027590044407,0.0,0.0,0.0,0.0,0.0,2.28894111174478,-0.8913083244430087,0.0,-6.463678823351152,0.0,0.0,0.0,7.005778938326047,0.0,0.0,0.0,0.0,-0.3352930731172361,0.0,0.7048322817142503,0.0,7.779719282942708,0.0,-1.7845735327879684,0.0,0.0,0.0,0.0,0.0,-0.012484086247057657,-0.7518512563232216,6.581784196879084,-4.667763659026488,0.0,-9.052205252143095,0.0,-14.191981368765198,3.7701240853614455,0.0,0.0,0.35597270336072806,0.0,0.0,0.0,-4.2752555782158534,0.0,0.0,0.0,11.756687996722603,0.0,23.295647320683912,0.9846015886017152,0.0,1.833220738246373,0.0,-11.883793908251711,-13.044566246088419
4,0.30980238646595804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5231703576111624,-0.777517150999713,0.0,0.0,0.0,0.6065779982456834,13.709993578646149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.124244033815387,0.0,0.0,0.0,0.0,0.0,0.0,1.8047519333601674,4.991027590044407,0.0,0.0,0.0,0.0,0.0,2.28894111174478,0.0,0.0,-6.463678823351152,0.0,0.0,0.5340324527977103,7.005778938326047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.779719282942708,0.0,-1.7845735327879684,0.0,0.0,0.0,0.0,0.0,0.1780931123441123,-0.7518512563232216,6.581784196879084,-4.667763659026488,-0.1550480633010709,-9.052205252143095,0.0,-14.191981368765198,3.7701240853614455,0.0,0.0,0.0,0.0,0.0,-0.8508727046582973,-4.2752555782158534,0.0,0.0,0.0,11.756687996722603,0.0,23.295647320683912,0.0,0.0,1.833220738246373,0.0,-11.883793908251711,-13.044566246088419
5,0.0,0.0,0.0,0.0,-0.1025499212484533,0.0,0.05478090206388697,0.0,-3.5231703576111624,0.0,0.0,0.0,0.0,0.0,13.709993578646149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7772528250610755,0.0,0.0,-0.25184727073745505,0.0,-31.124244033815387,0.0,0.0,0.0,0.0,0.0,0.0,1.8047519333601674,4.991027590044407,-0.5382709778226564,0.0,-0.32726260949117636,0.0,0.0,2.28894111174478,0.0,0.0,-6.463678823351152,0.0,-0.4091409650746629,0.0,7.005778938326047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.779719282942708,0.0,-1.7845735327879684,0.0,0.0,0.0,0.0,0.0,0.0,-0.7518512563232216,6.581784196879084,-4.667763659026488,0.0,-9.052205252143095,0.0,-14.191981368765198,3.7701240853614455,0.0,0.0,0.7663024592668524,0.0,0.7446552533352027,0.0,-4.2752555782158534,0.0,0.0,0.0,11.756687996722603,0.0,23.295647320683912,0.0,0.0,1.833220738246373,0.0,-11.883793908251711,-13.044566246088419
6,0.0,0.0,0.0,0.0,0.0,0.0,0.8169978688285211,0.0,-3.5231703576111624,0.0,-0.09078447976575221,0.0,0.0,0.0,13.709993578646149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9615527250269476,0.0,0.0,-0.3977116709283177,0.0,0.07553084022401402,0.0,-31.124244033815387,0.0,0.0,0.0,0.0,0.0,0.310924133470025,1.8047519333601674,4.991027590044407,-0.09622359146705994,0.0,0.0,0.0,0.0,2.28894111174478,0.0,0.11163759896584224,-6.463678823351152,0.0,0.0,0.0,7.005778938326047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6918292784014743,7.779719282942708,0.0,-1.7845735327879684,0.0,0.0,0.0,0.0,0.0,0.3260532209972036,-0.7518512563232216,6.581784196879084,-4.667763659026488,0.0,-9.052205252143095,0.0,-14.191981368765198,3.7701240853614455,0.0,0.0,0.17138502584490012,0.0,0.0,0.27594649025335194,-4.2752555782158534,0.0,0.0,0.0,11.756687996722603,0.0,23.295647320683912,-0.6119569894641244,0.0,1.833220738246373,0.0,-11.883793908251711,-13.044566246088419
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5231703576111624,0.0,0.0,0.0,0.0,0.0,13.709993578646149,0.0,0.0,0.820234274428902,0.0,0.0,0.0,0.0,0.0,0.0,0.20678648293342783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7193649418036447,-31.124244033815387,0.0,0.0,0.0,-0.5207454196085048,0.0,0.0,1.8047519333601674,4.991027590044407,0.0,0.0,0.0,-0.49531816048738153,0.0,2.28894111174478,0.0,0.0,-6.463678823351152,0.0,0.0,0.0,7.005778938326047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4272423086149273,7.779719282942708,0.0,-1.7845735327879684,0.0,0.0,0.0,0.0,0.0,0.0,-0.7518512563232216,6.581784196879084,-4.667763659026488,0.0,-9.052205252143095,0.0,-14.191981368765198,3.7701240853614455,0.0,0.0,0.0,0.0,0.0,0.0,-4.2752555782158534,0.0,0.0,0.0,11.756687996722603,0.0,23.295647320683912,0.0,0.0,1.833220738246373,0.0,-11.883793908251711,-13.044566246088419
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5231703576111624,0.0,0.0,0.0,-0.9874656063124951,0.0,13.709993578646149,0.0,0.0,0.0,-0.8126031895090875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.775871882334545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.124244033815387,0.0,0.0,0.0,0.0,0.0,0.0,1.8047519333601674,4.991027590044407,0.0,0.0,0.0,0.0,0.0,2.28894111174478,0.0,0.0,-6.463678823351152,0.0,0.0,0.0,7.005778938326047,0.0,0.0,0.0,0.05328624375744484,0.0,0.0,0.0,0.0,7.779719282942708,0.0,-1.7845735327879684,0.0,0.0,0.0,0.0,0.0,0.0,-0.7518512563232216,6.581784196879084,-4.667763659026488,0.0,-9.052205252143095,0.0,-14.191981368765198,3.7701240853614455,0.0,0.0,0.0,0.0,0.0,-0.7615929904224754,-4.2752555782158534,0.0,0.0,0.0,11.756687996722603,0.0,23.295647320683912,0.0,0.0,1.833220738246373,0.0,-11.883793908251711,-13.044566246088419
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19141738100114458,-3.5231703576111624,0.0,-0.1900638787266531,0.0,0.0,0.0,13.709993578646149,-0.4007825080930101,0.0,0.0,0.0,0.0,-0.2040295448145606,-0.6472255210740769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3863072872264812,0.0,0.0,0.0,-31.124244033815387,0.0,0.0,0.0,0.0,0.0,0.0,1.8047519333601674,4.991027590044407,0.0,0.0,0.0,0.0,0.0,2.28894111174478,0.0,0.0,-6.463678823351152,0.0,-0.07054901694642068,0.0,7.005778938326047,0.0,0.0,0.0,0.0,0.0,0.7485522321453961,0.0,0.0,7.779719282942708,0.0,-1.7845735327879684,0.0,0.0,0.0,0.0,0.0,0.0,-0.7518512563232216,6.581784196879084,-4.667763659026488,0.0,-9.052205252143095,0.0,-14.191981368765198,3.7701240853614455,0.0,0.23686240023367233,0.0,0.8344968219263145,0.0,0.0,-4.2752555782158534,0.0,0.0,0.0,11.756687996722603,0.0,23.295647320683912,0.0,0.0,1.833220738246373,0.0,-11.883793908251711,-13.044566246088419
