,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.060102191479459166,0.9463766856419324,0.40127243412896463,0.942112042750508,0.16995737325096927,0.5168240030782106,0.0988709945141385,0.1531526563151887,0.8936324437033281,0.2599939768250108,0.2383469669106284,0.9125416658277109,0.3700275096421177,0.9862911715129912,0.5375762965124303,0.5803886394967096,0.15696427326260698,0.8039748978530822,0.9375801377413057,0.27342846698824264,0.023370684776786832,0.7681049838875507,0.22765166445010632,0.3652536331094206,0.17632166765709056,0.7133988396277828,0.7147732648431828,0.14885691154346214,0.08145020534435032,0.13679551596262407,0.7505236029593599,0.7661294274259626,0.9242130642146071,0.8002529850874474,0.36808945486080835,0.31913934305219105,0.7736859353942013,0.6567421596828977,0.2876312114902858,0.38872391312861976,0.9108592017498419,0.0188157882581087,0.1480775340563497,0.9906547115253564,0.9689222506924168,0.5005969217797126,0.4130165301523022,0.15695923493272523,0.9446788564751739,0.9681274052808699
1,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882,5.05300476794882
2,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918,4.063602685642918
3,0.2514056970363655,0.48131151261265004,0.7548453828284399,0.09523085601052872,0.514491795266102,0.9261343263870151,0.8739663144602462,0.44145573432237883,0.3840005122973009,0.639939712248677,0.5012195518671577,0.011331414888582692,0.4922008261274523,0.5600110131930874,0.794887660946115,0.4405590811596063,0.7089495118495431,0.34824436220680244,0.3030490186238297,0.43066344269599344,0.30223666403433447,0.9817771556692139,0.3890611322414952,0.2540763717567611,0.5168543087071875,0.9395094306604902,0.40060700586196807,0.5902063099373385,0.954488143965633,0.9644520306691466,0.11915398097265273,0.17672741207545595,0.20050387242855316,0.5064165186407488,0.17375159543654572,0.7976701543225158,0.732568448267023,0.794489440426338,0.21143984048536268,0.2889530631094691,0.4203106754149142,0.9294618147696523,0.1480928702585408,0.11331445348739899,0.5177546135789838,0.9579195729976016,0.2612919117226069,0.1264805427922,0.15858565674990954,0.05063357079818287
4,0.3421684882516851,0.19824809655141962,0.6391865746737904,0.7471398711297443,0.40892387027596855,0.3021390176376124,0.10903344899344458,0.00525827527952194,0.55853694667013,0.5117938829616289,0.635372532810857,0.08402707091122619,0.8973241218275146,0.5095579784330698,0.7501701696280295,0.666806199834968,0.2945168653016933,0.9454920021566423,0.8619121752445912,0.3816854828747751,0.9790509908941718,0.12225425475293239,0.7706462691187784,0.29766159898776023,0.9095599217873617,0.7361763240681297,0.16905596847254323,0.7984118759365827,0.5178629024896424,0.2591123805191805,0.22662658552265813,0.8512949403089987,0.6120095331094588,0.9285284410019644,0.9617813490968357,0.4980905552362115,0.8764731636725792,0.8684525617915739,0.7010787582072482,0.5522496690875212,0.6893794692726674,0.6817065087455926,0.6602617299791237,0.9916828770383189,0.7440806554770805,0.12152092003679194,0.3109014374119331,0.6978337467066038,0.2596830356874664,0.7640179296100147
5,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408,4.945214233583408
6,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074,2.753468445452074
7,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352,2.681530861378352
8,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262,7.00362249395262
9,0.5934246214141176,0.5345690128906029,0.8635654402472156,0.6884730520521126,0.11522688574157436,0.05119004602122468,0.5400868270465758,0.32587853535812905,0.7848636732345153,0.7741242918479223,0.29900858817021203,0.6742495536471536,0.7788863031154405,0.315510142919882,0.015279527353157407,0.767564230683941,0.6029404193120568,0.3841532573257591,0.7563507283303077,0.2923219085022657,0.2971791491376071,0.24504697146944077,0.4246431971265263,0.01064071120829102,0.16639164014669183,0.5767217648313314,0.6387784597317764,0.47711831864660004,0.2711384553220798,0.7801573733045124,0.8485886662688381,0.5784408548885643,0.14577441801423563,0.04019869203457016,0.21387069653069646,0.8186394047441655,0.6251494324182254,0.11767522371388373,0.05168970679371032,0.4157791033660334,0.21443123438709832,0.9941904965748299,0.8657455500780288,0.32471297504341223,0.8379460021736309,0.9782829564796328,0.012481410229014944,0.22821746735528858,0.49791927868630026,0.22941275960615315
10,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477,2.9806350820060477
11,0.7614447247404762,0.3069442594073919,0.7694417111949531,0.928362803841687,0.2367397436562202,0.9053346725412778,0.3803231906481759,0.5781019037359042,0.9152780581545302,0.9530427576218289,0.12765161115354784,0.44452068933955635,0.8217944715401998,0.7213517184181212,0.9953371331969667,0.20364966044927424,0.3806587081013808,0.8036649222047606,0.22264380104905634,0.3607796416568839,0.9239477421040823,0.2067683631770948,0.3179159518743021,0.8249419088614787,0.7649968055800034,0.08999434182371968,0.16130605602825776,0.4452548990867772,0.9502376909327502,0.19207019592930352,0.15498464619403696,0.17484888140210997,0.2402607337410878,0.5269519190060747,0.9638006776036907,0.17979325270369217,0.10335570060014154,0.2732237126513801,0.6060902817316834,0.6836446541536336,0.8601609451952079,0.41153403725660154,0.48586019027032123,0.12006323913177519,0.2334974281522154,0.8145481495152067,0.12768358890770004,0.5915877218563501,0.5614911799706951,0.8502900776524727
12,0.8574488071398058,0.08795680684160345,0.08734500906454712,0.9853551539596648,0.12479939721885891,0.41859397330630665,0.8576124494788826,0.4210356657844936,0.41340699037145356,0.9633958806669894,0.13877287478970846,0.7228406523531292,0.13224860570052055,0.4555076351981695,0.4951815086292213,0.38915878817292926,0.4130973108993189,0.24986631060741282,0.8090894197549516,0.7066695337823301,0.8238743710442539,0.671780898141151,0.7067756345901809,0.7569552774403526,0.48197926791066636,0.04370233880346441,0.21960345155641314,0.681007746679835,0.8590811767525305,0.5235728664504222,0.49330042137832164,0.3357561890581865,0.9328797494317311,0.45225997925637285,0.5314750880979552,0.9677942332007109,0.6915647632846442,0.35535071401726415,0.8495013156226205,0.5559786235272515,0.13060865594295834,0.6860199103405642,0.24102134178215817,0.0658620781837358,0.7525114764611234,0.825400145447212,0.8248796132292835,0.37660871157372366,0.9314073202715307,0.9245943139067095
13,0.17304682019359918,0.5748780764218278,0.2038163632119726,0.46895717177042695,0.47675868826105494,0.5319624103621726,0.05171738238349877,0.7917265198956732,0.013017735806570618,0.2823617436476694,0.6491164731717668,0.5948705437725827,0.9182782451697448,0.17019338260075179,0.12200804254173747,0.9406321956771865,0.8208805644708929,0.7707438612009221,0.662397496922775,0.8469106519998955,0.1914248699142027,0.49378001804713245,0.1785047872646629,0.060798821382052726,0.05776341478104463,0.2636997371941826,0.31050086191711646,0.24785882935290493,0.15329200881268623,0.6683680133125732,0.04511692764527464,0.40380182028932377,0.36134536901697056,0.6917552478732671,0.4716928077605972,0.6938083405050315,0.6321368019127153,0.5214744655771272,0.6639157122573609,0.38735485845180917,0.8964728471294162,0.2535557497008184,0.9266483569531825,0.605837018830905,0.7124262708865154,0.5438198191952288,0.6620159459138759,0.6236858293369756,0.7046265900235887,0.24236765771086732
14,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115,4.7185381174991115
15,0.22496023346444693,0.20475004698596388,0.6849692292606031,0.20886963268744974,0.9564876237259313,0.7636624284016713,0.054247023627549296,0.312899153088511,0.7988335564058265,0.3840573705603757,0.03453103583493755,0.1268679390978691,0.8112330573369849,0.06931299324435325,0.661623856798532,0.06070151698039905,0.24804962548652,0.16465107071998586,0.3956398393025299,0.3191474866402937,0.35521020469279363,0.42343175993110316,0.824029559173921,0.7330833956287678,0.9506996270737719,0.706416149209333,0.42484808064498225,0.46998412345749274,0.4246407773419515,0.5067648066998015,0.19865047314046003,0.4469229713327052,0.7696234272103835,0.45487062690123425,0.9649740343006191,0.26808172851304923,0.7793670395580984,0.9800255766392937,0.9937538843225191,0.348890221391736,0.6580251971486099,0.16772826217349357,0.3868168463347682,0.7010745891731293,0.24547401087430698,0.9154355625302064,0.9136991316929558,0.01540476944630953,0.7088955695904243,0.9335377590511876
16,0.9379172860797852,0.9409426548052756,0.8881377506551045,0.21590263279567712,0.29414671738174836,0.5564896654243742,0.9612051027789424,0.29860194045720345,0.15415636986184122,0.7247218043660815,0.6863986517876162,0.7830222416377912,0.5791442633607755,0.4066843705768006,0.8298327489851036,0.766564775571168,0.11189010040106151,0.46968172711277645,0.5055360548982071,0.3648598964734874,0.9208523644348415,0.6237248245316515,0.25758644348147597,0.8323926823095764,0.8049095944025288,0.814092484061547,0.69256452288349,0.08309322570527078,0.20406651636982553,0.8237564111848014,0.3302128746630665,0.28819897180348275,0.8803590705726546,0.8733273763899864,0.8166079603953454,0.5574363325272979,0.703087412212738,0.1435242644615643,0.0035676855789036344,0.6952627966572145,0.21326193472852017,0.7571077625190696,0.2970317067123004,0.5493042851346532,0.6889143750815764,0.27591846808851195,0.34304936811908204,0.20496439659266752,0.8718141080732533,0.13792335709364367
17,0.27030804003603637,0.011269224257243193,0.2253241832660896,0.5515651933783641,0.4258562239775293,0.30444701682572917,0.007725396381662586,0.3173683605476405,0.8663037255368949,0.05915347467356413,0.8888394710321315,0.3502517655165409,0.822300131381723,0.6217320956289564,0.36545897891753876,0.758253928777953,0.4915181269555471,0.43709078876573904,0.5786217756799481,0.24512483394860463,0.6704705952108969,0.3794648057618689,0.38092245026896254,0.272751439449448,0.16822971177198354,0.28145002994437707,0.3971656511200202,0.08462382135877278,0.6112541655568356,0.5778265438631538,0.4160716343661893,0.3426633875644526,0.9523243389681048,0.09702131908191802,0.03326104296695498,0.17514065046023053,0.7469646180886493,0.8290100159849266,0.04094103836427265,0.5830645715975591,0.8534408721047115,0.7806909108183282,0.1994424571562201,0.6570719022519347,0.2977056459823876,0.8988854730690041,0.7002107019998608,0.7300050025064816,0.8262181463686302,0.2715538478921282
18,0.4995307674065126,0.3121204992789919,0.7472909474416936,0.21443983454229343,0.9735986754963464,0.1814687261653839,0.3972543190339112,0.11369395861558662,0.7270117151413649,0.28444909766004833,0.504097394360611,0.8283450512902991,0.47752889151684885,0.4259513514791178,0.3276442660711517,0.77765450638416,0.9359935878471005,0.405623791580102,0.2159601055270548,0.4678750668975966,0.027808826820038823,0.3945160492699822,0.6952826748334029,0.6709071815752088,0.37039412990202303,0.28128148876723336,0.40738269670110816,0.518656190636647,0.6192941098898905,0.45824535913642417,0.2177062265237747,0.1381228765642083,0.41756207083085406,0.5984279686973168,0.5833224212160533,0.7297387895361689,0.7280915464499524,0.1844154669525908,0.19079460542399485,0.22244181666238727,0.02448952309875796,0.026567600782110734,0.02407789040310382,0.13923345558347855,0.6511831074344838,0.7842442331477355,0.4008328456128166,0.9886583069978957,0.35926729199761565,0.3705858115824038
