,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.44139020470117896,0.3588008175325601,0.7320315192203157,0.9464673813320046,0.19760187440264132,0.8633086923838854,0.05085666480374085,0.9423218475762938,0.5967110860445088,0.6163143340269361,0.18322275547195455,0.07655128518557075,0.06414676530110064,0.3315933835828635,0.7996757317380431,0.7123406463716349,0.1896823904391428,0.6249129443439592,0.7347161559863958,0.4427271169780237,0.018181559070170827,0.7144910481598642,0.9142445042632041,0.8531696602759175,0.0026174920597660245,0.041362560380387214,0.7340716346614111,0.47901001168010193,0.28384945356461855,0.6885872352234987,0.08269247292866122,0.8039911922250165,0.053923676176065305,0.04513233252669613,0.056931090614273816,0.3305213700119314,0.06648205028117071,0.13288304471949486,0.2897631449519191,0.2575110442169398,0.7848860538269246,0.14159725987414284,0.546031726985005,0.6731587545374118,0.2594412838512611,0.22953603616959883,0.11094484720660125,0.3751020411963737,0.6154180973688463,0.3882093797176194
1,0.6543989552876179,0.18226659633291176,0.4510333063690588,0.7279767915878873,0.6705516929564931,0.22077245261475176,0.14322431541473546,0.5972892284385459,0.3857083262686811,0.29591780619741037,0.1512180132691927,0.32227310421669575,0.9311355412172833,0.15671492004872156,0.48379149469636995,0.7309219521007589,0.6105866732137684,0.8112731837384273,0.30392207639480584,0.8817178308563167,0.8010149148815209,0.8133074510585201,0.06981172894369969,0.3062518096092427,0.6244055732125207,0.6793567883406265,0.547446680112694,0.1485501383687291,0.572202639314021,0.09658148183499593,0.8974130734932484,0.88206645893995,0.370333039965131,0.7562758239728968,0.2983859347004143,0.44542392607365866,0.3611973882446148,0.520098431944334,0.5279342264184536,0.755596394299891,0.24709201123474012,0.7242114182047935,0.9742418234432982,0.4985887347933924,0.6612801776149503,0.6099405218051165,0.9758092663003215,0.016445108325020996,0.6786397328031455,0.5553450284450707
2,0.5412347471302735,0.9507786947434427,0.22300194225359848,0.01694328868772066,0.5507928943676271,0.6210057787426135,0.19108653316622992,0.016480087380321473,0.1989357351412413,0.1888390574744706,0.5223640748267913,0.5532280714699848,0.4164790375511245,0.8452436783436295,0.996341735531285,0.06987433775997798,0.7610349340765176,0.14783008886422822,0.03605787551969952,0.4319801170123143,0.7651095844646751,0.042390633215080076,0.5820193735714829,0.6228425891499455,0.10292560926853578,0.08522937808237863,0.9452762137969835,0.7798405118540712,0.5177844752362315,0.005794805669428249,0.9732453594793188,0.21622568812756893,0.9416111815173233,0.8732881955452642,0.7552154519842325,0.008116213726215404,0.4631139051778309,0.21773656295142652,0.22422391221361782,0.6313726876782577,0.5277314696934066,0.20000625440951803,0.357266222811532,0.06097538159591975,0.7375709650497315,0.8357531226398824,0.8726045396783485,0.5553286036446691,0.39319324442966297,0.1151719866202171
3,0.3205974710499616,0.010174904144173103,0.4426009956914675,0.8101781920049129,0.6612382963973608,0.24791245745586465,0.3143287129563178,0.9068823029936316,0.9882713734262307,0.7417263918007408,0.5551480977236358,0.33377362571627733,0.41655307023569554,0.23152890960759842,0.580229931646938,0.71325581839649,0.03547481389641516,0.8872230946948174,0.4397613743144996,0.88749746465498,0.8158616395950663,0.9790538080110152,0.9231833182807927,0.3660959055902079,0.17109923462542398,0.0773485931797725,0.4739735738152048,0.6691462463523914,0.7050388590766108,0.3318275045508804,0.5053876197743953,0.660576806579507,0.29401932391454033,0.3857610625197726,0.9048922015534608,0.29984276106256524,0.1934394311411941,0.45609191761306367,0.8021552758834141,0.8003410361078661,0.46717191951021786,0.9856534676748882,0.022371066439267784,0.7540229823302056,0.17506307890692363,0.07539704099367506,0.3263141505004349,0.19236404757768533,0.4236897716952016,0.20922396499472196
4,0.9826264650451398,0.6529105809234611,0.19462243369361631,0.33883628459411286,0.33653118923499603,0.5352712968408796,0.5445693509543424,0.9557574964866402,0.32174594742539386,0.7157032823257242,0.07857871574837616,0.4291828085821684,0.901326301619821,0.2416600676744376,0.005706782349037431,0.007999599138078795,0.5398158085298728,0.5364853415271006,0.21098931131412535,0.06281372537810936,0.8733899696905152,0.5834129253391102,0.44831490256910245,0.6327369845879187,0.26772472152912297,0.23999534518943721,0.5160371873897946,0.1845385800885614,0.11398606043406734,0.4405696335779966,0.6861836185495731,0.24718810128910584,0.20069488072106556,0.45191201965270567,0.8881318077521843,0.3818292528100522,0.3522443908151611,0.7868951897207159,0.8128613273400422,0.8870024746372805,0.44426536710253683,0.877396815102717,0.625476488515068,0.017908724521148556,0.8809762516810876,0.13529953095864233,0.715616463263971,0.18626636064712587,0.6065673459517408,0.9331620567236669
5,0.12846594385119026,0.18770146466356985,0.6641784317095216,0.6991745626575967,0.7395552854084755,0.31312081828027216,0.921954695636231,0.6882162299154586,0.5712012376524003,0.9830321480189506,0.5959112207643036,0.2837157217252052,0.1569463473586259,0.6027960267477321,0.7965895606819299,0.44280183954245766,0.022599834272788777,0.13261097067756888,0.6419252786923494,0.9188320289847629,0.577005804262903,0.2838329690381375,0.5368017424769428,0.8723245189827146,0.3200784976199892,0.0704435026929211,0.08658955844770566,0.9295939867433003,0.4055575742001303,0.19565602520134162,0.7648505442421397,0.09826144884792332,0.7926190359778402,0.6525772190923396,0.317062411322224,0.5376435820644988,0.412718209192771,0.5141065601974707,0.10810141783131422,0.5507829008702801,0.24989388694848624,0.14360133436875067,0.7739159698479439,0.026997671635980658,0.5023662024340572,0.27611151734376016,0.25499881190782603,0.06863454748834419,0.5321202234713382,0.8306158865502278
6,0.536041272110976,0.9308157295654698,0.40144093007546156,0.46852765496574955,0.37053737206336956,0.8848950464382267,0.23705684163958451,0.7478061635992265,0.13967706164718785,0.9251427224423439,0.11048876190170898,0.05581133985440112,0.06170447819631886,0.7871222823658026,0.8364284622132809,0.0579646162069114,0.43641294169701106,0.5436470934109076,0.06138808961259423,0.7079865318049746,0.1746535750721414,0.4165051944829491,0.4657025180487978,0.41260464051011725,0.10144420976170421,0.24561134088637382,0.13488436897886935,0.11002102734725805,0.06326796430273651,0.5925215288886686,0.5440918475388393,0.6774726477815747,0.6022813463086523,0.8662171132423481,0.38443469578960676,0.030103509996374123,0.3521069499999582,0.20320279210167502,0.8259761424494259,0.7503834048238439,0.25623904452826896,0.8916445710105697,0.07628801800739482,0.5416077529349282,0.3382349708163688,0.08766595906772912,0.989250973161983,0.5810558985557037,0.4078821404067855,0.2895117003968458
7,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466,8.002324833038466
8,0.05056942025941891,0.6116278571526379,0.2993800294089707,0.21817411300786316,0.4814968872765564,0.2760144846875331,0.9338445496281793,0.6575978898673478,0.20046100486488927,0.5569724855854267,0.9169558197447566,0.805689987660597,0.32368301259080834,0.5955014968585691,0.7463712885254528,0.8844154993299762,0.9183726054491334,0.7268642805379963,0.5017525622448243,0.32328197627776856,0.5977009446581181,0.866243762350195,0.09914094049625677,0.18333601863462268,0.6356237771307495,0.1351246889928993,0.447968179768815,0.1541536695148663,0.0016882832887561428,0.3126728515345907,0.902090774410469,0.32322680052416286,0.06429802281148023,0.6968082003825449,0.7457711579888272,0.9896746724375276,0.11119697536393436,0.6786625070087849,0.8235167643735012,0.6960097110208929,0.35642166500517825,0.8234703654264173,0.39534357643557205,0.16341251384003064,0.8878179206818914,0.3983810677539592,0.2792371291792949,0.2680309247410656,0.7173497298432866,0.5876750312988598
9,0.34306881129096223,0.7633921166163122,0.5318297329830176,0.8039058653900334,0.21067464739126862,0.5817330053117273,0.3277073902361206,0.28406624691587945,0.3177337612301011,0.777544082800308,0.9564070608150058,0.7041006662793727,0.05855252098267849,0.3450018906780967,0.7477141143508588,0.9252238308614134,0.42528604423285654,0.11380531706427033,0.7306847328125419,0.7744907380563094,0.8698729662590127,0.16745995038541317,0.8528528807776762,0.8084895569948967,0.8138078667029688,0.39660985386029524,0.271798504030087,0.3326586550806546,0.40353655988953707,0.24008039950587923,0.9409793108324358,0.05454625396951185,0.7365362097221531,0.02482170235830361,0.585855030185376,0.5554413847264957,0.24794004547894255,0.7023574901245095,0.13675546790523085,0.09643406825532741,0.9630725997437203,0.7442910865984749,0.966594770710802,0.16842793616879081,0.11199318086752286,0.07942383821832666,0.39483045778942527,0.001951073346765475,0.7170882780251117,0.05634005898681593
