,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,0.0,0.0,-0.9094816266554582,0.0,10.441678907979199,0.0,0.0,0.9352021231021774,0.0,0.7049276496137746,0.0,0.0,0.0,-0.811461649097224,0.0,0.0,-16.683657446451186,0.0,0.77481910723051,0.0,0.0,4.7483511953473005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6212687037615545,0.8572051968181467,-18.116473653068006,-2.0123500618602446,1.0405846372402117,0.0,0.0,8.661190311810024,-4.5791514692811335,0.0,12.93844900336368,-13.81799633980513,-15.08702482015507,0.0,0.9697490880529207,0.0,0.0,-14.183463489513034,2.7961655087366015,0.0,0.0,0.0,-0.9171990112150707,0.0,0.0,0.0,17.630564243807957,0.7790529937711774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.559516293117353,0.2766825967160318,-5.036171659547367,0.0,0.9351441302755135,3.331605125306664,2.980136239636642,0.0,0.0,0.0,0.0,0.5267943231146455,0.0,0.0,0.0,0.7085071910077203,-1.089126045697407,4.105592862983168,0.0,0.0,0.0,0.0,-8.068260543336727,0.0,0.0,0.0,0.0,0.046718701272023155,7.988461581616049,0.0
1,0.0,0.0,0.0,-0.9094816266554582,0.0,10.441678907979199,0.0,0.0,0.0,0.12970698431722316,0.0,-0.6000154143785037,0.0,-0.28236397771797517,0.0,-0.9052789549081861,0.0,-16.683657446451186,0.0,0.0,-0.49502024401539746,0.0,4.7483511953473005,0.0,0.0,0.11136762125758404,0.0,-0.008453554880540448,0.0,0.0,-0.935043285571951,6.6212687037615545,0.0,-18.116473653068006,-2.0123500618602446,1.0405846372402117,0.0,0.0,8.661190311810024,-4.5791514692811335,0.0,12.93844900336368,-13.81799633980513,-15.08702482015507,0.0,-0.7751381540736739,0.0,0.0,-14.183463489513034,2.7961655087366015,0.0,0.8433498425729806,-0.9657957122891723,0.0,0.0,-0.9282350614099333,0.0,17.630564243807957,0.24613606177109637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.559516293117353,0.0,-5.036171659547367,0.0,0.0,3.331605125306664,2.980136239636642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.089126045697407,4.105592862983168,0.0,0.0,0.0,0.0,-8.068260543336727,0.0,0.0,0.7211025569594627,0.0,0.0,7.988461581616049,0.0
2,0.0,0.0,-0.9050880570025921,-0.9094816266554582,0.0,10.441678907979199,0.0,0.0,0.0,0.0,-0.4770912176984414,0.08024106054406377,0.0,0.8655283857665808,0.0,0.0,0.0,-16.683657446451186,0.0,0.0,0.5400790629281389,0.0,4.7483511953473005,0.0,-0.5380416821181375,0.07030971960207544,0.0,0.0,0.0,0.0,0.9780493834373303,6.6212687037615545,0.0,-18.116473653068006,-2.0123500618602446,1.0405846372402117,0.0,-0.25447102037681946,8.661190311810024,-4.5791514692811335,0.0,12.93844900336368,-13.81799633980513,-15.08702482015507,0.0,-0.2483070856314844,0.0,0.0,-14.183463489513034,2.7961655087366015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.630564243807957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.559516293117353,0.2749188538057128,-5.036171659547367,0.34277311249450104,0.0,3.331605125306664,2.980136239636642,0.0,0.9988456821916007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.089126045697407,4.105592862983168,0.0,0.0,0.0,0.0,-8.068260543336727,0.0,0.0,0.0,0.0,0.0,7.988461581616049,0.0
3,0.0,0.0,0.0,-0.9094816266554582,0.0,10.441678907979199,0.0,0.0,0.0,-0.027064464397466237,0.0,-0.1345078210853865,0.0,0.0,0.0,0.0,0.0,-16.683657446451186,0.0,0.030727609931903377,0.0,0.0,4.7483511953473005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6212687037615545,0.0,-18.116473653068006,-2.0123500618602446,1.0405846372402117,0.0,0.0,8.661190311810024,-4.5791514692811335,0.0,12.93844900336368,-13.81799633980513,-15.08702482015507,0.0,0.0,0.0,0.0,-14.183463489513034,2.7961655087366015,0.0,-0.7865826981937512,0.0,0.0,0.0,0.0,0.0,17.630564243807957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.559516293117353,0.0,-5.036171659547367,0.0,0.0,3.331605125306664,2.980136239636642,0.13906641939725128,0.8271473759230543,0.0,0.0,0.0,0.0,0.0,-0.7906833603964503,0.1810201476873745,-1.089126045697407,4.105592862983168,0.0,0.0,0.0,0.0,-8.068260543336727,0.0,0.0,0.0,0.0,0.0,7.988461581616049,0.0
4,0.0,0.0,0.0,-0.9094816266554582,0.0,10.441678907979199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2971053074323713,0.0,0.0,-16.683657446451186,-0.7146268424305529,0.49120364342316547,0.0,0.0,4.7483511953473005,0.608994105722154,0.0,-0.8546430450805333,-0.3130809763299134,-0.8531867099916344,0.0,0.0,0.0,6.6212687037615545,0.0,-18.116473653068006,-2.0123500618602446,1.0405846372402117,0.0,0.0,8.661190311810024,-4.5791514692811335,0.0,12.93844900336368,-13.81799633980513,-15.08702482015507,0.0,0.0,0.0,0.0,-14.183463489513034,2.7961655087366015,0.0,-0.034617537496645756,0.0,0.0,0.0,-0.8995214697386167,0.0,17.630564243807957,0.0,-0.11097815187727011,0.0,0.0,0.0,0.598692648176443,0.0,-0.58850820978845,0.0,0.0,0.0,0.0,7.559516293117353,-0.600462230710157,-5.036171659547367,0.0,0.0,3.331605125306664,2.980136239636642,0.0,0.0,0.0,0.0,0.0,0.0,0.667869693173982,0.0,-0.9479695942153361,-1.089126045697407,4.105592862983168,0.0,0.0,-0.9630079601884296,0.0,-8.068260543336727,0.0,0.0,0.0,0.0,0.0,7.988461581616049,0.0
5,-0.24719953799082783,0.0,0.0,-0.9094816266554582,0.0,10.441678907979199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4770347675598563,0.0,-16.683657446451186,0.0,0.3127532103436017,0.0,0.0,4.7483511953473005,0.6286739195689659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6212687037615545,0.0,-18.116473653068006,-2.0123500618602446,1.0405846372402117,0.0,0.0,8.661190311810024,-4.5791514692811335,0.0,12.93844900336368,-13.81799633980513,-15.08702482015507,0.0,0.0,0.0,0.0,-14.183463489513034,2.7961655087366015,-0.6035684373336543,0.0,0.20539335328472097,-0.3461832030145302,0.0,0.0,0.0,17.630564243807957,-0.8189876289087945,-0.9694514915530899,0.0,0.0,0.0,0.0,-0.5523085584361433,-0.5103235393695451,0.0,0.0,0.0,-0.2668542265034244,7.559516293117353,0.0,-5.036171659547367,0.0,-0.35750328151929867,3.331605125306664,2.980136239636642,0.0,-0.8231900194386632,-0.14889964706644543,0.0,0.0,0.0,0.0,0.0,0.0,-1.089126045697407,4.105592862983168,-0.13685609584558045,0.0,0.0,0.0,-8.068260543336727,0.0,-0.19345319936076977,-0.9702045675611355,0.0,0.0,7.988461581616049,0.0
6,0.0,0.0,0.0,-0.9094816266554582,0.0,10.441678907979199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3027763549130711,-16.683657446451186,0.0,0.0,0.0,0.0,4.7483511953473005,0.0,0.0,0.0,0.0,0.001239106158023251,0.0,0.0,0.0,6.6212687037615545,0.0,-18.116473653068006,-2.0123500618602446,1.0405846372402117,0.0,0.0,8.661190311810024,-4.5791514692811335,0.0,12.93844900336368,-13.81799633980513,-15.08702482015507,0.0,0.0,0.0,0.0,-14.183463489513034,2.7961655087366015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.630564243807957,0.0,0.0,0.0,0.0,-0.770860950756949,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657599517035709,7.559516293117353,0.0,-5.036171659547367,0.0,0.0,3.331605125306664,2.980136239636642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.089126045697407,4.105592862983168,0.0,0.0,0.0,0.0,-8.068260543336727,0.0,0.0,0.0,0.0,0.0,7.988461581616049,0.0
7,0.0,0.0,0.0,-0.9094816266554582,0.0,10.441678907979199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08677190842250138,0.0,0.8507086943616446,-16.683657446451186,0.0,0.0,0.0,0.0,4.7483511953473005,0.0,0.9557107344671576,0.0,0.0,0.0,0.0,-0.2765800110107939,0.0,6.6212687037615545,0.0,-18.116473653068006,-2.0123500618602446,1.0405846372402117,0.0,0.0,8.661190311810024,-4.5791514692811335,0.0,12.93844900336368,-13.81799633980513,-15.08702482015507,0.0,0.0,0.0,-0.8153031109103386,-14.183463489513034,2.7961655087366015,0.09519062733229933,0.0,0.0,0.0,0.0,0.0,-0.39203959460314075,17.630564243807957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33458653122669,0.0,0.0,7.559516293117353,-0.5258872498848512,-5.036171659547367,0.0,0.0,3.331605125306664,2.980136239636642,0.0,0.6950284091566434,0.0,0.0,0.0,0.0,0.0,0.0,-0.7154222377643289,-1.089126045697407,4.105592862983168,0.0,0.0,0.0,0.0,-8.068260543336727,0.0,0.0,0.0,0.0,0.6944588267013658,7.988461581616049,0.0
8,0.0,-0.20137529416643285,0.33500047299863667,-0.9094816266554582,0.13922006017308397,10.441678907979199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.683657446451186,0.06542929911724915,0.0,0.0,-0.3938921846391641,4.7483511953473005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6212687037615545,0.5675468069212277,-18.116473653068006,-2.0123500618602446,1.0405846372402117,0.0,0.0,8.661190311810024,-4.5791514692811335,0.0,12.93844900336368,-13.81799633980513,-15.08702482015507,0.0,0.0,0.0,0.0,-14.183463489513034,2.7961655087366015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.630564243807957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.559516293117353,0.0,-5.036171659547367,0.0,0.0,3.331605125306664,2.980136239636642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469016163550776,0.0,-1.089126045697407,4.105592862983168,-0.002437509914792191,0.0,0.0,0.0,-8.068260543336727,0.0,-0.719038145039615,0.0,0.0,0.0,7.988461581616049,0.0
9,-0.48127003542955316,0.0,0.0,-0.9094816266554582,0.0,10.441678907979199,0.6271561810065907,0.0,0.0,0.0,0.0,-0.7238711634190029,0.0,0.8679771933714504,0.0,0.0,0.0,-16.683657446451186,0.0,-0.14703398488559172,0.0,0.0,4.7483511953473005,0.0,0.5433318877565718,-0.184113879143329,0.0,0.0,0.7862307045324963,0.0,0.0,6.6212687037615545,0.0,-18.116473653068006,-2.0123500618602446,1.0405846372402117,0.0,0.0,8.661190311810024,-4.5791514692811335,0.001750309833272068,12.93844900336368,-13.81799633980513,-15.08702482015507,0.0,0.0,0.0,-0.3763671495195977,-14.183463489513034,2.7961655087366015,0.0,0.0,0.0,0.0,0.7779196056051778,0.0,0.0,17.630564243807957,0.0,0.09039875226674288,0.0,-0.8876231340262946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.559516293117353,0.0,-5.036171659547367,-0.8494411167798848,0.0,3.331605125306664,2.980136239636642,0.0,0.0,0.2743177038530016,0.0,0.0,0.0757920739097282,0.0,0.0,0.0,-1.089126045697407,4.105592862983168,0.0,0.0,0.0,0.4940197611812467,-8.068260543336727,0.0,0.0,0.0,0.0,0.0,7.988461581616049,0.0
