,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739,9.83174010037739
1,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003,2.2506711482179003
2,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795,2.7670544901995795
3,0.864516282618072,0.3823756276078998,0.025452771317308942,0.8009084493691849,0.03249078888083923,0.1702336796961591,0.20373682543818816,0.5174041408807255,0.7798419944852184,0.5619381872133608,0.2614432042380611,0.49273549345874157,0.8965304900755455,0.36540965130915115,0.27732756678988213,0.47788194844161225,0.0756659734657692,0.6645068645187852,0.7759063346574868,0.7337092564864266,0.10635216791644797,0.7239757395012291,0.8244397191182334,0.0432798189370569,0.47039719520664647,0.44876353523762014,0.5012417325445105,0.3640938924200836,0.2322094028029036,0.1558094978397463,0.3672606742542974,0.993284056577468,0.08977911124302396,0.4269701608985368,0.2294704136530945,0.9695754080029092,0.6062393464124527,0.7173808180957975,0.011077814169419109,0.304226279596746,0.9153633407031871,0.9721422666266512,0.005370674224810967,0.08069918159721357,0.7259814695391049,0.6444777203136663,0.2880479595159814,0.21666983448713772,0.6467369727053794,0.5643581128407436
4,0.364955976212331,0.1889207175911225,0.30170390643256806,0.9412355391532811,0.3053974138243145,0.6482323679941128,0.13031766092885455,0.6115642398488831,0.3037736173713458,0.6874183611899278,0.5038061096520453,0.5534395446699102,0.024234080961343274,0.9700120034642757,0.5932177145974469,0.8940491780503546,0.2072533288022287,0.8701543110269275,0.799695594770066,0.7138137923113583,0.6632451802748787,0.7812413458322417,0.2665802038775902,0.7840580858687303,0.22949746686898065,0.8595405311126043,0.4505722347701072,0.22523020776375746,0.6850760767896517,0.037076949347948474,0.9738874452256056,0.431614657808861,0.5959479500891045,0.8994809877214663,0.7147196653528952,0.1451805490744308,0.16569148109073883,0.9871091605456545,0.6134954018319666,0.02643898562025948,0.7015471138944871,0.656909380108979,0.5018550243184937,0.38669008861268983,0.05921832777960945,0.5078818393072281,0.4704852451389008,0.6874654661210668,0.37249401656362435,0.5086739702441795
5,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529,2.540928242160529
6,0.9347992709793975,0.8267664772457312,0.6630462664393759,0.9279090168722884,0.1622839326918455,0.6226441167499026,0.9676113595984812,0.07800620267852854,0.09987452364082028,0.8332516253176175,0.388938975070494,0.9238519194998991,0.10068660594611811,0.75172906332622,0.2117749439703912,0.37117837827295663,0.9792695497519667,0.4280373500087119,0.9795804437709384,0.5460090350803255,0.7857968115332296,0.7492584413782498,0.8484087237936412,0.7551657955195441,0.4705496022238468,0.9182866722118974,0.4557490587893388,0.29384603219954186,0.040498055830962776,0.3073770262085943,0.32845980839056566,0.6650106261516524,0.3663545116141067,0.024217061948362706,0.8029816873807409,0.7133014124631646,0.5258881068705867,0.2793108389415182,0.15257227593832823,0.7150687612940395,0.25991783790730505,0.3671072529587093,0.8606563975234299,0.9801544852247451,0.1600068976332527,0.7199188153360445,0.07754736922587346,0.1919810725579677,0.21510881141087168,0.17304872742368804
7,0.7895115923864812,0.7481712727006731,0.5084837821404787,0.37714335276301536,0.25433414915709895,0.8996205401674532,0.9756937397628701,0.4550934826160645,0.8945915359359897,0.39450539134178875,0.7334269862038307,0.6588181534834413,0.6314334316939346,0.6103736244116761,0.3201587060947637,0.30391543329115034,0.7865656610361982,0.038231791814658966,0.2147592891038087,0.5789822086246578,0.45699964855080466,0.8810848570674444,0.897159397694995,0.5225790889981727,0.30515345052738196,0.0020738761673562145,0.5659295548239375,0.06528310002756632,0.467323572553647,0.9193549979349174,0.42265443305227524,0.5330960311362519,0.22275486939096278,0.1601961936047107,0.24618072286201875,0.18277759917064929,0.5225412858018226,0.800795126922363,0.8092156660836121,0.5203463202568862,0.50019107384282,0.495742780208712,0.45526546578641247,0.7500312569973442,0.6116643448561322,0.9096744285961166,0.6578521050148696,0.9303488375896971,0.7456119260993426,0.8792008156624523
8,0.32255084139603507,0.43469449075067623,0.297227863506333,0.7540192211718003,0.990302458176522,0.4456175190619772,0.7884388902162226,0.3898277985807852,0.07361369057183265,0.34426037527124687,0.48531985962039714,0.48006165031322,0.5657918700796396,0.4961349381851169,0.5789284679138381,0.2523807175110223,0.029167419329350297,0.6139189314884307,0.8145012770979376,0.30310172429619764,0.31542573891349956,0.33759745264311425,0.5655780553740939,0.8543994670416305,0.40383294109341683,0.3567922352136227,0.8288677592763418,0.5204697919459957,0.07314204869169039,0.3137524819828811,0.6821471369410724,0.8960834946782247,0.1843548457189026,0.9737874878232465,0.18420973518943695,0.1401250964563029,0.8089601449948899,0.16995082657607308,0.08605445184781968,0.5169278914786031,0.8704734591777301,0.3829408012383184,0.30224241585563716,0.5119284844437331,0.060727672717186376,0.2954540350302163,0.15784911066249896,0.5763902925694336,0.2883125820691409,0.8570515957067494
9,0.4103505815639926,0.8084485044152716,0.8722403457910654,0.7168278429094559,0.4246007215401182,0.5385632352757418,0.875179454714159,0.8102131898511832,0.7984740370013801,0.3152433500282388,0.27605272824633975,0.931971875133677,0.28514307727611443,0.8493066508414712,0.5747804319296909,0.4028578716737996,0.7606083655572514,0.5511752640255269,0.31773634153387786,0.8749317286066819,0.4772808879082183,0.44468536285074567,0.8854024423901592,0.8937323491398251,0.6123269594880415,0.35491162721579694,0.414836662270475,0.6188185122056687,0.4694823925143595,0.8344356236093252,0.7204843276919557,0.2833037163811165,0.13878715329712377,0.31864604129136687,0.2976023447865688,0.8572732215041622,0.4947395088802481,0.12126942271142793,0.05697092924441738,0.37294149146523836,0.5308252995998478,0.26102089968811804,0.42451681348751336,0.09530091189946555,0.29985170996841815,0.6187728226047785,0.7205242834752313,0.5598499186087147,0.5763383667401779,0.9381226357232282
