,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.16961371431700767,0.9863833521205132,0.7165853170005263,0.321095517054392,0.35595091771386245,0.09456017610523582,0.8937358614304024,0.21547130344090737,0.10568551610379251,0.6837742967765991,0.891643077435355,0.057543245660871545,0.9191107147708463,0.8526847288338462,0.6179324179768885,0.4708021205692605,0.7754109569285239,0.9137618154619875,0.6589284263707651,0.13404834414656996,0.477745072740998,0.40210508596330885,0.9854458031644885,0.29509498245904353,0.1686694096739475,0.7377788958307381,0.9165959099046083,0.9637668217525215,0.42217909343750293,0.8940703351716279,0.9063784054715798,0.3985147666053427,0.4484946554646222,0.17662045216723155,0.1380774512484232,0.23544970269788357,0.5275105702623623,0.5487038244971099,0.654155248897222,0.28199478798538347,0.31654689169875827,0.7922396082467877,0.40051417297750036,0.05770143077447365,0.4014297954026259,0.565287736510094,0.945674406521896,0.20965859363911854,0.7139497053675001,0.8227602227592539
1,0.47161300087962366,0.8275268027903389,0.4421801687109258,0.3142504465360312,0.32271236122022606,0.14206779173587758,0.44192703436902747,0.6730930996184323,0.9258646815707008,0.7774704052174832,0.667891183539996,0.6782026716176709,0.9886646156363476,0.333421077446441,0.5381870001715043,0.6938245285134308,0.6422858046888482,0.3081269550831306,0.4061927164647321,0.4920828774872611,0.45207052219908195,0.06000993834999724,0.828827990767428,0.25341328258738716,0.39533074575539806,0.41522738962288297,0.8902643807362617,0.09936098471791732,0.5669444830358753,0.29682978330373344,0.24211929467787163,0.8189073056939296,0.0246245345716386,0.5924470056167239,0.4971350482314335,0.8256245223188221,0.7317057327239656,0.6777299363367384,0.3465126648089222,0.6311357684840847,0.3816258322990629,0.6155201871110169,0.8341776823322625,0.6575322180778927,0.15522746050321923,0.10881011936206553,0.9210618158214834,0.0647019937261768,0.7273641454182788,0.8180947107110831
2,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322,7.248971283391322
3,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925,7.5777133932013925
4,0.641793746742215,0.2756465999336999,0.9455972540668529,0.7622689836314399,0.9829098792529265,0.053900747174108754,0.3612957087655273,0.519498559594398,0.2770220530575238,0.6769418299401999,0.5222402533876824,0.3020241696761694,0.44227039409267854,0.37335479304988606,0.7878446975930387,0.07964696799449289,0.06020409341584654,0.3068925799399874,0.7875201232905412,0.2458159296908925,0.5800421522701318,0.03548802574885168,0.8115543367089886,0.2643100945267167,0.06377755514468808,0.4941542578781484,0.508619901682104,0.6428319682525607,0.3298286536255316,0.8373737004952629,0.32704492453984746,0.4088210425589348,0.09736854526725491,0.6318265790166067,0.5726825781424874,0.5897867092817342,0.18721450527628913,0.6373766163003319,0.349682971380036,0.6463805688150154,0.3349645540260008,0.4204187943915121,0.7273024588430959,0.24783712702879868,0.2301004393144881,0.12962497769669423,0.4367362309415004,0.0038980429423264296,0.2754069414292517,0.09906269400546996
5,0.30456717281368273,0.4181591605903753,0.6517860618818303,0.49864850371301894,0.6469832551900604,0.5237402035456805,0.22388604084106656,0.8632090162650297,0.12137959196342551,0.13473549340974433,0.7251211009889562,0.9678112538564544,0.7704930585729567,0.9732330130363955,0.9411843359195663,0.1111563748643698,0.4446556259828287,0.26032178282607554,0.5479315911173636,0.7377611891224201,0.013258311743191697,0.7285467105865898,0.42810920164726063,0.8245757027259197,0.8197138753568431,0.6446393886332974,0.7647805837393588,0.24486469592867433,0.4247539122262628,0.7580959152762912,0.4720084408442179,0.19994091314404228,0.2199783186264488,0.8136611137396283,0.2248678140041277,0.9477078279631239,0.601595035160296,0.2903826546020831,0.4902476645191428,0.09820826941765282,0.2613530335302965,0.522216383918956,0.49261409727414196,0.13463208882547617,0.9869767787810176,0.13598105709994068,0.08564112822065584,0.5719371211125206,0.06793342359297327,0.6635227015375676
6,0.6786138281929572,0.8265321480831077,0.8023961853048682,0.39044064062307715,0.09047287134477222,0.48016823819725396,0.9908278994597722,0.6897261365600642,0.5781624250132935,0.498889695066594,0.23278474684383443,0.18969486268282276,0.13202116382686302,0.14596156164815033,0.08591916606730898,0.651561992113814,0.3349443994044269,0.7952758664809361,0.4225659576277706,0.47538725135800874,0.6475161737777742,0.9876249097897292,0.5352338161650153,0.5946192160148016,0.48646045404536287,0.28147564274914816,0.9543842521486815,0.7092238077569575,0.27183170236883814,0.23291073572085963,0.6070421358936082,0.3012926179527968,0.7825204780200787,0.6428429273860794,0.843400329528088,0.8981244653294864,0.8369906519073093,0.012238984196576319,0.6090724787568861,0.3783874579190136,0.026799501195799325,0.7558491107581704,0.29121128473187174,0.2772572094948672,0.28956139415769366,0.8262462282844325,0.43168519889768786,0.7254322038244524,0.6363098940637922,0.12499882479003044
7,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014,2.545488200734014
8,0.9189326851932509,0.828618489219334,0.17525027579425467,0.5604679143736438,0.6501344935789898,0.23739100622909504,0.08796950528360292,0.7998438339083239,0.8987927767305646,0.010524329426290557,0.24354351379925032,0.4554479454136714,0.052657668030124505,0.9957188154567456,0.32062111729426446,0.7313815135949735,0.14932350740631384,0.5865899889633138,0.43563705391505636,0.9701931411343133,0.4355783769285726,0.4992434024861807,0.7861422451776912,0.8919474790625573,0.9978911942537325,0.15629749067620657,0.145801217761381,0.9530790538037897,0.8008933107818174,0.5121561282466854,0.6679209958509706,0.8578460946885531,0.8514934542049141,0.637767804830961,0.9780508786094939,0.12083822195914895,0.5293669775208144,0.17883095313696873,0.6671509560396806,0.8723987898587886,0.6675660660350612,0.12296654169497057,0.4683653971923023,0.7147582172256941,0.05560188889426054,0.5682898850952334,0.0840864953762347,0.6688418942748418,0.0215853109034434,0.994047317993417
9,0.4064950815758369,0.44799956671052676,0.794544538567779,0.8133382623937068,0.5807356536861747,0.8585404505270126,0.9241956680822465,0.6898721995260867,0.6404415235950977,0.22032805155910906,0.42789269599922863,0.11551240564514287,0.2104834702428383,0.3980843198375077,0.8318366473501854,0.3983880481677692,0.18754143188465056,0.20784399264868825,0.8656357342096692,0.6546750251996811,0.3722216365077763,0.6484304966856446,0.8783344452102209,0.3572346568846243,0.5864924951030546,0.6451082308611453,0.9473172919504956,0.7168510367781011,0.23459621707858802,0.21809498508523506,0.6507176644359685,0.7224030225706173,0.7618082259955249,0.7781190708989992,0.9676740385031655,0.6932909171967737,0.9502586183286251,0.20981124716558597,0.5281122499840365,0.8553275614692221,0.17071436506657178,0.1733247998423808,0.6789153742532791,0.13368093530755043,0.17172484457115011,0.7327967935355703,0.37098263755956085,0.7526448696601423,0.023353696910364707,0.2707559657680263
