,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-0.19515550783566282,0.0,0.0,-9.103669377339871,0.0,-5.3487367185862045,0.0,0.0,0.0,0.0,-4.835952294966539,-9.63005867163391,-2.498856602850016,0.0,-3.478039089413074,0.0,17.504040835770525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7117559618702751,0.0,-3.1237550037160347,0.0,-0.74530181961256,0.0,0.0,-0.14168646631128023,8.549008215360518,0.0,-3.4557006555255034,0.0,-10.078110158710189,0.0,-7.341880338214711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9412903269989203,0.0,0.0,0.0,2.223823595048011,0.0,0.739879774104609,-0.17166683188416942,-0.49891864498327987,0.0,12.172772109341192,-0.38108595332361195,0.0,0.0,-10.637265220971033,-0.6894497174396015,4.426223356543952,11.304641493364155,0.9740098752800461,0.0,-12.671745243605757,0.0,0.0,-2.1784519109444602,2.0845035066429762,0.0,0.0,0.0,0.0,19.485236863632842,0.23027655375486855,0.0,0.0,0.0,0.0,0.0,-5.00062568133699,-3.4457997036249033,-4.112383047590767,0.0,0.11292083097334493,0.0,-1.8507489982532164,-5.83611146398894,0.0,-5.83611146398894,-6.95549273726189,-0.27178243816215875,-0.60959156913163,0.0,0.0,0.0,0.0
1,0.6939045054911339,0.0,0.0,-9.103669377339871,0.0,-5.3487367185862045,0.0,0.0,0.0,0.0,-4.835952294966539,-9.63005867163391,-2.498856602850016,0.0,-3.478039089413074,0.0,17.504040835770525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1237550037160347,0.0,-0.74530181961256,0.0,0.0,-0.14168646631128023,8.549008215360518,0.0,-3.4557006555255034,0.0,-10.078110158710189,0.0,-7.341880338214711,0.0,0.0,0.0,0.0,0.0,0.0,0.5472568117552874,0.0,0.0,0.0,0.0,0.0,2.223823595048011,0.1781278572838998,0.0,0.0,-0.028022338144971792,0.0,12.172772109341192,0.0,0.0,0.0,-10.637265220971033,0.9739453952319439,4.426223356543952,11.304641493364155,0.0,0.0,-12.671745243605757,0.0,0.0,-2.1784519109444602,2.0845035066429762,0.0,0.0,0.0,0.0,19.485236863632842,0.23027655375486855,0.0,0.0,0.0,0.0,0.0,-5.00062568133699,-3.4457997036249033,-4.112383047590767,0.0,0.11292083097334493,0.0,-1.8507489982532164,-5.83611146398894,0.0,-5.83611146398894,-6.95549273726189,0.0,0.0,0.0,0.0,0.28427484132227065,0.0
2,0.0,0.0,0.0,-9.103669377339871,0.0,-5.3487367185862045,0.0,0.0,0.0,0.0,-4.835952294966539,-9.63005867163391,-2.498856602850016,0.010980161903420216,-3.478039089413074,0.0,17.504040835770525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1237550037160347,0.0,-0.74530181961256,0.0,0.0,-0.14168646631128023,8.549008215360518,0.0,-3.4557006555255034,0.0,-10.078110158710189,0.0,-7.341880338214711,0.0,0.0,0.0,0.0,0.0,0.0,-0.044382516382873494,0.0,0.0,0.0,0.0,0.0,2.223823595048011,0.0,0.0,0.0,0.0,0.0,12.172772109341192,0.0,0.0,0.0,-10.637265220971033,0.0,4.426223356543952,11.304641493364155,0.0,0.0,-12.671745243605757,0.0,0.0,-2.1784519109444602,2.0845035066429762,0.0,0.0,0.0,0.0,19.485236863632842,0.23027655375486855,0.0,0.0,0.0,0.0,0.0,-5.00062568133699,-3.4457997036249033,-4.112383047590767,0.0,0.11292083097334493,0.0,-1.8507489982532164,-5.83611146398894,0.0,-5.83611146398894,-6.95549273726189,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,-9.103669377339871,-0.46519055431489065,-5.3487367185862045,0.0,0.0,0.0,0.0,-4.835952294966539,-9.63005867163391,-2.498856602850016,0.032186563656738,-3.478039089413074,0.0,17.504040835770525,0.0,0.0,0.0,-0.4881430698488556,0.0,0.0,0.0,0.0,0.0,-3.1237550037160347,0.8549125986302772,-0.74530181961256,0.0,0.0,-0.14168646631128023,8.549008215360518,0.0,-3.4557006555255034,0.0,-10.078110158710189,0.0,-7.341880338214711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223823595048011,0.0,0.0,0.0,0.0,0.0,12.172772109341192,0.0,0.0,0.0,-10.637265220971033,0.0,4.426223356543952,11.304641493364155,0.0,-0.03099834610384078,-12.671745243605757,0.0,0.0,-2.1784519109444602,2.0845035066429762,0.0,0.8974440997047306,0.0,0.0,19.485236863632842,0.23027655375486855,-0.9189812978381706,-0.06496355793068109,0.0,0.0,0.0,-5.00062568133699,-3.4457997036249033,-4.112383047590767,0.0,0.11292083097334493,0.0,-1.8507489982532164,-5.83611146398894,0.0,-5.83611146398894,-6.95549273726189,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-9.103669377339871,0.0,-5.3487367185862045,0.0,0.024280808775152707,0.0,0.5688577077785064,-4.835952294966539,-9.63005867163391,-2.498856602850016,0.0,-3.478039089413074,0.0,17.504040835770525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1237550037160347,0.9429781089570906,-0.74530181961256,0.0,0.0,-0.14168646631128023,8.549008215360518,0.0,-3.4557006555255034,0.0,-10.078110158710189,0.0,-7.341880338214711,0.0,0.0,0.12231518101091665,0.0,-0.8311840371463373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223823595048011,0.0,0.0,0.0,0.0,0.0,12.172772109341192,0.0,0.0,0.0,-10.637265220971033,0.0,4.426223356543952,11.304641493364155,0.0,0.10146445348718314,-12.671745243605757,0.0,0.0,-2.1784519109444602,2.0845035066429762,0.007259256735441699,0.0,0.0,0.0,19.485236863632842,0.23027655375486855,0.0,0.0,0.0,0.0,-0.7468657725506114,-5.00062568133699,-3.4457997036249033,-4.112383047590767,0.0,0.11292083097334493,0.8956512356108166,-1.8507489982532164,-5.83611146398894,0.0,-5.83611146398894,-6.95549273726189,0.0,0.0,-0.2356079191243472,-0.28401236506502614,0.336201072558036,0.0
5,0.0,-0.23616624204183956,0.0,-9.103669377339871,0.0,-5.3487367185862045,0.9787786296741465,0.0,0.0,0.0,-4.835952294966539,-9.63005867163391,-2.498856602850016,0.0,-3.478039089413074,0.0,17.504040835770525,0.0,0.0,0.0,0.0,0.0,0.0,0.06683752673298993,0.16662029758922214,-0.15839155471297417,-3.1237550037160347,0.0,-0.74530181961256,0.0,0.0,-0.14168646631128023,8.549008215360518,0.0,-3.4557006555255034,-0.6673833681399388,-10.078110158710189,0.0,-7.341880338214711,-0.4786141769144163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223823595048011,0.0,0.0,0.0,0.0,0.0,12.172772109341192,-0.5579734757884836,0.0,0.0,-10.637265220971033,0.0,4.426223356543952,11.304641493364155,0.0,-0.929410197416124,-12.671745243605757,0.0,0.0,-2.1784519109444602,2.0845035066429762,0.0,0.0,0.5313894279225508,0.2720595477404082,19.485236863632842,0.23027655375486855,0.0,0.0,0.0,0.0,0.0,-5.00062568133699,-3.4457997036249033,-4.112383047590767,0.0,0.11292083097334493,0.0,-1.8507489982532164,-5.83611146398894,0.0,-5.83611146398894,-6.95549273726189,0.0,0.0,0.0,0.0,-0.6331290066528588,0.0
6,0.0,0.0,0.0,-9.103669377339871,0.0,-5.3487367185862045,0.0,0.0,0.0,0.6202777582919654,-4.835952294966539,-9.63005867163391,-2.498856602850016,0.5872741403323436,-3.478039089413074,0.0,17.504040835770525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1237550037160347,0.0,-0.74530181961256,-0.7702251411000007,0.0,-0.14168646631128023,8.549008215360518,0.0,-3.4557006555255034,0.753196882274636,-10.078110158710189,0.0,-7.341880338214711,0.0,0.0,0.0,0.0,0.0,0.755110302617584,0.8876404177428581,0.0,-0.5681582201588244,0.0,0.0,0.0,2.223823595048011,0.0,0.0,0.0,0.0,0.0,12.172772109341192,0.0,0.0,0.0,-10.637265220971033,0.0,4.426223356543952,11.304641493364155,0.0,-0.4151665823774404,-12.671745243605757,0.0,0.0,-2.1784519109444602,2.0845035066429762,0.0,0.0,0.0,0.0,19.485236863632842,0.23027655375486855,0.0,-0.223534662479014,0.0,0.0,0.0,-5.00062568133699,-3.4457997036249033,-4.112383047590767,0.0,0.11292083097334493,0.0,-1.8507489982532164,-5.83611146398894,0.0,-5.83611146398894,-6.95549273726189,-0.6733232758153807,0.0,0.0,0.0,0.0,0.21646424254666252
7,-0.606672329441517,0.0,0.0,-9.103669377339871,-0.2893447314381188,-5.3487367185862045,0.0,0.0,0.0,0.0,-4.835952294966539,-9.63005867163391,-2.498856602850016,0.0,-3.478039089413074,0.0,17.504040835770525,0.0,0.0,0.0,0.0,-0.28371927542610775,0.0,0.0,0.0,0.0,-3.1237550037160347,0.0,-0.74530181961256,0.0,0.0,-0.14168646631128023,8.549008215360518,0.0,-3.4557006555255034,0.0,-10.078110158710189,0.0,-7.341880338214711,0.060769268171069646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14214242479805228,0.0,2.223823595048011,0.0,0.0,0.0,0.0,0.0,12.172772109341192,0.32265610592096094,0.0,0.0,-10.637265220971033,0.0,4.426223356543952,11.304641493364155,0.0,0.0,-12.671745243605757,0.0,0.0,-2.1784519109444602,2.0845035066429762,0.0,0.5225576884576888,0.0,0.0,19.485236863632842,0.23027655375486855,0.0,0.8835436300296702,0.0,0.0,0.0,-5.00062568133699,-3.4457997036249033,-4.112383047590767,0.0,0.11292083097334493,0.0,-1.8507489982532164,-5.83611146398894,0.0,-5.83611146398894,-6.95549273726189,0.35561570415812005,0.0,0.0,0.0,0.0,0.0
8,-0.48681189150660886,0.0,-0.3786112428987045,-9.103669377339871,0.0,-5.3487367185862045,0.0,0.0,0.0,0.0,-4.835952294966539,-9.63005867163391,-2.498856602850016,0.0,-3.478039089413074,0.0,17.504040835770525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1237550037160347,0.0,-0.74530181961256,0.0,0.0,-0.14168646631128023,8.549008215360518,0.0,-3.4557006555255034,0.0,-10.078110158710189,0.0,-7.341880338214711,-0.2926363757209629,0.0,0.0,0.0,0.325400326576901,0.0,0.37800682941974917,0.0,-0.3149807506704363,0.0,0.0,0.0,2.223823595048011,0.0,0.0,0.0,0.30259155396836546,0.0,12.172772109341192,0.0,0.0,0.0,-10.637265220971033,0.0,4.426223356543952,11.304641493364155,0.0,0.0,-12.671745243605757,0.0,0.0,-2.1784519109444602,2.0845035066429762,0.0,0.0,0.0,0.0,19.485236863632842,0.23027655375486855,-0.8365857546055,0.0,0.0,0.8951645134860717,0.0,-5.00062568133699,-3.4457997036249033,-4.112383047590767,0.0,0.11292083097334493,0.0,-1.8507489982532164,-5.83611146398894,0.0,-5.83611146398894,-6.95549273726189,-0.37628814687248213,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,-9.103669377339871,0.0,-5.3487367185862045,0.0,-0.3684569284105841,0.0,0.0,-4.835952294966539,-9.63005867163391,-2.498856602850016,0.0,-3.478039089413074,0.0,17.504040835770525,0.0,0.7773203466007916,0.0,-0.1046184219603361,0.0,0.0,0.0,0.0,0.0,-3.1237550037160347,-0.11343483801313647,-0.74530181961256,0.0,0.0,-0.14168646631128023,8.549008215360518,0.0,-3.4557006555255034,0.0,-10.078110158710189,0.3851107043605042,-7.341880338214711,0.0,0.8777854476048619,0.0,0.0,0.0,-0.7076971346146987,0.0,0.0,0.0,0.1899297936460529,0.0,0.9210280993716269,2.223823595048011,0.0,0.0,-0.6823466223120265,0.0,0.41819535402481756,12.172772109341192,0.0,0.0,0.0,-10.637265220971033,0.0,4.426223356543952,11.304641493364155,0.0,-0.6110929736683464,-12.671745243605757,0.0,0.0,-2.1784519109444602,2.0845035066429762,0.0,0.0,0.0,0.0,19.485236863632842,0.23027655375486855,0.0,0.0,0.0,0.0,0.0,-5.00062568133699,-3.4457997036249033,-4.112383047590767,0.0,0.11292083097334493,-0.16834178253198062,-1.8507489982532164,-5.83611146398894,0.0,-5.83611146398894,-6.95549273726189,0.0,0.0,0.0,0.0,0.0,0.0
