,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151,5.327061389012151
1,0.5280786853543139,0.7082638288201853,0.6158167614754849,0.5975779841399065,0.010719535724478813,0.1994297870792412,0.6950171719117807,0.8591745737178796,0.37460393383400437,0.863115606019419,0.5153440042363339,0.9374936405811722,0.06294017936886442,0.9557105640500105,0.39706703541713806,0.5823376244256748,0.7888584546684488,0.3179687193059073,0.16817563546199776,0.5654199404046164,0.428637120412669,0.7159246618428506,0.34062406895582176,0.8500381082864973,0.262282295424624,0.8488111911165489,0.963330019825602,0.32784480456528,0.7599596090784011,0.3911594899863803,0.6207143363983276,0.4873590913241025,0.5313167080012942,0.4208995095749768,0.4822671169398257,0.9846370835517335,0.8070659979237637,0.3622707674904472,0.18764760923856627,0.5028662442908569,0.7524589957606799,0.4794971347871696,0.9579515780749125,0.13175969103757834,0.04060040716738711,0.4180163741755263,0.32751574986974563,0.966578300993856,0.9647125967323573,0.12329849436240758
2,0.977412382329358,0.566603960544437,0.6372999245342699,0.17718679251630087,0.8351569827929418,0.7414558473685202,0.16032647114268483,0.9373600252979459,0.3300876714186921,0.936590747737307,0.05755024815765686,0.9272553056209419,0.24022958926773474,0.18326905959370432,0.7929734128623145,0.9465968068906008,0.9537091514791618,0.37777597938590446,0.150026753845783,0.7171988765527303,0.8955716680528794,0.4934153784917893,0.4360311111773968,0.0341436011069195,0.7758386582041209,0.3853141266976329,0.36215257115367727,0.43620614490810095,0.25057674933205176,0.20693747316187683,0.5619579438335086,0.6389819430776384,0.7907795493155708,0.62721439026801,0.0023823675199993177,0.8871506569261982,0.27432316181066696,0.4689021156345702,0.07770310649279133,0.3527122974040744,0.011590189557535657,0.9422362205235014,0.1713309883611569,0.048517283260067434,0.12092096695325805,0.5364281319295986,0.1662020183413575,0.9969618137292325,0.6234869183717351,0.32198740421538286
3,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093,2.4725329529517093
4,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395,5.2776841749923395
5,0.6007933201898803,0.8151210281654641,0.32284603705143444,0.28517949983346713,0.9663486511835873,0.02158876890741035,0.499623201132282,0.7083031684879331,0.279284203521728,0.7432508829193303,0.19578494607387942,0.7935161190233088,0.38663144435353114,0.9026893485496751,0.4115279236893339,0.8809864660002144,0.8998987091582705,0.059113380840648766,0.6692983780103605,0.9632088562036915,0.9572014940454989,0.18239910163482276,0.8299058338583322,0.5550155187623264,0.9227257398627603,0.6541574602620929,0.29022402854712803,0.38862858380077814,0.7257608623733061,0.18384794168657004,0.883690425672497,0.1341548374745276,0.09365930652420618,0.5756474284604365,0.015616878713520799,0.5588053097563994,0.7491207665086216,0.7063994282243464,0.14863428329248773,0.2224575104048806,0.4064948290041144,0.6866690295012984,0.41208486484043827,0.01554256248098429,0.7496382550009076,0.3736453584994721,0.7383066433243509,0.2166718905573597,0.1833937509675162,0.6454710763890431
6,0.2638114330856923,0.680400026136875,0.2668984744451852,0.0007151600382965251,0.6476867541123089,0.5522094602275753,0.3922653009485717,0.3800769450153114,0.8730275440062801,0.07384249252968356,0.028909866734416534,0.9542470113158925,0.2745568043438523,0.42191524910765366,0.9696308875953598,0.05943319706551109,0.7079916584710985,0.17131408403559367,0.10215123586949315,0.22622449220942353,0.7757318620045209,0.871723185111284,0.8019232812143716,0.11595304539134832,0.7646163347074916,0.9854762410808949,0.40009125757744446,0.7067741864201318,0.11235763877736682,0.3025833187841265,0.9771005650644036,0.3981949858805979,0.16147520460926978,0.21358038627457732,0.01583409970437799,0.2924851077584315,0.12967336254048334,0.20920109352264538,0.7300350512801834,0.49172119208960885,0.6214269362344643,0.49224083949205244,0.0872462146592522,0.3633698934773102,0.8717108795552665,0.6888330303237796,0.8204578643645454,0.6448205478352341,0.3323734657269367,0.9005867356134378
7,0.8829841054549465,0.2446111824341065,0.6183871997225948,0.2443603421595173,0.7159801332196436,0.3776489429142883,0.1308828530827134,0.12111825204418869,0.1399896478054028,0.9321008178176879,0.30208536781975304,0.17049075694831284,0.09532971450508954,0.8939297289305266,0.910405189270679,0.6963806978095123,0.7944187532554094,0.4463407616240934,0.010033651449244507,0.8672531746357828,0.06350605040189117,0.8062135265318564,0.6388641242404989,0.27280148987380093,0.22882879108410503,0.36183023493863664,0.2530041191274526,0.7551168107667505,0.17213144880196762,0.17108867551156148,0.5748512784115798,0.03659758405595148,0.13562815264989547,0.6895618586475615,0.07092475587395641,0.9152402445341,0.2583641462304236,0.626957773934659,0.25815696355487006,0.02768956923174759,0.3682800757694533,0.6908261513915539,0.12859957295208657,0.023426372163752984,0.8526658340899725,0.4756691050766023,0.6002821971115484,0.26461989453379897,0.9966973086327228,0.7650137304811696
8,0.9621295487233013,0.6562710642829002,0.08134060196623782,0.9934883743443979,0.5565821781947629,0.2733521059266525,0.03672163444363197,0.555749425662931,0.46194398047507124,0.5598836946597529,0.8198417130486039,0.8642489451363828,0.48951837977605206,0.7884725723455639,0.09035957302177444,0.7544475916504199,0.659647507195716,0.17886765766376778,0.8761733612429318,0.3683149465035235,0.900195550794141,0.2023003424399492,0.23691217566135314,0.7105772906547501,0.3319883415932944,0.43107923704553774,0.016378277060513535,0.8575333139686656,0.6497727376670073,0.35718449112258766,0.42929069204215453,0.7317781574492499,0.8776431352155563,0.2754950684556644,0.7719673103935006,0.3589978506831921,0.3045601523772715,0.7181256934998904,0.3122421685075225,0.03474350568353379,0.14126576517664846,0.5107835825066809,0.5307497262721854,0.09383480583621306,0.4207731166759332,0.955645697176763,0.6455693542000167,0.8408402792361981,0.953977543589058,0.8297362462339105
9,0.2778910110217194,0.2031683572564339,0.7226539762255751,0.2453352678548426,0.6248828029972701,0.12324641090974964,0.8029867098358514,0.8123647985571781,0.49006823471427297,0.39724049247582793,0.7838101634070376,0.5150645623580068,0.7084493991442619,0.47028665148927384,0.08770222330903599,0.8573844280251214,0.4451682382755707,0.9983406538848759,0.6563099284697588,0.42447578181163315,0.5159658611526401,0.8892829124921482,0.23857505487546737,0.3755206581646541,0.9402454473478915,0.39991851073018936,0.005710054431208311,0.27435149438541917,0.6044204391250287,0.8752585526668695,0.11283214809647446,0.6770246633795869,0.774168460720078,0.5738299099196666,0.9932400582057681,0.6668268622587579,0.9555042079862829,0.36915814939572045,0.8296572888009771,0.025589364774378898,0.763662994033344,0.006637251408278977,0.3755665249599178,0.28929206032443755,0.18849355882318886,0.5986368223796108,0.8741804681938664,0.12283969088767333,0.7936080606747768,0.21840293423995838
