,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,-0.7268577623728429,-6.258569234039674,6.038677937128988,0.0,0.0,1.3638090712887116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.772400417071609,0.0,0.0,0.0,0.0,0.0,0.500671353202818,0.0,-7.914223095227327,0.0,0.0,0.0,0.0,0.266923795985315,-3.6727875247432413,0.38771488085839767,0.0,0.0,0.755179091836635,-4.26940747096506,-2.5477242573593175,0.0,0.43918794146513385,-5.993725149495527,0.0,0.0,0.0,2.305535272325005,0.0,0.0,0.2331882984565734,0.4108446016978524,0.0,1.9749477437754908,0.0,-0.6044203733457365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6496443096920999,0.0,0.0,0.0,0.0,0.0,0.0,-3.89817971136401,0.0,0.0,0.0,-4.073013023976226,0.0,0.0,-2.004078304596815,13.240941190650451,-0.3912279379062551,0.0,-4.067988362717866,-3.8298761296408994,0.6242905450328302,0.6878654701124318,0.0,0.0,0.42227870004760204,0.0,6.040924692337503,-6.763169921899347,0.0,0.0,0.0,1.6886562621104877,-12.269675038491318,-14.049255663269896,0.0,0.16842066477593232,0.054309858883670126,0.0,1.6082510480136059
1,0.0,-0.7268577623728429,-6.258569234039674,6.038677937128988,-0.3375019906913528,0.0,1.3638090712887116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.772400417071609,0.0,0.0,0.0,0.0,0.0,-0.5996721699584309,0.0,-7.914223095227327,0.0,-0.922681335414248,0.0,-0.9240973248901523,0.0,-3.6727875247432413,0.38771488085839767,0.0,0.0,0.0,-4.26940747096506,-2.5477242573593175,0.0,0.43918794146513385,-5.993725149495527,0.0,0.0,-0.14234562034915776,2.305535272325005,0.0,0.0,0.0,0.0,0.0,1.9749477437754908,0.0,0.0,-0.24590645004210998,0.0,0.22277312064409127,0.0,0.0,0.0,0.0,0.0,0.0,-0.7003165591023981,0.0,0.0,0.0,0.0,0.0,0.0,-3.89817971136401,0.0,0.0,0.0,-4.073013023976226,0.0,0.0,-2.004078304596815,13.240941190650451,0.0,0.0,-4.067988362717866,-3.8298761296408994,0.0,0.0,0.0,0.0,0.0,0.0,6.040924692337503,-6.763169921899347,0.0,0.0,0.0,1.6886562621104877,-12.269675038491318,-14.049255663269896,0.0,0.0,0.0,0.0,1.6082510480136059
2,0.0,-0.7268577623728429,-6.258569234039674,6.038677937128988,0.0,0.0,1.3638090712887116,0.0,0.11920469669627098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.772400417071609,0.0,0.0,0.0,0.35276229930384173,0.0,0.0,0.0,-7.914223095227327,0.7019464269078872,-0.02339207827962908,0.0,0.0,0.0,-3.6727875247432413,0.38771488085839767,0.0,0.0,0.0,-4.26940747096506,-2.5477242573593175,-0.7921737939396951,0.43918794146513385,-5.993725149495527,-0.5199356601040008,0.0,0.0,2.305535272325005,0.0,-0.37445597060577573,-0.6569616545170998,0.0,0.0,1.9749477437754908,0.0,0.0,0.763609211968286,0.0,0.784577950005859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.89817971136401,0.0,0.0,0.0,-4.073013023976226,0.0,0.0,-2.004078304596815,13.240941190650451,0.0,0.0,-4.067988362717866,-3.8298761296408994,0.0,0.0,0.0,0.0,0.0,0.10397752297285434,6.040924692337503,-6.763169921899347,0.0,0.0,0.0,1.6886562621104877,-12.269675038491318,-14.049255663269896,0.5238196790216811,0.0,0.895777365832062,0.0,1.6082510480136059
3,-0.8457273535066563,-0.7268577623728429,-6.258569234039674,6.038677937128988,-0.9258928581296391,0.7534508594466289,1.3638090712887116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.772400417071609,0.0,0.0,0.0,0.0,0.0,-0.3704775872779926,0.0,-7.914223095227327,0.0,0.021338739097331416,-0.6240324190188291,0.0,0.0,-3.6727875247432413,0.38771488085839767,0.0,0.0,0.0,-4.26940747096506,-2.5477242573593175,0.0,0.43918794146513385,-5.993725149495527,0.0,0.0,-0.5275245100304204,2.305535272325005,0.0,0.0,0.0,0.0,0.0,1.9749477437754908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031401607183828784,0.0,0.0,0.0,0.0,-3.89817971136401,-0.9361695083085406,0.0,0.0,-4.073013023976226,0.0,0.0,-2.004078304596815,13.240941190650451,0.0,0.0,-4.067988362717866,-3.8298761296408994,0.0,0.0,0.0,-0.9824457356360083,0.0,0.0,6.040924692337503,-6.763169921899347,0.0,0.0,0.0,1.6886562621104877,-12.269675038491318,-14.049255663269896,0.0,0.0,-0.9113250584274384,0.0,1.6082510480136059
4,0.572863667970515,-0.7268577623728429,-6.258569234039674,6.038677937128988,0.0,-0.6276345024253889,1.3638090712887116,0.0,0.0,0.0,0.0,0.0,0.0,-0.19832591323985427,0.0,0.0,-8.772400417071609,0.0,0.0,0.0,0.0,0.20413872497209606,0.0,0.0,-7.914223095227327,0.0,0.0,0.0,0.0,0.0,-3.6727875247432413,0.38771488085839767,0.0,0.14328850536025728,0.0,-4.26940747096506,-2.5477242573593175,0.0,0.43918794146513385,-5.993725149495527,0.0,0.0,0.0,2.305535272325005,0.0,0.0,0.06001960183889321,0.0,0.0,1.9749477437754908,0.0,-0.027107051680021366,-0.8637286957444439,0.0,0.0,0.0,0.0,0.0,0.0,0.02619295376867914,0.2265470548587991,0.0,0.0,0.0,0.0,0.0,0.0,-0.717588185595267,-3.89817971136401,0.7325560082578055,0.0,0.16243453349474568,-4.073013023976226,0.0,0.0,-2.004078304596815,13.240941190650451,0.0,0.0,-4.067988362717866,-3.8298761296408994,0.0,0.0,0.0,-0.5079787457061722,0.0,0.0,6.040924692337503,-6.763169921899347,0.0,0.0,-0.27146324149231105,1.6886562621104877,-12.269675038491318,-14.049255663269896,0.0,0.4325811143173104,0.0,0.0,1.6082510480136059
5,0.0,-0.7268577623728429,-6.258569234039674,6.038677937128988,0.0,0.0,1.3638090712887116,0.0,0.0,0.0,0.0,-0.30485659182401625,0.0,0.0,0.0,0.0,-8.772400417071609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.914223095227327,0.0,0.0,0.0,0.0,0.0,-3.6727875247432413,0.38771488085839767,0.0,0.0,0.0,-4.26940747096506,-2.5477242573593175,0.0,0.43918794146513385,-5.993725149495527,0.0,0.0,0.0,2.305535272325005,0.0,0.0,0.0,-0.2597756249472174,-0.6967960122886407,1.9749477437754908,0.0,0.0,0.0,0.0,-0.5300957138900246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.89817971136401,0.0,0.0,0.0,-4.073013023976226,0.0,0.0,-2.004078304596815,13.240941190650451,0.0,-0.740377816457652,-4.067988362717866,-3.8298761296408994,0.0,-0.5623855718440158,0.0,0.0,0.0,0.1825656297184377,6.040924692337503,-6.763169921899347,0.0,0.0,0.0,1.6886562621104877,-12.269675038491318,-14.049255663269896,-0.4954509962411773,0.0,0.0,0.0,1.6082510480136059
6,0.0,-0.7268577623728429,-6.258569234039674,6.038677937128988,0.0,0.0,1.3638090712887116,0.3052295988631244,0.0,0.0,0.0,0.5890503688014543,0.0,-0.38327468945242815,0.0,0.0,-8.772400417071609,0.0,0.0,-0.052600864551624715,0.0,0.0,0.0,0.0,-7.914223095227327,0.0,0.0,0.0,0.0,0.0,-3.6727875247432413,0.38771488085839767,0.0,0.0,-0.29005634785866574,-4.26940747096506,-2.5477242573593175,0.0,0.43918794146513385,-5.993725149495527,0.0,0.0,0.0,2.305535272325005,0.0,0.0,-0.761580297330609,0.0,0.0,1.9749477437754908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38417724673876075,0.0,-0.2776510444830189,-3.89817971136401,0.0,0.0,0.0,-4.073013023976226,0.0,0.0,-2.004078304596815,13.240941190650451,0.0,0.0,-4.067988362717866,-3.8298761296408994,0.0,0.0,0.0,-0.1277073492251588,0.0,0.0,6.040924692337503,-6.763169921899347,0.0,0.0,0.0,1.6886562621104877,-12.269675038491318,-14.049255663269896,0.0,0.0,0.0,0.0,1.6082510480136059
7,0.0,-0.7268577623728429,-6.258569234039674,6.038677937128988,0.0,0.0,1.3638090712887116,0.0,0.0,0.0,0.0,-0.22956092495651337,0.0,0.0,0.8830777671159302,0.0,-8.772400417071609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.914223095227327,0.0,0.0,0.0,0.7579029172145606,0.0,-3.6727875247432413,0.38771488085839767,0.0,0.0,0.0,-4.26940747096506,-2.5477242573593175,0.0,0.43918794146513385,-5.993725149495527,0.0,0.0,0.0,2.305535272325005,0.0,0.0,0.0,0.0,0.0,1.9749477437754908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9008581539739522,0.34041448040925393,0.0,0.6832847811430329,0.9332016514545225,0.0,-3.89817971136401,0.0,0.0,0.0,-4.073013023976226,0.5287840641731523,0.0,-2.004078304596815,13.240941190650451,0.0,0.0,-4.067988362717866,-3.8298761296408994,-0.1855002142826041,0.0,0.0,0.0,0.0,0.0,6.040924692337503,-6.763169921899347,-0.28897250072529035,0.0,0.0,1.6886562621104877,-12.269675038491318,-14.049255663269896,0.7075428712901091,0.0,0.0,0.0,1.6082510480136059
8,0.0,-0.7268577623728429,-6.258569234039674,6.038677937128988,0.0,0.7946483596959761,1.3638090712887116,0.0,-0.4492179732579942,0.30519420065937397,0.0,0.0,0.0,0.187144552995693,0.0,0.0,-8.772400417071609,0.0,0.0,0.8140074656673313,0.0,0.0,0.7076537098742834,0.0,-7.914223095227327,0.0,0.0,0.27725137774899977,0.0,0.0,-3.6727875247432413,0.38771488085839767,0.0,-0.605082781744533,0.0,-4.26940747096506,-2.5477242573593175,0.0,0.43918794146513385,-5.993725149495527,0.0,0.0,0.0,2.305535272325005,0.0,0.0,0.0,0.0,0.0,1.9749477437754908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4038989392816741,-0.2981447180975263,0.0,0.0,-3.89817971136401,0.0,0.0,0.0,-4.073013023976226,0.0,0.0,-2.004078304596815,13.240941190650451,0.0,0.0,-4.067988362717866,-3.8298761296408994,-0.8443480679511859,0.0,0.0,0.0,0.0,0.0,6.040924692337503,-6.763169921899347,0.0,0.0,0.0,1.6886562621104877,-12.269675038491318,-14.049255663269896,0.0,0.0,0.0,0.0,1.6082510480136059
9,0.03787593953473567,-0.7268577623728429,-6.258569234039674,6.038677937128988,0.0,0.022943267754650387,1.3638090712887116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.772400417071609,0.0,0.0,0.0,0.0,0.0,0.1724816120636241,0.0,-7.914223095227327,0.0,0.0,-0.2652843935131075,0.0,0.0,-3.6727875247432413,0.38771488085839767,0.0,0.0,0.0,-4.26940747096506,-2.5477242573593175,0.0,0.43918794146513385,-5.993725149495527,0.0,0.0,0.0,2.305535272325005,0.0,0.0,0.0,0.0,0.24987906811044702,1.9749477437754908,-0.7312285445816422,0.0,0.0,0.0,-0.5438154296044262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17451114051651895,0.0,0.0,0.5399823298205435,0.0,0.0,-3.89817971136401,0.0,0.0,0.0,-4.073013023976226,0.2667491757467104,0.0,-2.004078304596815,13.240941190650451,0.0,0.0,-4.067988362717866,-3.8298761296408994,0.0,0.0,0.0,0.0,0.7030946129514861,0.0,6.040924692337503,-6.763169921899347,0.0,0.0,0.0,1.6886562621104877,-12.269675038491318,-14.049255663269896,0.0,0.0,0.0,0.0,1.6082510480136059
10,0.0,-0.7268577623728429,-6.258569234039674,6.038677937128988,0.0,0.5686710936180823,1.3638090712887116,0.0,0.0,0.0,0.0,0.0,0.3037690121498773,0.37879455722882693,0.0,0.0,-8.772400417071609,0.0,0.38376872373530246,0.0,0.0,0.0,0.5052746632895564,0.10862237570792765,-7.914223095227327,0.0,0.0,0.0,0.0,0.0,-3.6727875247432413,0.38771488085839767,0.0,0.0,0.0,-4.26940747096506,-2.5477242573593175,0.0,0.43918794146513385,-5.993725149495527,0.0,0.0,0.0,2.305535272325005,0.0,0.0,0.0,0.0,0.14713698225575556,1.9749477437754908,0.8096061191593109,0.0,0.3054589328980428,0.0,0.0,0.0,0.0,0.0,0.45418272947269656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.89817971136401,0.0,0.0,0.0,-4.073013023976226,0.0,0.0,-2.004078304596815,13.240941190650451,0.0,0.0,-4.067988362717866,-3.8298761296408994,0.0,0.0,0.0,0.0,0.0,0.0,6.040924692337503,-6.763169921899347,-0.6131683179360536,0.0,0.0,1.6886562621104877,-12.269675038491318,-14.049255663269896,0.0,0.18974893198090825,0.0,0.0,1.6082510480136059
11,0.0,-0.7268577623728429,-6.258569234039674,6.038677937128988,0.0,0.0,1.3638090712887116,0.0,0.0,0.0,0.0,-0.41619822503390025,0.0,-0.7170065599841067,0.0,0.0,-8.772400417071609,0.0,0.0,-0.4703690823323239,0.0,0.0,0.0,0.0,-7.914223095227327,0.0,0.0,0.0,0.0,0.0,-3.6727875247432413,0.38771488085839767,0.0,0.0,0.0,-4.26940747096506,-2.5477242573593175,0.8235885110544927,0.43918794146513385,-5.993725149495527,0.0,0.0,0.8928356705065577,2.305535272325005,0.0,0.0,0.0,0.0,0.0,1.9749477437754908,0.0,0.5470382046399973,0.0,-0.10991103500903754,0.0,0.0,0.0,0.46727513458518355,0.0,-0.8215410972287638,0.0,0.0,0.0,0.0,0.0,0.0,-0.01748896451465476,-0.5099348980808964,-3.89817971136401,0.0,0.0,0.0,-4.073013023976226,0.4783192177603921,0.0934283500984201,-2.004078304596815,13.240941190650451,0.0,0.0,-4.067988362717866,-3.8298761296408994,0.0,0.0,0.0,0.0,0.0,0.6351940725251384,6.040924692337503,-6.763169921899347,0.0,0.0,0.0,1.6886562621104877,-12.269675038491318,-14.049255663269896,0.0,0.0,0.0,0.0,1.6082510480136059
