,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.8905178502559804,0.3683922096396174,0.6862794575593598,0.4161022878084579,0.574080929279008,0.4316287610178683,0.7911362405087489,0.9754363957830187,0.0006092788672025229,0.8702860030073212,0.2971311269553254,0.5886488047931568,0.6303868731268449,0.47726643637858934,0.08851620627902257,0.9118019598436979,0.38631354111404137,0.544909510545239,0.9609641007993274,0.705034375864626,0.04629240503199317,0.792522346976072,0.6043001756125529,0.8034082152068186,0.23554163251004778,0.6322333324243807,0.7163944036154838,0.5655828192109407,0.7229808811966647,0.7203232127541256,0.8981930428224668,0.780974176198744,0.9660906720660225,0.4577383633401978,0.5131632632291793,0.5881271914098118,0.5776256008924844,0.2782656853443264,0.8372228320635293,0.8265083976094147,0.7250590434217121,0.8078049894780659,0.6799727552579661,0.16291274160000613,0.16706997556556935,0.6517911882854922,0.6829773289589981,0.8687068013722067,0.8502000860042059,0.9550126278871081
1,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371,10.17226578201371
2,0.34636824039345415,0.5736903180566149,0.6347758845925111,0.5276345382166059,0.00029373237326335566,0.24334002989756331,0.3548455446946813,0.7037969321876797,0.3349663972959924,0.7454445982208764,0.11353458857632959,0.37768127002726504,0.27532855006227497,0.48441126253019795,0.7151415767614822,0.7696026382234133,0.8849774953515855,0.4432262683543601,0.47100391334330494,0.6438731675755499,0.9362515856145526,0.99049352269254,0.815225682511818,0.2966931274935042,0.5063925012271359,0.5263898608690218,0.7544670162689532,0.14143745308308653,0.9960598850295622,0.09470782599643246,0.8437126057228694,0.9405102108678652,0.8616589289663266,0.08219558915565961,0.6211888311763085,0.356276443750132,0.5265494368517063,0.07112568075054437,0.9202167973912136,0.37272824921619085,0.964560358546789,0.42002690527384534,0.8759298182107006,0.09365552793930443,0.9312221065993129,0.9423399129599225,0.5865170368562374,0.5528353746639924,0.9281686287034946,0.36382665080178556
3,0.6991523410781504,0.8052286350883254,0.20047538773060036,0.15773946383695137,0.42874866194764916,0.010192625444606973,0.01413617166420289,0.36170689464969874,0.7740774119930159,0.5577504743277218,0.2370785196396581,0.500347379789298,0.08640326495916872,0.5150824763798771,0.8515572026592836,0.03640485178857655,0.743384010708853,0.5299304990624808,0.3983170993360968,0.5865118447966591,0.9545614241477054,0.9907066826012114,0.5765582407546608,0.2825421285791939,0.11759196995852605,0.9158234841994403,0.20656197168544965,0.07035609202026438,0.8531299695551813,0.8800367814674991,0.8360201331585643,0.3558232492740605,0.43975187820945805,0.5097028652029465,0.17411955585998795,0.16663417061783425,0.9955270414293085,0.6816203978363874,0.18562065974135844,0.6749008220206819,0.33300134952186133,0.3933727821408797,0.2514117124534785,0.2650764418068634,0.9538909666870757,0.7410145760597976,0.7159062051941281,0.20421825259208282,0.7214372734697098,0.5474058215497173
4,0.42298612886617337,0.5537735897822983,0.9635913585298016,0.44369975451273147,0.5072118344243374,0.20053526756134976,0.8635439371948342,0.5738474573380892,0.9739245975306129,0.16537172519145482,0.598814773681756,0.34075541453727054,0.760756335473022,0.445429155440199,0.09466295091911592,0.45636611297221996,0.7836291404226935,0.043697637177725235,0.47702806318115154,0.17874443469091228,0.4189104327426786,0.5929662776652798,0.3948115060769788,0.7985768383500295,0.5062631743729474,0.6896720904971195,0.28246698805004167,0.6054921838821123,0.7198334573108666,0.15657455773570672,0.6441617039436837,0.17511097310535717,0.5418597081329212,0.45244211008686963,0.7612299627850364,0.11062973907601048,0.90677798417367,0.7172770801451671,0.20341177278854583,0.471436730468907,0.9596944808812252,0.5534440131504882,0.8775738037784367,0.3303474049895475,0.23945743389275675,0.17719414494233887,0.15274216387467243,0.26048837440345896,0.041345345499943065,0.709019392674245
5,0.6784712800541491,0.9069252288020714,0.3531740014625476,0.9743342874686531,0.683026419501601,0.4340060966839855,0.04561902080395652,0.7291749012047168,0.7670613329707173,0.7960128899839398,0.9017580574350543,0.7687545055684423,0.2726005100317548,0.3252210995645004,0.7806688327151501,0.9237400396614982,0.5121444304574427,0.8613286598598321,0.2914180875318333,0.6556609529816162,0.42167209215891654,0.26451616434453895,0.8741037819189876,0.3494277457366465,0.6252672553752252,0.3751053596717753,0.32333510129165677,0.5365503189203319,0.6509596637140429,0.6367577520372192,0.42054550536853386,0.7782374567222904,0.5599097495530987,0.5925802122979179,0.5227202770573727,0.5912158294249229,0.16584141652958384,0.6892423010423462,0.8551445091226952,0.9448874614111586,0.09394533475068034,0.5954314077195125,0.8891851864768785,0.5286695880828404,0.25599143923244216,0.6374642370818411,0.3358452780779748,0.6286799518028976,0.035743213580300415,0.3896999077304789
6,0.8964665800206751,0.6171001127862175,0.5356901583375959,0.89511128815407,0.9059652728599564,0.058135979876766775,0.29167183137429853,0.2250584343137808,0.2604836185211462,0.28781836520591064,0.5130580646764544,0.19955757224846904,0.6494897271214225,0.4158882806884924,0.941366476756272,0.20761758664589536,0.3398588090945669,0.24384190279824303,0.22760073992691787,0.38489078048478576,0.7313080552886649,0.856610695173185,0.11360079990427041,0.16246524668194662,0.4194613344688959,0.7516906818876844,0.599284535181664,0.9601612651530717,0.21108253934394017,0.8017876181520661,0.8634036320445289,0.12740749958440423,0.06092908358589755,0.18609158624991118,0.8182259146926522,0.6635423066283711,0.05780374076850758,0.5311948466952721,0.8062387287354938,0.15384783036645655,0.40078303980626107,0.3376061831056242,0.8803644944232204,0.5886323865051805,0.5132799009983237,0.11302851264061153,0.5410503121495319,0.012345350903486207,0.650501746549815,0.5825964197426027
7,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005,2.471317794142005
8,0.5997754879689229,0.9115199881553192,0.3248936691855133,0.5660065096537708,0.9994745101722833,0.17182399355256006,0.846709211251541,0.6924434413257794,0.7028564378352012,0.392048858756623,0.12379426450146414,0.4076859192190414,0.8048226640544067,0.16814497225834546,0.7649200950328441,0.31880000438019096,0.09015941982297704,0.4280469360580045,0.3079612220060103,0.4610369572423756,0.9637974112335083,0.04822204494709359,0.26249411927265887,0.5490793050221094,0.9344784274408148,0.8560725145868754,0.6579868899167881,0.46525957152880915,0.057341595859903505,0.31883978098941623,0.10418999798130746,0.5084769938203135,0.6666085037008104,0.6933676026208958,0.3222476555446817,0.2279472278918222,0.11658561246515631,0.3105816853230031,0.9452216966793142,0.3036121153571164,0.5982467173738761,0.0034868239410057456,0.6862036420621722,0.20305798382991636,0.4569904288997968,0.4026915479509552,0.07923101278210476,0.9775652553755488,0.9766700983825651,0.3243738314832729
9,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738,5.467892422626738
