,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.034617851893021356,0.009958274311934079,0.6858089054220893,0.9429269093224052,0.912999259515267,0.5361938227226098,0.4215387247058322,0.15144241676828685,0.1947769806743519,0.9093966585180729,0.8558167720513357,0.2107731945901905,0.9774802569735731,0.9723350840104662,0.353789923182279,0.5340050688738435,0.19578923443590812,0.9391656362913704,0.7737868242598525,0.5793364587240726,0.7900109504030508,0.6426761342128673,0.8350124639292595,0.6800870311064846,0.25041585552335566,0.015063232386773873,0.43332173246419337,0.6831959297604001,0.49777518208771443,0.9841749619329854,0.7489101990933588,0.9209629593986045,0.6046168175116563,0.5709462624679573,0.6342537495990251,0.043589210528492406,0.14806836845854565,0.2515092608907834,0.5940991629960032,0.8290169554280056,0.0986985803492797,0.18045691381414808,0.17924869473247307,0.2128931646282647,0.6149407214918863,0.6770855901375833,0.2893668617329531,0.20045998006394983,0.5519792886641076,0.9859026288672296
1,0.556311922251673,0.20967193799625605,0.4600652979576373,0.6530938269761226,0.1397852167803898,0.9687454413193045,0.6030324235508515,0.16608262071394486,0.616960559630901,0.7514972433745549,0.29105143450442383,0.8320867614410066,0.5778793346236683,0.3665959085575329,0.49385159619025676,0.25036812570764744,0.6631425900324092,0.15849455336493468,0.3583919547571024,0.46845504292989626,0.8089923005984696,0.8425788162930224,0.3097915161719408,0.6460809432447734,0.8957362884675965,0.09192984244324998,0.7385740800352035,0.270334117112647,0.32418236726802707,0.14200368028855004,0.5353706572530204,0.4736772311843186,0.4902874916293736,0.484362865600504,0.17251083859863947,0.1688889203379077,0.3254397166819667,0.8574007371331459,0.1928165620063691,0.8049410123190975,0.37474335130535685,0.21742009644362803,0.8275864707074155,0.6204074383690453,0.028575304300050508,0.37427794029953787,0.2126575758906717,0.06963917475645165,0.7616357297187745,0.9195163995356079
2,0.18633537587923155,0.8256221563499041,0.8135364624649065,0.4744961684107869,0.11332704006085315,0.03151688364109495,0.8981250207379088,0.6554946691154095,0.885859176437524,0.8126736053285002,0.3990271856940395,0.32027795811442805,0.6750416643788818,0.6700615612478401,0.04529795976150419,0.7025498534742559,0.5638317172762264,0.51871524915826,0.7873729869966228,0.202101211220432,0.636844874778044,0.7958477038704568,0.5204014895875362,0.11464054498612308,0.20920530694105244,0.34109757108323824,0.5766639068297826,0.8271694101760572,0.8227187053683207,0.0066591510776508045,0.8347339712706764,0.22347226866034575,0.5933740269323817,0.9171511227575332,0.42719816434919444,0.20984448150661206,0.8259743486215192,0.4306677391848712,0.7162659269359567,0.3057086339255827,0.9236333878071502,0.972254540058046,0.4514689103994324,0.6257941062699753,0.13435616132662953,0.622415509177701,0.5204033130655632,0.6587813405928576,0.6415775294545351,0.17110587627703144
3,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322,2.3409138389193322
4,0.272556520991614,0.6111321874183687,0.43690711518464664,0.4854976941520994,0.5815962663490143,0.560320624997468,0.7570586560811811,0.11215146002435339,0.7277965738512113,0.43055101089736836,0.06680992284319198,0.6927565074250882,0.10863656744048322,0.690738910320491,0.5085389370659796,0.01920607104698202,0.7040170098939779,0.05946677988646942,0.25140661333807524,0.4269064441140338,0.006839098940567445,0.21245548968040817,0.12945037395363979,0.8710230309324773,0.36826940487384563,0.6867896016309768,0.23328118310989865,0.9694261158290972,0.7221466459368112,0.4316216450770287,0.12741322261710164,0.564256863190938,0.19606285380368982,0.30858160907543986,0.952032032668762,0.6488453914967602,0.8813611667802482,0.6775356501137819,0.680864961861058,0.19340779526596608,0.7393938214838393,0.9142464954318317,0.31663294073967296,0.7508434359579577,0.026229267375660892,0.864027157706053,0.6791864320808696,0.5785496047766481,0.6788686364268092,0.05109697361947252
5,0.6781332720201025,0.7312180438095415,0.5767452572676969,0.44243550295451806,0.16740220900811642,0.14660566979752443,0.37012827561665573,0.6499865616896616,0.5998612364647659,0.8861304065244994,0.8779665319635359,0.4269383437990043,0.49163162502005786,0.996565793140119,0.07419902421732472,0.538279236186269,0.19994463334952617,0.7273324700384377,0.35282745796794357,0.23377941207114694,0.1329078308188154,0.5249582472069328,0.3452506718821766,0.39417011020107773,0.810856303809569,0.7643043806325702,0.641082517809995,0.6741756951041855,0.6977987782432785,0.4341044597930389,0.14413924600784112,0.8462229232546951,0.2428538235338905,0.14101210003766518,0.05264484507629552,0.5451505076883829,0.989074457931856,0.3544765366249746,0.20495522872566885,0.3318804829463987,0.9415844824447042,0.4513210250424373,0.3665369635016176,0.02947013405160326,0.8322400654266358,0.44682379110376935,0.8121221799314355,0.6591376190139157,0.7049605137201617,0.48130314634368776
6,0.5971884316508104,0.4404789331092568,0.6387191365387729,0.4318016094934706,0.5612468803282705,0.4254900286559924,0.6118875124894544,0.3194388163450058,0.1750432622519581,0.6746046922915822,0.6107114154787511,0.23474857343099076,0.6592862177362976,0.37150147571510395,0.6799671628346559,0.03288654300532112,0.5809941072786152,0.5483701149303858,0.23528976359993803,0.6213954214401936,0.6055746158890646,0.09987866426747183,0.9001450418171599,0.7204939909697049,0.8246645894499555,0.33182637537576887,0.13199309143049032,0.44115678464077035,0.8040930024075049,0.8992657445903042,0.015974799031353792,0.5078528874463903,0.436195373235424,0.8398577667578893,0.867809037858365,0.03262766820979279,0.30595052296129954,0.8100291856191288,0.19747297683392562,0.45136751761942173,0.9744168687239534,0.1894806561651764,0.6050404666304982,0.9123271111662214,0.07429864541670939,0.6394236232417585,0.7418237937267816,0.7389022250800537,0.279912772722654,0.2471353250335966
7,0.838158619478854,0.8677922179415078,0.8103615458297737,0.2849970282373182,0.12810995617682064,0.46587324082297743,0.904658773873554,0.3549791626458111,0.07682928531045286,0.04421260196420462,0.13332435212204785,0.49220580853811,0.6590489992045143,0.422978106703933,0.8508994331857632,0.9243434831828469,0.837839847110335,0.17000983318451612,0.795325681847536,0.5890996133700463,0.355171218707089,0.1834390149878381,0.9294518094166049,0.3100881342295312,0.7170532185522424,0.1455117639625223,0.43636540685687075,0.9340506746252475,0.330487339262835,0.9344926822978514,0.2638959254537261,0.7864375703137465,0.21804074815175933,0.5842940671845966,0.8360549061996231,0.3333867028215103,0.9490906668476442,0.6529291878857654,0.10783150855360402,0.284776004413833,0.495286206201755,0.7644297845162353,0.6301177527116973,0.5790895220649654,0.32403634362719247,0.3919609600402879,0.14593217892122656,0.5945135703270966,0.5606430286135023,0.9865731217180626
8,0.2969398112136047,0.5668591178628474,0.6747330705469865,0.8214057186905137,0.8309229521401781,0.28256733810859236,0.014264880595986629,0.5642759424468159,0.22082806558132895,0.7055820727932347,0.7423475047199725,0.922890403770619,0.45966935442677104,0.47357105346161177,0.7544300714069987,0.48712511908859213,0.06409510637234006,0.8080935422319288,0.855594056172555,0.7185958551024808,0.9583719846948402,0.31281709987551454,0.8441338985023543,0.188994280962417,0.3780450035942142,0.7019511512459143,0.24899450288269998,0.29889530808040266,0.5685728382486847,0.5598431715605533,0.26217090358890405,0.40400366465981286,0.10228152339855467,0.3051108517849016,0.04127435161190196,0.7710945837657751,0.298843293359739,0.8020512015101644,0.2427590927018345,0.9282610137617188,0.952650223220053,0.48996019413694114,0.22860926020003502,0.7600662676782807,0.7652270593563301,0.5243293372168799,0.03809020697522969,0.1829655074899963,0.648842551234266,0.93123200873294
9,0.13353728350359806,0.25788236617139537,0.43477808102711013,0.2559018077194848,0.3903195755612292,0.2787400501946322,0.7355646426884528,0.10787443360153559,0.44918306208669045,0.9673461209414204,0.05567516966318531,0.9627243130109844,0.6177407978160484,0.13986534336135192,0.9945092524378863,0.8557730602620895,0.05873571995828064,0.6699066407109131,0.6766929612975567,0.9100599551821075,0.7171811166882255,0.7503485192841467,0.8724680432936252,0.33238418542308146,0.29245547030210317,0.8792441726719437,0.7614122681671319,0.08818784389076939,0.2002621715747317,0.09672686432907585,0.8388147820502181,0.6849363960485061,0.4241290349507808,0.12377715875169981,0.670235410385383,0.8930272883454838,0.5912902935756666,0.16167015773864624,0.4193307112861172,0.388545885776449,0.27784908736894054,0.9738012155804394,0.5413997059172719,0.7994911038054524,0.007835875217232391,0.3902110992623016,0.43789655755516377,0.9120085072594066,0.6380439886392157,0.8737147430357111
