,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713,9.595973286871713
1,0.062008421145379744,0.42642755326247506,0.22892439048920565,0.12687993186420732,0.9426891346126407,0.7571292381881721,0.2100586732649028,0.952723321198332,0.30937673552803957,0.7410037911958575,0.49134829197128926,0.6170265197518748,0.026245794134717726,0.8457383947158852,0.33396706304001766,0.2844616312098397,0.4139642874449042,0.8196924362091693,0.056493434001740894,0.5606959588356366,0.09015947320966289,0.712440663573464,0.15303072431819853,0.7835709115409532,0.38973254291228,0.865009244533232,0.3318474886259005,0.047651198744010914,0.6939734026906806,0.5040690235687572,0.6866339609428309,0.3594222869740282,0.7349071506075192,0.2880491801827614,0.26663749844394524,0.4520170792378567,0.7101904726419516,0.2708135970329223,0.4300129316483602,0.5749505814634773,0.6400956968026906,0.47165677897839187,0.03176554345818294,0.3879697205494248,0.020186250522752025,0.2830461477926822,0.2255863981534334,0.18541931380432175,0.7413463794036332,0.07785787630573338
2,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155,3.084621962889155
3,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663,2.5625879195480663
4,0.19188718451141973,0.5215684318392431,0.5962152493811719,0.24387107726363222,0.5883160294522561,0.7237403053216643,0.028804023575715876,0.3770107902194654,0.5607417097178085,0.0024011946461275357,0.906544421985735,0.7889030584971326,0.8596314941964499,0.5579130422714962,0.2485429324430013,0.4160948757455283,0.2620050079915339,0.9072665549927066,0.0638580132611849,0.8351686332495708,0.5225496102038938,0.45492203449624713,0.19901048312891223,0.03877323977176017,0.6820879620617047,0.6468400884732457,0.5897034781818568,0.9024115948805091,0.005101747535275369,0.692792527320854,0.2923506971140095,0.6806271160497902,0.8943546078216498,0.3348166144188365,0.1538000107739691,0.1252476879481006,0.029408475194919625,0.9980205378476851,0.27732555013029614,0.9410028821224649,0.7287169305633183,0.50457284011813,0.5223910035309267,0.8277990745326115,0.08204896149116159,0.6350891070802821,0.9106376680878101,0.4427270836835818,0.14232420265984103,0.7286237689166378
5,0.46792768779543603,0.5305114617876907,0.8573220252627078,0.9365849360058361,0.1568383016217212,0.7231391835662605,0.12546500269613248,0.5994854415648635,0.14107828163804303,0.4110658206585358,0.25587900822638254,0.5319089834819267,0.024070813450955852,0.6457342817449229,0.5473591856680705,0.6414565572941445,0.8472416129361068,0.9735198995367517,0.8603380926759776,0.23423895707410902,0.031912539481693813,0.8976614722846957,0.6721878160652501,0.6762066223815514,0.1672908439114671,0.3251487984639314,0.820284567529394,0.9784291456969703,0.13372416786128394,0.883084260374673,0.9162229393080348,0.9724753094710368,0.24903023891292975,0.4068691771915651,0.5058391830993121,0.2844750061695971,0.11756609321935463,0.3496772198589495,0.5794545984624642,0.12975573328900136,0.1711267736922426,0.9145221893010972,0.7423616712972326,0.7304408372708981,0.007563569598085018,0.23348012278777874,0.7962646463288802,0.22748054021326614,0.1339913882380701,0.15172675371309285
6,0.324402295598198,0.8362150862365768,0.5804811209724305,0.27642490217237725,0.21332778446500478,0.6445064612021691,0.4961441038571437,0.7130232830076165,0.45224525823665895,0.1238132807286012,0.809472056937731,0.28098397668270436,0.7919968079245379,0.2980474721571903,0.1373746064727318,0.2937279476451268,0.3087294389885684,0.4933796671166538,0.3820226228265381,0.2610177488667431,0.720208716216168,0.6038731140506028,0.7893483073895399,0.10489404441139327,0.8694292326212611,0.9230698555048025,0.3234998774011818,0.22997723737846099,0.5729552923307522,0.8538749131688608,0.9650205727731186,0.7810087417302705,0.9041194152253743,0.3645921669937472,0.3170794550328302,0.3478435504720211,0.02216002448967802,0.7660982336452011,0.26496505445340357,0.9727284303647824,0.3378474558702069,0.2736444460198607,0.4205554123135703,0.33061079794379034,0.42900501006096414,0.08180614412264631,0.018880536496156064,0.2616750585369001,0.8817934517618544,0.8552115258897102
7,0.8844940405788438,0.03035448805548102,0.756453388212001,0.5665478493065503,0.7881309891984964,0.1848686222344078,0.0059236864571844405,0.11436781805501406,0.3173993023037246,0.27106281992046455,0.6190971145936208,0.8514634406685941,0.6576686121293179,0.7880633214613881,0.710761266456958,0.813099032475171,0.07523320279690315,0.029752882590132423,0.8616089350644447,0.8137124136777081,0.8849424287208938,0.06439454431280178,0.727991623944124,0.7816340536187883,0.6383599200413409,0.9245713612324604,0.8002923218839598,0.5873530700049839,0.9606527309391741,0.4814813527887185,0.934960348041696,0.464493268760656,0.7438681009403756,0.4319152716383615,0.7639898443091568,0.4203130725602071,0.9155313720388356,0.0028009128662396243,0.3725130857198211,0.28625681544119985,0.9437429443819474,0.6194851484908249,0.36470692463864895,0.4169604273391563,0.020057636493180264,0.7159460324113792,0.7106409390617414,0.5969181120191933,0.026574613913850964,0.32078692329072234
8,0.2627099699597446,0.19956057031178254,0.49717737365575954,0.7203365567148887,0.6287527641818601,0.61546590945676,0.7787480163520447,0.49060578337059024,0.6559435616912085,0.9265696299251563,0.5083338178339474,0.7056702727215369,0.690102487302989,0.24371621862008108,0.6717893838062191,0.16056992526169345,0.4262454189966627,0.5312561090902249,0.3428946789217304,0.3354319846538327,0.7248199259481417,0.734055074449601,0.33015664136252043,0.058063268051701145,0.5527732484856891,0.04621117021921872,0.9527236088277786,0.118886982318535,0.19329387361352435,0.17985637269733235,0.03535512200236879,0.5358283268716665,0.7789022079712865,0.930439798206086,0.5929859095675407,0.05784703455136009,0.05636498093941744,0.3496369703461407,0.2785815231217814,0.5615734647955792,0.7913473582217374,0.5999604287121596,0.6603799254053707,0.9839520120010469,0.727971247414404,0.10550895323213116,0.10492809955653004,0.6554350158379768,0.43823263138996027,0.6821200323563866
9,0.18475187936539972,0.78770108662039,0.5981472526571786,0.8759203935090009,0.8829748172762379,0.5342852205949938,0.5383689079290522,0.9997449917700503,0.2853164487196085,0.11486154810344384,0.061040605647961876,0.2698303037293126,0.30833614948394494,0.6252527723434139,0.9006705361674474,0.503893239177763,0.37417838315092944,0.8505372459203762,0.8293720782049187,0.9606851862015265,0.8551692621021342,0.5004612794256235,0.16110368992999213,0.5524779427818401,0.6997311514668332,0.7718115683150443,0.6757165558602473,0.3273200349041726,0.6063960408600534,0.3630089104375567,0.2380008788841197,0.005608612648904665,0.9612860102152203,0.9022718182038749,0.04025567927985696,0.4851307806017192,0.3947647416508796,0.9355933070274703,0.5558693309300539,0.563169257225873,0.6816846784798527,0.7963610012360066,0.8045568454791416,0.06750501500714656,0.5125664626207691,0.10522903403747452,0.013082705959325591,0.9131923164981302,0.9217527867220003,0.942734057204801
