,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-0.19088221473274358,0.0,0.08232392445602543,0.0,8.153377631252646,-5.774873654684794,-9.649260536061258,0.0,6.43978396485069,-10.59034118710808,0.0,-11.637980113338331,0.0,0.0,0.0,0.0,0.0,4.23908341831123,0.0,8.24448909504386,0.0,0.0,0.6800230035393673,0.0,0.0,-1.1984847770976925,0.0,0.0,0.0,0.0,0.0,-0.22839846548512366,0.0,0.0,-9.902677108472487,-3.522695534442801,-8.863317293786565,-7.977462755957448,-0.8324049141114704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.808033711429275,-6.685648129580351,0.0,0.0,0.0,-3.0684160975283543,-0.9418972615613983,-0.7856705808313691,0.0,0.0,0.0,-5.120998588573458,0.0,0.0,0.0,-0.2724505714065959,0.0,0.0,0.0,0.9451979542100379,0.0,0.0,0.0,11.448211515836569,0.0,6.184309466854437,0.0,-0.7448085969657188,0.0,0.0,0.0,0.0,0.0,0.9977159575297503,-6.470630185918491,-10.156398116812955,11.223330508919009,0.0,0.0,0.0,4.521103848094205,-7.5007458910504825,-9.24009702102309,0.0,0.0,-6.677997608859437,0.0,0.0,0.0,0.0,3.6364962660395976,-0.8434098378396457
1,-0.8230118475744048,0.0,0.08232392445602543,0.0,8.153377631252646,-5.774873654684794,-9.649260536061258,0.3748723510472143,6.43978396485069,-10.59034118710808,0.0,-11.637980113338331,0.8666017558663306,0.0,-0.8152897452036498,-0.9862557417816111,0.0,4.23908341831123,0.0,8.24448909504386,0.0,0.0,0.0,0.0,0.0,-1.1984847770976925,0.0,0.0,0.0,0.0,0.0,-0.22839846548512366,0.0,0.0,-9.902677108472487,-3.522695534442801,-8.863317293786565,-7.977462755957448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.808033711429275,-6.685648129580351,-0.34104956299642897,0.0,0.0,-3.0684160975283543,-0.9418972615613983,-0.7856705808313691,0.0,-0.19372871007530557,0.0,-5.120998588573458,0.0,0.0,0.0,0.0,-0.025368328604919554,0.0,0.0,0.0,0.0,0.0,0.0,11.448211515836569,0.5817106606383302,6.184309466854437,0.0,0.0,0.8608919733766947,0.0,0.0,0.0,0.0,0.0,-6.470630185918491,-10.156398116812955,11.223330508919009,0.0,0.0,0.0,4.521103848094205,-7.5007458910504825,-9.24009702102309,0.0,0.0,-6.677997608859437,0.0,0.5146410914298598,0.9238089196932344,0.0,3.6364962660395976,0.0
2,0.07496018435279406,0.0,0.08232392445602543,0.23439420334845207,8.153377631252646,-5.774873654684794,-9.649260536061258,0.0,6.43978396485069,-10.59034118710808,0.0,-11.637980113338331,0.032255245799641674,0.0,0.0,0.0,0.0,4.23908341831123,0.11748963956979175,8.24448909504386,0.0,0.0,0.0,0.0,0.8213789102440314,-1.1984847770976925,0.0,0.0,-0.6499936638014696,0.0,0.04512445093153361,-0.22839846548512366,0.0,0.0,-9.902677108472487,-3.522695534442801,-8.863317293786565,-7.977462755957448,0.0,0.0,-0.6992096858642152,0.0,0.0,0.0,0.0,0.0,0.0,-0.9970968216455232,-1.808033711429275,-6.685648129580351,0.0,0.0,0.0,-3.0684160975283543,-0.9418972615613983,-0.7856705808313691,0.0,0.0,0.0,-5.120998588573458,0.0,0.0,-0.8771465157295704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.448211515836569,0.15838338001505514,6.184309466854437,0.0,-0.16945676048938063,0.0,0.0,0.0,0.0,0.0,0.0,-6.470630185918491,-10.156398116812955,11.223330508919009,0.13582306886880602,0.0,0.8750554269204032,4.521103848094205,-7.5007458910504825,-9.24009702102309,0.0,0.0,-6.677997608859437,0.8574191548023375,-0.6217200831646499,0.0,0.0,3.6364962660395976,0.0
3,0.0,0.0,0.08232392445602543,0.0,8.153377631252646,-5.774873654684794,-9.649260536061258,0.0,6.43978396485069,-10.59034118710808,0.0,-11.637980113338331,0.0,0.0,0.0,0.0,0.0,4.23908341831123,0.0,8.24448909504386,0.0,0.0,0.0,-0.6003321978790834,0.0,-1.1984847770976925,0.0,0.0,-0.2797627267619325,0.0,0.0,-0.22839846548512366,0.0,0.0,-9.902677108472487,-3.522695534442801,-8.863317293786565,-7.977462755957448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328472250642652,0.07190389153400756,-1.808033711429275,-6.685648129580351,0.8036981234338016,0.8178574290774157,0.0,-3.0684160975283543,-0.9418972615613983,-0.7856705808313691,0.46380967020172426,0.0,0.0,-5.120998588573458,0.0,0.0,0.0,0.0,0.971130337168497,0.0,0.0,0.0,0.0,0.0,0.0,11.448211515836569,0.0,6.184309466854437,0.0,-0.1292282973633625,0.0,0.0,0.022532607054492004,0.0,0.0,0.0,-6.470630185918491,-10.156398116812955,11.223330508919009,0.0,0.0,0.0,4.521103848094205,-7.5007458910504825,-9.24009702102309,0.0,0.0,-6.677997608859437,0.5617558498076805,0.0,0.0,0.0,3.6364962660395976,0.0
4,0.0,-0.11776374051242056,0.08232392445602543,0.9506214007311367,8.153377631252646,-5.774873654684794,-9.649260536061258,0.0,6.43978396485069,-10.59034118710808,0.0,-11.637980113338331,0.0,0.0,0.0,-0.7184136053646901,0.0,4.23908341831123,0.0,8.24448909504386,0.0,0.0,0.0,0.0,0.0,-1.1984847770976925,0.0,0.0,0.0,0.5760767066721264,0.0,-0.22839846548512366,0.0,0.0,-9.902677108472487,-3.522695534442801,-8.863317293786565,-7.977462755957448,0.47975280276717047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.808033711429275,-6.685648129580351,0.0,0.0,0.0,-3.0684160975283543,-0.9418972615613983,-0.7856705808313691,0.0,0.0,0.0,-5.120998588573458,0.0,0.0,0.0,0.0,0.0,0.0,-0.7396433639419866,0.0,0.0,-0.4875160602114603,-0.4608026436990422,11.448211515836569,0.7336593161039318,6.184309466854437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.470630185918491,-10.156398116812955,11.223330508919009,0.0,0.0,0.0,4.521103848094205,-7.5007458910504825,-9.24009702102309,0.0,-0.16842647824145018,-6.677997608859437,0.0,0.0,0.0,0.0,3.6364962660395976,0.0
5,0.0,0.0,0.08232392445602543,0.0,8.153377631252646,-5.774873654684794,-9.649260536061258,0.0,6.43978396485069,-10.59034118710808,0.0,-11.637980113338331,0.0,0.0,0.0,0.0,0.0,4.23908341831123,0.0,8.24448909504386,0.0,0.0,0.0,0.0,0.0,-1.1984847770976925,0.0,0.0,-0.8627517043495097,0.0,0.0,-0.22839846548512366,0.0,0.0,-9.902677108472487,-3.522695534442801,-8.863317293786565,-7.977462755957448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.808033711429275,-6.685648129580351,0.0,0.0,0.0,-3.0684160975283543,-0.9418972615613983,-0.7856705808313691,0.0,0.0,0.0,-5.120998588573458,0.0,0.0,0.0,-0.15177750569447035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.448211515836569,0.0,6.184309466854437,0.0,0.0,0.0,0.0,-0.9826302943545431,0.0,0.0,0.0,-6.470630185918491,-10.156398116812955,11.223330508919009,0.0,0.38936325803181404,0.0,4.521103848094205,-7.5007458910504825,-9.24009702102309,0.0,0.0,-6.677997608859437,0.0,0.0,0.0,0.0,3.6364962660395976,0.0
6,0.0,0.0,0.08232392445602543,0.0,8.153377631252646,-5.774873654684794,-9.649260536061258,0.0,6.43978396485069,-10.59034118710808,0.0,-11.637980113338331,0.04439826443751804,0.46464576539119484,0.0,0.0,0.0,4.23908341831123,0.0,8.24448909504386,0.93583011831473,0.0,0.0,0.0,0.0,-1.1984847770976925,0.0,0.0,-0.9290376689422564,0.0,0.0,-0.22839846548512366,0.0,0.7141362795121768,-9.902677108472487,-3.522695534442801,-8.863317293786565,-7.977462755957448,0.0,0.0,0.0,0.8406771046742081,0.0,0.0,0.0,-0.7676953676729263,0.9192497075241264,0.0,-1.808033711429275,-6.685648129580351,0.0,0.0,0.0,-3.0684160975283543,-0.9418972615613983,-0.7856705808313691,-0.2628780473418373,0.0,0.0,-5.120998588573458,0.0,0.0,0.0,0.0,-0.48762422529694627,0.0,0.0,0.0,0.0,0.7559565465151308,0.0,11.448211515836569,-0.7355710106961406,6.184309466854437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.470630185918491,-10.156398116812955,11.223330508919009,0.0,0.0,0.0,4.521103848094205,-7.5007458910504825,-9.24009702102309,0.0,0.0,-6.677997608859437,0.0,0.0,0.0,-0.005316222941709414,3.6364962660395976,0.0
7,0.0,0.0,0.08232392445602543,-0.9929647495517673,8.153377631252646,-5.774873654684794,-9.649260536061258,0.0,6.43978396485069,-10.59034118710808,0.0,-11.637980113338331,0.0,0.0,0.0,0.0,0.0,4.23908341831123,0.0,8.24448909504386,-0.8271846223604244,-0.4084473949033651,0.0,0.0,0.9120029895606934,-1.1984847770976925,0.0,0.0,0.0,0.0,0.0,-0.22839846548512366,0.0,0.0,-9.902677108472487,-3.522695534442801,-8.863317293786565,-7.977462755957448,-0.08051955023111668,0.0,0.0,0.559538150994251,0.0,0.0,0.0,0.0,0.0,0.0,-1.808033711429275,-6.685648129580351,0.0,0.0,0.0,-3.0684160975283543,-0.9418972615613983,-0.7856705808313691,0.0,0.0,0.0,-5.120998588573458,-0.25310586195689666,0.0,0.0,0.0,0.0,0.45536320500247984,0.0,0.0,0.0,0.5956493125562818,-0.954464080729811,11.448211515836569,0.0,6.184309466854437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.470630185918491,-10.156398116812955,11.223330508919009,-0.333144911547113,0.0,0.0,4.521103848094205,-7.5007458910504825,-9.24009702102309,0.0,0.0,-6.677997608859437,0.0,0.0,-0.8944767252392463,0.0,3.6364962660395976,0.0
8,0.0,0.0,0.08232392445602543,0.0,8.153377631252646,-5.774873654684794,-9.649260536061258,0.0,6.43978396485069,-10.59034118710808,0.0,-11.637980113338331,0.0,0.0,0.0,0.0,0.0,4.23908341831123,0.0,8.24448909504386,0.0,0.0,0.7040988731950562,0.0,0.0,-1.1984847770976925,0.0,0.0,0.0,0.0,0.0,-0.22839846548512366,0.0,-0.4046001424365333,-9.902677108472487,-3.522695534442801,-8.863317293786565,-7.977462755957448,0.0,0.0,-0.4636131795014533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.808033711429275,-6.685648129580351,0.0,0.0,0.0,-3.0684160975283543,-0.9418972615613983,-0.7856705808313691,0.0,0.0,0.6997152714452268,-5.120998588573458,0.0,0.0,0.5603948154405678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.448211515836569,0.0,6.184309466854437,0.0,0.0,0.0,0.0,0.0,0.0,0.2864731151609925,0.0,-6.470630185918491,-10.156398116812955,11.223330508919009,0.0,-0.8987139165651656,0.0,4.521103848094205,-7.5007458910504825,-9.24009702102309,0.1270312856530691,0.0,-6.677997608859437,0.0,0.0,0.0,0.0,3.6364962660395976,0.0
9,0.0,0.0,0.08232392445602543,0.0,8.153377631252646,-5.774873654684794,-9.649260536061258,0.0,6.43978396485069,-10.59034118710808,0.0,-11.637980113338331,0.0,0.0,0.0,0.0,0.0,4.23908341831123,0.0,8.24448909504386,0.0,0.0,0.0,0.0,0.9902035121819643,-1.1984847770976925,0.0,0.5577318341280981,0.0,0.0,0.0,-0.22839846548512366,0.0,0.0,-9.902677108472487,-3.522695534442801,-8.863317293786565,-7.977462755957448,0.0,-0.23069595155108713,0.0,0.0,0.0,0.788075652985855,0.0,0.3516822333392118,-0.6283721248516556,0.7177976906645249,-1.808033711429275,-6.685648129580351,0.0,0.0,0.0,-3.0684160975283543,-0.9418972615613983,-0.7856705808313691,0.0,0.0,0.0,-5.120998588573458,0.0,0.0,0.0,-0.49661661631456755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.448211515836569,-0.17917829498787397,6.184309466854437,0.0,0.0,0.0,0.0,0.0,0.24810409666245348,0.0,0.0,-6.470630185918491,-10.156398116812955,11.223330508919009,0.0,0.0,0.0,4.521103848094205,-7.5007458910504825,-9.24009702102309,0.0,0.0,-6.677997608859437,0.0,0.0,0.0,0.0,3.6364962660395976,0.0
