,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,0.0,-0.9988952329504426,0.0,-4.49414157799864,-4.670220580971374,0.0,0.0,1.525005145636487,0.0,0.0,12.50599019737448,0.0,0.0,0.0,7.135571734712743,0.0,0.0,0.0,0.0,2.664890799949794,3.3204664223411413,0.0,0.0,0.0,9.466109755770493,0.0,0.0,0.0,-4.781594646189023,0.0,-6.821266179582585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33446953267301,0.7587250566002124,0.0,2.503143906974505,0.6078218205520038,0.42593340362561216,0.0,5.820982889289439,-0.724721608414383,0.0,0.0,0.0,-1.4935871986667109,0.0,21.089190846603998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961170750271005,0.0,-0.3026613073920754,-1.6677395819972276,0.0,0.4699260747885121,11.645815595158098,0.0,0.0,0.0,0.0,1.8423776624953379,0.007248751302735501,0.0,0.416549461540314,3.377912577395147,0.0,-10.096934393369171,0.0,-1.7407962522426992,-6.613155503221814,0.0,0.0,2.2994667434657807,0.5879057260401757,-0.6569255391147693,-7.7624336492317925,0.0,0.0,-3.078576524825195,-0.722492239778652,0.6489763472344678,0.5456812431175899,0.0,7.510098923957829,0.0,-0.5514206952565095,-6.48758437672411,0.0
1,-0.618541458266799,0.0,-0.9988952329504426,0.0,-4.49414157799864,-4.670220580971374,0.0,0.0,1.525005145636487,0.0,0.0,12.50599019737448,0.0,0.0,0.0,7.135571734712743,0.0,0.0,0.0,0.0,2.664890799949794,3.3204664223411413,0.6299687304154244,0.0,0.0,9.466109755770493,0.0,0.0,0.0,-4.781594646189023,0.2722015781846039,-6.821266179582585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33446953267301,0.0,0.0,2.503143906974505,0.0,0.7169999323748484,0.0,5.820982889289439,0.0,0.0,-0.4416680110465596,0.0,-1.4935871986667109,0.0,21.089190846603998,0.0,0.0,0.22543378717759932,0.0,0.0,0.0,0.0,1.961170750271005,0.0,0.0,-1.6677395819972276,0.0,0.0,11.645815595158098,0.0,0.0,0.0,0.0,1.8423776624953379,-0.5161094139838047,-0.2072981282968307,0.0,3.377912577395147,0.0,-10.096934393369171,0.0,-1.7407962522426992,-6.613155503221814,0.0,0.0,2.2994667434657807,0.025616918977332315,0.0,-7.7624336492317925,0.0,0.0,-3.078576524825195,0.0,0.0,-0.7877805519983578,-0.16792094530603818,7.510098923957829,0.0,0.0,-6.48758437672411,0.0
2,0.0,0.0,-0.9988952329504426,0.0,-4.49414157799864,-4.670220580971374,0.0,0.4456178416115095,1.525005145636487,0.7582357472840902,0.0,12.50599019737448,0.0,-0.698997875030205,0.0,7.135571734712743,0.0,0.0,0.0,-0.22143466387675215,2.664890799949794,3.3204664223411413,0.0,0.0,0.0,9.466109755770493,0.0,0.0,0.0,-4.781594646189023,0.0,-6.821266179582585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33446953267301,0.0,0.0,2.503143906974505,0.0,0.0,0.0,5.820982889289439,0.0,0.0,0.0,0.3669562319486632,-1.4935871986667109,0.0,21.089190846603998,0.0,0.0,0.0975363409348704,0.0,0.0,0.0,0.0,1.961170750271005,0.0,0.0,-1.6677395819972276,0.0,-0.4403956191388463,11.645815595158098,0.0,0.0,0.0,0.0,1.8423776624953379,0.0,0.0,0.5439805588847999,3.377912577395147,0.0,-10.096934393369171,0.0,-1.7407962522426992,-6.613155503221814,0.0,0.2700943808571923,2.2994667434657807,0.0,0.0,-7.7624336492317925,0.0,0.0,-3.078576524825195,0.34626583607540096,0.0,0.683542594538826,0.0,7.510098923957829,0.0,0.0,-6.48758437672411,0.0
3,0.0,0.1125199748927821,-0.9988952329504426,0.0,-4.49414157799864,-4.670220580971374,0.0,0.0,1.525005145636487,0.0,0.0,12.50599019737448,0.0,0.0,0.0,7.135571734712743,0.0,0.0,0.0,0.0,2.664890799949794,3.3204664223411413,0.0,0.0,0.0,9.466109755770493,0.0,0.0,0.0,-4.781594646189023,0.0,-6.821266179582585,-0.34556744781743975,0.0,0.0,0.0,0.0,0.0,0.0,1.33446953267301,0.0,0.40472169014827464,2.503143906974505,0.0,0.0,0.0,5.820982889289439,0.0,0.0,0.0,0.0,-1.4935871986667109,-0.9900548587179723,21.089190846603998,0.0,0.387647721557008,0.0,0.0,0.0,0.0,0.0,1.961170750271005,0.9289552863951933,0.0,-1.6677395819972276,0.0,0.37886342153344454,11.645815595158098,0.0,0.0,0.0,-0.6788612269320733,1.8423776624953379,0.0,0.0,0.8503033703704426,3.377912577395147,0.0,-10.096934393369171,0.0,-1.7407962522426992,-6.613155503221814,-0.7890544112294651,0.0,2.2994667434657807,0.0,0.0,-7.7624336492317925,0.0,0.0,-3.078576524825195,0.0,0.0,0.0,0.0,7.510098923957829,0.0,0.0,-6.48758437672411,0.0
4,0.0,-0.41976226743726874,-0.9988952329504426,0.0,-4.49414157799864,-4.670220580971374,0.0,0.0,1.525005145636487,0.0,0.0,12.50599019737448,0.0,0.0,0.0,7.135571734712743,0.0,0.0,0.0,0.0,2.664890799949794,3.3204664223411413,0.0,0.0,0.0,9.466109755770493,0.0,0.0,0.4466385351050839,-4.781594646189023,0.0,-6.821266179582585,-0.917108139578124,0.0,0.0,0.0,0.0,0.0,0.0,1.33446953267301,0.21097740603252535,0.0,2.503143906974505,0.0,0.0,0.0,5.820982889289439,0.0,0.0,0.0,0.0,-1.4935871986667109,0.0,21.089190846603998,0.0,-0.9666150981082602,0.0,0.0,0.0,0.0,0.0,1.961170750271005,0.0,-0.9248034785371446,-1.6677395819972276,0.0,0.0,11.645815595158098,0.11170919424013115,0.04938507236235634,-0.16029661207639267,0.0,1.8423776624953379,0.0,0.0,0.0,3.377912577395147,0.0,-10.096934393369171,0.0,-1.7407962522426992,-6.613155503221814,-0.6897544447644111,0.0,2.2994667434657807,0.0,0.0,-7.7624336492317925,0.0,0.0,-3.078576524825195,0.0,0.0,0.0,0.0,7.510098923957829,0.0,0.0,-6.48758437672411,0.0
5,0.46787719659284477,0.0,-0.9988952329504426,0.0,-4.49414157799864,-4.670220580971374,0.0,0.0,1.525005145636487,0.0,0.0,12.50599019737448,0.0,-0.6317529947623894,0.0,7.135571734712743,0.0,-0.12122782013441968,0.683295591675025,0.0,2.664890799949794,3.3204664223411413,0.0,0.0,0.0,9.466109755770493,0.0,0.0,0.0,-4.781594646189023,0.0,-6.821266179582585,0.6501024166798928,0.0,0.725409194187413,0.0,0.0,-0.250341359850754,0.0,1.33446953267301,0.0,0.0,2.503143906974505,0.0,0.43087434934336355,0.0,5.820982889289439,0.0,0.0,0.0,0.21567974816413304,-1.4935871986667109,0.0,21.089190846603998,0.8918392891530778,0.0,0.0,-0.24851432355810044,0.0,0.8972842469797284,0.0,1.961170750271005,0.0,0.0,-1.6677395819972276,0.0,-0.9523760545056192,11.645815595158098,0.0,0.0,0.0,0.0,1.8423776624953379,0.0,-0.27049948983552374,0.0,3.377912577395147,0.0,-10.096934393369171,0.0,-1.7407962522426992,-6.613155503221814,0.0,0.0,2.2994667434657807,0.0,0.0,-7.7624336492317925,0.0,0.0,-3.078576524825195,0.0,0.0,0.0,-0.4601417252507414,7.510098923957829,0.0,0.0,-6.48758437672411,0.0
6,0.0,0.0,-0.9988952329504426,0.0,-4.49414157799864,-4.670220580971374,0.0,0.0,1.525005145636487,0.0,0.0,12.50599019737448,0.0,0.0,0.0,7.135571734712743,0.0,0.0,0.0,0.0,2.664890799949794,3.3204664223411413,0.0,0.0,0.0,9.466109755770493,0.0,0.0,0.0,-4.781594646189023,0.0,-6.821266179582585,0.0,0.0,0.0,-0.5726321196169977,0.0,-0.07013118954027342,0.0,1.33446953267301,0.0,0.0,2.503143906974505,0.0,0.0,0.0,5.820982889289439,0.0,0.0,0.0,0.4686390160080791,-1.4935871986667109,0.0,21.089190846603998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961170750271005,0.0,0.0,-1.6677395819972276,0.0,0.0,11.645815595158098,0.0,0.0,0.0,0.0,1.8423776624953379,0.0,0.0,0.0,3.377912577395147,0.0,-10.096934393369171,0.0,-1.7407962522426992,-6.613155503221814,0.34402111452818573,0.0,2.2994667434657807,0.0,0.0,-7.7624336492317925,0.0,0.0,-3.078576524825195,0.5135024215486712,0.0,0.0,0.0,7.510098923957829,0.0,0.0,-6.48758437672411,0.0
7,0.0,0.0,-0.9988952329504426,0.8610509520520182,-4.49414157799864,-4.670220580971374,0.0,0.0,1.525005145636487,-0.8532244054215581,0.0,12.50599019737448,0.0,0.0,0.0,7.135571734712743,-0.4233653840187712,0.0,0.0,0.0,2.664890799949794,3.3204664223411413,0.38688844879803463,0.0,0.0,9.466109755770493,0.0,0.0,0.0,-4.781594646189023,-0.5090300123410696,-6.821266179582585,0.0,0.0,0.616090794286281,0.0,0.0,0.0,-0.2684859505453663,1.33446953267301,0.0,0.0,2.503143906974505,0.4272027029603356,0.0,0.0,5.820982889289439,0.0,-0.4671595500229919,0.0,0.0,-1.4935871986667109,0.0,21.089190846603998,0.0,0.0,0.9589629213107091,-0.02297772668568765,0.0,0.0,0.0,1.961170750271005,0.0,0.0,-1.6677395819972276,0.0,0.0,11.645815595158098,0.0,0.0,0.0,0.0,1.8423776624953379,0.0,0.0,0.0,3.377912577395147,0.0,-10.096934393369171,0.0,-1.7407962522426992,-6.613155503221814,0.0,-0.2294911931596637,2.2994667434657807,0.0,0.0,-7.7624336492317925,0.0,0.0,-3.078576524825195,0.0,0.9099023984180203,0.0,0.4898238622080666,7.510098923957829,0.0,0.0,-6.48758437672411,0.0
8,0.0,0.0,-0.9988952329504426,0.0,-4.49414157799864,-4.670220580971374,0.0,0.0,1.525005145636487,0.0,0.0,12.50599019737448,-0.48711951353014826,0.0,0.0,7.135571734712743,0.7863645708253242,0.0,0.0,0.0,2.664890799949794,3.3204664223411413,0.0,0.0,0.0,9.466109755770493,0.0,-0.410981725310702,0.0,-4.781594646189023,0.0,-6.821266179582585,0.0,0.0,0.0,0.8110839464050565,0.0,0.0,0.0,1.33446953267301,-0.4014352604372948,0.0,2.503143906974505,0.0,0.0,0.0,5.820982889289439,0.0,0.0,0.0,0.0,-1.4935871986667109,0.0,21.089190846603998,0.05808995659199212,0.0,0.0,0.0,0.0,-0.7037050649916194,0.0,1.961170750271005,0.0,-0.30986447487793267,-1.6677395819972276,0.0,0.0,11.645815595158098,0.0,0.0,0.0,0.0,1.8423776624953379,0.0,0.0,0.0,3.377912577395147,0.0,-10.096934393369171,0.0,-1.7407962522426992,-6.613155503221814,0.0,0.0,2.2994667434657807,0.0,0.0,-7.7624336492317925,0.0,0.0,-3.078576524825195,-0.6207483385142243,0.0,0.0,0.0,7.510098923957829,-0.44267892455973445,0.0,-6.48758437672411,0.0
9,0.0,0.0,-0.9988952329504426,0.0,-4.49414157799864,-4.670220580971374,0.0,0.365023540936773,1.525005145636487,0.0,0.0,12.50599019737448,0.0,0.0,0.0,7.135571734712743,0.0,0.0,0.0,0.0,2.664890799949794,3.3204664223411413,0.0,0.0,0.0,9.466109755770493,-0.8275193972853732,0.0,0.0,-4.781594646189023,0.0,-6.821266179582585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33446953267301,0.0,0.0,2.503143906974505,0.0,0.0,0.0,5.820982889289439,0.0,0.0,0.0,0.0,-1.4935871986667109,0.0,21.089190846603998,0.642171034203721,-0.8812406722420503,0.0,0.0,0.0,0.0,0.0,1.961170750271005,-0.854005342295669,0.0,-1.6677395819972276,0.0,0.0,11.645815595158098,0.0,0.0,0.0,0.0,1.8423776624953379,0.0,-0.7598734373882687,0.0,3.377912577395147,0.0,-10.096934393369171,0.0,-1.7407962522426992,-6.613155503221814,0.0,0.0,2.2994667434657807,0.0,-0.3449702968116555,-7.7624336492317925,0.0,0.0,-3.078576524825195,0.0,0.0,0.0,-0.7359482849559151,7.510098923957829,-0.650824701012013,0.0,-6.48758437672411,0.0
