,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.31234453820290087,-5.907207088033845,0.0,0.0,0.31892774563676274,0.0,0.0,0.0,0.44813126886803145,0.0,0.0,0.0,0.0,-9.119224627126908,0.0,-5.792442751888469,0.0,5.00017859642423,0.1763863826099763,0.0,0.0,-2.4830878379655252,0.0,8.962721511121174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.584625284066175,0.722819488228172,0.0,0.0,0.0,0.9357471984947987,0.0,0.0,1.1579829312814534,0.0,0.0,0.0,8.962721511121174,0.0,4.204152304021065,0.0,-2.2322190741413683,0.0,0.0,0.0,0.0,0.0,11.713529391160858,0.0,2.9709336563873734,0.0,5.005077407184583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.702926546909492,3.584625284066175,0.9826325340785567,2.030522614377917,0.0,-7.083803201988637,-0.6881936926337993,0.0,0.25440576058472075,7.8704018168905945,0.0,0.0,-1.5647687145953775,2.1508354263617133,0.0,0.0,-0.72790353485665,0.0,0.4862149549416248,0.0,0.0,0.6758846036242256,-15.862503892259035,0.0,0.0,0.0,0.0,-2.021120120441511,0.0,-7.424889468481824,0.0,0.0,0.0
1,0.0,-5.907207088033845,0.14052715298971474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5130607755044625,0.0,0.0,-9.119224627126908,0.0,-5.792442751888469,0.0,5.00017859642423,0.0,0.0,0.0,-2.4830878379655252,0.0,8.962721511121174,0.0,0.0,0.0,0.6631804655824904,0.0,-0.7835100142423015,0.0,0.0,0.0,3.584625284066175,0.722819488228172,0.0,0.0,0.0,0.0,0.0,0.0,1.1579829312814534,0.0,0.0,0.0,8.962721511121174,0.6627634366011037,4.204152304021065,0.0,-2.2322190741413683,0.0,0.0,0.0,0.0,0.0,11.713529391160858,0.0,2.9709336563873734,0.0,5.005077407184583,0.0,0.0,0.0,0.723273882307496,0.0,0.4574735330802635,0.7660127882989474,4.702926546909492,3.584625284066175,0.0,2.030522614377917,0.0,-7.083803201988637,-0.6881936926337993,0.0,0.0,7.8704018168905945,0.0,0.0,-1.5647687145953775,2.1508354263617133,0.0,0.17634325589280486,-0.72790353485665,0.0,0.0,0.0,0.0,0.0,-15.862503892259035,0.0,0.0,0.0,0.0,-2.021120120441511,0.0,-7.424889468481824,0.0,0.0,0.0
2,0.0,-5.907207088033845,0.0,0.0,0.0,0.0,0.0,0.0,0.7503978271340239,0.0,0.0,0.0,0.0,-9.119224627126908,0.0,-5.792442751888469,0.0,5.00017859642423,0.0,0.0,-0.17611195892186693,-2.4830878379655252,0.0,8.962721511121174,0.0,0.0,0.7429919504229197,-0.3209705838377137,0.0,0.0,0.0,0.0,0.0,3.584625284066175,0.722819488228172,0.004266496651050611,0.0,-0.8589839412826488,0.0,0.0,0.0,1.1579829312814534,0.3276731497663039,0.0,0.0,8.962721511121174,-0.5688193281257179,4.204152304021065,-0.32437759798089716,-2.2322190741413683,0.0,0.0,0.0,0.0,0.0,11.713529391160858,0.0,2.9709336563873734,0.0,5.005077407184583,-0.9500893321565489,0.4712571196503734,0.0,0.0,0.0,0.4047595196166276,0.0,4.702926546909492,3.584625284066175,0.0,2.030522614377917,0.0,-7.083803201988637,-0.6881936926337993,0.3374208780816492,0.0,7.8704018168905945,0.7054190404660992,0.0,-1.5647687145953775,2.1508354263617133,0.0,0.0,-0.72790353485665,0.0,0.0,0.0,0.0,0.021491375751547137,-15.862503892259035,0.0,0.06689994466503091,0.0,0.0,-2.021120120441511,0.0,-7.424889468481824,0.0,0.0,0.0
3,0.4018615699371164,-5.907207088033845,0.0,0.0,0.0,-0.22343026863354654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.119224627126908,0.0,-5.792442751888469,0.6985737369875842,5.00017859642423,0.0,0.48563322428596645,0.0,-2.4830878379655252,0.5175722716460536,8.962721511121174,-0.9495530677053392,0.0,0.0,0.0,0.0,0.0,0.0,0.8289551215769968,-0.8970370924567592,3.584625284066175,0.722819488228172,0.0,0.0,0.0,0.0,0.0,0.22233403616313696,1.1579829312814534,-0.4261208735698907,0.0,0.0,8.962721511121174,0.0,4.204152304021065,0.0,-2.2322190741413683,0.0,-0.14532599545587188,0.0,0.0,0.0,11.713529391160858,0.0,2.9709336563873734,0.0,5.005077407184583,0.0,0.0,0.0,0.0,-0.9313542576200065,0.0,0.0,4.702926546909492,3.584625284066175,0.0,2.030522614377917,0.0,-7.083803201988637,-0.6881936926337993,0.0,0.0,7.8704018168905945,0.0,0.0,-1.5647687145953775,2.1508354263617133,0.4978145302077921,0.0,-0.72790353485665,0.0,0.0,0.0,0.0,0.0,-15.862503892259035,-0.9073509937783779,0.0,0.0,0.0,-2.021120120441511,0.0,-7.424889468481824,0.0,-0.6728481333271334,0.0
4,-0.8266064825769668,-5.907207088033845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.119224627126908,0.018058457251317384,-5.792442751888469,0.0,5.00017859642423,0.0,0.563961335771721,0.0,-2.4830878379655252,0.0,8.962721511121174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.584625284066175,0.722819488228172,0.0,0.7980901892596426,0.0,0.0,0.0,0.12123237045665403,1.1579829312814534,0.0,0.0,-0.4096217526602852,8.962721511121174,0.0,4.204152304021065,0.0,-2.2322190741413683,0.0,0.0,0.0,0.0,0.0,11.713529391160858,0.0,2.9709336563873734,0.0,5.005077407184583,0.0,0.0,0.5036224954751141,0.0,0.0,0.0,0.0,4.702926546909492,3.584625284066175,0.0,2.030522614377917,0.0,-7.083803201988637,-0.6881936926337993,0.0,0.0,7.8704018168905945,0.0,0.0,-1.5647687145953775,2.1508354263617133,0.0,-0.3486373558570919,-0.72790353485665,0.0,0.0,0.0,0.8245855343042192,0.0,-15.862503892259035,0.5692847716525875,0.0,0.0,0.0,-2.021120120441511,-0.8452505102019565,-7.424889468481824,0.0,0.0,0.0
5,0.5501025325894633,-5.907207088033845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.119224627126908,0.0,-5.792442751888469,-0.028477875847734646,5.00017859642423,0.0,0.0,0.0,-2.4830878379655252,0.0,8.962721511121174,0.3231672990151546,0.0,0.0,0.0,0.0,0.0,-0.7738845433958754,0.004419711564591866,0.0,3.584625284066175,0.722819488228172,0.0,0.8359094247436614,0.0,0.5281923258955701,0.0,0.0,1.1579829312814534,0.0,0.0,0.0,8.962721511121174,0.0,4.204152304021065,0.0,-2.2322190741413683,0.0,0.0,0.0,0.0,-0.8069683375958032,11.713529391160858,0.0,2.9709336563873734,0.0,5.005077407184583,0.0,0.796666934495047,0.0,0.0,0.0,0.0,0.3590447637709131,4.702926546909492,3.584625284066175,0.8186594229599033,2.030522614377917,-0.5935957217045382,-7.083803201988637,-0.6881936926337993,0.0,0.0,7.8704018168905945,0.0,0.0,-1.5647687145953775,2.1508354263617133,0.6609498388227668,0.0,-0.72790353485665,0.0,0.0,0.0,0.0,0.0,-15.862503892259035,0.0,0.025202012056595446,0.0,0.11835861523079405,-2.021120120441511,0.0,-7.424889468481824,0.0,-0.7050441487127566,0.0
6,-0.3531271255686017,-5.907207088033845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.119224627126908,-0.5882503653994873,-5.792442751888469,0.0,5.00017859642423,0.0,-0.4121174827586569,0.0,-2.4830878379655252,0.0009841335414166874,8.962721511121174,0.0,0.0,-0.37577363538203046,0.0,0.0,0.0,0.0,0.0,0.0,3.584625284066175,0.722819488228172,-0.548913785935162,0.0,0.0,0.0,0.0,0.2954553895131573,1.1579829312814534,0.0,0.0,0.0,8.962721511121174,0.4143553599041878,4.204152304021065,0.0,-2.2322190741413683,0.0,0.0,0.0,0.0,0.0,11.713529391160858,0.0,2.9709336563873734,0.0,5.005077407184583,0.0,0.0,0.0,0.0,0.0,0.0,-0.8226724763700617,4.702926546909492,3.584625284066175,0.0,2.030522614377917,0.0,-7.083803201988637,-0.6881936926337993,0.0,0.0,7.8704018168905945,0.0,0.0,-1.5647687145953775,2.1508354263617133,0.0,0.0,-0.72790353485665,0.0,0.0,0.0,0.0,0.0,-15.862503892259035,0.0,0.5901764375221066,0.0,0.0,-2.021120120441511,0.0,-7.424889468481824,0.0,0.0,0.0
7,0.0,-5.907207088033845,0.0,0.0,0.0,0.0,0.0,0.2123469190871763,0.0,0.0,0.0,0.0,0.0,-9.119224627126908,0.0,-5.792442751888469,0.0,5.00017859642423,0.0,0.0,0.0,-2.4830878379655252,0.0,8.962721511121174,0.0,0.6289756640534667,0.0,0.0,-0.546683174753406,0.0,0.0,0.0,0.0,3.584625284066175,0.722819488228172,0.0,0.0,0.0,0.0,0.0,-0.008377218142570753,1.1579829312814534,0.0,0.0,0.0,8.962721511121174,0.0,4.204152304021065,0.0,-2.2322190741413683,0.0,-0.5857615040084432,0.0,0.0,-0.6088868122050135,11.713529391160858,0.0,2.9709336563873734,0.5862052791786823,5.005077407184583,0.0,-0.8310606733543411,0.0,0.8657836539337087,0.0,-0.09375826289400702,0.0,4.702926546909492,3.584625284066175,0.0,2.030522614377917,0.0,-7.083803201988637,-0.6881936926337993,0.0,0.0,7.8704018168905945,0.0,0.0,-1.5647687145953775,2.1508354263617133,0.0,0.0,-0.72790353485665,0.0,0.0,0.0,0.0,-0.4209389682016109,-15.862503892259035,0.0,0.0,0.0,0.0,-2.021120120441511,-0.8546316427933107,-7.424889468481824,0.0,0.0,0.0
8,0.0,-5.907207088033845,0.0,0.0,0.0,0.0,0.0,0.0,-0.4367123818710974,0.0,0.0,0.0,0.0,-9.119224627126908,0.0,-5.792442751888469,0.0,5.00017859642423,0.0,0.0,0.0,-2.4830878379655252,0.0,8.962721511121174,0.0,0.4530178346623144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.584625284066175,0.722819488228172,0.0,0.0,0.0,0.0,0.0,0.0,1.1579829312814534,0.0,0.0,0.0,8.962721511121174,0.0,4.204152304021065,0.0,-2.2322190741413683,0.0,0.5094844165561816,0.0,0.0,0.0,11.713529391160858,0.0,2.9709336563873734,0.0,5.005077407184583,-0.3204428017219425,0.0,0.0,0.0,-0.570208914040115,0.0,0.0,4.702926546909492,3.584625284066175,0.0,2.030522614377917,0.0,-7.083803201988637,-0.6881936926337993,0.0,0.0,7.8704018168905945,0.0,0.0,-1.5647687145953775,2.1508354263617133,0.0,0.0,-0.72790353485665,0.0,0.0,0.0,0.0,0.0,-15.862503892259035,0.0,0.0,0.0,0.09743725538250114,-2.021120120441511,0.0,-7.424889468481824,0.0,0.0,0.0
9,0.0,-5.907207088033845,0.0,0.0,-0.03168356394690752,0.0,0.0,0.0,0.998319665350373,-0.5247385836195457,0.0,0.0,0.0,-9.119224627126908,0.0,-5.792442751888469,-0.03195185501762299,5.00017859642423,0.0,0.0,0.0,-2.4830878379655252,0.0,8.962721511121174,0.0,0.0,0.0,-0.24111186382352523,0.0,0.0,0.0,0.37698676566365164,0.5852331039023893,3.584625284066175,0.722819488228172,0.0,0.0,0.0,0.0,0.0,0.0,1.1579829312814534,0.0,0.0,0.0,8.962721511121174,0.0,4.204152304021065,0.0,-2.2322190741413683,0.0,0.0,0.0,-0.7962674047665574,0.0,11.713529391160858,0.0,2.9709336563873734,0.43788344780527777,5.005077407184583,0.0,-0.8277420694581301,0.0,0.0,0.0,0.7096331424624718,0.0,4.702926546909492,3.584625284066175,0.0,2.030522614377917,0.0,-7.083803201988637,-0.6881936926337993,0.0,0.0,7.8704018168905945,0.0,0.0,-1.5647687145953775,2.1508354263617133,0.0,0.0,-0.72790353485665,0.0,0.0,0.0,0.0,0.0,-15.862503892259035,0.0,0.0,0.0,-0.38126777863729533,-2.021120120441511,0.0,-7.424889468481824,0.5009185509545866,0.0,-0.29259871708665885
10,-0.13854628956740211,-5.907207088033845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166780797912152,0.0,0.0,0.0,-9.119224627126908,0.0,-5.792442751888469,0.0,5.00017859642423,0.0,0.0,0.0,-2.4830878379655252,0.0,8.962721511121174,0.0,0.0,0.0,0.0,0.0,0.0,-0.4144522209746715,0.0,0.0,3.584625284066175,0.722819488228172,0.009288706490282017,0.0,0.0,0.0,0.0,0.0,1.1579829312814534,0.0,0.0,0.0,8.962721511121174,0.0,4.204152304021065,0.0,-2.2322190741413683,0.7655415409040205,-0.6831316565689667,0.0,0.0,0.0,11.713529391160858,0.0,2.9709336563873734,0.0,5.005077407184583,0.0,0.0,0.0,0.8394107705108815,-0.31260339936153825,0.0,0.0,4.702926546909492,3.584625284066175,0.0,2.030522614377917,0.0,-7.083803201988637,-0.6881936926337993,0.07469695666925236,0.0,7.8704018168905945,0.0,0.0,-1.5647687145953775,2.1508354263617133,0.0,0.0,-0.72790353485665,0.08001576903531671,0.0,0.0,-0.08270015375345996,0.0,-15.862503892259035,0.0,0.0,0.0,-0.7105247908451708,-2.021120120441511,0.0,-7.424889468481824,0.0,0.0,0.0
11,0.0,-5.907207088033845,0.0,0.15566211340117064,0.0,-0.4554013062700124,0.0,0.0,0.0,-0.9219695797546883,0.0,0.0,0.0,-9.119224627126908,0.0,-5.792442751888469,0.0,5.00017859642423,0.0,0.0,0.0,-2.4830878379655252,0.0,8.962721511121174,0.0,0.0,0.0,0.0,0.0,0.0,0.5629530719741846,-0.458511320281052,0.0,3.584625284066175,0.722819488228172,0.0,0.0,0.0,-0.7210076463996189,0.0,0.0,1.1579829312814534,0.0,0.0,0.0,8.962721511121174,0.0,4.204152304021065,-0.5182081046154301,-2.2322190741413683,0.0,0.0,0.0,-0.20620290520842643,0.7892839479431684,11.713529391160858,0.0,2.9709336563873734,0.0,5.005077407184583,0.0,0.0,0.0,0.0,0.0,-0.6642579814953271,0.0,4.702926546909492,3.584625284066175,0.0,2.030522614377917,0.0,-7.083803201988637,-0.6881936926337993,0.0,0.0,7.8704018168905945,0.0,0.0,-1.5647687145953775,2.1508354263617133,0.0,0.0,-0.72790353485665,0.0,0.0,0.0,0.0,0.0,-15.862503892259035,0.0,0.0,0.2371359242656912,0.0,-2.021120120441511,0.0,-7.424889468481824,0.0,0.0,0.0
12,0.0,-5.907207088033845,0.0,0.0,0.0,0.0,0.0,0.4021350054603827,0.0,0.0,-0.8586822533406326,0.0,0.0,-9.119224627126908,0.6234261893231436,-5.792442751888469,0.0,5.00017859642423,0.09423644894130612,0.0,0.0,-2.4830878379655252,0.0,8.962721511121174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.584625284066175,0.722819488228172,0.0,0.0,0.0,0.0,0.227341133662343,0.0,1.1579829312814534,0.0,-0.2877207890363831,0.0,8.962721511121174,0.0,4.204152304021065,0.0,-2.2322190741413683,0.0,0.24208869996160032,0.7513099360292723,0.0,0.0,11.713529391160858,0.0,2.9709336563873734,0.0,5.005077407184583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.702926546909492,3.584625284066175,0.0,2.030522614377917,0.0,-7.083803201988637,-0.6881936926337993,0.0,0.0,7.8704018168905945,0.0,0.319949802957024,-1.5647687145953775,2.1508354263617133,0.0,0.0,-0.72790353485665,0.0,0.0,0.565644560598187,0.0,0.0,-15.862503892259035,0.0,0.0,0.0,0.45960719316629794,-2.021120120441511,0.0,-7.424889468481824,0.0,0.0,0.0
13,0.0,-5.907207088033845,0.0,-0.3050878169362974,0.0,0.0,0.5926569226221259,0.0,0.0,0.0,0.0,0.5345600177616443,0.0,-9.119224627126908,0.0,-5.792442751888469,0.0,5.00017859642423,0.7035285857180205,0.0,0.0,-2.4830878379655252,0.0,8.962721511121174,0.0,0.0,0.0,0.0,0.0,0.0,-0.9745415814903353,0.0,0.0,3.584625284066175,0.722819488228172,0.0,-0.8179585272991992,0.0,0.0,0.0,0.0,1.1579829312814534,0.0,0.0,0.0,8.962721511121174,0.0,4.204152304021065,0.0,-2.2322190741413683,0.0,0.0,0.0,0.0,0.0,11.713529391160858,0.0,2.9709336563873734,0.0,5.005077407184583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.702926546909492,3.584625284066175,0.0,2.030522614377917,0.0,-7.083803201988637,-0.6881936926337993,0.0,0.0,7.8704018168905945,0.0,0.0,-1.5647687145953775,2.1508354263617133,0.0,0.0,-0.72790353485665,0.0,0.0,-0.43948016242872523,0.0,0.0,-15.862503892259035,0.0,-0.8715699531642156,0.0,0.0,-2.021120120441511,0.0,-7.424889468481824,0.0,0.0,0.9910046453703176
14,0.0,-5.907207088033845,0.0,-0.4451333679148073,0.0,0.0,0.0,0.0,0.0,0.4953280627368255,0.0,-0.9143913056224926,-0.7526733487311079,-9.119224627126908,0.0,-5.792442751888469,0.0,5.00017859642423,0.0,0.0,0.0,-2.4830878379655252,0.0,8.962721511121174,-0.15390614493748922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.584625284066175,0.722819488228172,0.0,0.0,0.0,0.0,0.0,-0.78766187624178,1.1579829312814534,0.0,0.0,-0.2679408562156105,8.962721511121174,0.0,4.204152304021065,-0.0701037966578495,-2.2322190741413683,0.0,0.0,0.0,-0.5600520558554114,0.0,11.713529391160858,0.0,2.9709336563873734,0.0,5.005077407184583,0.0,0.76364988896569,0.0,0.0,0.0,0.0,0.0,4.702926546909492,3.584625284066175,0.6907285068093758,2.030522614377917,0.0,-7.083803201988637,-0.6881936926337993,0.0,0.0,7.8704018168905945,-0.14845395604630496,-0.7038218371267004,-1.5647687145953775,2.1508354263617133,0.0,0.0,-0.72790353485665,0.0,0.0,0.6688511568462501,-0.48398221839974975,0.0,-15.862503892259035,-0.00134015094614659,0.11969707710081656,0.0,0.0497447674903948,-2.021120120441511,0.0,-7.424889468481824,0.0,0.0,0.0
15,0.0,-5.907207088033845,0.0,0.0,0.0,0.0,0.0,-0.41506623782188456,0.0,0.0,0.0,0.0,0.0,-9.119224627126908,0.0,-5.792442751888469,0.0,5.00017859642423,0.0,0.0,0.0,-2.4830878379655252,0.0,8.962721511121174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8839105425683762,0.8754515678552517,3.584625284066175,0.722819488228172,0.0,0.0,0.0,-0.7875508962897324,0.0,0.0,1.1579829312814534,0.2761835040045346,0.0,0.0,8.962721511121174,0.0,4.204152304021065,0.0,-2.2322190741413683,0.0,0.0,0.0,0.0,0.0,11.713529391160858,0.0,2.9709336563873734,-0.4933433554995579,5.005077407184583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.702926546909492,3.584625284066175,0.9448855851195086,2.030522614377917,0.0,-7.083803201988637,-0.6881936926337993,0.0,0.0,7.8704018168905945,0.0,0.0,-1.5647687145953775,2.1508354263617133,0.0,-0.0816532042574718,-0.72790353485665,0.9940732622316781,0.0,0.0,0.0,0.0,-15.862503892259035,0.0,0.0,0.0,0.0,-2.021120120441511,0.0,-7.424889468481824,0.0,-0.9190391716136435,0.0
