,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545,7.472748947880545
1,0.11457259721284585,0.6749789616678953,0.30319973176653103,0.6570332616784241,0.9052892737482162,0.7081125126152524,0.26277009759998726,0.5093923453063794,0.17203167560206478,0.03139542535757056,0.018794809562478476,0.028484191303238315,0.06592984205881713,0.7994121691550778,0.4377842171882188,0.7229486119343356,0.1603204172821957,0.8400343991856771,0.5491264829944148,0.6045624583693497,0.998845645105551,0.6250484244900717,0.9913057388231062,0.9703493685812387,0.3589888178833859,0.8444066823264106,0.29116467051037465,0.3706207522332442,0.1674422795100695,0.2289823965371116,0.4675631138007269,0.47599763633631387,0.8235061798932024,0.6886717703374458,0.33581092727316597,0.9530536400387434,0.9924978775599769,0.9336062183137356,0.968423431901336,0.6551858152165655,0.22443842704499228,0.9327818132045707,0.4326877872665281,0.7917545597217905,0.015593647649648545,0.2847139467608363,0.17129673788756694,0.8487831849074653,0.12831901495121656,0.043442373766011566
2,0.7928366413630709,0.6169684639101465,0.7119929899723046,0.39227885234068827,0.767072775809239,0.24903125560357986,0.447880489313062,0.9682606015016303,0.5273852916977275,0.8067586579344014,0.312992383808807,0.15918689089214988,0.2244747979689894,0.8167813781830692,0.12005626644405154,0.6745638057780743,0.30210967679952483,0.4308036292629551,0.6678326611560773,0.5707359150845104,0.12515446978637124,0.8283579088735394,0.47854091895679074,0.24641007266465775,0.774083658493267,0.8568667070774623,0.8320395619194951,0.4969637208515222,0.9483681288679666,0.019631425780270106,0.8305928987904885,0.4002799971348665,0.8009563437854793,0.7288821528705998,0.9717449352967943,0.8100468838156144,0.39053491676802654,0.2202846691214977,0.20744385938682441,0.7183348711830962,0.06308181778599642,0.350680351779708,0.13516815742269517,0.34808425419559696,0.6613677492157785,0.005508632110237333,0.050115761596198016,0.7959830741813713,0.804152015964622,0.3991478857747238
3,0.6660664901799846,0.43224050645878154,0.19028360080099538,0.6083245489182559,0.5876780199306532,0.9819102949097269,0.8615382410269656,0.7586926363644859,0.438133286221542,0.48943611413521304,0.36059887032472915,0.8020557867344943,0.0019623460351085864,0.27460121681059313,0.426466520219708,0.41681629877768134,0.40013663471668126,0.05567995346616661,0.37921007962978825,0.5025822258641297,0.769764759436643,0.21476522521429853,0.3437432795623031,0.2165095950310575,0.8461535175173243,0.048682849938103234,0.9524298172587617,0.14930492443548893,0.12738440763048253,0.3201948753941659,0.15256816714789834,0.5949366316534809,0.1515264973790349,0.8249681897304592,0.9127927223106671,0.7678606746267376,0.6140215451510203,0.5808164837580655,0.9645363311618607,0.6845883360523177,0.19472746054495937,0.6309547142412876,0.6052594605744526,0.25285078226743474,0.8333686548548742,0.1518645201286586,0.9336657103178727,0.5076782742783623,0.9488888860553888,0.2494625074238056
4,0.8113078611291981,0.13896561059277857,0.7433385444789888,0.08960247281299416,0.0738346630146024,0.37702126981867246,0.27801540162769234,0.579634488425093,0.9499130191002437,0.22203978795616486,0.704151100292387,0.30466285282375083,0.16374921299332723,0.5934285191699571,0.7192069635968024,0.11353842847758577,0.15398172003316934,0.3568728299775715,0.7194364589354957,0.8802180705638667,0.1643478774990631,0.047177492387779796,0.06978638453025521,0.3864481684707386,0.22292555009426496,0.7157984191838994,0.7385079503983862,0.8559851596255412,0.8851001440000472,0.47005043746835606,0.014732624961036445,0.21192602459708232,0.44112033848044974,0.4779331022973953,0.3864121961418653,0.20285654445828816,0.9783031699761102,0.8176883796224904,0.6973887485626711,0.40103772312636143,0.6058697893997892,0.7749610464259897,0.032319860481724305,0.707584267765962,0.3370993947284263,0.5921394404473488,0.942692402722323,0.39395185277645295,0.5905254940268292,0.4353810105046725
5,0.8927180918618355,0.3757348230971371,0.36344171440949924,0.7719882479543266,0.9327076811554785,0.7094937919356888,0.17426232279890663,0.8766153383744694,0.3788860082307738,0.4072572476517651,0.09913566444434596,0.5132546649320082,0.24491299769544805,0.3338559418174064,0.27250802048101563,0.012588939481962935,0.3857827718708644,0.21006413187534445,0.6137142802298446,0.36767430622589314,0.30235266049936615,0.783548750716275,0.8056182704289859,0.150507603950072,0.15335411710769276,0.12215815251607365,0.15353616795956226,0.23348148122693724,0.4244471049441988,0.2768636787761596,0.46656089120707833,0.45371783414464084,0.9460082905026239,0.8048940974248323,0.49295336627943864,0.5024647795179262,0.953798621372825,0.8735720749431717,0.5176102873028066,0.05390819822051285,0.21877513916862734,0.04787302866222931,0.377025910556392,0.0015125666555263484,0.24650914248748568,0.35644932348627545,0.5039629246998282,0.5818319675133452,0.5071503446403401,0.3770076047774693
6,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265,12.56706351022265
7,0.4352794537511857,0.429507338020354,0.2949843639403332,0.032587612123288534,0.7710716709299974,0.46081921283006677,0.7825449455834578,0.6910006690544174,0.1917059562233866,0.6170704866416123,0.9496566845772074,0.302129630507063,0.5478969575731638,0.7458453095056785,0.16685467124455722,0.03390776319384314,0.531984430361617,0.5503689391216757,0.38895910481474394,0.6259417575279498,0.49427159310652924,0.3760958743895998,0.6336897088774699,0.7286482260179232,0.012819675688816146,0.9352497913219879,0.6872846644805163,0.815805822589892,0.4207653200636977,0.7332926301667396,0.24355857283726667,0.32754338900534885,0.731219139897125,0.03931866092899294,0.8903206659096994,0.6497340681471064,0.061229739123549676,0.6854887727592157,0.11428639992257539,0.3143023948607804,0.30366270129258965,0.05146900548647715,0.833024069695482,0.8910100942021879,0.1712465897384008,0.4001670774060566,0.3279799400484863,0.7784339815986656,0.39948551763558704,0.005750174058986923
8,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297,12.073745591903297
9,0.009308525454705507,0.0006835748244125028,0.6326127456896623,0.25270397319280047,0.22044614661879802,0.4980907051531065,0.27906074024523964,0.7432865237615827,0.31531873557469836,0.4591655536267861,0.3815672733903853,0.46094954538980726,0.49143690695829245,0.3872438343249607,0.5303541158372902,0.20139469599927573,0.23723760200107435,0.19683342758077038,0.12434961135634504,0.3491680837679426,0.8501668937354596,0.6822745944610841,0.34579631018763635,0.7774368242677359,0.5599588376063857,0.25683786326443014,0.13377187867439233,0.12027703434220194,0.04375940867461603,0.6046156604097257,0.5976510097329636,0.5657151947302064,0.34706766889048923,0.6541324899416823,0.9439572162429799,0.06739394914559227,0.2709453920253352,0.20725385596426904,0.852621731203283,0.028884183521086793,0.9172417739345762,0.5602271821924845,0.8687258073384345,0.5445159644774205,0.9954288024570991,0.7386231637909959,0.834198286804822,0.39344479519264053,0.7103530835923775,0.7068146135730252
