,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,0.0,1.6026118906968443,0.9797062692191101,0.0,1.7075833312845958,-11.402768084791044,0.0,4.399387690506483,0.0,0.0,0.7291828238445281,-0.7978994657251723,-1.3212708118557166,0.0,0.0,0.0,0.0,-0.12091826393255078,-2.669765395976754,-1.71410861504072,0.0,0.0,-2.7696083203947413,0.0,0.0,0.0,-0.8088009475679523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6772372716335693,0.0,0.0,0.0,-11.269640899834373,0.0,0.0,-36.65719735890316,0.04780447701755919,0.0,-20.97972518749698,0.0,0.0,3.0441544400422726,-0.22681667167855935,0.0,-2.6054218217088447,0.0,6.161684043719787,0.0,0.0,0.3851466933950527,-11.373525900927453,-0.2843348363010625,0.0,-0.3598639630288243,0.0,0.0,4.68314648680746,-0.39305022372075005,0.0,8.540626839095255,0.0,-0.17355410912922453,0.0,0.7847070183163638,-9.59461989217689,0.63933873920288,0.0,0.0,0.0,0.0,-2.6878489468085798,-0.5362810825871314,-0.23286977740247128,-8.829350035277038,0.0,0.0,0.0,-7.961008737369057,0.0,0.09313564598198787,0.0,0.9305425706941173,0.0,0.0,0.0,4.27970161594776,0.0,-1.2465504172718556,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,1.6026118906968443,-0.0999777204594463,0.0,1.7075833312845958,-11.402768084791044,0.0,4.399387690506483,0.0,0.0,0.022120975784022612,0.0,-1.3212708118557166,0.0,0.0,0.0,0.0,-0.12091826393255078,-2.669765395976754,-1.71410861504072,0.0,0.0,-2.7696083203947413,0.0,0.0,-0.7073907997127356,0.0,0.0,-0.6520634827001524,0.0,0.0,0.0,0.0,0.0,-2.6772372716335693,0.0,0.0,0.0,-11.269640899834373,-0.3038649953711874,0.0,-36.65719735890316,0.0,0.0,-20.97972518749698,0.0,0.0,3.0441544400422726,0.0,0.0,-2.6054218217088447,-0.8653471954572745,6.161684043719787,0.0,0.0,0.0,-11.373525900927453,0.0,0.0,0.0,0.0,0.0,4.68314648680746,0.0,-0.6417985333364631,8.540626839095255,-0.40459300255495245,0.0,0.0,0.0,-9.59461989217689,0.0,0.0,0.0,0.0,0.0,-2.6878489468085798,0.0,-0.23286977740247128,-8.829350035277038,0.0,0.0,0.0,-7.961008737369057,-0.9966742762708223,0.0,0.0,0.0,0.0,0.0,0.0,4.27970161594776,0.0,-1.2465504172718556,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.6026118906968443,0.0,0.0,1.7075833312845958,-11.402768084791044,-0.6896420441680495,4.399387690506483,0.0,0.0,0.0,-0.704303595662038,-1.3212708118557166,0.0,0.0,0.0,0.0,-0.12091826393255078,-2.669765395976754,-1.71410861504072,0.0,0.0,-2.7696083203947413,0.0,0.0,-0.9674483528417015,-0.10506775971523585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6772372716335693,0.0,0.0,0.0,-11.269640899834373,0.0,0.0,-36.65719735890316,0.0,0.0,-20.97972518749698,0.0,0.0,3.0441544400422726,0.0,0.0,-2.6054218217088447,0.0,6.161684043719787,0.0,0.8450111939874394,0.6137932716509316,-11.373525900927453,-0.561541404220971,0.0,0.0,0.7451154212775211,0.0,4.68314648680746,-0.41654457472817796,-0.3500702407890508,8.540626839095255,0.0,0.0,0.0,0.0,-9.59461989217689,0.0,0.0,0.0,0.0,0.0,-2.6878489468085798,0.9641731404121408,-0.23286977740247128,-8.829350035277038,0.6623708605885645,0.0,0.0,-7.961008737369057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27970161594776,0.0,-1.2465504172718556,0.0,0.0,0.9756174508606223,0.780680236572078,0.048680066382574605
3,0.0,0.0,1.6026118906968443,0.0,0.0,1.7075833312845958,-11.402768084791044,0.0,4.399387690506483,0.0,0.0,0.0,0.0,-1.3212708118557166,0.0,0.0,0.0,0.0,-0.12091826393255078,-2.669765395976754,-1.71410861504072,0.0,0.0,-2.7696083203947413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22640030792852794,-2.6772372716335693,0.0,0.0,0.0,-11.269640899834373,0.0,0.0,-36.65719735890316,0.0,0.0,-20.97972518749698,-0.98832051141833,0.0,3.0441544400422726,0.0,0.0,-2.6054218217088447,0.0,6.161684043719787,0.0,0.6605718022125435,0.0,-11.373525900927453,0.0,0.0,0.0,0.0,0.0,4.68314648680746,0.0,0.0,8.540626839095255,0.0,-0.025057525503635825,0.0,-0.6738905258845909,-9.59461989217689,0.0,0.0,0.0,0.8094734426339079,-0.9373060736192127,-2.6878489468085798,0.0,-0.23286977740247128,-8.829350035277038,0.0,0.0,0.0,-7.961008737369057,0.0,0.0,0.0,0.0,-0.6887158571714216,0.08495750788684697,0.0,4.27970161594776,0.698926652857321,-1.2465504172718556,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.6026118906968443,0.6179206207442489,0.0,1.7075833312845958,-11.402768084791044,0.8981986667073403,4.399387690506483,0.0,-0.5684671270071084,0.9938207285449157,-0.18461833097889246,-1.3212708118557166,0.0,0.0,-0.8091171345046069,0.0,-0.12091826393255078,-2.669765395976754,-1.71410861504072,0.0,0.0,-2.7696083203947413,0.0,0.0,0.0,-0.4932896417386845,0.9395996437114453,0.0,0.0,0.0,0.0,0.0,0.0,-2.6772372716335693,0.0,0.0,0.0,-11.269640899834373,0.0,0.0,-36.65719735890316,0.0,0.5740528241587124,-20.97972518749698,0.0,0.0,3.0441544400422726,0.0,0.0,-2.6054218217088447,0.0,6.161684043719787,0.0,0.0,0.0,-11.373525900927453,0.0,0.3944727185958121,0.0,0.0,0.0,4.68314648680746,0.6354431460574734,0.0,8.540626839095255,0.0,0.0,0.0,0.0,-9.59461989217689,0.0,0.0,0.0,0.0,-0.3554097335095887,-2.6878489468085798,0.0,-0.23286977740247128,-8.829350035277038,0.0,0.0,0.0,-7.961008737369057,0.0,0.0,0.7013182159201541,0.0,0.0,0.0,0.0,4.27970161594776,0.0,-1.2465504172718556,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6026118906968443,0.0,0.0,1.7075833312845958,-11.402768084791044,0.0,4.399387690506483,0.0,0.0,0.0,0.0,-1.3212708118557166,0.0,0.0,0.0,0.3691981319644231,-0.12091826393255078,-2.669765395976754,-1.71410861504072,0.0,0.0,-2.7696083203947413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6772372716335693,0.0,-0.667645568200322,0.0,-11.269640899834373,0.0,0.6873794890396372,-36.65719735890316,0.0,0.0,-20.97972518749698,0.0,0.0,3.0441544400422726,0.0,0.0,-2.6054218217088447,0.0,6.161684043719787,0.0,0.0,-0.5172841548685905,-11.373525900927453,0.0,0.0,0.0,0.0,0.0,4.68314648680746,0.0,0.0,8.540626839095255,0.0,0.0,0.0,-0.09145539801849001,-9.59461989217689,0.0,-0.7909367419322546,0.09383236543274176,0.0,0.0,-2.6878489468085798,0.0,-0.23286977740247128,-8.829350035277038,0.0,0.0,0.0,-7.961008737369057,0.0,0.0,0.0,-0.30215896090576044,0.0,0.0,-0.362272935603563,4.27970161594776,0.0,-1.2465504172718556,0.0,0.0,-0.9003960480398718,0.0,0.0
6,-0.8741786211853178,0.07025020627840317,1.6026118906968443,0.0,0.0,1.7075833312845958,-11.402768084791044,0.0,4.399387690506483,0.0,0.0,0.0,-0.060868784590899505,-1.3212708118557166,0.0,0.0,0.16047168039584836,0.0,-0.12091826393255078,-2.669765395976754,-1.71410861504072,0.0,0.0,-2.7696083203947413,0.0,0.0,0.0,0.0,-0.791971618535888,0.0,0.8222537931877243,0.0,0.0,0.0,0.0,-2.6772372716335693,0.0,0.0,0.0,-11.269640899834373,0.0,0.0,-36.65719735890316,0.0,0.0,-20.97972518749698,-0.30692267664101314,0.0,3.0441544400422726,0.0,0.0,-2.6054218217088447,0.0,6.161684043719787,-0.47196946200551415,0.0,0.0,-11.373525900927453,0.9725027146539709,0.0,0.0,0.0,0.0,4.68314648680746,0.0,0.0,8.540626839095255,0.0,0.0,0.0,0.0,-9.59461989217689,0.0,0.0,0.0,0.0,0.0,-2.6878489468085798,0.0,-0.23286977740247128,-8.829350035277038,-0.6154272776962395,0.0,0.0,-7.961008737369057,0.0,0.0,0.0,0.0,0.0,-0.01801902982393999,0.0,4.27970161594776,0.0,-1.2465504172718556,0.0,0.0,0.0,0.0,0.0
7,-0.9628562663339997,0.0,1.6026118906968443,0.0,0.0,1.7075833312845958,-11.402768084791044,0.0,4.399387690506483,0.0,0.0,0.0,0.0,-1.3212708118557166,0.0,0.0,0.0,0.0,-0.12091826393255078,-2.669765395976754,-1.71410861504072,0.0,0.7989005685640092,-2.7696083203947413,0.0,0.0,0.0,0.0,0.03475315177458338,0.0,0.0,0.0,0.7657853750017034,0.0,0.0,-2.6772372716335693,0.0,0.9649902758266149,0.0,-11.269640899834373,0.8624159147020309,0.0,-36.65719735890316,0.0,0.0,-20.97972518749698,0.0,-0.3013970527488683,3.0441544400422726,0.0,0.0,-2.6054218217088447,0.0,6.161684043719787,0.0,0.0,-0.7479210420989899,-11.373525900927453,0.0,0.0,0.0,0.0,0.0,4.68314648680746,0.0,0.0,8.540626839095255,0.0,0.6692234882113506,-0.6688373599763127,0.0,-9.59461989217689,0.3960623917707846,-0.6469151647817695,0.0,0.0,0.0,-2.6878489468085798,0.0,-0.23286977740247128,-8.829350035277038,0.0,0.0,0.0,-7.961008737369057,0.0,-0.04697521387808146,-0.5149877029373724,0.0,0.0,0.0,0.0,4.27970161594776,0.0,-1.2465504172718556,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.6026118906968443,0.0,0.0,1.7075833312845958,-11.402768084791044,0.0,4.399387690506483,0.0,0.0,-0.5181062408887154,0.0,-1.3212708118557166,0.0,0.0,0.0,0.0,-0.12091826393255078,-2.669765395976754,-1.71410861504072,0.25585350607875235,0.0,-2.7696083203947413,0.0,0.0,0.0,0.0,0.9181504984665401,0.0,0.0,0.0,0.0,-0.7973965057044137,0.0,-2.6772372716335693,0.0,0.9414085243741486,0.0,-11.269640899834373,0.0,-0.25117401835585706,-36.65719735890316,0.0,0.7625541321510967,-20.97972518749698,-0.18542824968111682,0.0,3.0441544400422726,0.0,0.0,-2.6054218217088447,0.0,6.161684043719787,0.0,0.0,0.06888161472773224,-11.373525900927453,0.0,0.0,0.0,0.0,0.0,4.68314648680746,0.0,0.24572207310247074,8.540626839095255,0.0,0.0,0.0,0.0,-9.59461989217689,0.0,0.0,0.6039472917338404,0.0,0.0,-2.6878489468085798,0.0,-0.23286977740247128,-8.829350035277038,0.0,-0.4659775835853752,0.0,-7.961008737369057,0.0,-0.1239307214482741,0.0,-0.7948666969600886,0.0,0.0,0.0,4.27970161594776,0.8709625450801441,-1.2465504172718556,0.0,0.0,0.0,0.0,0.0
9,0.8952411672193517,-0.8690089479249732,1.6026118906968443,0.0,0.0,1.7075833312845958,-11.402768084791044,-0.34014636601647497,4.399387690506483,0.0,0.0,0.0,0.0,-1.3212708118557166,0.0,0.15464533684669846,0.0,0.0,-0.12091826393255078,-2.669765395976754,-1.71410861504072,0.0,0.0,-2.7696083203947413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6772372716335693,0.0,0.9341003702180188,0.0,-11.269640899834373,-0.6405171596483552,0.0,-36.65719735890316,0.0,0.0,-20.97972518749698,0.0,0.0,3.0441544400422726,0.0,0.0,-2.6054218217088447,0.002033084085560466,6.161684043719787,0.0,0.0,0.0,-11.373525900927453,0.0,0.0,0.3201274917044368,0.0,0.0,4.68314648680746,0.0,0.0,8.540626839095255,0.0,0.0,0.0,0.0,-9.59461989217689,0.0,0.0,0.0,0.0,0.0,-2.6878489468085798,0.0,-0.23286977740247128,-8.829350035277038,0.9231171994007386,0.0,0.0,-7.961008737369057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27970161594776,0.0,-1.2465504172718556,-0.8278605497808904,0.0,0.753670317953469,0.0,-0.9029620409220052
