,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462,2.545617663410462
1,0.022555680727338046,0.04459988605951559,0.8026297993377077,0.04028875832684864,0.26828859018606366,0.440046239059793,0.7756399354220863,0.22310930536443419,0.7393592831211271,0.2964294897356423,0.9073889678327028,0.856588434729664,0.7385577065834688,0.10463646174924801,0.7255704391169407,0.2539657518165489,0.9299739544928949,0.6944882525652102,0.8029291961698286,0.9846655594079089,0.9104304116847372,0.4601089450770912,0.893458250995145,0.26832414973299534,0.31379303694364313,0.24805531451181073,0.34673401981727947,0.6977436861434239,0.23509693741627957,0.07345272769469469,0.9910980508847316,0.292801720655265,0.3425644445809758,0.4829970210473645,0.2233096282419852,0.4399704066353204,0.5028178723470658,0.3788208051712101,0.22701055500129919,0.0029957459951853727,0.5907129172837206,0.5005299421525436,0.08605056348154039,0.5800489292105395,0.586713435584714,0.979679316856299,0.30209155861887593,0.9418175061734251,0.5333388289585953,0.337026855920047
2,0.9089766671622043,0.3849757027934009,0.8985572720185433,0.2162919076842592,0.3836385484009722,0.55142703536897,0.7116551596535924,0.6462941802879071,0.9003600218147657,0.6858962403394642,0.5327832582820857,0.7303717729959239,0.3139547807274271,0.1609673782760448,0.8438504114682129,0.9173620081186321,0.042466995376978844,0.5924777778320578,0.6730406502877441,0.40676572717571136,0.7070340995189666,0.16749489421501063,0.8930592732734126,0.681825640529525,0.7308794523479678,0.4806895983478294,0.8920983809071534,0.4707445749136454,0.10630193160461165,0.35962417091003684,0.8191570851116183,0.029834521541923564,0.11556302438777089,0.23130842547869312,0.8114159296821253,0.21351018321185466,0.8964837472150862,0.09901119346913212,0.13236934434964265,0.44962156398001574,0.1528035659301462,0.5259409647698029,0.6695982142631982,0.9264529339856553,0.072600147382745,0.8913945388639172,0.9687512366554833,0.0202980534904057,0.4592043365580516,0.4124678996504948
3,0.48707101264696884,0.6054414078433251,0.9085290648307749,0.952687561103491,0.4615555716736409,0.4431428774752415,0.8170209764471552,0.09427050537762094,0.6790044332053178,0.7234069651735683,0.3953013754396073,0.04997937024629928,0.18337957239428115,0.6364300804475372,0.6415493085019838,0.9331055571321402,0.10695656215809679,0.4475700242137902,0.5602386855813392,0.2996604369072007,0.46310589412914815,0.16548056996272897,0.4885064595396891,0.9667749472425728,0.1441336877343019,0.07173338814426078,0.7100911593892317,0.06698480069726986,0.20295169448921035,0.474919054236967,0.19675324557532148,0.4773715246967848,0.7375896277742746,0.3911981823303575,0.9436258351658597,0.2121748701287337,0.9728479038280982,0.6393041622014094,0.01669961860555569,0.224621332967882,0.35349351891794667,0.1784867951864343,0.3999269949280203,0.02970628419107657,0.28664802880781004,0.4092630968584692,0.7339584138977474,0.44593197398833884,0.09683906637878403,0.9020608305544094
4,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809,5.320590466568809
5,0.20556874574101502,0.17084643037961023,0.5844278896081122,0.6790650364121946,0.362474330390829,0.8700114308658463,0.4546034525845041,0.772107818268628,0.5129337777237669,0.38800846138851985,0.8043323953295121,0.09203670395757324,0.024357644110396093,0.5681862960921522,0.3337061335950767,0.13039991316658361,0.6632105076285668,0.6790362572609945,0.7944631719197608,0.43451660076360643,0.8573894333522191,0.1119162885439714,0.25305052391416416,0.16241126009504803,0.6661340760264353,0.5197120862961244,0.902516453078962,0.7331864969813147,0.29746836180705116,0.353780654311706,0.02074543465964207,0.8708653296129406,0.18689187675504304,0.5450969400590527,0.42162991743511313,0.5679906429833421,0.799619840513658,0.36156224469993903,0.4526021038609377,0.4143999747291037,0.16888643207437581,0.40082154627579747,0.9760198705761096,0.009391332195345381,0.31795111449301794,0.8083889837770827,0.1611981351438636,0.07895265357925485,0.2048937879846049,0.6237119195081124
6,0.19400383828976553,0.999801807444804,0.3954465359704702,0.057777176698912025,0.018165809583841952,0.514276890420795,0.052354716149131786,0.08367910653567334,0.5580297837641495,0.8773866067696104,0.8279709973102052,0.7725758659288215,0.1726553625567704,0.3540889676206801,0.4239491209343276,0.5142403834998921,0.832057356228012,0.2210202593687659,0.9759973199770469,0.5594770582147933,0.17483838718814648,0.2942284180147542,0.6469923377135837,0.09189122261320393,0.2909703988851179,0.23989793356791167,0.08151401242772782,0.10062108285976223,0.6088192010754403,0.33121424767277785,0.8279345895559821,0.4685689431124467,0.9870323591551982,0.21936790259052197,0.6299227840647609,0.06176780663398174,0.3901735185498658,0.38872586997721414,0.5289848677547347,0.45332272301317245,0.4166830253946201,0.372542324373232,0.3591872107203167,0.7241620540023028,0.3877635799386988,0.7141011262162418,0.30234104349231217,0.651448533244456,0.77873679322775,0.6561298122829704
7,0.5958837387739638,0.42735275753824375,0.7613145444980702,0.09783168515481777,0.08891600248625697,0.9651837449378031,0.6514036160745256,0.1717142943622365,0.7988748560226918,0.5177413197075763,0.20490165681073513,0.944130799023577,0.831693660692883,0.23504807262394034,0.597014679580649,0.5409723968157787,0.7581806228085262,0.343052940456572,0.351517015711882,0.38891720190934476,0.1702899468216471,0.983413150968283,0.40571836876721556,0.7961599652262131,0.31591479309133275,0.6128771846603241,0.3617897469607195,0.13166769222781738,0.7045234390826242,0.27171454819037544,0.4815710621529423,0.35710530194398094,0.8515595392234713,0.5203392949141524,0.7350450335352913,0.2542714252117313,0.9024694724796021,0.18314121137258632,0.26758180021569444,0.30030538793241235,0.7889624416350519,0.22167686304446732,0.3688339321963121,0.9200986847494359,0.601930709889925,0.35599015906854203,0.46361436194579264,0.1506675263809888,0.2194774994323847,0.5518427698563169
8,0.5216296751132058,0.4486003810314295,0.36885874429697874,0.38075875277610793,0.7671346600750593,0.6182589375744425,0.7195616162212567,0.3815937697253917,0.21720845189258686,0.975798930026244,0.33506820170718765,0.9427102725651337,0.21456843218660493,0.9920939699348623,0.8558372274681728,0.553201586552693,0.5710198319079741,0.582587990189051,0.39777069336128357,0.7009534750724046,0.2436428267872165,0.3477731591542056,0.8415258727141771,0.9716128861826305,0.3436653950377647,0.9115187295528594,0.3678980868811109,0.3235209376706851,0.09587021739323165,0.06940258416868383,0.8876193168316595,0.7638347513672454,0.5730751015423656,0.32960780503328524,0.9493855232922704,0.47520449666732356,0.6509621218555652,0.4780884125101179,0.41371391134184543,0.4720104746670609,0.5400729331012945,0.41942360796024236,0.2538079583900459,0.2593805019242288,0.7722930614457332,0.7007956617668696,0.8785997222934757,0.5408268487415037,0.10835863639500576,0.4497108784809757
9,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329,2.324235059193329
10,0.6227790494565905,0.5861396201195725,0.6153737107611591,0.9403809248153238,0.16546224305766521,0.16079274576387514,0.9716795000308817,0.39923974335688117,0.1726930094377508,0.7550997880371733,0.4485488330466658,0.0006760987488011461,0.41137414409084005,0.5742318896689976,0.7976540832030216,0.8641306215259548,0.35399982419835363,0.9473767487422954,0.2401743249306051,0.9047393113235166,0.8089498876342986,0.38512324319929714,0.16226891611844718,0.8883992453657236,0.08002496192545983,0.7929611697883644,0.027923309188307766,0.24721302556916636,0.18665048115738614,0.6162118277912294,0.09646627319276169,0.7132319504411118,0.7107102671345276,0.2248760091520574,0.6405994006991761,0.4546470529318477,0.601175708030683,0.23627343207984408,0.83793665844492,0.9050459657985519,0.1315080937687717,0.8653465443451365,0.8721927197150178,0.9750026419312479,0.3507157548094114,0.04782879804997264,0.6077994618938231,0.3076979178196956,0.9448273184177112,0.35427683346028627
11,0.43421224808159276,0.4746899330125066,0.4534530197511083,0.3870973510170681,0.8450225867667903,0.047856591108252466,0.48538997041501364,0.22380060310787786,0.45382068859265257,0.21137076833052626,0.35947484240910865,0.9201862169994821,0.07283917861209355,0.857828921780106,0.1913952305107054,0.8448809038537888,0.8345689116265447,0.8821190887014473,0.2894275652406343,0.6677162286581587,0.5206867283362392,0.6353452196114338,0.5614105241620646,0.8712866803326178,0.7385249842023848,0.24973862146810744,0.48608931935950017,0.8411571033492845,0.27655955515291075,0.2487823538846885,0.3070632503484918,0.5462391254584759,0.5416699363732389,0.9254257059791655,0.14606871285588252,0.08834225380637972,0.4584313864351248,0.05099649829245856,0.05637617032717679,0.6079378590826741,0.26918162772014764,0.5453153825121154,0.5250074278496031,0.20552365556137475,0.6015678691952633,0.11927705241391484,0.15308811597864713,0.13971204789924152,0.8597162691183267,0.8360998455923727
12,0.8514926466152112,0.25046661585233354,0.844528882552346,0.8587704940437307,0.3742585317634507,0.3008195763119508,0.42281006699546186,0.093708224955383,0.35469522677003773,0.8024665630255567,0.3881354379840446,0.6481327524072238,0.33215384118872626,0.6824178682599387,0.4193778121420091,0.616973748333875,0.30302955144482646,0.9679284191983583,0.9826161230947551,0.8196675857220543,0.4226137020152372,0.11751135256467338,0.09055213666360717,0.010095445407977244,0.4112364859893355,0.49830149985052263,0.3897094263921441,0.0410291496057581,0.8723396367543191,0.8382665824067853,0.429344903839457,0.9989703244790838,0.01729117344283715,0.7078721136431279,0.13128521265783244,0.8861021521379564,0.10809715965726285,0.19851226307516223,0.5788919423507289,0.5052143426561483,0.7467146805621536,0.15302479265632773,0.9609993914466108,0.7404785324606591,0.17677361990984974,0.2858565817403014,0.2881025953373365,0.23848090945648892,0.16565216957225604,0.8777197119584469
13,0.31066218114508526,0.8503215003119261,0.5816433157808871,0.45406567734228176,0.09431031384972155,0.9879527664921425,0.1660985807644465,0.8909038940216959,0.18029375644467283,0.554134152706816,0.6976451856227937,0.00554442145905687,0.07295849060188819,0.9981290704204673,0.41970862255641217,0.4667834348585772,0.08018118673535635,0.5921088445066206,0.021879640844850057,0.3563802081199011,0.18089815637926765,0.7144252821830809,0.0014854343206933684,0.1712735320038068,0.5726387019104991,0.721505143555596,0.10101387371347237,0.49623335112077094,0.18521691693848474,0.5972851766377678,0.6692109115120586,0.6268246141187119,0.9926073926670523,0.6663701378205644,0.790320498649461,0.5077504641421496,0.7055365645007602,0.12183722647435635,0.3187172464517386,0.585871898257768,0.03340795420998954,0.3776997010398787,0.7934047666022228,0.9178608882313538,0.4813673505688847,0.17742233630558257,0.47064602574690206,0.2118130313463482,0.1287875773478011,0.58381559694456
14,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514,4.835595815179514
15,0.2220485651091052,0.6542463804200823,0.2458705127089954,0.8048605455483661,0.7660035709729898,0.8106278873938803,0.8245115014990706,0.8794196540132949,0.07886025749664394,0.21070963813334853,0.8218029000762443,0.8184583742451532,0.21263080058928452,0.37352101401420756,0.18183093099927106,0.8509133561691203,0.7451879532867696,0.5378212657033469,0.7899407032139695,0.15509090677295867,0.6827342617611919,0.23394357228953666,0.19326541567194955,0.9579137817501437,0.23586506448912847,0.1355905484527693,0.3937893188794409,0.8990561952010094,0.8925393455858912,0.22133775340921513,0.2533112287300854,0.05891136324928592,0.0850781431596559,0.6037485846979389,0.10565563488226248,0.11956402219579942,0.7985360802184859,0.6236203302822184,0.5102621192489287,0.3833595604279725,0.19548422497344364,0.9584569286068844,0.6191104165228608,0.054369473491943654,0.7841250890625447,0.05889309928977937,0.02951219258796689,0.31997480802952216,0.849015731000306,0.024727559782864117
16,0.07279695747430182,0.5310725518947637,0.6103192817765022,0.7065961363099342,0.6738228856542516,0.4036118771704802,0.5815738103364413,0.05382706367333123,0.6371430860737275,0.212342227138542,0.18726663361634155,0.7036009338091999,0.1117494471892525,0.7609021394472145,0.24750862329897272,0.6200783016541891,0.49655628139631214,0.28205606216990553,0.6300373047032449,0.6394914831789983,0.5370133185133519,0.9395188294578075,0.7896158078439892,0.7066524311036828,0.2280804460924427,0.25207697896990144,0.6717388439382802,0.048013899811778615,0.9615404387517826,0.3874585355812965,0.8321968259721166,0.7452168042814127,0.10127505183641405,0.9276890849103329,0.4766841610134832,0.21762892751836804,0.9641779546458332,0.7831956482376667,0.7033456576930736,0.48263428287919985,0.6857621760774509,0.47667615061183455,0.9030505646185291,0.8758995468776772,0.9169184350180549,0.8579440214354566,0.6787885569524924,0.9527368152742656,0.6603904678134759,0.4115643121492474
17,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128,2.325105320266128
