,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,0.0,0.0,0.0,0.0,1.0609448390665186,0.0,-13.345807663896366,0.0,0.0,0.0,0.0,-13.569946662722048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7762869051106922,3.7403767116400766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08732186862459601,0.0,0.0,0.770126720527847,0.0,0.0,0.0,0.0,0.1086304047032789,6.768650560114474,23.97143177249931,0.0,3.513113049084838,0.0,0.9315105496532003,-21.87971152789718,3.513113049084838,12.814230094759711,0.0,7.977826065835853,0.0,0.0,12.221477052201383,0.0,17.56647356497629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8602675170548422,0.0,0.0,0.0,-0.9749027869304916,0.0,0.0,0.0,0.0,0.0,0.0,-0.4534806904152968,0.0,0.0,0.0,3.1733715264906204,0.0,17.11922799543104,0.0,-2.2648483290230965,1.7611442252514315,0.0,-1.654498773624395,0.0,0.0,6.861180492749676,0.0,0.0,0.0,0.0,-7.095021232046504,-0.4288755462499396,0.0,0.0,0.0
1,-0.22724764669682762,0.846759284373525,0.0,0.0,0.0,1.0609448390665186,0.4977168814606876,-13.345807663896366,0.0,-0.6256878557928596,0.0,0.0,-13.569946662722048,0.0,0.0,0.0,0.0,0.0,0.4546815818485883,0.0,0.0,0.0,3.7403767116400766,0.0,0.05479394704566487,0.0,0.8185773638866718,0.7932475862446087,0.0,0.0,0.0,0.7731461515379328,0.0,0.6836944118112798,0.0,0.0,0.5362286178164533,0.0,0.21896294533259586,0.0,0.0,6.768650560114474,23.97143177249931,-0.07041652657132969,3.513113049084838,0.0,0.9315105496532003,-21.87971152789718,3.513113049084838,12.814230094759711,0.0,7.977826065835853,0.2933954206391931,0.08191552317067807,12.221477052201383,0.0,17.56647356497629,0.0,0.7711183572123119,0.0,0.0,0.18087432611648646,0.070967005992284,0.0,0.0,0.0,0.0,0.0,0.0,-0.9749027869304916,0.0,0.0,-0.34490174224361514,0.7711421895084529,0.0,0.814236920551002,-0.4534806904152968,0.0,0.0,0.0,3.1733715264906204,0.0,17.11922799543104,0.0,-2.2648483290230965,1.7611442252514315,0.0,-1.654498773624395,0.0,-0.19405280769857858,6.861180492749676,0.0,0.0,0.0,0.0,-7.095021232046504,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,1.0609448390665186,0.0,-13.345807663896366,0.0,0.0,0.0,0.2720614103428811,-13.569946662722048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7403767116400766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.768650560114474,23.97143177249931,-0.9296444670560065,3.513113049084838,0.0,0.9315105496532003,-21.87971152789718,3.513113049084838,12.814230094759711,0.0,7.977826065835853,-0.43283329011591354,0.0,12.221477052201383,-0.27582258322801967,17.56647356497629,0.0,0.0,-0.4639619729072564,0.5608692234085737,0.23334458840069194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9749027869304916,0.0,0.0,0.0,0.0,0.0,0.0,-0.4534806904152968,0.0,0.0,0.0,3.1733715264906204,0.0,17.11922799543104,0.0,-2.2648483290230965,1.7611442252514315,0.11142954286997497,-1.654498773624395,0.0,0.0,6.861180492749676,0.0,-0.47625643638525106,0.03493165061083836,0.0,-7.095021232046504,0.0,0.0,0.0,0.0
3,0.0,0.0,0.9416013785756765,0.4746839411253616,0.0,1.0609448390665186,0.0,-13.345807663896366,0.0,0.0,0.8597163511240535,0.0,-13.569946662722048,0.0,-0.27925181628800955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7403767116400766,0.0,0.0,0.0,0.0,-0.07216263307565285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.768650560114474,23.97143177249931,-0.38553114008314937,3.513113049084838,0.0,0.9315105496532003,-21.87971152789718,3.513113049084838,12.814230094759711,0.0,7.977826065835853,0.0,0.0,12.221477052201383,0.0,17.56647356497629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9749027869304916,0.0,0.0,0.0,0.0,0.0,0.0,-0.4534806904152968,0.0,0.0,0.0,3.1733715264906204,0.0,17.11922799543104,-0.927155216715376,-2.2648483290230965,1.7611442252514315,0.0,-1.654498773624395,0.7884997793120501,0.0,6.861180492749676,0.0,0.0,0.0,0.0,-7.095021232046504,0.0,0.0,0.0,0.0
4,0.0,-0.4489249916385978,0.0,0.0,0.0,1.0609448390665186,0.0,-13.345807663896366,0.0,0.0,0.0,0.0,-13.569946662722048,0.0,0.0,0.0,0.0,0.0,-0.2588306378451921,0.0,0.9265004387693188,0.0,3.7403767116400766,0.0,0.0,0.0,0.0,0.13530242255922897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.768650560114474,23.97143177249931,0.0,3.513113049084838,0.8033658653557514,0.9315105496532003,-21.87971152789718,3.513113049084838,12.814230094759711,0.0,7.977826065835853,0.0,0.0,12.221477052201383,0.0,17.56647356497629,0.0,0.0,0.0,0.0,0.0,0.0,-0.013967174923322334,-0.08100474773054356,0.0,0.0,-0.8588425214853785,0.0,-0.9749027869304916,0.0,0.0,0.0,0.0,-0.2637255136375729,0.0,-0.4534806904152968,0.0,0.0,0.0,3.1733715264906204,0.0,17.11922799543104,0.0,-2.2648483290230965,1.7611442252514315,0.0,-1.654498773624395,0.0,0.0,6.861180492749676,0.0,0.0,0.0,0.0,-7.095021232046504,0.0,0.0,-0.6179750521397165,0.0
5,0.0,0.0,0.0,0.0,0.0,1.0609448390665186,0.0,-13.345807663896366,0.0,0.0,0.0,0.0,-13.569946662722048,0.0,0.0,0.0,0.0,-0.6813499150156701,0.0,0.0,-0.5101473270481733,0.0,3.7403767116400766,0.0,0.0,0.0,0.0,-0.1920062489339931,0.0,0.0,0.0,0.0,0.0,-0.6725606608271766,0.6432945773589298,0.0,0.0,0.0,0.0,0.0,0.0,6.768650560114474,23.97143177249931,0.0,3.513113049084838,0.0,0.9315105496532003,-21.87971152789718,3.513113049084838,12.814230094759711,0.0,7.977826065835853,0.0,0.0,12.221477052201383,0.0,17.56647356497629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9749027869304916,0.0,0.0,0.0,-0.6122297619683412,-0.996734575622628,0.0,-0.4534806904152968,0.0,0.0,0.0,3.1733715264906204,0.0,17.11922799543104,0.0,-2.2648483290230965,1.7611442252514315,0.0,-1.654498773624395,0.0,0.0,6.861180492749676,0.0,0.0,0.0,-0.6026441395317528,-7.095021232046504,0.0,0.0,-0.14546195148554375,0.0
6,0.0,0.0,0.0,0.0,0.0,1.0609448390665186,-0.6512710977659619,-13.345807663896366,0.0,0.0,0.0,0.0,-13.569946662722048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7403767116400766,0.0,-0.08495471497040818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15473031882339727,0.0,0.0,0.0,6.768650560114474,23.97143177249931,-0.030312007943956498,3.513113049084838,0.0,0.9315105496532003,-21.87971152789718,3.513113049084838,12.814230094759711,-0.35918837674826576,7.977826065835853,0.0,0.0,12.221477052201383,0.0,17.56647356497629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9749027869304916,0.0,-0.3744959197064597,0.0,0.0,0.0,0.0,-0.4534806904152968,-0.5188498985546532,0.0,0.0,3.1733715264906204,0.0,17.11922799543104,0.5759173529589576,-2.2648483290230965,1.7611442252514315,-0.8767533773734393,-1.654498773624395,0.0,0.0,6.861180492749676,0.0,0.0,0.0,0.0,-7.095021232046504,0.0,0.0,0.5357652760790295,0.0
7,0.0,0.0,0.0,0.0,0.0,1.0609448390665186,0.0,-13.345807663896366,0.0,0.0,0.0,0.0,-13.569946662722048,0.0,0.0,0.0,0.0,0.9141095317669137,0.0,-0.5801400850853426,0.0,0.0,3.7403767116400766,0.0,0.0,0.0,0.0,0.0,-0.34945780517367253,-0.9188057646733354,-0.9122369343861731,0.0,0.0,0.0,0.0,0.0,-0.03839803368392847,-0.6541602638692592,0.0,0.0,0.0,6.768650560114474,23.97143177249931,0.0,3.513113049084838,0.0,0.9315105496532003,-21.87971152789718,3.513113049084838,12.814230094759711,0.8447159945910421,7.977826065835853,0.0,0.0,12.221477052201383,0.0,17.56647356497629,-0.012050646050592029,0.0,0.0,0.0,0.0,0.0,0.4566620522575209,0.0,0.0,0.0,0.0,0.0,-0.9749027869304916,0.0,0.0,-0.06430990359049793,0.0,0.0,0.0,-0.4534806904152968,0.0,0.0,0.0,3.1733715264906204,0.0,17.11922799543104,0.0,-2.2648483290230965,1.7611442252514315,0.0,-1.654498773624395,0.0,0.0,6.861180492749676,0.0,0.0,0.0,-0.691573637839562,-7.095021232046504,0.0,0.8117756959409956,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.0609448390665186,0.0,-13.345807663896366,0.0,0.0,0.0,-0.14857765807926926,-13.569946662722048,0.0,-0.82930733281081,-0.38877375192852237,0.0,0.0,0.0,0.0,0.0,0.0,3.7403767116400766,0.5394891689845649,0.0,0.0,0.0,0.0,0.0,0.11337727920813245,0.0,0.739319553907605,0.0,0.0,-0.8602310228510239,0.0,0.0,0.0,0.07405711502976575,0.0,0.0,6.768650560114474,23.97143177249931,0.0,3.513113049084838,0.0,0.9315105496532003,-21.87971152789718,3.513113049084838,12.814230094759711,0.0,7.977826065835853,0.0,0.0,12.221477052201383,0.0,17.56647356497629,0.0,0.0,0.0,0.0,0.0,0.0,0.9361265279214854,0.0,0.0,0.0,0.1465463781053733,0.0,-0.9749027869304916,0.0,0.0,0.0,-0.3160552012829587,0.0,0.0,-0.4534806904152968,-0.6069696765210024,0.0,0.0,3.1733715264906204,0.0,17.11922799543104,0.0,-2.2648483290230965,1.7611442252514315,-0.4801729498316498,-1.654498773624395,0.0,0.6564145176930989,6.861180492749676,0.0,0.0,0.0,0.0,-7.095021232046504,0.0,0.0,-0.9810092096142033,0.0
9,0.0,0.0,0.7468648487393097,0.0,0.0,1.0609448390665186,0.0,-13.345807663896366,0.0,0.0,0.0,0.0,-13.569946662722048,0.0,-0.6470601758308756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7403767116400766,0.0,0.0,-0.6499990475465987,-0.49825988621683504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.768650560114474,23.97143177249931,0.0,3.513113049084838,0.9121523715429212,0.9315105496532003,-21.87971152789718,3.513113049084838,12.814230094759711,0.0,7.977826065835853,0.4486497333876014,0.0,12.221477052201383,0.0,17.56647356497629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9749027869304916,0.0,0.0,0.0,0.0,0.0,0.0,-0.4534806904152968,0.0,0.0,0.0,3.1733715264906204,0.684121621893665,17.11922799543104,0.0,-2.2648483290230965,1.7611442252514315,0.0,-1.654498773624395,0.0,0.0,6.861180492749676,0.0,0.0,0.0,-0.4276181614530439,-7.095021232046504,0.0,0.0,0.0,0.0
