,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,0.0,0.0,3.942960595606416,0.0,11.36125461810656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222162171815939,0.0,10.141493953728403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.699469269660086,3.371305681819297,0.0,3.965253185115587,0.0,0.0,0.0,-0.35080776115996803,10.439674258724796,0.0,0.0,0.8951406741717378,-0.9246097259346571,0.0,0.0,0.0,-11.306883304180811,0.0,7.8265777797111085,-12.106889125638341,0.0,0.019302882197513638,0.0,-0.9725722559160164,0.0,0.0,12.428672888906643,16.124901756750603,0.0,0.0,0.0,0.0,0.0,0.0,-8.84179874311942,0.0,0.0,0.0,0.0,5.650462954825383,6.0905756072057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.878569828269102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9624147053465295,0.0,12.739902461455415,14.201316377796415,-1.5614247134707124,-5.223776582586069,0.0,8.062264478790501,0.0,8.10891521443982,0.0,0.0,0.3797677743273078,0.0,0.0
1,0.0,0.0,-0.1666149279699849,3.942960595606416,-0.1617256812682062,11.36125461810656,0.0,0.0,-0.35575999288293647,0.0,0.0,0.0,0.0,0.13008036727110417,0.0,0.0,0.45832891786111185,0.0,2.222162171815939,0.0,10.141493953728403,0.0,0.9097168311425292,0.0,0.0,-0.8646056901113632,0.0,0.0,0.0,-7.699469269660086,3.371305681819297,0.0,3.965253185115587,0.0,0.0,0.26806535013883814,0.0,10.439674258724796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.306883304180811,0.0,7.8265777797111085,-12.106889125638341,0.7453754798935905,0.0,0.0,0.0,0.0,0.0,12.428672888906643,16.124901756750603,0.0,0.0,0.0,0.0,0.0,0.0,-8.84179874311942,0.5117789530167032,0.0736144221352848,0.0,0.0,5.650462954825383,6.0905756072057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.878569828269102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.739902461455415,14.201316377796415,-1.5614247134707124,-5.223776582586069,0.0,8.062264478790501,0.0,8.10891521443982,0.0,0.0,0.0,-0.500762318261692,0.0
2,0.0,0.0,0.0,3.942960595606416,0.0,11.36125461810656,0.0,0.0,0.0,0.0,0.0,0.0,-0.7846974884421538,0.0,0.0,0.0,0.0,0.0,2.222162171815939,0.0,10.141493953728403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.699469269660086,3.371305681819297,0.0,3.965253185115587,0.49489059657911083,0.0,0.200238839248142,0.5549793192551882,10.439674258724796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.306883304180811,-0.8219078538613476,7.8265777797111085,-12.106889125638341,0.0,0.0,0.0,0.0,0.0,0.0,12.428672888906643,16.124901756750603,0.0,0.4943825037255103,0.0,0.0,0.0,0.0,-8.84179874311942,0.8773155996272193,0.0,0.0,0.0,5.650462954825383,6.0905756072057,0.0,0.0,0.0,0.0,0.0,0.7142448101692038,0.0,8.878569828269102,0.36387403326746837,0.0,-0.5314939747408443,0.0,0.0,0.0,0.0,0.0,0.0,12.739902461455415,14.201316377796415,-1.5614247134707124,-5.223776582586069,0.0,8.062264478790501,0.2953136806015044,8.10891521443982,-0.09233296283098946,0.0,0.0,-0.4879772437207406,0.0
3,0.0,0.0,0.0,3.942960595606416,0.0,11.36125461810656,0.0,0.0,0.0,0.0,0.0,0.0,-0.5926645498782304,0.0,0.0,-0.3706296487184817,0.0,0.0,2.222162171815939,0.0,10.141493953728403,0.0,-0.9623728166463661,-0.45439378562930544,-0.6857566308162206,0.0,0.0,0.0,0.23311984509681571,-7.699469269660086,3.371305681819297,-0.8157058947480009,3.965253185115587,0.0,0.0,0.0,0.0,10.439674258724796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.306883304180811,0.0,7.8265777797111085,-12.106889125638341,0.0,0.0,-0.6244641878512203,0.0,-0.9525442519759901,-0.5435498623740347,12.428672888906643,16.124901756750603,0.0,0.0,0.0,0.0,0.0,0.0,-8.84179874311942,0.0,0.0,0.0,0.0,5.650462954825383,6.0905756072057,0.0,0.0,0.0,0.0,-0.32761316079376424,0.0,0.0,8.878569828269102,0.0,0.0,0.0,-0.7179626329760149,0.0,0.0,0.0,0.0,0.0,12.739902461455415,14.201316377796415,-1.5614247134707124,-5.223776582586069,0.0,8.062264478790501,0.0,8.10891521443982,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,3.942960595606416,0.0,11.36125461810656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6199607269886342,2.222162171815939,0.0,10.141493953728403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.699469269660086,3.371305681819297,0.0,3.965253185115587,0.4426704268039918,0.8222073636655582,0.0,0.0,10.439674258724796,0.0,0.0,0.393394635199811,0.0,0.0,0.0,0.0,-11.306883304180811,-0.2742247666927995,7.8265777797111085,-12.106889125638341,0.0,0.0,0.0,0.0,0.0,0.0,12.428672888906643,16.124901756750603,0.0,0.0,0.0,0.0,0.0,0.0,-8.84179874311942,-0.8011547711041276,0.748989234737123,-0.783591841361277,0.0,5.650462954825383,6.0905756072057,-0.7151780095539926,0.0,0.0,0.0,0.0,0.0,0.0,8.878569828269102,0.0,0.0,0.0,0.0,0.6337560399857105,-0.5308729849550473,0.6926257723752447,-0.7876336700006856,0.0,12.739902461455415,14.201316377796415,-1.5614247134707124,-5.223776582586069,0.0,8.062264478790501,-0.30508204175936804,8.10891521443982,0.020382776805242253,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.942960595606416,0.0,11.36125461810656,0.16179846763174366,0.0,-0.3367442214057754,0.0,-0.3132625734186123,-0.5274551931103773,0.0,0.0,0.0,-0.00036405595494670706,0.0,0.0,2.222162171815939,0.0,10.141493953728403,0.0,0.0,0.0,0.0,0.0,0.0,0.596393378420373,0.0,-7.699469269660086,3.371305681819297,0.0,3.965253185115587,0.0,0.0,0.0,0.0,10.439674258724796,-0.749416316956889,0.0,0.0,0.0,0.0,0.0,0.0,-11.306883304180811,0.0,7.8265777797111085,-12.106889125638341,0.0,0.0,0.0,0.0,0.0,0.0,12.428672888906643,16.124901756750603,0.0,0.0,0.0,0.0,0.3925350827639955,0.0,-8.84179874311942,0.0,0.0,0.0,-0.06645374917952784,5.650462954825383,6.0905756072057,0.0,0.0,0.0,0.0,0.0,0.0,0.3119181114579408,8.878569828269102,0.0,0.0,0.0,0.0,0.0,0.8698620207673371,0.0,0.0,0.0,12.739902461455415,14.201316377796415,-1.5614247134707124,-5.223776582586069,0.0,8.062264478790501,0.0,8.10891521443982,0.0,0.0,0.0,0.0,0.0
6,0.45116374290923744,0.0,0.0,3.942960595606416,0.0,11.36125461810656,0.0,0.42761964492122484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222162171815939,0.0,10.141493953728403,0.5964716622883128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.699469269660086,3.371305681819297,0.0,3.965253185115587,0.0,0.0,0.0,0.0,10.439674258724796,-0.41165259356825823,0.0,0.0,0.0,0.0,0.0,0.0,-11.306883304180811,-0.020560718895121344,7.8265777797111085,-12.106889125638341,0.0,0.0,0.0,0.0,0.0,0.0,12.428672888906643,16.124901756750603,0.0,0.0,0.0,0.0,0.0,0.0,-8.84179874311942,0.0,0.0,0.0,0.7927878755836704,5.650462954825383,6.0905756072057,0.0,0.0,0.0,0.0,-0.37229035947368017,0.0,-0.06792291994467514,8.878569828269102,0.0,0.0,0.0,0.0,0.4571805905658999,0.3651498967839826,0.0,0.0,-0.8362337094638976,12.739902461455415,14.201316377796415,-1.5614247134707124,-5.223776582586069,0.0,8.062264478790501,0.0,8.10891521443982,0.0,0.0,0.0,0.0,0.0
7,0.6227452105729299,0.0,0.0,3.942960595606416,0.0,11.36125461810656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7192218547925773,2.222162171815939,0.0,10.141493953728403,0.0,0.0,0.0,0.0,-0.1200824855864604,0.0,0.8517332849239521,0.0,-7.699469269660086,3.371305681819297,0.0,3.965253185115587,0.0,0.0,0.0,0.0,10.439674258724796,0.9238409895779993,0.0,0.0,0.0,0.0,0.0,0.0,-11.306883304180811,0.0,7.8265777797111085,-12.106889125638341,0.0,0.0,0.46882394428006124,0.0,0.0,0.0,12.428672888906643,16.124901756750603,0.0,-0.4743899693344744,0.3833275012537962,0.0,0.13662289957200557,0.0,-8.84179874311942,0.8593268904543683,0.0,0.0,0.0,5.650462954825383,6.0905756072057,0.0,0.0,0.0,0.0,-0.3106141605049719,0.0,0.0,8.878569828269102,0.0,0.0,-0.8755717444964908,0.0,0.9257069386207739,0.0,0.0,0.0,0.0,12.739902461455415,14.201316377796415,-1.5614247134707124,-5.223776582586069,0.0,8.062264478790501,0.0,8.10891521443982,0.0,0.0,0.0,0.0,-0.4413528175626651
8,0.0,0.0,0.0,3.942960595606416,0.0,11.36125461810656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222162171815939,0.0,10.141493953728403,0.5182541596365231,0.0,-0.007761895478394898,0.0,-0.7981198804772967,0.0,0.0,0.0,-7.699469269660086,3.371305681819297,0.0,3.965253185115587,0.0,0.0,0.0,0.0,10.439674258724796,0.0,0.0,-0.11409009955114557,0.0,0.0,0.0,0.0,-11.306883304180811,0.0,7.8265777797111085,-12.106889125638341,0.06342729595065855,-0.8279007706742418,0.0,0.0,0.0,0.0,12.428672888906643,16.124901756750603,0.0,0.0,0.0,0.0,0.0,0.0,-8.84179874311942,-0.539289756173891,0.0,0.0,-0.7974976696564471,5.650462954825383,6.0905756072057,0.48270664299785393,0.0,0.0,0.0,0.0,0.0,0.8213851481213346,8.878569828269102,0.45634848949054296,0.0,0.0,0.0,0.0,0.0,-0.411806856834952,0.0,0.0,12.739902461455415,14.201316377796415,-1.5614247134707124,-5.223776582586069,0.0,8.062264478790501,0.0,8.10891521443982,0.0,0.0,-0.6305842946114806,0.0,0.0
9,0.0,0.0,0.0,3.942960595606416,0.0,11.36125461810656,0.0,-0.8495995948168429,0.0,0.0,0.0,0.0,0.0,0.8093101368445388,0.23996950712931775,0.0,0.0,-0.855536149860898,2.222162171815939,0.0,10.141493953728403,0.9150852739787423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.699469269660086,3.371305681819297,-0.2797357334314432,3.965253185115587,0.0,0.0,0.0,0.0,10.439674258724796,0.0,0.0,0.0,0.0,0.0,-0.9322482461997721,0.0,-11.306883304180811,0.0,7.8265777797111085,-12.106889125638341,0.0,-0.547274822385095,0.0,0.0,0.0,0.0,12.428672888906643,16.124901756750603,0.0,0.0,0.0,0.0,0.0,-0.08495804317357658,-8.84179874311942,0.0,0.20684726023512456,0.0,0.0,5.650462954825383,6.0905756072057,0.0,0.0,-0.36129864005184076,0.0,0.0,0.0,-0.5606186286026993,8.878569828269102,0.0,0.0,0.0,0.0,0.0,-0.562134578087431,0.0,0.0,0.0,12.739902461455415,14.201316377796415,-1.5614247134707124,-5.223776582586069,0.0,8.062264478790501,-0.9593408380538648,8.10891521443982,0.017271628619585755,0.0,0.0,0.0,0.0
