,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,0.0,0.34194256502387166,2.952303646204265,0.0,0.0,2.9410684967539558,-2.9581762153635727,2.1884039726482523,9.258072019430935,-4.031547214348031,3.6040970624555198,0.0,11.778105945886853,0.0,0.0,17.889398592707735,0.0,0.0,0.0,0.4839919100411143,0.0,11.404893202585217,-2.8867597010771417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6850458360204863,0.0,13.187670068982651,0.0,0.0,7.161638768412285,0.0,-6.093384479489123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.816428454303654,0.0,-13.859049493979123,0.6836749993696967,0.0,0.0,0.0,0.0,-7.131604094049129,17.814543424970765,0.0,-0.3664935324766858,3.016882052943396,5.018849780923686,0.0,-0.0387453253082104,4.276456277388826,-3.7787490717946337,-2.701292801965276,-5.362284121751383,0.0,0.0,0.0,8.606284018658211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15354742358142692,0.0,-13.848374399205806,3.646921490140536,0.0,0.0,0.0,0.03486331123731845,0.0,4.247887222635694,0.0,0.0,0.0,0.0,0.0,4.5528318968874535,7.646907621861913,-0.3025333182902772,0.0,0.0,0.0
1,0.0,-0.26725857877655357,0.0,2.952303646204265,0.0,0.0,2.9410684967539558,-2.9581762153635727,2.1884039726482523,9.258072019430935,-4.031547214348031,3.6040970624555198,0.0,11.778105945886853,-0.7065174168779282,-0.17664185192738557,17.889398592707735,0.0,0.0,0.0,0.0,0.0,11.404893202585217,-2.8867597010771417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6850458360204863,0.0,13.187670068982651,0.0,0.0,7.161638768412285,0.0,-6.093384479489123,0.0,0.8720024820926049,0.0,-0.4152684772827515,0.0,0.5491144652386772,0.0,24.816428454303654,0.0,-13.859049493979123,0.0,0.0,0.0,0.0,-0.9718968842229267,-7.131604094049129,17.814543424970765,0.0,0.0,3.016882052943396,5.018849780923686,0.0,0.0,4.276456277388826,-3.7787490717946337,-2.701292801965276,-5.362284121751383,0.0,0.0,0.0,8.606284018658211,0.05981990871796805,0.0,-0.3056606387061582,0.0,0.0,0.0,0.4982007038150602,0.0,0.0,-13.848374399205806,3.646921490140536,0.0,0.0,0.0,0.0,0.0,4.247887222635694,0.0,0.0,0.0,0.0,0.0,4.5528318968874535,7.646907621861913,0.0,0.0,-0.8472420073760145,0.0
2,0.0,0.0,0.0,2.952303646204265,0.6349636144612945,0.0,2.9410684967539558,-2.9581762153635727,2.1884039726482523,9.258072019430935,-4.031547214348031,3.6040970624555198,-0.5588149914999321,11.778105945886853,0.0,0.0,17.889398592707735,0.0,0.0,0.18078003616611782,0.0,0.0,11.404893202585217,-2.8867597010771417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542028618334993,3.6850458360204863,0.0,13.187670068982651,0.0,0.0,7.161638768412285,0.0,-6.093384479489123,0.0,0.0,-0.6234376499376559,0.0,0.0,0.0,0.0,24.816428454303654,0.8959680426034253,-13.859049493979123,0.0,0.0,0.0,0.0,0.0,-7.131604094049129,17.814543424970765,0.0,0.0,3.016882052943396,5.018849780923686,0.0,0.0,4.276456277388826,-3.7787490717946337,-2.701292801965276,-5.362284121751383,0.0,0.0,0.0,8.606284018658211,0.0,-0.5180180663306289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.848374399205806,3.646921490140536,0.0,0.0,0.0,-0.4555489379725801,0.0,4.247887222635694,0.0,0.0,0.0,0.0,0.0,4.5528318968874535,7.646907621861913,0.0,0.0,0.0,-0.692291890454404
3,0.0,0.0,0.0,2.952303646204265,0.0,0.0,2.9410684967539558,-2.9581762153635727,2.1884039726482523,9.258072019430935,-4.031547214348031,3.6040970624555198,0.0,11.778105945886853,0.0,0.0,17.889398592707735,0.0,-0.7192597801007923,0.0,-0.2636358622859949,0.0,11.404893202585217,-2.8867597010771417,0.0,0.0,0.0,0.0,0.7709143507502225,0.0,0.425056985652577,0.0,0.0,3.6850458360204863,0.0,13.187670068982651,0.0,0.0,7.161638768412285,0.0,-6.093384479489123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.816428454303654,0.14375510015463266,-13.859049493979123,0.0,-0.05401396839733508,0.0,0.0,0.0,-7.131604094049129,17.814543424970765,0.0,0.0,3.016882052943396,5.018849780923686,0.0,0.0,4.276456277388826,-3.7787490717946337,-2.701292801965276,-5.362284121751383,0.04509944242796404,0.0,0.0,8.606284018658211,0.0,0.0,0.0,0.39421471968938615,0.0,0.0,0.0,0.0,0.0,-13.848374399205806,3.646921490140536,0.0,-0.22565734515729674,0.0,0.0,0.0,4.247887222635694,0.0,0.0,0.0,0.0,0.0,4.5528318968874535,7.646907621861913,0.0,0.0,-0.7822635528291451,0.0
4,0.0,0.0,0.0,2.952303646204265,0.0,0.0,2.9410684967539558,-2.9581762153635727,2.1884039726482523,9.258072019430935,-4.031547214348031,3.6040970624555198,0.0,11.778105945886853,0.0,0.0,17.889398592707735,0.5377595911462951,0.0,0.0,0.0,0.0,11.404893202585217,-2.8867597010771417,0.0,0.0,-0.373573068819691,0.0,0.0,-0.8596072341445258,0.0,0.0,0.0,3.6850458360204863,0.0,13.187670068982651,0.0,0.0,7.161638768412285,0.0,-6.093384479489123,0.0,0.37129937975785254,0.0,0.0,0.0,-0.7908763312817966,0.0,24.816428454303654,0.0,-13.859049493979123,0.0,0.0,0.0,0.0,0.0,-7.131604094049129,17.814543424970765,0.0,0.0,3.016882052943396,5.018849780923686,0.0,0.0,4.276456277388826,-3.7787490717946337,-2.701292801965276,-5.362284121751383,0.0,0.0,0.0,8.606284018658211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.848374399205806,3.646921490140536,0.0,0.0,0.0,0.0,0.6078275828616859,4.247887222635694,0.0,0.0,0.0,0.0,0.18799220644098158,4.5528318968874535,7.646907621861913,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.952303646204265,0.0,0.0,2.9410684967539558,-2.9581762153635727,2.1884039726482523,9.258072019430935,-4.031547214348031,3.6040970624555198,0.0,11.778105945886853,0.0,0.0636468071362557,17.889398592707735,0.0,0.6968578289095135,0.0,0.0,0.0,11.404893202585217,-2.8867597010771417,0.0,0.0,0.0,0.0,0.0,0.0,-0.8080878145874977,0.0,0.0,3.6850458360204863,0.0,13.187670068982651,0.0,0.0,7.161638768412285,0.7157327146194821,-6.093384479489123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.816428454303654,0.0,-13.859049493979123,0.0,0.0,0.0,0.0,0.0,-7.131604094049129,17.814543424970765,0.0,0.0,3.016882052943396,5.018849780923686,0.0,0.0,4.276456277388826,-3.7787490717946337,-2.701292801965276,-5.362284121751383,0.0,-0.14339602586315459,0.0,8.606284018658211,0.0,0.0,0.0,0.0,0.0,0.7945960881316079,0.0,0.0,0.0,-13.848374399205806,3.646921490140536,0.0,0.0,0.0,0.0,0.0,4.247887222635694,0.0,0.0,0.0,0.0,-0.34723503180400117,4.5528318968874535,7.646907621861913,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.952303646204265,0.0,0.0,2.9410684967539558,-2.9581762153635727,2.1884039726482523,9.258072019430935,-4.031547214348031,3.6040970624555198,0.0,11.778105945886853,0.0,0.0,17.889398592707735,0.0,0.0,0.0,0.0,0.0,11.404893202585217,-2.8867597010771417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2579907600232123,0.0,3.6850458360204863,0.0,13.187670068982651,0.9939730545821792,0.0,7.161638768412285,0.0,-6.093384479489123,0.0,0.0,0.4917984216864657,0.0,0.0,0.0,0.0,24.816428454303654,0.0,-13.859049493979123,0.0,0.0,0.0,0.0,0.0,-7.131604094049129,17.814543424970765,0.2650654909296979,0.8070437087155173,3.016882052943396,5.018849780923686,0.0,0.0,4.276456277388826,-3.7787490717946337,-2.701292801965276,-5.362284121751383,0.0,0.0,0.0,8.606284018658211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11794118118790031,0.0,-13.848374399205806,3.646921490140536,-0.26660768234000276,0.0,0.0,0.0,0.0,4.247887222635694,0.3760028203768986,0.0,-0.2208730426749288,0.0,0.0,4.5528318968874535,7.646907621861913,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,2.952303646204265,0.9166031997504891,0.0,2.9410684967539558,-2.9581762153635727,2.1884039726482523,9.258072019430935,-4.031547214348031,3.6040970624555198,0.0,11.778105945886853,0.0,0.0,17.889398592707735,0.0,0.2564196624831767,0.0,0.0,0.25776100977645955,11.404893202585217,-2.8867597010771417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6850458360204863,0.0,13.187670068982651,0.0,0.7065489004990244,7.161638768412285,0.3393031976577492,-6.093384479489123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.816428454303654,0.0,-13.859049493979123,0.5086157412405721,0.0,0.0,0.0,0.0,-7.131604094049129,17.814543424970765,-0.19715211104268082,0.0,3.016882052943396,5.018849780923686,0.094664717718282,0.0,4.276456277388826,-3.7787490717946337,-2.701292801965276,-5.362284121751383,0.0,0.0,0.0,8.606284018658211,0.0,0.0,0.0,0.0,0.0,0.6999637828023149,0.0,0.0,0.0,-13.848374399205806,3.646921490140536,0.0,0.0,0.0,0.0,0.5609154981312661,4.247887222635694,0.0,0.0,0.0,0.0,0.0,4.5528318968874535,7.646907621861913,0.0,0.0,0.0,0.0
8,-0.8386635934657958,0.0,0.0,2.952303646204265,0.0,0.0,2.9410684967539558,-2.9581762153635727,2.1884039726482523,9.258072019430935,-4.031547214348031,3.6040970624555198,0.0,11.778105945886853,0.0,0.0,17.889398592707735,0.0,0.0,0.0,0.0,0.0,11.404893202585217,-2.8867597010771417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3630215721829768,0.0,3.6850458360204863,0.0,13.187670068982651,0.0,0.0,7.161638768412285,0.0,-6.093384479489123,0.0,0.0,0.0,-0.7984312367420203,0.0,0.0,0.0,24.816428454303654,0.0,-13.859049493979123,0.0,0.0,0.0,0.0,-0.4105583851383696,-7.131604094049129,17.814543424970765,0.0,0.6618655168672891,3.016882052943396,5.018849780923686,0.0,0.0,4.276456277388826,-3.7787490717946337,-2.701292801965276,-5.362284121751383,0.0,0.0,0.0,8.606284018658211,0.0,0.06377621879834727,0.5627621312921622,0.0,0.0,0.0,0.0,0.0,0.0,-13.848374399205806,3.646921490140536,0.0,0.0,-0.8512905838873188,0.0,0.0,4.247887222635694,0.0,0.3091139835211272,0.3691598603725035,0.0,0.0,4.5528318968874535,7.646907621861913,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,2.952303646204265,0.0,0.0,2.9410684967539558,-2.9581762153635727,2.1884039726482523,9.258072019430935,-4.031547214348031,3.6040970624555198,0.0,11.778105945886853,0.9516159639021118,0.0,17.889398592707735,0.0,0.0,0.0,0.0,0.0,11.404893202585217,-2.8867597010771417,0.0,0.0,0.0,0.0,0.7021678774699516,0.0,0.0,0.0,0.0,3.6850458360204863,0.0,13.187670068982651,0.0,-0.48849015428461917,7.161638768412285,0.0,-6.093384479489123,0.0,0.0,-0.175399885432016,-0.3920662522249907,0.0,0.0,0.0,24.816428454303654,0.0,-13.859049493979123,0.0,0.0,0.0,0.0,0.0,-7.131604094049129,17.814543424970765,0.0,0.0,3.016882052943396,5.018849780923686,0.0,0.0,4.276456277388826,-3.7787490717946337,-2.701292801965276,-5.362284121751383,-0.6631064601997505,0.0,0.3141747870954088,8.606284018658211,-0.9159217504608896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.848374399205806,3.646921490140536,0.0,0.0,0.7970011768223333,0.0,-0.019551678321956478,4.247887222635694,0.0,0.43474664938389274,0.3363918593520481,-0.945686067542415,0.0,4.5528318968874535,7.646907621861913,0.0,0.0,0.0,0.0
