,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,0.0,1.0535772382785895,0.0,-7.857537480642598,0.0,0.0,0.0,0.0,0.0,1.321179514096801,0.0,0.0,-4.492832540498748,5.082089423078808,0.0,-8.425662840064385,0.0,-0.7120031837522485,0.0,0.0,-24.260155401288937,0.0,0.0,0.0,0.4102051030639131,0.36237471538687127,5.92061535348407,0.0,-0.3331300341691692,-7.942451349795638,0.0,0.0,0.6980810063151572,-3.715528264308525,-20.214681901576654,0.0,0.7057311587790336,0.0,0.0,0.0,0.050399368548365686,0.0,0.9189857816193503,0.0,0.0,-8.31413620576653,-7.942451349795638,-0.17890528675841644,0.0,0.0,0.0,-3.8764774009841796,1.9459063784530537,0.0,0.0,0.0,8.358007895876982,0.0,-0.20810000681239704,0.0,0.05861076349854377,0.0,-0.27692384721154784,0.0,0.0,0.6168090414234508,0.20577378953624215,-11.788352269076874,1.2082186056257767,0.0,0.0,-3.200438632537399,-17.284014378866747,0.0,-16.12391206611038,0.1696278050797595,-2.8311549034129806,0.0,4.953152153335146,0.0,0.0,0.0,0.0,2.8639352494486134,0.0,-0.6762118626601819,-2.0807892642810595,0.0,-1.5772996088459883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.181752043125802,0.0
1,0.0,0.0,1.0535772382785895,-0.9515828115594067,-7.857537480642598,0.0,-0.18084554594684898,0.0,0.8385192144048574,0.0,1.321179514096801,0.0,0.0,-4.492832540498748,5.082089423078808,0.0,-8.425662840064385,-0.8771325735256301,0.0,0.0,-0.9205586743170477,-24.260155401288937,0.0,0.0,0.0,0.0,0.0,5.92061535348407,0.0,0.0,-7.942451349795638,0.0,0.0,0.0,-3.715528264308525,-20.214681901576654,0.0,0.7057311587790336,0.0,0.0,0.0,0.050399368548365686,0.0,0.0,0.0,0.0,-8.31413620576653,-7.942451349795638,0.0,0.0,0.0,0.0,-3.8764774009841796,1.9459063784530537,-0.9213524634001793,0.0,0.0,8.358007895876982,0.0,0.0,0.0,0.0,0.5517905192408066,0.0,-0.10353445868087019,0.0,0.0,0.0,-11.788352269076874,1.2082186056257767,0.0645625711257598,0.0,-3.200438632537399,-17.284014378866747,0.0,-16.12391206611038,0.0,-2.8311549034129806,0.0,4.953152153335146,0.0,0.0,0.0,0.0,2.8639352494486134,0.0,0.0,-2.0807892642810595,0.0,-1.5772996088459883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.181752043125802,0.0
2,0.0,0.0,1.0535772382785895,0.0,-7.857537480642598,0.0,0.0,0.0,0.0,0.0,1.321179514096801,0.0,0.0,-4.492832540498748,5.082089423078808,0.0,-8.425662840064385,-0.3289237055696914,0.4056182391479035,0.0,0.7173216070735922,-24.260155401288937,0.0,-0.7345797031129051,0.0,0.0,0.0,5.92061535348407,0.9120467644973358,0.0,-7.942451349795638,0.0,0.0,-0.4634756880777593,-3.715528264308525,-20.214681901576654,0.0,0.7057311587790336,0.0,0.0,0.0,0.050399368548365686,0.0,0.0,0.0,0.0,-8.31413620576653,-7.942451349795638,0.0,0.0,0.0,0.0,-3.8764774009841796,1.9459063784530537,0.0,0.0,0.0,8.358007895876982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.788352269076874,1.2082186056257767,0.0,-0.33073058174014536,-3.200438632537399,-17.284014378866747,0.0,-16.12391206611038,0.0,-2.8311549034129806,0.0,4.953152153335146,0.0,0.0,-0.0885219125242489,0.0,2.8639352494486134,0.0,-0.5854027692521178,-2.0807892642810595,-0.30956061424146997,-1.5772996088459883,0.0,0.0,0.0,-0.5218583183099179,0.0,0.0,0.0,-0.14508118099264333,-4.181752043125802,0.0
3,0.47246965971590704,0.0,1.0535772382785895,0.8011148127146939,-7.857537480642598,0.0,0.0,0.0,0.0,0.0,1.321179514096801,0.0,0.0,-4.492832540498748,5.082089423078808,0.0,-8.425662840064385,0.0,0.0,0.0,0.0,-24.260155401288937,0.0,0.0,0.4786685130556645,0.3408339503654987,0.0,5.92061535348407,0.0,-0.2998904146765935,-7.942451349795638,0.0,0.0,0.0,-3.715528264308525,-20.214681901576654,0.0,0.7057311587790336,0.0,0.0,0.0,0.050399368548365686,0.0,0.0,0.0,-0.8265900836091871,-8.31413620576653,-7.942451349795638,0.0,0.0,0.0,0.0,-3.8764774009841796,1.9459063784530537,0.0,0.0,0.0,8.358007895876982,0.0,0.0,-0.5476306267431184,0.0,0.0,0.03670572104276992,0.0,0.0,0.3441710679642871,-0.42325115538263813,-11.788352269076874,1.2082186056257767,0.0,0.0,-3.200438632537399,-17.284014378866747,0.03887709392327077,-16.12391206611038,0.0,-2.8311549034129806,0.0,4.953152153335146,0.0,0.0,0.0,0.0,2.8639352494486134,0.0,-0.7046708760065727,-2.0807892642810595,0.0,-1.5772996088459883,0.0,0.0,0.0,0.0,0.11727118363712097,0.0,0.0,0.0,-4.181752043125802,0.0
4,0.0,0.0,1.0535772382785895,0.0,-7.857537480642598,0.0,0.0,0.0,0.0,0.0,1.321179514096801,0.0,0.0,-4.492832540498748,5.082089423078808,0.0,-8.425662840064385,0.0,0.0,0.0,0.0,-24.260155401288937,0.0,0.6259551052493928,0.0,0.0,0.0,5.92061535348407,0.0,0.0,-7.942451349795638,0.0,0.0,0.0,-3.715528264308525,-20.214681901576654,0.0,0.7057311587790336,0.0,0.0,-0.7897150448522652,0.050399368548365686,0.0,0.0,0.0,-0.8109574212369064,-8.31413620576653,-7.942451349795638,0.0,0.0,0.5595299099206141,0.0,-3.8764774009841796,1.9459063784530537,0.0,0.0,0.0,8.358007895876982,0.0,0.0,-0.8979369056097222,0.0,0.0,0.0,0.0,0.0,0.0,0.07089489928282733,-11.788352269076874,1.2082186056257767,0.0,0.0,-3.200438632537399,-17.284014378866747,0.0,-16.12391206611038,0.42547576447343527,-2.8311549034129806,0.0,4.953152153335146,0.0,0.0,0.0,-0.2569078331206407,2.8639352494486134,0.0,0.0,-2.0807892642810595,0.0,-1.5772996088459883,0.0,0.0,0.0,-0.1593633599156168,0.8008018695949966,0.0,0.0,0.0,-4.181752043125802,0.0
5,0.0,0.0,1.0535772382785895,0.0,-7.857537480642598,0.0,0.0,0.0,0.45967205885918894,0.0,1.321179514096801,0.0,0.0,-4.492832540498748,5.082089423078808,0.0,-8.425662840064385,0.0,0.0,0.0,0.9029512777645226,-24.260155401288937,0.0,0.0,0.0,0.0,0.0,5.92061535348407,0.21956995541449853,0.0,-7.942451349795638,0.0,0.0,0.0,-3.715528264308525,-20.214681901576654,0.0,0.7057311587790336,0.0,-0.5353282396853087,0.0,0.050399368548365686,0.0,0.0,0.0,0.0,-8.31413620576653,-7.942451349795638,0.0,-0.39046253925642227,0.0,0.0,-3.8764774009841796,1.9459063784530537,0.0,0.0,0.5134595497010117,8.358007895876982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.788352269076874,1.2082186056257767,-0.26055484539842166,0.0,-3.200438632537399,-17.284014378866747,0.0,-16.12391206611038,0.0,-2.8311549034129806,0.0,4.953152153335146,0.0,0.0,0.0,0.0,2.8639352494486134,0.0,0.0,-2.0807892642810595,0.0,-1.5772996088459883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.181752043125802,0.0
6,0.0,0.0,1.0535772382785895,0.0,-7.857537480642598,0.0,0.0,0.0,0.9334743725830663,0.0,1.321179514096801,0.0,0.0,-4.492832540498748,5.082089423078808,0.0,-8.425662840064385,0.0,0.0,0.0,0.0,-24.260155401288937,0.0,0.0,-0.8520370532169699,0.0,0.0,5.92061535348407,0.7130915633943415,0.0,-7.942451349795638,0.0,0.0,0.0,-3.715528264308525,-20.214681901576654,0.0,0.7057311587790336,0.0,0.0,0.0,0.050399368548365686,0.0,0.0,0.0,0.0,-8.31413620576653,-7.942451349795638,0.0,0.0,0.0,0.0,-3.8764774009841796,1.9459063784530537,0.0,0.0,-0.34698810678996117,8.358007895876982,0.0,0.0,-0.605736891692247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.788352269076874,1.2082186056257767,0.0,0.0,-3.200438632537399,-17.284014378866747,0.0,-16.12391206611038,0.0,-2.8311549034129806,0.0,4.953152153335146,0.0,0.0,0.0,0.0,2.8639352494486134,-0.2801581896338412,0.0,-2.0807892642810595,0.0,-1.5772996088459883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.181752043125802,0.0
7,0.0,0.0,1.0535772382785895,0.0,-7.857537480642598,0.0,0.0,0.0,0.0,0.7936344931229031,1.321179514096801,0.0,0.0,-4.492832540498748,5.082089423078808,0.2240791760336247,-8.425662840064385,0.0,0.0,0.0,0.0,-24.260155401288937,0.0,0.0,0.0,0.0,0.0,5.92061535348407,0.0,0.0,-7.942451349795638,0.0,0.0,-0.7740509296516758,-3.715528264308525,-20.214681901576654,-0.5538748856071534,0.7057311587790336,0.0,0.0,0.0,0.050399368548365686,0.0,0.0,0.0,0.0,-8.31413620576653,-7.942451349795638,0.0,0.0,0.0,0.0,-3.8764774009841796,1.9459063784530537,0.0,-0.48228757251302157,0.0,8.358007895876982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.788352269076874,1.2082186056257767,-0.26205332939946424,0.0,-3.200438632537399,-17.284014378866747,0.0,-16.12391206611038,-0.8273530785702767,-2.8311549034129806,0.0,4.953152153335146,0.0,0.0,-0.025511315665288414,0.0,2.8639352494486134,0.0,0.0,-2.0807892642810595,0.0,-1.5772996088459883,0.1525518031076578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.181752043125802,0.0
8,0.1645574881015881,-0.3637782681988717,1.0535772382785895,0.0,-7.857537480642598,0.0,0.0,0.0,0.0,0.0,1.321179514096801,0.0,0.0,-4.492832540498748,5.082089423078808,0.0,-8.425662840064385,0.0,0.2696710102334099,0.0,0.8322536301643768,-24.260155401288937,0.0,0.0,-0.524984097781644,0.0,0.0,5.92061535348407,0.0,-0.8360994964157178,-7.942451349795638,0.0,0.0,0.0,-3.715528264308525,-20.214681901576654,-0.854637294693172,0.7057311587790336,0.0,0.8703932294756556,0.0,0.050399368548365686,0.0,0.0,0.0,0.0,-8.31413620576653,-7.942451349795638,0.0,0.0,0.0,0.0,-3.8764774009841796,1.9459063784530537,0.0,0.0,0.0,8.358007895876982,0.0,0.0,0.0,0.0,0.0,0.09445352932797269,0.0,-0.8002328908382415,0.0,0.0,-11.788352269076874,1.2082186056257767,0.0,0.0,-3.200438632537399,-17.284014378866747,0.0,-16.12391206611038,0.0,-2.8311549034129806,0.0,4.953152153335146,0.9408969220103378,0.0,0.0,0.0,2.8639352494486134,0.0,0.0,-2.0807892642810595,0.0,-1.5772996088459883,0.0,0.0,0.0,0.0,-0.7760263943965358,0.0,0.0,0.0,-4.181752043125802,0.0
9,0.0,0.0,1.0535772382785895,0.0,-7.857537480642598,0.0,0.0,0.0,0.0,0.1663902581471628,1.321179514096801,0.0,0.0,-4.492832540498748,5.082089423078808,0.0,-8.425662840064385,-0.8320034756561967,0.0,0.0,0.0,-24.260155401288937,0.0,0.0,0.0,0.0,0.0,5.92061535348407,0.3706707383900625,0.0,-7.942451349795638,0.0,0.0,0.0,-3.715528264308525,-20.214681901576654,0.0,0.7057311587790336,0.0,0.0,0.0,0.050399368548365686,0.0,0.0,0.3870377926162074,0.0,-8.31413620576653,-7.942451349795638,0.0,0.7651941971145317,0.0,0.0,-3.8764774009841796,1.9459063784530537,0.0,0.0,0.0,8.358007895876982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9906730091595319,-11.788352269076874,1.2082186056257767,-0.29077334222108076,0.0,-3.200438632537399,-17.284014378866747,0.0,-16.12391206611038,0.6236323673518214,-2.8311549034129806,0.12784321719840608,4.953152153335146,0.0,0.0,0.0,0.0,2.8639352494486134,0.0,0.0,-2.0807892642810595,0.0,-1.5772996088459883,0.7079965058773254,0.0,0.0,0.0,0.0,0.41214964642631613,0.0,0.0,-4.181752043125802,0.0
