,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298,10.406029561668298
1,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452,4.966716543819452
2,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782,4.65716075245782
3,0.002949798943740478,0.2079030041844181,0.030918983019086577,0.28691864293859304,0.8737044181533175,0.8163541320101018,0.4012897161270228,0.7708748781620731,0.3244964261176735,0.7990225931508537,0.17660886253528407,0.28675400067527357,0.7239220286484971,0.06467200614784963,0.3381333031543464,0.297747712012843,0.7996906724643345,0.29882791871369085,0.8975996081248299,0.8184863303953626,0.007399431928923561,0.809320107909252,0.4850892263787999,0.23992395843379022,0.5477141639718004,0.21694925043141033,0.7134795152306476,0.2696693051784952,0.2475928119034766,0.4156299380767595,0.8866084069775454,0.002957363591602369,0.06281860047262844,0.5726051458798157,0.5191572748418873,0.5648262294160267,0.6514400384082456,0.38421129785896546,0.08483726766593269,0.4437761935031378,0.8820096037503524,0.45046620358347866,0.4996090453922327,0.754697691850049,0.15416582046672878,0.6660757513822271,0.17784931911359758,0.3785645657896002,0.956348804278422,0.7187452004716346
4,0.8757260890007952,0.18918454598662093,0.13489818831945521,0.3896979086652621,0.8130046305373174,0.5711806671720148,0.22880178763828796,0.9086772622188486,0.15566013832491132,0.450448315733478,0.9455700618615729,0.6539370938027402,0.23575990218610343,0.3296715717363472,0.11902682211446436,0.5439990929406747,0.7224149864728873,0.4195791314164846,0.5355451909416904,0.22168080722749228,0.18541167103286949,0.29417700533459523,0.8642969678584801,0.33653962902287193,0.3379686814827898,0.2206424476724087,0.331423653503664,0.6667869193920019,0.32740451122670466,0.8046262330217664,0.571676878871813,0.6762114108854225,0.8779484464270799,0.8939932184044204,0.33151233669656566,0.31465604894041843,0.9602510850173347,0.09654891777604124,0.6570562290297682,0.43687148832933254,0.3112657447131755,0.27679411377500407,0.9002886295007336,0.0809339856669462,0.3865975384372021,0.33834268050122573,0.1449884728556773,0.49160020238215274,0.7261571180122683,0.2989845380151481
5,0.8445303432303997,0.42347364267910037,0.14382188431016663,0.5445321771586186,0.2313277778741204,0.39884699951300306,0.642634491743932,0.6824166755443933,0.10625015339180632,0.09620793816165318,0.6000020981905706,0.5175998996826328,0.7678345182563348,0.041508381903509806,0.7275319499105616,0.7804260903939416,0.4034611786939618,0.03723206933837331,0.9970338383710606,0.4410515816937065,0.26089735517356627,0.703624567904682,0.7248082294338309,0.3904837754266862,0.14175229422227187,0.4882553723082158,0.335795714221532,0.2873591235283983,0.8710899837840922,0.12408718808188157,0.47552739319646375,0.861898820697311,0.7932182848097673,0.7658297397623163,0.5504877393933166,0.23019296766881092,0.18392183529049333,0.07642978613582041,0.5598434704854085,0.9114630193888253,0.8068542078027516,0.7997496893764873,0.7510129650707901,0.17459984721040045,0.863667417538916,0.4494634046940512,0.523294560323123,0.0921806506359647,0.2870503005962741,0.6488285941982741
6,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771,2.23213022333771
7,0.23944098147832715,0.12199331918537759,0.9994408379082317,0.32610018872465374,0.2360236224620217,0.39004516755641216,0.25204490736122187,0.03905244300791344,0.014681173737654207,0.3046717930555719,0.3810744933334499,0.16607357618357022,0.00997045215582748,0.2144306816664322,0.7963316952893487,0.15540574884578628,0.5486219775811707,0.3028451364536895,0.6401316469892013,0.8948105201367083,0.056168708196773,0.032378279289716594,0.863106236948364,0.11520482563904899,0.8448517321861478,0.9467997664780583,0.15962417070760349,0.17957036525651904,0.10062168978096964,0.2842508186886581,0.40098625393478127,0.8175094899244983,0.989431631337583,0.2966169820969441,0.2670252919350363,0.09579655704879142,0.0743186568811478,0.6146170641338358,0.7033655653049141,0.2950982489299224,0.7287928231999207,0.07817775399812998,0.9189660891591096,0.801443985714069,0.9865592984273381,0.9379821050392146,0.5758070577870769,0.7770478298219634,0.28215002508963627,0.47585780782402587
8,0.7419723043943552,0.7089680313190195,0.22976346398760705,0.28127321200718036,0.7619355696906013,0.11663898387181637,0.12707416239210811,0.13474128703520627,0.5903299901813779,0.3520158371181984,0.5700755465137255,0.23800356782780396,0.3943142858974753,0.23284233182723524,0.18334554447310003,0.27417651777844243,0.9199371876718077,0.4792693589946879,0.77943658887337,0.6768475940367235,0.5102263421950556,0.0909167999523024,0.5061037090997524,0.308864434047868,0.2951443709329894,0.28528454686497695,0.7640553738215083,0.24967156204053043,0.21133225247299392,0.9379023576099369,0.2543297077515422,0.6167164277151099,0.8240359646223797,0.6719163981245324,0.30010383398590224,0.5575319462793207,0.927323942991193,0.060543299522140326,0.349127630972787,0.5300707206321656,0.7045060627983746,0.23286998535882664,0.4684636834540439,0.5332082041882807,0.6282629705211196,0.17815769526526193,0.5434906128491424,0.7372995091157283,0.22820817837236396,0.002764387927238654
9,0.776916260356113,0.5183030500346012,0.037463393080249485,0.8590860116922998,0.8159093385166072,0.7623581988700567,0.9218403322051543,0.7758043224187072,0.5023552921721145,0.45797825718389285,0.2540853065051414,0.1495378614602848,0.059082293604358016,0.9158554805706488,0.8019452847145497,0.838576517525856,0.47170007068022524,0.1322480326056913,0.4801720333563535,0.43856347316012934,0.39544959170523575,0.540573550908832,0.12304296228648748,0.9210206266930276,0.06403916653454933,0.6019881400778462,0.9612496812514297,0.7990847170287253,0.24918828373724367,0.5411638173729962,0.43198624530800256,0.1149113504528051,0.6192357266581492,0.4657083361177353,0.39818426308243104,0.8135044195819541,0.7754570410026476,0.9980924996299223,0.21155635797769978,0.5811973764509651,0.02892938049329319,0.31320247717121585,0.7477129009620044,0.3918574965800191,0.01621580180716309,0.6712628952675621,0.021169021433869117,0.5172162727506668,0.8398354039761243,0.10140894598482308
10,0.5876594939298427,0.19623978962697008,0.06773579332010515,0.3855113722111885,0.8520365114468011,0.3036249359779628,0.2020792631502042,0.8454307419328989,0.7472459476246937,0.5471584288757311,0.0851079918823675,0.3752368493112699,0.4777078923506598,0.8242187931027297,0.48717557595147587,0.9997861410534324,0.7291088591567281,0.16020164566145367,0.37189862303713017,0.752944752144702,0.2564866614823649,0.19343419935566775,0.3515109816503931,0.805856682284787,0.0053355778551068545,0.9831214356719185,0.6480695568873486,0.10609512417656741,0.9931854894272184,0.6988473684406249,0.6947794165245266,0.5744124411111089,0.3985673956203304,0.5528115769357134,0.9979964848758064,0.6405241557005215,0.49152555486945326,0.5406656550011201,0.3027152383832189,0.8068440463492543,0.2329333133679623,0.07598014555271282,0.953468227704402,0.38719115253970326,0.7942931941895461,0.668542208082999,0.30753744561616647,0.9951572444166867,0.5747294777221665,0.9905623481187166
11,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497,7.054525982054497
12,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071,9.696742951288071
13,0.3896035425491454,0.2822741097753969,0.7231895810443104,0.5229809890292717,0.6559124026721801,0.8596528189362684,0.8152117839099791,0.7068746159345327,0.571456735192687,0.7007126727287658,0.442677113448267,0.8795698417345315,0.2802219918157468,0.13105883850182798,0.979291949169319,0.8497673355232398,0.41916397204161415,0.11879719351603535,0.523685989344503,0.9928079173119866,0.23217534367193737,0.3015400424882919,0.05533525790916127,0.2629043134508833,0.7369554151049825,0.5042382538078761,0.6882187415485028,0.28627417006529066,0.5209686599232268,0.09711654708537354,0.3868853825359688,0.5555609518442229,0.6639076978261399,0.8350885685872453,0.7100182626311196,0.2141836940979649,0.18709339479344933,0.02317800359847788,0.6378623856076542,0.02281816094692979,0.4851113875218177,0.3765505857107352,0.6649732285133964,0.8371803359408707,0.32619614939032704,0.8534933133014079,0.37010934021067365,0.8367943379532635,0.48201821394756694,0.8464658075751029
