,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895,4.8751609794613895
1,0.37780395833894065,0.2933993949244549,0.36051178512272686,0.1507474299201057,0.15586216468577063,0.08706985841927428,0.4198298502991479,0.25797745739502453,0.3974320540797318,0.7197238310427989,0.7249725553394631,0.4463539820438944,0.7330608856276211,0.594512759789383,0.8860569869172407,0.6684331354545042,0.5858821267769944,0.2685346636875625,0.18306227312093948,0.9158505235130365,0.8913599855517714,0.9006378808007588,0.6009332461163064,0.7629593503404524,0.613893795938427,0.6239596711425868,0.20302504332323734,0.3634235711781283,0.842145969993624,0.18208758034747186,0.04533809614846862,0.1254879777041904,0.17275567105625544,0.03849988140549587,0.7446576677336024,0.6353162698917905,0.8950578072127986,0.23365160619723013,0.7069978295853867,0.1405552562909499,0.847490741050401,0.7261670928519848,0.21713480087818537,0.41485233390278753,0.47370749205651974,0.4082585799234826,0.6799262797540356,0.7943761435739127,0.3748532933589931,0.21817784578698274
2,0.32265456000599924,0.23464930829247554,0.24404262305642221,0.337775137210809,0.7427394376394899,0.261175030278861,0.4423553872168754,0.7990643181893786,0.5149197144363601,0.18560817433858523,0.6336911670010063,0.5026999596933039,0.6092501339373012,0.1440318821523897,0.7887636770619654,0.909680490513373,0.977468443602665,0.817234214322261,0.48409274105253397,0.5747302783587169,0.33309087424479367,0.8481230426255337,0.2568011339358923,0.33768249592017796,0.5788439003686825,0.9022434698842046,0.371591171614002,0.1231267041409263,0.37706150819194806,0.1485528993530053,0.38425936953862605,0.5512576906916584,0.6575320245695733,0.44839878418580503,0.8615488802850878,0.2592978640680731,0.4110742105296461,0.04017632634828339,0.2316922581325177,0.3730505676915943,0.04008526632369702,0.6601615051391387,0.08559262969796322,0.6046878080951823,0.07618423047387912,0.5517251200679557,0.8944395257975353,0.6707302587872688,0.3611184827042314,0.6020860130697273
3,0.544370662641981,0.9167809125765658,0.8419463415708777,0.9704114150471846,0.731311561659288,0.9174733733254934,0.9588885608697628,0.703707198299722,0.12964365392340194,0.9025515352001664,0.05375679786717491,0.294022053153572,0.04023568710670489,0.3873752354178255,0.9566103141604724,0.0612527991598355,0.13752767755760564,0.6391355703150889,0.014261099598638527,0.41504060433701895,0.09067048174323422,0.7606759871160996,0.9004083055101306,0.17341416842616042,0.3107598206773976,0.5871264564980427,0.23029297389144165,0.24734511447925123,0.44064412780341833,0.7930054704319242,0.7135730088453386,0.8695134730963149,0.7959760858454655,0.03196955893592124,0.30785262900307186,0.6066957764239909,0.1637406690731713,0.4706572536092125,0.09471713972301954,0.8782502232785383,0.012136878983962984,0.7480556090088146,0.07384712005192862,0.22003463180386496,0.4930738348045197,0.555945731931921,0.6962764667579241,0.12382821114518583,0.5904041605001543,0.11318271412192038
4,0.3418234006123032,0.5887660552196003,0.4687326400523927,0.20035717876180192,0.6199170322102312,0.5527494431618729,0.029617823764918394,0.12336791305367045,0.7717202659616421,0.12110696841926905,0.3408822521580168,0.12269339919309685,0.2697579641110429,0.3600735292453814,0.03381865241428128,0.6713228150808569,0.7639268045576566,0.42192361806345313,0.5731135145542721,0.7994747900762601,0.8044023173679471,0.7963598672435467,0.9636222098600515,0.06694065005431404,0.8110935533475091,0.9547164792692802,0.7438848206647051,0.6156113583549923,0.029951615383772667,0.05639969959229785,0.28458656572197005,0.0799841803433119,0.5317156481330171,0.34157609535781186,0.4504247905510209,0.45717377500687884,0.2911383060475188,0.06625840314475295,0.12659067512938316,0.6711087872993143,0.17307121312881502,0.7164289445748206,0.23600728584182062,0.8189318286413266,0.015897955132877617,0.3534624410821652,0.37565840794143823,0.514615539988721,0.2912555414753226,0.13334868181755932
5,0.08645225884900498,0.012263953168386799,0.7556442026166768,0.24757014268807542,0.030456157223302638,0.8210302468858868,0.014803556095103643,0.9888041304252279,0.33786943568450656,0.20450751103759812,0.9996987384749009,0.045935602308813106,0.35488558760914735,0.19772208159187232,0.2365941250463518,0.9685059746807492,0.7865640530851472,0.3151867289698237,0.35762886703496366,0.7799789578391026,0.7712574707932963,0.6602804135872209,0.2680233361687938,0.9390195924322978,0.13348144680334462,0.24589418687518538,0.8139059935294511,0.22894630580454112,0.11552502153374011,0.014738964846715885,0.38145124084477333,0.40238825182803695,0.9067183871288289,0.46359072481274466,0.42978430610468976,0.18011059672765217,0.8747321429714736,0.2170708420808818,0.09364099090551936,0.2821956867755163,0.5891798746230167,0.2695706666552773,0.15625168408824242,0.5186303127738682,0.06196998078971827,0.22634450734728617,0.4888494451098009,0.15734700907650312,0.2192232147325397,0.6302144642959647
6,0.302915043518432,0.2859259392996545,0.7905544115686344,0.11372229730675854,0.2230363577725225,0.07140064899149245,0.13980180821991461,0.531353596466339,0.6326101623119545,0.28519101680921854,0.9678234334751883,0.597215340796141,0.9459095027139618,0.7612974693358028,0.9657856395387546,0.4080508421852673,0.5077102593185658,0.5726854805647706,0.6975175040026297,0.9256521207067567,0.9681770373351027,0.4433877321605304,0.31108151016162555,0.616344848748909,0.43609335814536876,0.9548980414425593,0.9279371137164543,0.8484649340515411,0.5801965212713406,0.30818862050885076,0.5096999186111505,0.22204874507898265,0.9827180863925865,0.21812233075130938,0.805682280692687,0.01645108326563116,0.5196803722620581,0.5004108892988066,0.5096429647710775,0.5732444028631999,0.3771183582826837,0.06056778464104262,0.2333864988775205,0.16155971886131637,0.5609870550258449,0.6648319918714611,0.45328575499756174,0.9470829950707109,0.4502297965816482,0.9144556052065844
7,0.47037178801814017,0.10680536774283556,0.629725315494903,0.004842427703849905,0.5386361346831188,0.2115928226244813,0.8764417853886031,0.6181253573121267,0.11908947845575735,0.8372181733939318,0.4250331913962523,0.4743715172768993,0.9962635061625265,0.5653250780589706,0.9750135989452948,0.5198195099439643,0.37770839300663006,0.5594588620658814,0.534060416686307,0.6860264014272945,0.35375095363591547,0.9636443702412488,0.39021042754166246,0.7370996975617584,0.8848120230852974,0.9731369687796169,0.07110000928972637,0.08265211466245093,0.01873737554047994,0.9231021766690811,0.2073040930761969,0.8481713390028155,0.7694440891306231,0.45937590614103463,0.03145969546906224,0.6633689569181855,0.37746149216829794,0.6186998546086262,0.025713744829051977,0.4812316089121156,0.4275916247353555,0.9525832444601516,0.32902600923465497,0.6644984187814573,0.1886765486005264,0.41354817518548637,0.6909674830313799,0.003248207465114006,0.43869616337822925,0.8793196210815877
8,0.45078108491465796,0.787224071378903,0.7485761100695328,0.46870551313354925,0.6810810988921334,0.8025993497356698,0.6444911432101897,0.37024442410051683,0.9061039599315082,0.3806007911079473,0.002312553916709037,0.26138834296569347,0.5053439641391138,0.478931000167765,0.005021175907156006,0.521253061290713,0.4794966014717933,0.3103597463549945,0.4099133877505997,0.49021498752423176,0.27242073092024544,0.8874122769589178,0.5146864625284346,0.9960590131653528,0.18133926997674565,0.049769818466517735,0.6811615189921214,0.7580060075449011,0.5659073458113917,0.3265414946521862,0.6483274273127168,0.3763762305128522,0.46460451981174267,0.7610518155118493,0.9717163115207633,0.18366210192285481,0.45259303723849165,0.9715696746249861,0.3174013301774755,0.3809949669311975,0.20988951082500817,0.07730029915504832,0.6162602178794571,0.3763812152449988,0.39538462079625547,0.39990544182834076,0.006185477886029189,0.8648904963840811,0.5303707661781489,0.5793614944811473
9,0.664363582568874,0.6160152302875226,0.5566802298075091,0.5871780865042917,0.7559618175151294,0.7921254565935908,0.6659956171139253,0.5749646351704054,0.5397747066303884,0.46535293492648855,0.5148056851540452,0.41563950972097896,0.7389544274320065,0.9349315931768332,0.9478681430177358,0.15748562020679424,0.12685083497143035,0.6475108667153163,0.8541399164473573,0.1972714968106979,0.8225454587151332,0.26469817420787956,0.6015985818750156,0.5063387589769249,0.6452512075393743,0.6560785777793451,0.5633521167426186,0.8302814923908471,0.11625189078400755,0.870271083312726,0.8343081010463962,0.04116589018197048,0.4329642936243322,0.17397585854773379,0.9048653479050813,0.9042145960301332,0.330896525266839,0.23549869657140166,0.6097360474776955,0.47044815843108156,0.8507822846151252,0.7596620598629705,0.7982992514879973,0.5686064585216287,0.6384991588468717,0.463694683294793,0.2194663090635467,0.722383947809141,0.39045691733940635,0.30751760156449204
