,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.314838539034379,0.6444596262405856,0.3076892544676679,0.7594153190935914,0.5592884215166591,0.9199600418845068,0.12041863412956799,0.8100268231883522,0.06970170361851602,0.7763733991274806,0.17743672190188486,0.28273248121453054,0.25781075206615933,0.8173828434412687,0.95899295489202,0.8555116987525676,0.3870399847749083,0.3348907966106992,0.31108114204857695,0.0680352456223523,0.9738274609187985,0.6308106742602739,0.7118407844344595,0.746285549736496,0.07469056617684422,0.9045345448161087,0.6668062619537878,0.03363591276335842,0.1710988435430284,0.5583954795823869,0.2766015895495032,0.09115112475175802,0.5536957311821634,0.7020518685671898,0.3103082326209019,0.06264341444848975,0.8316540377897936,0.356184083263156,0.44497492710610476,0.890848321758585,0.8100255498219441,0.5978713055647277,0.6847724415713692,0.45150846442056425,0.29521353064107514,0.42849365520749727,0.9776129625573109,0.09433761528666884,0.0968447184762028,0.12284613273132083
1,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363,2.537622247574363
2,0.14040061880522492,0.7944344563394132,0.37096449689128974,0.8236490005271517,0.8957597027419788,0.21696275625448913,0.10445542592852608,0.39772371597805944,0.5529047098969654,0.8007643117909922,0.808597404768653,0.9236678294146071,0.2020909667212124,0.3376545714461,0.6662272936555622,0.33939871716086256,0.2390271137825093,0.08988257367191976,0.4796811241912663,0.11431476831313592,0.9346021903831192,0.33099862549526504,0.12509598034565317,0.9053389569976404,0.035313702432540506,0.530609114760758,0.7327172620714065,0.006401861956727428,0.8240762738898381,0.842608264715624,0.0409077361914294,0.06707116316267014,0.2794364968923315,0.19239703575064548,0.8322057235896431,0.09459608387030449,0.0055918902084985955,0.089334759630595,0.8759307183767813,0.22625641582834266,0.21084686182248125,0.7977290267896824,0.2683625177102059,0.038890163745467166,0.8265497937863041,0.26529996069291506,0.9494860854861888,0.01908619243137244,0.7850966409962622,0.32058615569031323
3,0.43597219934659626,0.15403978192915957,0.4092851727567628,0.44848900313669204,0.764444207874247,0.9803191155571676,0.316222358434299,0.8733051965767942,0.8418257071178402,0.711331281880004,0.08040657310267418,0.42204137306600065,0.3669176789065286,0.8361995787290489,0.5437372411308394,0.218161761543316,0.3282912080793775,0.2096576250178146,0.4159731697044383,0.9072196423272368,0.9886632865382238,0.012239505667769213,0.8952487080950717,0.3328493176530313,0.8410751174482359,0.02249688890131296,0.46822799636066237,0.32404998866020673,0.0031826122497657927,0.12400960328245547,0.5812838229263236,0.1665286219933133,0.09049648624609485,0.3573220607583779,0.9153755481227516,0.5954022347701536,0.28123573304713667,0.157054307744676,0.052273128704724114,0.8979864288864258,0.1365172824717008,0.433560660518836,0.7525465919347152,0.5724308136851934,0.7240489363130729,0.2223271415703969,0.9856339578221044,0.8692184072227709,0.7226310787739099,0.9315204345746846
4,0.4489278723753748,0.7765020242481756,0.10033169040719148,0.546166983643939,0.5781752517172113,0.5635982273427177,0.4782033171066705,0.09226449445505758,0.15967322829047514,0.835483060054883,0.9663006580931313,0.6212990823291358,0.5253717962044602,0.07574664620218619,0.23143007588587772,0.6906000757301554,0.6898792618915477,0.04194191623147514,0.7009093166154937,0.4053210567369697,0.7228918106970157,0.2636023662363992,0.9783945166689287,0.6475456894950549,0.08978570572819944,0.46732858078563977,0.8568594580436557,0.019528297319738597,0.9078080815103867,0.7684466365561091,0.4851019164551832,0.05747774058230981,0.30995228907774974,0.6534171494396275,0.05276044562357585,0.8118681233666989,0.35274911376573836,0.9360487953470387,0.005972490545171016,0.10570067354166135,0.8201427009274636,0.3016964719473605,0.18532397665525835,0.13351944209849653,0.8268961871479373,0.8435230116457203,0.31313594174712955,0.5259054262823822,0.23829064713384263,0.7417738018341331
5,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095,7.498211947874095
6,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933,7.45836677627933
7,0.895475109738166,0.8365579264920697,0.4460041956590154,0.5969858852276955,0.9471211447681074,0.015108586746734431,0.9054580051395134,0.2877813819277122,0.12181364840434117,0.42939996734800734,0.8753621700895939,0.6625811916154851,0.7478346098531432,0.12110116172708463,0.7587917712485044,0.43636004706653664,0.2757546392551249,0.5116198405009801,0.10542706097967292,0.5926612066350837,0.819546136435944,0.8706861857959497,0.565911914486378,0.36881078340921736,0.6100956302823565,0.8048546230702573,0.8719449766676253,0.851955425154017,0.5229668378199174,0.16574299491021327,0.11522968594506677,0.48111889535015273,0.5837761833082994,0.03302545515972688,0.054376277750443736,0.6564135905988621,0.10709389419288062,0.6763384083955719,0.9598468475561085,0.7843319261494461,0.21417503508618219,0.9763913754402999,0.7883306850182004,0.2241550902239119,0.3497398136574099,0.9630124271225248,0.7748675972320727,0.8848706111811493,0.5817367693673696,0.9757002712661733
8,0.0041591192129977195,0.4958853268024005,0.7210547603467298,0.8104652785633003,0.6429491289572502,0.5823853448232292,0.9604111257221085,0.030492602408890512,0.4591238297988949,0.7203474543063032,0.7663015729613865,0.8829318168522312,0.45601943851158244,0.2705757115525391,0.43289528064304583,0.4789634273565647,0.6213763685346794,0.3973759517893606,0.624652247003632,0.7064886828001338,0.2069162667844202,0.9483000789712928,0.17700103585126636,0.2702227299857507,0.4961781849432688,0.6906734280024871,0.1548177999893876,0.13375463050926573,0.7006700575060618,0.3421164002847037,0.809189244241667,0.49709089596666645,0.2894388258620889,0.8913709144168684,0.305560766552736,0.23344760584721236,0.18833199946767043,0.3789488904541245,0.3274217531020168,0.8251739618367335,0.5992991812741676,0.5132646577131135,0.31918524793043757,0.9667503229022338,0.003906583140201758,0.8576734834391456,0.9487868968150206,0.01714257059347668,0.08267896160803534,0.5446653220842923
9,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771,2.590277806998771
