,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525,5.1854079874594525
1,0.5050833445449074,0.5931894531101229,0.3315585007146127,0.7625645372730696,0.1276820782889727,0.0836215921228477,0.266142164987077,0.7030698171850728,0.22299492625799844,0.8012601778411101,0.37276662089841794,0.23826408740759952,0.2221459813293437,0.26503449595203066,0.9514742565371865,0.18092486970311006,0.7606145230903499,0.9809050335055938,0.1281150162889524,0.23365835137231672,0.5146435899852332,0.4656907954679763,0.5631820502951376,0.3031736892773351,0.5402871099550731,0.8306156808255047,0.43499373382327844,0.6427091007387525,0.5619925237982217,0.9429954154472121,0.7773601433816566,0.6448015469632662,0.9257149274482616,0.49022471000495904,0.0467180032284662,0.011913649440481455,0.5667304514341366,0.8514075977094445,0.31280351977585463,0.160710609401558,0.40311214576554,0.5336981819351532,0.015058110570896677,0.4333436336491281,0.41589931249122414,0.7079182975005788,0.4641164300809404,0.9124588547659613,0.30110233865907443,0.44481887470907644
2,0.14551319436989252,0.6572650335153787,0.21871340393257133,0.36788224664558444,0.1975627382866577,0.12070362971966742,0.5938812600182407,0.5479080166773533,0.5681383478954344,0.16108346693196007,0.1557093434837501,0.010230349283445905,0.16764681253261382,0.36481748375153145,0.5823978152382472,0.7692864210292809,0.8315539070691342,0.8820889448711842,0.8454157683434976,0.5125388410365022,0.9334441204507786,0.7773440622440249,0.4475458296831203,0.5447995534296264,0.4704372622463885,0.4777856060544916,0.41583666526925145,0.6029944270138136,0.3831188576248109,0.04595506423368967,0.6729002943910033,0.38640131588687565,0.7117905287253486,0.9272903703653349,0.23213759852193339,0.5839607702365124,0.4101016037812376,0.8401588513010366,0.7722637393583024,0.3830686197577319,0.7823318473307811,0.09587147816191832,0.4224935830804376,0.5335650867222838,0.570811363072124,0.1593022522822981,0.3514624726693437,0.9208562636201699,0.4398682672479294,0.8549724745531467
3,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683,4.626288149554683
4,0.8465930497078408,0.49849239068330464,0.19136335196073495,0.6171985852603358,0.472046445219263,0.4813383111247044,0.7095086555588526,0.8549415303095935,0.44984022904389775,0.2338499274891509,0.11030963674579342,0.38027838817623927,0.5479520503313494,0.9453999051635099,0.3640489813513891,0.9019740038451656,0.33463692056350436,0.10480567169443711,0.7786294483145497,0.47205896820255777,0.9902076864357227,0.039823794447689576,0.615905335295986,0.6692795646281167,0.5573046639564291,0.6057770403492962,0.48527303476530514,0.8616779249481591,0.9846201761124026,0.40792783382203646,0.5719839237157509,0.11009398628437939,0.9737575151732966,0.5562494617318702,0.580377286446956,0.08793343891663075,0.1016368613037123,0.7118983463843765,0.7462805166445687,0.9736941905721724,0.9872939557369264,0.17728717176259146,0.5784613709896854,0.9605354330252859,0.5046109484744836,0.4997078368145864,0.8427476563018379,0.6855291498434484,0.812028279389846,0.09856169729470976
5,0.32802860971864567,0.710877705352046,0.7009420912995943,0.45725686131812837,0.3009123904241615,0.11091340094831859,0.3970740617447719,0.23324932125123643,0.8546160868645878,0.7770087656083424,0.3635825559525355,0.7449545678444601,0.5690582663613964,0.12810246384288038,0.4993385435445342,0.6855681723608217,0.7215221719430011,0.925669239874186,0.36927874294649154,0.7173945955241854,0.2505084178397484,0.061125626607448025,0.08693722750279598,0.7126008870975419,0.5994927042982181,0.6192665729438385,0.35644518865401054,0.4884756106518445,0.630656171984505,0.31481918446341406,0.5906929363851265,0.47085570520398967,0.14095868688293878,0.9833838254662289,0.7934477422217127,0.5822614937525449,0.765836720730145,0.5648595332681349,0.17472098948381287,0.4335597192755334,0.5221225703232626,0.7579835421213416,0.6939604355880854,0.35602256575110347,0.5002891352017567,0.4720515286435435,0.5912089873173655,0.983101769491575,0.1582975773127363,0.3669202896891579
6,0.8014878047955188,0.2376473191171501,0.038229949093857685,0.9194371310443136,0.15425448742517744,0.06328204582730168,0.3388750845743429,0.2486730989971423,0.2725762515004567,0.7480184141336071,0.7888187556463145,0.7425239749579906,0.5906074535364961,0.2827452875257669,0.6661089105227409,0.18119827309308711,0.2818637289041913,0.22355605391601963,0.8895054579789555,0.6227494982551689,0.7029781903998462,0.28692686822424185,0.1701749258055698,0.984145539962151,0.5814077886338868,0.8586398255398271,0.8670421402405952,0.18007541447323194,0.5696710735163214,0.4482516430249679,0.1711737734614367,0.7603926364965059,0.690549487471258,0.4040520202735193,0.3058143776947351,0.10007877137509902,0.5881904512116524,0.038899617988304214,0.16459506095213383,0.0689211312241903,0.2679945208356517,0.3335159709495926,0.785322784735843,0.12380211273855113,0.33613828024723835,0.49786151775632803,0.6966247925621106,0.1640479886873385,0.8745601889982918,0.9830112623433318
7,0.29495288566862676,0.996904734673426,0.666147722147607,0.5730478454709627,0.868364051066661,0.6240418042339688,0.594938439999597,0.024835638725737796,0.42239480687156783,0.8401295897634704,0.9728377103912406,0.3260022906093245,0.9567126880782799,0.9594899484902262,0.5616688747427843,0.32757445759272097,0.18696039701411604,0.23363434889902135,0.30907357666126967,0.469642006396215,0.24973912041848523,0.17257260716419742,0.28755328887475995,0.5612781940998399,0.09728045722975609,0.19557973834349573,0.9204390206997726,0.8707917511814266,0.8690987813430411,0.03653352827445955,0.7134680589615228,0.026093300475642733,0.030585059252028257,0.10453653509120786,0.3626537415874691,0.6325684987430712,0.8341849318071176,0.6564556560531407,0.657130598863543,0.6426186948248565,0.1222106391840907,0.10190541973247302,0.5580304421432924,0.12154721828442383,0.1101001329759913,0.8510268213639964,0.7286518929661597,0.7137963220822784,0.05037427362093916,0.10957573875096693
8,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861,7.399795656850861
9,0.6626646359790992,0.7646690052551501,0.3510335164710492,0.2029253164561975,0.3425572121712389,0.42063013302109975,0.6129790525551366,0.003645217970828285,0.5075120719463423,0.9671050267206828,0.49499618262493217,0.36190894430837806,0.7930940915992871,0.31739266399897437,0.4861881875708052,0.20118110776285147,0.9107941100662662,0.2509312691976552,0.542744736608892,0.3858145247316369,0.1000107602071374,0.6673251412982079,0.39967976923743054,0.6631307258620633,0.44428041316522604,0.6184256024195853,0.20079457600540063,0.6285492506891509,0.05226318865859281,0.7836664324426672,0.8981123491766423,0.3281358673517324,0.4640897604237273,0.485590598680705,0.2832351729178968,0.6346527522026856,0.06043723145138402,0.7856148518566111,0.6496570058145156,0.9653097628968196,0.549273869256572,0.8719378681560693,0.016304879189430688,0.8619518781713434,0.567490330444503,0.040409094185158145,0.3552672299291686,0.9921271404268814,0.6713077375124461,0.3674648823625112
10,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367,9.969745662659367
11,0.23009046217433804,0.23053087486730284,0.24905606386190504,0.02142584492462607,0.15638987123050907,0.9945181325652949,0.23130199254174189,0.6517678449086991,0.9185437748257159,0.31700118891298934,0.9480835567660626,0.27031216272151815,0.1366419896560831,0.6795133538012933,0.39340978750385525,0.32502430367764223,0.6672769469620116,0.4901181359305752,0.10186963129286841,0.30713306373621807,0.7978646069804847,0.7902881839923588,0.28254153568632134,0.8256544968618984,0.04762673940506901,0.04872557226257468,0.28660056005736256,0.7825205130332215,0.8807275419664576,0.8689062971835985,0.17835627146635624,0.9543125977706161,0.16771073791785118,0.4080895550754049,0.9982008303451513,0.2929541610919614,0.44246470401958593,0.9387307821455129,0.4539445241273091,0.6960384413461788,0.1340748361647197,0.9228961023248975,0.6581544000511911,0.43856673427081383,0.6969478409536112,0.06296720976056147,0.42044511610209545,0.6527130417278233,0.5456666358391836,0.6521384332867634
12,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613,2.39354421079613
13,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182,2.27279922336182
14,0.15363411242924707,0.5962043033709737,0.1895721397914989,0.38524382588335004,0.20059861583337035,0.7056462364529442,0.7656311826832207,0.8161818667639903,0.2859256712670707,0.5912794837405124,0.7902183062478425,0.010154345549891586,0.5834734887705288,0.865880447355968,0.8475126680777028,0.7314259043173664,0.8829444056131688,0.9477850125059577,0.5570853911860724,0.15958270903006933,0.011331299134528794,0.022513962658160858,0.3103011189362188,0.5829520839401295,0.40175862406271856,0.45158617322278793,0.2406077220672641,0.5409490489837129,0.7576025637874528,0.8171777970898408,0.6009289255148375,0.6950405439441504,0.8512033886437907,0.5358888187766871,0.54059854817792,0.06040877249769416,0.8104669864095633,0.5244343920197378,0.9988434470092252,0.7312102221171373,0.4193194699005056,0.21333573412201723,0.6204494959736925,0.09556936857855092,0.4080615265419597,0.998038206597206,0.9234854810789199,0.45068796499733355,0.44951681182117975,0.9656321369278613
15,0.5845803590874241,0.8345427468061075,0.762135854268103,0.37485600278264586,0.7162698681612478,0.4866888136903734,0.712270840502707,0.18446407883139748,0.7661396378702787,0.8129974129869074,0.045290034018937164,0.5466259857359005,0.7668313825428541,0.21755432787569207,0.6111934658396729,0.5298379750220299,0.969459911201973,0.8466468968517347,0.10354492292861106,0.576998963562606,0.09253974495873529,0.7082108930656497,0.5205676512470747,0.8608285653916464,0.20114280837632237,0.3602092334034305,0.5952016169424149,0.78686365917487,0.21385430688929885,0.37737397354478974,0.8244731324817262,0.7831190289641526,0.026575788327054206,0.34197821794263805,0.07197380880938442,0.40922691352474594,0.20652693258770782,0.7735410676689264,0.9828778408182813,0.36838470848158056,0.21154145461288254,0.5662290989947751,0.09242855929002958,0.8806976879742116,0.8340173046910474,0.45393011554877005,0.33524864240670305,0.5068519687334474,0.13573303226629796,0.6286025902821999
16,0.7827984088783905,0.9385662458407412,0.9382252280086477,0.5493045606277592,0.0690125738979458,0.3098969077157496,0.6774021501015305,0.049390225492269124,0.9669451987321026,0.11459407676230415,0.7479776028218853,0.7835948179247643,0.7431547854288248,0.1213697426281799,0.23482485266577002,0.5723158167947865,0.6574591664754308,0.47532499352910773,0.956456684611356,0.9034531000841213,0.7037374063597702,0.6945847993477506,0.9058123578784021,0.752099374973011,0.8241575902853207,0.48916673105021247,0.08069909353316929,0.3265238933699304,0.10368438282103654,0.8832925601313327,0.4067850076285313,0.08628645106987176,0.35716794374976546,0.2017903672153124,0.22651120040714523,0.804223196197776,0.506413175446919,0.03900776572018927,0.16802534609964914,0.05339124294372044,0.721271137667944,0.8332446848183365,0.8203949694919059,0.4191971454193675,0.8100557025689589,0.9782592297991346,0.14985595816030062,0.9875178024358081,0.2100959804593281,0.12741691214743323
17,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061,7.263288575021061
