,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.6114496030422366,0.44686440553778184,0.4574745078314256,0.9509499663232909,0.05778981051337928,0.837145579246982,0.534178078161938,0.6757871088794194,0.43894130597413816,0.041179777142432594,0.25735585100131453,0.6947693989863668,0.6667942389327907,0.7640143086399916,0.2223207064584274,0.7423670013199656,0.09955525316181435,0.7578959754731928,0.8527357638325959,0.6858574113791528,0.23602926543983094,0.4482914301017671,0.19551986684306477,0.3063759156224565,0.43457723108114665,0.6940376112904159,0.4124358930397355,0.7160110049643112,0.20874678957767778,0.6557301281331473,0.5933113513078455,0.7883363113652198,0.9385361712627417,0.638577794245182,0.26367688798880884,0.29631325927529495,0.7069040954349823,0.5973422722358468,0.2668610066513216,0.7654657513573091,0.5199246290953331,0.7768927888978404,0.32942493605010004,0.019016526151255597,0.43314414941198,0.14419682139855983,0.8368104244261378,0.4310688886409493,0.30608279447494413,0.14190062734833742
1,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979,5.377910063637979
2,0.28122125555492483,0.7852615027850758,0.08078282498277334,0.24704026774144183,0.253481041936079,0.5517363076268629,0.32099978385093986,0.5930701135984625,0.4545460965651684,0.7238410136270891,0.25538536277202617,0.9739734244997532,0.24851099482264416,0.6463342494809473,0.9539671933046704,0.6484708657204966,0.3918696228552051,0.7555075782498786,0.20703545300545234,0.7486471718302867,0.18752395329713356,0.770505227097897,0.8273239644968202,0.22470100616872934,0.6607367827068186,0.48616890560498327,0.3270751923453088,0.39348805170577394,0.26340794966292114,0.1290251466811334,0.25896662978962326,0.9477128816657369,0.9566234142536417,0.5664822907323452,0.794872029770006,0.4377497134422452,0.7312168830109843,0.5438672369100945,0.7793250327578043,0.007039827731391335,0.18200722177121942,0.9202560115053866,0.33247665703661844,0.9627650173863129,0.7351134960722568,0.5529354697615002,0.30421026669915163,0.23832019022828976,0.32070205883692726,0.33177160127763916
3,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018,12.348015616984018
4,0.37974285711839084,0.3794685619179997,0.5301417526617227,0.4116201984561172,0.5907965592655722,0.0249667854279777,0.1329804612186113,0.48076995076225937,0.35629198180015165,0.47635222557362833,0.38267211264408607,0.5699124141491776,0.9450752438647888,0.29622921527199386,0.9105482597708441,0.7125304234708781,0.1862845448368996,0.8235248657549101,0.8200613629288627,0.39398807884924025,0.5176017704083515,0.012904388293988434,0.21629926422404988,0.5442463932024661,0.4001444579756568,0.3930910882887588,0.9097001366448012,0.013074658831266572,0.6389575523143242,0.3164764434200358,0.33751621078905314,0.3220751831448432,0.43411825436284057,0.7671545397930535,0.6717072711737784,0.21383256033910714,0.057184252459511864,0.4486527954010865,0.24814359122591623,0.784007826511403,0.7102889797704278,0.2640747690739915,0.7310849638928918,0.07861480755711692,0.38583810260164164,0.8608663925358515,0.17619476809793433,0.169782520873216,0.697713269043116,0.8040354619703811
5,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525,5.011449248605525
6,0.9708242597080927,0.3187658598478912,0.563668205623469,0.5940612611611509,0.9229861530226373,0.6501916938334725,0.5734298380438256,0.25467974493317336,0.7669472765113363,0.7365768960865087,0.553603082049305,0.4874250822727224,0.5022203973177908,0.7452380674759911,0.7542798991068689,0.2021226851371677,0.36305463280330774,0.5468784998077761,0.343406271692584,0.06332764503362676,0.46727444656218176,0.9443562441060711,0.8718335807648205,0.2543757682678607,0.9868925726052141,0.3116555507346743,0.17480870499106138,0.5313349905301574,0.5049588183711703,0.11211796808056551,0.30718134637606465,0.29603004069480343,0.9422739035994341,0.6918134084762481,0.3571347393886459,0.4788416863974566,0.6373975745923183,0.27890104404038984,0.3980695569045556,0.4637356129473247,0.9971770440428178,0.8257891652858235,0.6036922619214631,0.6276616823605854,0.028086205701058242,0.2026487515958274,0.29497768225311205,0.8093999551342406,0.452814360757116,0.21350025381045512
7,0.6206402333631836,0.18294085345759015,0.4852636345025759,0.9950078995219748,0.053393433782300326,0.9004618164471607,0.33418904643717684,0.32228092313207024,0.4534097904683556,0.8865753050584867,0.768883365133959,0.8186400554451101,0.2584648883940668,0.30768688215996753,0.07221629560749288,0.3104523740175472,0.8186240845579157,0.28851581797201886,0.9390402200021168,0.672551366024089,0.012278098744091803,0.8175552105918642,0.3052099649924409,0.2435472030445267,0.6408184455230133,0.005978005227271432,0.11126576709849034,0.1967984506379734,0.391870206800341,0.8371701578470824,0.8000120134442604,0.134758201996372,0.7300702325187582,0.8000157031697082,0.7652854221572345,0.7515196990549828,0.9570767533352679,0.46908862027040854,0.2487315225107577,0.7650093990229304,0.9639641858602404,0.7285563793983004,0.9091038894958177,0.20028001480725222,0.6902646781426902,0.5348968312492669,0.7461949801838814,0.581473354214304,0.6380863492068181,0.8613626912834647
8,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759,7.339675946889759
9,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644,5.109200338406644
10,0.7606734414542051,0.5024673274165508,0.6923549497078986,0.25435558943853853,0.7049492058517374,0.9889018601753782,0.5920772796144722,0.23938539674029513,0.13897028953689705,0.6504116250935271,0.9186651521487802,0.1747306609182777,0.9565613339370918,0.32977362858624326,0.298246505613578,0.7468565928910941,0.890441904927524,0.997121843603405,0.6639283618131672,0.6359364627341346,0.24459969765610623,0.342754055365051,0.7592031693906335,0.12217481765694171,0.3034030227368242,0.3261537229264665,0.9329645922136847,0.12920105824942874,0.6797630563439622,0.18727410341571527,0.9975101636803885,0.5851069259993709,0.373224008651596,0.9126236782427873,0.435023170108226,0.8735500390761939,0.8554726852465302,0.9611197260465607,0.11162370748303263,0.37901288100157215,0.5430072952882377,0.9198757132510657,0.9259882067368501,0.7866367150388291,0.47079228889228353,0.0010974001654632248,0.014431132822927184,0.9761587015241352,0.28999109887677565,0.47137568424368825
