,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,0.0,0.0,0.0,1.0888104714292803,0.0,0.0,0.0,0.7982750224489292,0.0,0.669026350079917,0.0,0.0,0.2294952526484444,4.183216245085963,0.0,0.0,2.6631501437605696,-1.9812023153531158,-3.118112398124472,0.0,0.0,0.23447823772042042,0.6440216181690941,-4.542533299715923,0.0,0.15570735487959997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.291125474356855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3198983436230298,-6.252564160191777,0.0,6.735270246823793,0.0,0.0,0.0,0.0,0.060743668393633765,18.849634267044422,2.4110230908816397,0.0,0.0,-0.04200237791810135,0.0,-2.006707989541183,-0.9237350696547544,-5.8827341096392125,0.7562726445308279,0.0,0.0,0.0,0.0,0.0,0.0,-4.720565314653335,-0.4166529919162518,0.0,-0.36173867372503876,0.0,0.0,0.0,0.0,-4.411805503612322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.306773328113005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4855442242944936,0.5767176739900002,0.0,0.0,0.0,-1.4962077761134935,0.0,0.0
1,0.0,0.0,0.0,0.0,1.0888104714292803,0.0,0.0,0.0,0.7982750224489292,0.0,0.0,0.13618121165160768,0.0,0.2294952526484444,4.183216245085963,-0.4668202003660733,0.0,2.6631501437605696,-1.9812023153531158,-3.118112398124472,0.0,0.0,0.23447823772042042,0.0,-4.542533299715923,0.0,0.15570735487959997,0.0,0.0,0.0,0.0,0.0,0.6510298173282798,0.0,3.291125474356855,0.0,0.0,0.0,-0.9762192450190115,0.0,0.0,0.0,0.3198983436230298,-6.252564160191777,0.0,6.735270246823793,0.0,0.0,0.0,0.0,0.0,18.849634267044422,2.4110230908816397,0.0,0.0,-0.04200237791810135,0.0,-2.006707989541183,0.0,-5.8827341096392125,0.7562726445308279,0.0,0.0,-0.1696474494122686,0.0,0.0,0.7136353177789461,-4.720565314653335,0.0,0.0,-0.3531455400789485,0.0,0.0,0.0,0.0,-4.411805503612322,0.0,0.0,-0.9414132350476065,0.0,-0.6302813357859642,0.0,0.0,12.306773328113005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4855442242944936,0.5767176739900002,0.0,0.0,0.0,-1.4962077761134935,0.0,0.0
2,0.908722510613629,0.0,-0.9581790183839611,0.0,1.0888104714292803,0.0,0.0,0.0,0.7982750224489292,0.0,0.0,0.0,0.0,0.2294952526484444,4.183216245085963,0.0,0.0,2.6631501437605696,-1.9812023153531158,-3.118112398124472,0.6191560290164175,0.0,0.23447823772042042,0.0,-4.542533299715923,0.0,0.15570735487959997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.291125474356855,0.0,0.0,0.0,0.0,-0.15358039141081603,0.30701947509668326,0.0,0.3198983436230298,-6.252564160191777,0.0,6.735270246823793,0.0,0.19104635377567147,0.0,0.0,0.0,18.849634267044422,2.4110230908816397,0.0,0.0,-0.04200237791810135,0.0,-2.006707989541183,0.0,-5.8827341096392125,0.7562726445308279,0.0,0.0,0.0,0.0,0.0,-0.442951539090765,-4.720565314653335,0.0,0.7648791180062264,0.0,0.0,0.0,0.0,-0.23840005161051625,-4.411805503612322,0.0,0.0,0.0,0.0,0.8042011400110021,0.0,-0.7973190968788768,12.306773328113005,0.0,0.0,0.0,-0.5367832456432391,0.0,0.0,0.0,0.0,-1.4855442242944936,0.5767176739900002,0.0,0.0,0.0,-1.4962077761134935,0.0,0.0
3,0.0,0.0,0.0,0.0,1.0888104714292803,0.0,-0.9813857805159987,0.0,0.7982750224489292,0.0,0.0,0.0,0.0,0.2294952526484444,4.183216245085963,-0.12080590242621869,0.0,2.6631501437605696,-1.9812023153531158,-3.118112398124472,0.0,0.0,0.23447823772042042,0.0,-4.542533299715923,0.0,0.15570735487959997,0.08597499276606668,0.0,0.0,-0.3985596434938208,0.0,0.0,0.0,3.291125474356855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3198983436230298,-6.252564160191777,0.0,6.735270246823793,-0.9709431077002857,0.0,0.0,0.0,0.0,18.849634267044422,2.4110230908816397,0.0,0.0,-0.04200237791810135,0.24884959521781624,-2.006707989541183,0.0,-5.8827341096392125,0.7562726445308279,0.0,0.0,0.0,0.0,0.0,0.0,-4.720565314653335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.411805503612322,0.0,0.4800397966240353,0.0,0.0,0.0,0.0,0.0,12.306773328113005,0.0,0.0,0.0,0.0,-0.9295297233532982,0.0,0.0,0.0,-1.4855442242944936,0.5767176739900002,0.0,0.0,0.0,-1.4962077761134935,0.0,0.0
4,0.0,0.0,0.0,0.0,1.0888104714292803,0.0,0.7112807210594829,0.0,0.7982750224489292,0.0,0.0,0.0,0.0,0.2294952526484444,4.183216245085963,0.5636828805868601,0.0,2.6631501437605696,-1.9812023153531158,-3.118112398124472,0.0,0.0,0.23447823772042042,0.0,-4.542533299715923,0.0,0.15570735487959997,0.0,0.0,-0.8165459222254396,0.0,0.0,0.10951046050022883,0.0,3.291125474356855,0.0,0.0,0.0,-0.5438994878473244,0.0,0.0,0.0,0.3198983436230298,-6.252564160191777,0.0,6.735270246823793,0.0,0.0,0.0,-0.732038171278174,0.0,18.849634267044422,2.4110230908816397,0.0,0.0,-0.04200237791810135,0.0,-2.006707989541183,0.8594514819848114,-5.8827341096392125,0.7562726445308279,0.0,0.0,0.0,0.0,0.0,0.0,-4.720565314653335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.411805503612322,0.0,0.0,0.0,0.0,0.022593860013195854,0.0,0.0,12.306773328113005,0.0,0.0,0.0,0.0,0.0,0.0,-0.9249357570256289,0.0,-1.4855442242944936,0.5767176739900002,0.0,0.0,0.0,-1.4962077761134935,0.0,0.0
5,0.0,-0.9421504308091713,0.0,0.0,1.0888104714292803,0.0,0.0,0.0,0.7982750224489292,-0.6241773594820965,-0.3207888259256053,0.0,0.0,0.2294952526484444,4.183216245085963,0.0,0.0,2.6631501437605696,-1.9812023153531158,-3.118112398124472,0.6684683746113611,0.0,0.23447823772042042,0.0,-4.542533299715923,0.0,0.15570735487959997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.291125474356855,0.0,0.0,0.0,0.0,0.0,0.0,-0.8700444845351532,0.3198983436230298,-6.252564160191777,0.0,6.735270246823793,0.0,0.0,0.0,0.0,0.0,18.849634267044422,2.4110230908816397,0.0,0.0,-0.04200237791810135,0.0,-2.006707989541183,0.0,-5.8827341096392125,0.7562726445308279,0.0,0.0,-0.16548611653582523,0.0,0.0,0.0,-4.720565314653335,0.0,0.7185104418965222,0.0,0.0,0.0,0.0,0.42732348111445106,-4.411805503612322,0.0,0.0,0.0,0.014679785615336005,0.0,-0.15448261538327746,0.0,12.306773328113005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4855442242944936,0.5767176739900002,0.0,0.0,0.0,-1.4962077761134935,0.0,0.0
6,0.0,0.0,0.0,0.0,1.0888104714292803,0.0,0.0,0.0,0.7982750224489292,0.0,0.0,0.0,0.0,0.2294952526484444,4.183216245085963,0.0,0.0,2.6631501437605696,-1.9812023153531158,-3.118112398124472,-0.05759017671489586,0.0,0.23447823772042042,0.0,-4.542533299715923,0.0,0.15570735487959997,0.9946603241381611,0.0,0.0,0.0,0.0,0.0,0.0,3.291125474356855,0.0,0.0,-0.16465905539550474,0.0,0.0,0.0,0.0,0.3198983436230298,-6.252564160191777,0.0,6.735270246823793,-0.1442320832415518,0.0,0.0,-0.04623879779462858,-0.6905645144196706,18.849634267044422,2.4110230908816397,0.0,0.0,-0.04200237791810135,-0.4166038352889243,-2.006707989541183,-0.2622777719573508,-5.8827341096392125,0.7562726445308279,0.0,0.0,0.0,0.0,0.0,0.0,-4.720565314653335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.411805503612322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.306773328113005,0.0,-0.8560518693384203,-0.5467947730742984,0.0,0.0,0.0,0.0,0.0,-1.4855442242944936,0.5767176739900002,0.0,0.0,0.0,-1.4962077761134935,0.0,0.0
7,0.0,0.5150370717220665,0.0,0.0,1.0888104714292803,0.0,0.0,0.0,0.7982750224489292,0.0,0.0,0.9775651011922579,0.0,0.2294952526484444,4.183216245085963,0.0,0.0,2.6631501437605696,-1.9812023153531158,-3.118112398124472,0.0,-0.6861895162920075,0.23447823772042042,0.0,-4.542533299715923,0.0,0.15570735487959997,-0.04624203011776662,0.0,0.0,0.0,0.0,0.0,0.0,3.291125474356855,0.0,0.0,0.0,0.11514556266399456,0.3003274297358409,0.0,0.0,0.3198983436230298,-6.252564160191777,0.0,6.735270246823793,0.0,0.0,0.0,0.0,0.0,18.849634267044422,2.4110230908816397,0.0,-0.9043387091017272,-0.04200237791810135,0.0,-2.006707989541183,0.0,-5.8827341096392125,0.7562726445308279,0.284767211746046,0.0,0.0,0.0,0.0,0.0,-4.720565314653335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.411805503612322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.306773328113005,0.0,0.0,0.0,-0.3965530161062645,0.0,0.0,0.0,0.0,-1.4855442242944936,0.5767176739900002,0.0,0.0,0.0,-1.4962077761134935,0.0,0.4672361736386499
8,0.6909561482739592,0.0,0.0,0.0,1.0888104714292803,0.0,0.0,0.0,0.7982750224489292,0.0,0.0,0.0,-0.44549140081939,0.2294952526484444,4.183216245085963,0.0,0.0,2.6631501437605696,-1.9812023153531158,-3.118112398124472,0.0,0.0,0.23447823772042042,0.0,-4.542533299715923,-0.46137509526164977,0.15570735487959997,0.0,0.0,0.0,0.0,-0.13624752312947153,0.0,0.0,3.291125474356855,0.0,-0.8711989675482494,0.0,0.0,0.0,0.0,0.6024194925795243,0.3198983436230298,-6.252564160191777,0.0,6.735270246823793,0.0,0.0,0.0,0.0,0.0,18.849634267044422,2.4110230908816397,0.0,0.0,-0.04200237791810135,0.0,-2.006707989541183,0.0,-5.8827341096392125,0.7562726445308279,0.0,0.0,0.0,0.0,0.0,0.0,-4.720565314653335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.411805503612322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.306773328113005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4855442242944936,0.5767176739900002,0.0,0.0,0.0,-1.4962077761134935,0.6669349149381056,0.0
9,0.0,0.0,0.0,0.0,1.0888104714292803,-0.37420529944110825,0.0,0.0,0.7982750224489292,0.0,0.0,0.0,0.0,0.2294952526484444,4.183216245085963,0.0,0.0,2.6631501437605696,-1.9812023153531158,-3.118112398124472,0.0,0.0,0.23447823772042042,0.0,-4.542533299715923,0.0,0.15570735487959997,0.0,0.0,0.0,0.0,0.0,-0.6199530580473822,0.0,3.291125474356855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3198983436230298,-6.252564160191777,0.0,6.735270246823793,0.0,0.0,0.0,0.0,0.0,18.849634267044422,2.4110230908816397,0.0,0.7550667045448336,-0.04200237791810135,0.0,-2.006707989541183,0.0,-5.8827341096392125,0.7562726445308279,0.0,0.0,0.0,0.0,0.0,0.0,-4.720565314653335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.411805503612322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.306773328113005,0.0,-0.5510343792921615,0.0,-0.03360953744349193,0.0,0.0,0.0,0.0,-1.4855442242944936,0.5767176739900002,0.8800950201025375,0.0,0.0,-1.4962077761134935,0.0,0.0
