,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.9954086308376223,0.8267829231622966,0.711446922177437,0.1054123107546483,0.8506138301951791,0.657520874268066,0.7747818485955553,0.1319339732488931,0.5829551830315165,0.014249906794856715,0.3268082329101132,0.09346275190632458,0.4173849242689299,0.5712353948294152,0.5803609816438224,0.5682032404569275,0.6476744557314716,0.1513346428536133,0.2708297583860053,0.7333655912891606,0.8989823475193468,0.5480127831208776,0.9344134568511652,0.3287409869456863,0.5304979214659034,0.8969117031649722,0.12344411456586846,0.7684099918589135,0.2391504568790065,0.5392463542664013,0.6436765979344087,0.5598412696776855,0.7450961191425538,0.006032673599473237,0.560986382860289,0.5293516600249808,0.41294228979227365,0.6960151277531266,0.30755358519278997,0.6756035983702807,0.8483837566102622,0.8068609418421874,0.5764654937633147,0.9876953126844367,0.1583017019677685,0.1666395877603064,0.18929644540647772,0.03581305498398846,0.9847119522568847,0.5049990523268003
1,0.5274880412592853,0.4762917246126782,0.25771749024427404,0.6125954492693457,0.8791292334763783,0.0037009892963170143,0.35339687100969264,0.8216790472056162,0.6307282360991265,0.3097970295262733,0.988449228340114,0.6190014528576037,0.8631052200279582,0.6087354059457973,0.46584867172784405,0.9563556964589579,0.04857919620066753,0.01851032544383302,0.49996666198478534,0.9286069648165571,0.9125957814300246,0.5025117806753325,0.31286876049504997,0.7166759475797403,0.5264154256008508,0.15690918484863337,0.44182889043789453,0.30179822143846036,0.4213460366613908,0.9747122190727985,0.4825913060991037,0.67638566185661,0.13814011735685705,0.0758809100390001,0.7773402468216216,0.34733457218386077,0.7223358116052074,0.17161245838362504,0.4554564786086037,0.8738017963911099,0.2916192474314855,0.16443821426176197,0.05445433739782091,0.5830126965357941,0.3768089956836279,0.3858781221154789,0.1512621492858206,0.7563771911230259,0.43145056556055184,0.6003275782261582
2,0.1982548577415436,0.4700366864690849,0.5815333265053846,0.40538691593412357,0.6105333265117909,0.6806996679286512,0.10746727005825929,0.9445454169937973,0.4360329868836984,0.07569772597970892,0.2623672588466839,0.17485512973498707,0.44602127305592143,0.5628920191725563,0.789338928809341,0.1393083437217053,0.4397495043879144,0.3862779467671935,0.39129502779635905,0.7839732647944985,0.6325022760796694,0.8282024351168418,0.15139749407615943,0.13216181445653297,0.3553864929964311,0.8497152214992393,0.7853886075825102,0.299840473126725,0.9080920372910058,0.5743773919538027,0.6129221023140353,0.18468393481802192,0.533597391873202,0.08104162269772575,0.16686800443109384,0.14476081472353086,0.5582607272133024,0.29196404472585147,0.9516997142579615,0.9371761069915123,0.2629479947208323,0.05733723029414206,0.06975108025586474,0.2826679922016836,0.6122500416724453,0.7726996957851745,0.15611440685040645,0.03386297149491113,0.32514396804571055,0.12914357054878922
3,0.7348571835877913,0.4401061096887052,0.6387852539552634,0.039139403120521776,0.5125817668592298,0.4145548900162679,0.21225546747713353,0.31878187976492833,0.17386322903278273,0.6717164998147717,0.5988243198971724,0.7695417510756364,0.3869165765331417,0.32522424325253985,0.5073252054322654,0.38060599484929813,0.24654932632274018,0.9516217730911661,0.3245195040174672,0.31019717611694686,0.6065909748137794,0.873859694002587,0.49143898585108603,0.18165063902730227,0.5856202357908873,0.9913736646493618,0.683439076920648,0.5260338476171288,0.038210792458748144,0.4262535270015928,0.25913279437290626,0.040566661508594115,0.18849112126768286,0.9926005022725458,0.6768742811112763,0.9359165171635813,0.36464579078416515,0.13250350626973395,0.9811032714434935,0.6244042384776736,0.14441018686600215,0.39637456044625063,0.7862231190376565,0.30799697381074664,0.5381753801866285,0.8065042701718067,0.21307763377954203,0.20311923867672543,0.7430787768662017,0.21278807415696954
4,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222,2.743775519718222
5,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269,5.315027869472269
6,0.8442052693538624,0.1972037524590432,0.8456306327355031,0.1830673239794366,0.20548874259274752,0.3656664018203575,0.6098611503584369,0.626499937205112,0.8310060534186718,0.9457237297102266,0.5926254540455991,0.04330557996672135,0.19916159685794954,0.28698963124179255,0.2351286842830802,0.8805171276854948,0.45218279525364935,0.6269640842074472,0.29220230500952893,0.8290059247307437,0.2642304718063492,0.7896093109121102,0.1857499493899405,0.5710085217464291,0.741823246621463,0.004194520951694258,0.14955188578572365,0.9303185301273936,0.1994111382264392,0.5310259586792354,0.9018457745830896,0.6068827083112062,0.683963154359962,0.6918846204351873,0.8316763578019828,0.13338828779890222,0.957775089015622,0.8254352412772651,0.49300857934664033,0.1865652893600488,0.7901998711465359,0.30210027188453925,0.16429820179514432,0.5215908422953432,0.6529092933692501,0.860875912896882,0.8992909283482207,0.2090865314115048,0.22961585971702458,0.7768477531814927
7,0.43420389304594864,0.26422116754414104,0.7663420188144731,0.6893166476353755,0.5420920239165159,0.06831577967530889,0.42002660760362664,0.21571097510694948,0.8031353277453341,0.34400274758219385,0.017303093586833795,0.9050502722579419,0.23561585924881134,0.022316782912411792,0.5005695441185267,0.9599509312192717,0.823469571537847,0.7195982301962809,0.25034441501440985,0.7999738212881359,0.33227462469048574,0.6051568855242873,0.45052305070192944,0.6123091811063013,0.6979882101256298,0.16198188999824226,0.06129054408304857,0.7996579734952461,0.24660292888511237,0.4781457418690144,0.9573796747750699,0.5464470428576728,0.3272125803206103,0.39415576386678797,0.022670380995846617,0.8250981514522842,0.3426014499769108,0.3246137538479773,0.9297913733071214,0.4087458557123148,0.745376231117196,0.9012684140757287,0.9969605304314881,0.14710773213603923,0.2130777341787189,0.31161187382691125,0.21507476833072758,0.5502510792143469,0.7454342581752655,0.990947747066445
8,0.6661147499846221,0.8692392455375506,0.8258544085169716,0.6095715613905158,0.931931632429418,0.1250839596418818,0.9182274054549376,0.9705669897539049,0.6223469803583607,0.0505468143276776,0.18071034865276137,0.006968702220213618,0.8270057441984396,0.1892975219453532,0.7608907767060497,0.4695123840162353,0.20381121507985667,0.8350005836643558,0.5923698270807206,0.2688062979354672,0.2601276887445232,0.3100343078672413,0.6008469145210468,0.7978942528287567,0.5349115353032391,0.13176477030103295,0.03648041157124993,0.6683182753181564,0.5734530589269846,0.7862845212126869,0.6920768572144301,0.590915496898013,0.19656311861771036,0.9246072155786141,0.18964431449701935,0.9239625185205913,0.9102245022288211,0.1079552181176322,0.27096415670337326,0.5296088240232975,0.024821628947108598,0.8895741155068227,0.5759717987088298,0.725404255715768,0.6827265382913198,0.8841989281278685,0.5332216497295516,0.8096871145875634,0.09973807559021886,0.2859463183437161
9,0.2790745746779697,0.8154200421556028,0.053484107490229804,0.245012818761693,0.2186967823403837,0.3006795186928495,0.6168041727021654,0.33708065162971,0.9800213501125062,0.9547719942533859,0.6807497341217572,0.02442092031811549,0.40145823298928207,0.20951059285278018,0.2824159633601112,0.5855834453325222,0.21857439038098336,0.8180969254444731,0.767658042400403,0.14057973172815108,0.22772394380145844,0.41827123359772567,0.7150005063276881,0.9761523912599445,0.4083368370168323,0.33463933145920544,0.5886499847235902,0.4732551392754153,0.7386816769078408,0.42284514373176985,0.15757271332427392,0.4095030109191937,0.5210125309897233,0.094958939326514,0.6309123112513788,0.07801233597489032,0.3312810311487504,0.7412648622178327,0.5696931909639044,0.7279288753463145,0.5630516919728027,0.48598296972861377,0.7516785580545182,0.2281771409834008,0.8731931067246004,0.6116744229725676,0.9947500758838378,0.6696925637292309,0.7985500193246342,0.6146680148642494
