,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,0.0,0.0,1.0532327333460059,0.0,0.0,0.0,-3.982140163305812,0.0,0.0,-0.8677555787328473,0.0,-2.271434111410857,4.382159989268228,0.0,0.0,0.0,8.292398974072382,0.0,6.819949950848504,0.0,0.0,0.0,0.0,0.0,-3.152879792380067,0.0,0.0,0.0,0.0,1.8727870098031505,0.0,0.0,0.0,0.0,0.0,0.0,32.39636943132237,-0.9691077142948901,0.0,0.0,0.0,9.797473415070765,0.0,0.0,0.0,0.9915252764561924,0.0,0.6578760973682394,0.0,0.0,15.720932434107077,3.576572164418562,0.0,1.741709384577871,0.0,0.0,0.0,37.852943639594116,0.0,0.0,0.3004709016228997,0.0,0.0,0.0,0.934672006616281,0.0,0.0,0.0,0.0,0.0,0.3344872518691737,-4.980223288242621,12.608155736244196,-3.836473408255639,0.0,0.0,6.009425106089251,0.0,1.563938209219457,0.062244185883958636,0.0,0.0,0.0,0.0,-2.202494934243238,-0.7003905493444817,0.0,0.0,0.0,0.0,0.0,0.0,-4.174549460005732,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,1.0532327333460059,0.0,-0.270774705558678,-0.740497143473273,-3.982140163305812,0.0,0.0,0.0,0.0,-2.271434111410857,4.382159989268228,0.0,0.0,0.0,8.292398974072382,-0.9568029779885947,6.819949950848504,0.0,0.0,-0.7307589133719046,-0.884101978748409,-0.32014714511237075,-3.152879792380067,0.0,0.8458233640704773,0.0,0.0,1.8727870098031505,0.0,0.0,0.0,0.6174104741515729,0.0,0.0,32.39636943132237,0.0,0.0,0.0,0.0,9.797473415070765,0.0,0.0,0.0,0.9915252764561924,0.0,0.0,0.0,0.0,15.720932434107077,3.576572164418562,0.0,1.741709384577871,0.0,0.0,0.0,37.852943639594116,0.0,0.7825782387169564,-0.5672508032298944,0.0,0.0,0.3404382208846979,0.0,0.0,-0.34316561438904225,0.0,0.0,0.0,0.6785534467781162,-4.980223288242621,12.608155736244196,-3.836473408255639,0.0,-0.24242526345455162,6.009425106089251,0.0,1.563938209219457,0.062244185883958636,0.0,0.0,0.0,0.23242651318358565,-2.202494934243238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.174549460005732,0.0,0.0,0.0,-0.8597132346419338,0.0,0.0
2,0.9963863366365222,0.0,0.0,1.0532327333460059,0.0,0.0,0.0,-3.982140163305812,0.0,0.0,0.0,0.0,-2.271434111410857,4.382159989268228,0.0,0.0,0.0,8.292398974072382,0.0,6.819949950848504,0.0,0.0,0.0,0.0,0.0,-3.152879792380067,0.0,0.0,0.0,0.0,1.8727870098031505,0.0,0.10939083041568876,0.0,0.0,0.0,0.0,32.39636943132237,0.0,-0.026487042641934577,0.0,0.0,9.797473415070765,0.0,0.0,0.0,0.9915252764561924,0.0,0.45207370489601306,0.0,0.0,15.720932434107077,3.576572164418562,0.5065869264296567,1.741709384577871,-0.8659998672888252,0.0,0.0,37.852943639594116,0.0,0.9815934125754455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217433629298947,0.0,0.0,-4.980223288242621,12.608155736244196,-3.836473408255639,0.0,0.0,6.009425106089251,0.0,1.563938209219457,0.062244185883958636,0.0,0.0,0.0,0.0,-2.202494934243238,0.0,0.0,0.0,0.0,0.0,0.0,0.559698613335532,-4.174549460005732,0.0,0.0,0.0,-0.08174826522115808,0.0,0.0
3,0.0,0.0,0.8471442662102118,1.0532327333460059,0.0,0.0,0.0,-3.982140163305812,0.0,0.0,0.0,0.0,-2.271434111410857,4.382159989268228,0.0,0.0,0.0,8.292398974072382,-0.42345473656640364,6.819949950848504,0.0,0.0,0.0,-0.17135557264040635,0.0,-3.152879792380067,0.0,0.0,0.0,0.0,1.8727870098031505,0.0,0.0,0.0,0.0,-0.6816641907755667,0.0,32.39636943132237,0.0,0.4959018931917014,0.0,0.0,9.797473415070765,0.0,0.7166951143651776,0.0,0.9915252764561924,0.0,0.0,0.2861653040703389,0.0,15.720932434107077,3.576572164418562,0.8590652728067567,1.741709384577871,0.0,-0.6785287472228239,0.0,37.852943639594116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3306686180507177,0.0,0.0,0.0,-0.47796207772161714,0.0,-4.980223288242621,12.608155736244196,-3.836473408255639,0.0,0.0,6.009425106089251,0.0,1.563938209219457,0.062244185883958636,0.0,0.0,0.5450891924449239,0.0,-2.202494934243238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.174549460005732,0.0,0.0,0.0,0.0,0.0,0.99030515381291
4,0.0,0.856058938757347,0.0,1.0532327333460059,0.0,0.0,0.0,-3.982140163305812,0.0,0.0,0.0,0.0,-2.271434111410857,4.382159989268228,0.0,0.0,0.0,8.292398974072382,0.0,6.819949950848504,0.0,0.0,0.0,0.0,0.3245718657844938,-3.152879792380067,0.0,0.0,0.0,0.0,1.8727870098031505,0.0,0.0,0.0,0.0,0.0,0.0,32.39636943132237,0.0,0.0,0.0,0.0,9.797473415070765,0.0,0.0,0.0,0.9915252764561924,0.0,0.0,0.0,0.0,15.720932434107077,3.576572164418562,0.0,1.741709384577871,0.0,0.0,0.0,37.852943639594116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528022639894285,-4.980223288242621,12.608155736244196,-3.836473408255639,0.0,0.0,6.009425106089251,0.0,1.563938209219457,0.062244185883958636,0.0,0.0,0.0,0.0,-2.202494934243238,0.0,0.0,0.0,0.0,0.0,-0.259804861485033,0.0,-4.174549460005732,0.0,0.0,0.0,0.0,0.20904679127429726,0.0
5,0.0,0.0,0.0,1.0532327333460059,0.0,0.0,0.0,-3.982140163305812,0.0,0.0,0.0,0.0,-2.271434111410857,4.382159989268228,0.0,0.0,0.0,8.292398974072382,0.0,6.819949950848504,0.0,0.0,0.0,0.5165287016420981,0.356943591083678,-3.152879792380067,0.9255955662615787,0.0,0.0,0.0,1.8727870098031505,0.0,-0.8610357844004475,0.0,0.0,0.0,0.0,32.39636943132237,0.0,0.0,0.0,0.0,9.797473415070765,0.0,0.0,0.0,0.9915252764561924,0.0,0.6334736962922605,0.0,0.0,15.720932434107077,3.576572164418562,0.0,1.741709384577871,0.0,0.34895021280220373,0.28987111906092533,37.852943639594116,0.3983900224687711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.980223288242621,12.608155736244196,-3.836473408255639,0.0,0.0,6.009425106089251,0.0,1.563938209219457,0.062244185883958636,0.0,0.0,0.0,0.0,-2.202494934243238,0.0,0.0,0.0,0.0,0.0,-0.9017373095569787,0.0,-4.174549460005732,0.0,0.35389134701721514,0.0,0.0,0.20920877809484928,0.0
6,0.0,0.0,0.0,1.0532327333460059,0.0,0.0,0.0,-3.982140163305812,0.0,0.0,0.0,0.0,-2.271434111410857,4.382159989268228,0.28387438621641015,0.0,0.0,8.292398974072382,0.0,6.819949950848504,0.0,0.0,0.0,0.0,0.0,-3.152879792380067,0.0,0.0,0.0,0.0,1.8727870098031505,0.0,0.0,0.0,0.0,0.0,0.0,32.39636943132237,0.0,0.0,0.0,0.0,9.797473415070765,0.0,0.0,0.0,0.9915252764561924,0.0,0.0,0.0,0.0,15.720932434107077,3.576572164418562,0.0,1.741709384577871,0.0,0.0,0.0,37.852943639594116,0.0,0.0,-0.5550825244308444,0.0,0.0,0.5963753187621632,0.0,0.20967704671468068,-0.0786374188973531,0.0,0.0,0.0,0.0,-4.980223288242621,12.608155736244196,-3.836473408255639,0.0,0.0,6.009425106089251,0.0,1.563938209219457,0.062244185883958636,0.0,0.0,-0.0008654560359537822,-0.4239087752461719,-2.202494934243238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.174549460005732,0.0,0.0,0.0,-0.2757946641346296,0.0,0.0
7,0.0,-0.8086373672864564,0.0,1.0532327333460059,0.0,0.0,0.0,-3.982140163305812,-0.20755857458110372,0.0,0.23706739242803443,0.0,-2.271434111410857,4.382159989268228,0.0,0.0,0.0,8.292398974072382,0.0,6.819949950848504,0.0,0.0,0.0,0.0,0.0,-3.152879792380067,0.0,0.0,0.0,0.0,1.8727870098031505,0.0,0.0,0.0,0.0,0.0,0.0,32.39636943132237,0.0,0.0,0.0,0.0,9.797473415070765,0.0,0.0,0.0,0.9915252764561924,0.0,0.0,0.0,-0.15422894666740383,15.720932434107077,3.576572164418562,0.0,1.741709384577871,-0.5905554038411658,0.0,0.0,37.852943639594116,0.0,0.0,0.0,0.0,-0.11178186198268736,0.0,0.0,0.18595005805851983,0.0,0.0,0.0,0.0,0.0,-4.980223288242621,12.608155736244196,-3.836473408255639,0.0,0.537400365245428,6.009425106089251,-0.2994234218585161,1.563938209219457,0.062244185883958636,-0.44326185813406593,0.0,0.0,0.7110499038739,-2.202494934243238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.174549460005732,0.8996794324455035,-0.9639025728133332,-0.8602348834860707,0.0,0.0,0.0
8,-0.5578727591835839,0.0,0.0,1.0532327333460059,0.0,0.0,0.0,-3.982140163305812,0.0,0.0,0.0,0.0,-2.271434111410857,4.382159989268228,0.0,0.0,0.0,8.292398974072382,0.0,6.819949950848504,0.0,0.0,0.0,0.0,0.0,-3.152879792380067,0.0,0.0,-0.4991247999803827,0.0,1.8727870098031505,0.0,0.0,0.0,0.0,0.0,0.9798964328361721,32.39636943132237,0.0,0.0,0.0,0.0,9.797473415070765,0.0,0.0,0.0,0.9915252764561924,0.0,0.0,0.0,0.0,15.720932434107077,3.576572164418562,0.0,1.741709384577871,0.0,0.0,0.5179909832237952,37.852943639594116,0.0,0.0,0.0,-0.7983898435077432,-0.9392020227988267,0.0,0.8015948349505904,0.0,-0.9596720842380106,0.0,0.6183805300470038,0.0,0.0,-4.980223288242621,12.608155736244196,-3.836473408255639,0.0,-0.6916243556434658,6.009425106089251,0.0,1.563938209219457,0.062244185883958636,0.0,0.0,0.0,-0.18487690739297324,-2.202494934243238,0.0,0.0,0.0,0.0,-0.4473236600584938,0.0,0.0,-4.174549460005732,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,-0.5793052721721821,0.0,1.0532327333460059,0.0,0.0,0.0,-3.982140163305812,0.0,0.0,0.0,0.0,-2.271434111410857,4.382159989268228,0.0,0.0,0.0,8.292398974072382,0.0,6.819949950848504,0.0,0.6395090585358971,0.0,0.0,-0.8577775310086906,-3.152879792380067,0.0,0.0,0.0,0.4464945427460174,1.8727870098031505,0.0,0.0,0.0,0.0,0.0,0.0,32.39636943132237,0.0,0.0,0.0,0.0,9.797473415070765,0.6845718728134105,0.0,0.0,0.9915252764561924,-0.6003957639015967,0.0,0.0,0.0,15.720932434107077,3.576572164418562,0.0,1.741709384577871,0.0,0.0,0.7244047048360533,37.852943639594116,0.964133425261819,0.0,0.8369719398865096,-0.19495184174769142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.980223288242621,12.608155736244196,-3.836473408255639,0.7567112700388707,0.0,6.009425106089251,0.0,1.563938209219457,0.062244185883958636,0.0,0.0,0.0,0.0,-2.202494934243238,0.0,-0.8495864653679077,0.0,0.0,0.0,-0.2003808077799858,0.0,-4.174549460005732,-0.8661801451740454,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,1.0532327333460059,0.0,0.0,0.0,-3.982140163305812,0.0,-0.17786232330227936,-0.941302414296088,0.0,-2.271434111410857,4.382159989268228,0.0,0.39923431899556827,0.0,8.292398974072382,0.0,6.819949950848504,0.0,0.0,0.0,0.0,0.1418902599702414,-3.152879792380067,0.9983867593179767,0.0,0.0,0.0,1.8727870098031505,0.0,0.0,0.0,0.0,0.0,0.0,32.39636943132237,0.0,0.0,0.0,0.0,9.797473415070765,0.0,-0.5731367457846746,0.0,0.9915252764561924,0.0,0.0,0.0,0.0,15.720932434107077,3.576572164418562,0.0,1.741709384577871,0.0,0.0,0.0,37.852943639594116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7562010618892825,0.0,0.31522991125515887,0.0,0.0,0.0,-4.980223288242621,12.608155736244196,-3.836473408255639,0.0,0.0,6.009425106089251,0.0,1.563938209219457,0.062244185883958636,0.0,0.0,0.0,0.0,-2.202494934243238,0.0,0.0,0.550137328956261,0.0,0.0,0.0,0.0,-4.174549460005732,0.0,0.0,0.0,0.16831664648801326,0.0,0.0
