,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-1.1436931916893958,10.169396971301365,0.0,0.0,0.0,0.0,-8.273173692326921,0.0,-3.078542295542052,9.223974930691789,0.0,-19.369679406774978,-12.431200821726822,0.0,0.0,9.187805667494786,10.017619769209226,0.4934585632391848,0.0,0.0,0.0,0.0,0.0,0.0,-0.14058744485400299,0.0,0.0,0.0,-0.8609470614310093,0.0,0.7229327394393539,0.0,0.7009086144024717,0.0,-2.7310769958548398,0.41071574369429986,6.2176678049585545,0.0,0.0,0.0,-5.913778810139827,0.0,0.0,0.7383695523032257,0.0,-0.6749320870868041,-0.8244389302928918,-0.3085837712253392,0.0,0.0,0.0,5.105614135211359,9.501569426601954,0.0,-8.41204524376717,0.0,0.0,0.0,0.0,0.0,0.07153468613754788,-2.435296063533368,-4.225129694269705,0.0,0.1655254034717193,4.752433169925862,4.520125215527729,0.0,0.0,0.0,0.0,0.0,0.0,-0.9300794890728064,0.0,0.0,0.0,0.0,-0.5331211611155822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4582010402209216,0.8180556177914498,0.0,0.0,0.0,11.247970476857102,3.2263154336504813,-3.5434997972446243,1.6883382238094025,0.0,14.00133768814719,0.0,0.6572645811511348
1,-1.1436931916893958,10.169396971301365,0.0,0.0,0.0,-0.33797132931680807,-8.273173692326921,0.0,-3.078542295542052,9.223974930691789,0.0,-19.369679406774978,-12.431200821726822,0.0,0.0,9.187805667494786,10.017619769209226,0.0,0.0,0.6219338655696958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06626248342966412,0.0,0.20218629234290186,0.0,-2.7310769958548398,0.0,6.2176678049585545,0.0,0.0,0.0,-5.913778810139827,0.0,0.0,-0.09549234647646232,0.0,0.0,0.024278826881299675,0.0,0.0,0.5325707754433202,0.0,5.105614135211359,9.501569426601954,0.0,-8.41204524376717,-0.11968770974592124,0.0,-0.9361348715449258,0.0,0.4042481424407576,0.0,-2.435296063533368,-4.225129694269705,0.0,0.1655254034717193,4.752433169925862,4.520125215527729,0.0,0.7864463074905963,-0.3323486509709128,0.0,0.0,0.0,-0.9300794890728064,0.0,0.0,0.0,-0.1200017214042346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4582010402209216,0.0,0.0,-0.37549025502240707,0.0,11.247970476857102,3.2263154336504813,-3.5434997972446243,1.6883382238094025,0.0,14.00133768814719,0.0,0.6572645811511348
2,-1.1436931916893958,10.169396971301365,0.0,0.0,0.0,0.0,-8.273173692326921,0.0,-3.078542295542052,9.223974930691789,0.0,-19.369679406774978,-12.431200821726822,-0.11459312348025485,0.0,9.187805667494786,10.017619769209226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7310769958548398,0.0,6.2176678049585545,0.0,0.0,0.0,-5.913778810139827,0.0,0.0,0.0,0.0,0.0,0.0,-0.6485921870495825,0.0,0.0,0.0,5.105614135211359,9.501569426601954,0.0,-8.41204524376717,0.0,0.0,0.0,0.0,0.0,0.0,-2.435296063533368,-4.225129694269705,0.0,0.1655254034717193,4.752433169925862,4.520125215527729,0.0,0.0,0.0,0.0,0.0,0.0,-0.9300794890728064,0.12155713984688932,0.18658839893489243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4582010402209216,0.0,-0.12119013239920506,0.0,0.0,11.247970476857102,3.2263154336504813,-3.5434997972446243,1.6883382238094025,0.0,14.00133768814719,0.0,0.6572645811511348
3,-1.1436931916893958,10.169396971301365,0.0,0.0,0.0,0.5190375118606638,-8.273173692326921,0.0,-3.078542295542052,9.223974930691789,0.0,-19.369679406774978,-12.431200821726822,0.0,0.0,9.187805667494786,10.017619769209226,0.0,0.0,0.0,0.09601207905254872,0.0,0.0,-0.5048932142064506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7310769958548398,0.0,6.2176678049585545,0.0,0.0,0.0,-5.913778810139827,0.0,0.0,0.0,0.0,0.0,-0.10263076339625954,0.0,0.8667847848092962,0.0,0.0,5.105614135211359,9.501569426601954,0.0,-8.41204524376717,-0.25860896382303533,0.0,0.0,0.0,0.0,-0.6987673796642726,-2.435296063533368,-4.225129694269705,0.0,0.1655254034717193,4.752433169925862,4.520125215527729,0.0,0.18342304022974343,0.5646527952518365,-0.3002811192127717,0.0,0.0,-0.9300794890728064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.502388737722725,0.7490513237669596,0.0,1.4582010402209216,0.0,0.0,0.0,0.0,11.247970476857102,3.2263154336504813,-3.5434997972446243,1.6883382238094025,0.0,14.00133768814719,0.0,0.6572645811511348
4,-1.1436931916893958,10.169396971301365,0.0,0.0,0.0,-0.862583296960826,-8.273173692326921,0.0,-3.078542295542052,9.223974930691789,0.07209790383965409,-19.369679406774978,-12.431200821726822,0.0,0.0,9.187805667494786,10.017619769209226,0.7699980168064469,0.2316308209316631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7310769958548398,0.0,6.2176678049585545,0.0,0.0,0.0,-5.913778810139827,0.0,0.0,0.0,0.0,0.8108998192456767,-0.3863185592757048,0.0,0.3772659473755722,0.0,0.0,5.105614135211359,9.501569426601954,0.0,-8.41204524376717,-0.4540519937582106,0.6250103872171773,0.0,0.0,0.0,0.0,-2.435296063533368,-4.225129694269705,0.0,0.1655254034717193,4.752433169925862,4.520125215527729,0.0,0.0,0.0,0.0,0.0,0.0,-0.9300794890728064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21057735757678753,-0.21319900845970374,0.0,0.0,0.0,1.4582010402209216,0.0,0.0,0.0,0.0,11.247970476857102,3.2263154336504813,-3.5434997972446243,1.6883382238094025,0.0,14.00133768814719,0.15922650522180248,0.6572645811511348
5,-1.1436931916893958,10.169396971301365,0.0,0.0,0.0,0.0,-8.273173692326921,0.0,-3.078542295542052,9.223974930691789,0.0,-19.369679406774978,-12.431200821726822,0.0,-0.8227083921324252,9.187805667494786,10.017619769209226,0.0,0.0,0.0,0.426202728343301,0.0,0.9512020172287821,0.0,0.0,0.0,0.0,0.0,0.05468932135778415,0.0,0.0,0.0,0.0,0.0,-2.7310769958548398,0.0,6.2176678049585545,0.0,0.0,0.0,-5.913778810139827,0.0,0.0,0.0,0.393714911261823,0.0,0.0,0.0,0.0,0.0,0.0,5.105614135211359,9.501569426601954,0.0,-8.41204524376717,0.0,0.0,0.0,0.0,0.0,0.0,-2.435296063533368,-4.225129694269705,0.0,0.1655254034717193,4.752433169925862,4.520125215527729,0.0,0.0,0.0,0.0,0.3825545363448788,0.0,-0.9300794890728064,0.0,0.0,0.0,0.17287378099510864,0.0,0.0,0.0,0.0,0.7836759870727679,0.0,0.0,0.0,0.0,1.4582010402209216,0.0,0.0,0.0,0.0,11.247970476857102,3.2263154336504813,-3.5434997972446243,1.6883382238094025,0.0,14.00133768814719,0.0,0.6572645811511348
6,-1.1436931916893958,10.169396971301365,0.0,0.3584627231133366,0.0,0.0,-8.273173692326921,0.0,-3.078542295542052,9.223974930691789,-0.26170152618299225,-19.369679406774978,-12.431200821726822,0.0,0.0,9.187805667494786,10.017619769209226,0.0,-0.41001634587215885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6512915500406544,0.0,0.0,0.0,-0.3271698002357766,0.0,0.08134793306974708,0.0,-2.7310769958548398,0.0,6.2176678049585545,0.0,0.0,0.0,-5.913778810139827,0.0,0.0,0.0,0.0,0.0,0.9820392033041143,0.0,0.0,0.0,0.0,5.105614135211359,9.501569426601954,0.0,-8.41204524376717,0.0,0.0,0.35203799214312403,0.0,0.0,0.0,-2.435296063533368,-4.225129694269705,0.0,0.1655254034717193,4.752433169925862,4.520125215527729,0.0,0.0,0.0,-0.026082852930999767,0.0,0.0,-0.9300794890728064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7945616209883131,-0.37852743738925043,0.0,0.6355833282981236,1.4582010402209216,0.0,0.0,0.0,0.8675037917105475,11.247970476857102,3.2263154336504813,-3.5434997972446243,1.6883382238094025,0.0,14.00133768814719,0.0,0.6572645811511348
7,-1.1436931916893958,10.169396971301365,0.0,0.0,0.0,0.0,-8.273173692326921,-0.862687224859942,-3.078542295542052,9.223974930691789,0.0,-19.369679406774978,-12.431200821726822,0.0,0.0,9.187805667494786,10.017619769209226,-0.026622257121538873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905774157889254,-2.7310769958548398,0.0,6.2176678049585545,0.0,-0.11879280764348255,0.0,-5.913778810139827,-0.46953642902026616,0.0,0.0,0.0,0.551824421676983,0.0,0.0,0.0,0.0,-0.23859328598532548,5.105614135211359,9.501569426601954,0.0,-8.41204524376717,0.0,0.0,0.0,0.0,0.0,0.0,-2.435296063533368,-4.225129694269705,0.0,0.1655254034717193,4.752433169925862,4.520125215527729,0.0,-0.8019999419016934,0.4552768399762972,0.0,0.0,0.0,-0.9300794890728064,0.0,0.0,0.0,0.0,-0.972643726441444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4582010402209216,0.0,0.0,0.0,0.0,11.247970476857102,3.2263154336504813,-3.5434997972446243,1.6883382238094025,-0.5388939668138957,14.00133768814719,0.0,0.6572645811511348
8,-1.1436931916893958,10.169396971301365,0.0,0.0,0.0,0.0,-8.273173692326921,0.0,-3.078542295542052,9.223974930691789,0.32183932309807317,-19.369679406774978,-12.431200821726822,0.0,0.0,9.187805667494786,10.017619769209226,-0.6678948607825423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09402336577608761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7310769958548398,0.0,6.2176678049585545,0.0,0.0,0.0,-5.913778810139827,-0.30209711821950136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.105614135211359,9.501569426601954,0.0,-8.41204524376717,0.0,0.0,0.0,0.0,0.0,0.0,-2.435296063533368,-4.225129694269705,0.0,0.1655254034717193,4.752433169925862,4.520125215527729,0.0,0.0,0.0,0.0,0.0,0.12389584827576217,-0.9300794890728064,0.0,0.401500619132527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.828322157661288,-0.2723546665997929,0.0,0.0,1.4582010402209216,0.0,0.0,0.0,0.0,11.247970476857102,3.2263154336504813,-3.5434997972446243,1.6883382238094025,0.0,14.00133768814719,0.0,0.6572645811511348
9,-1.1436931916893958,10.169396971301365,0.0,0.0,0.0,0.0,-8.273173692326921,0.0,-3.078542295542052,9.223974930691789,0.0,-19.369679406774978,-12.431200821726822,0.0,0.0,9.187805667494786,10.017619769209226,0.0,0.0,0.0,-0.3579742881735486,0.0,0.0,0.0,0.0,0.0,0.44111633640559833,-0.3346991332664042,0.0,0.0,0.0,0.0,0.0,0.6239715012510256,-2.7310769958548398,0.29758652496746607,6.2176678049585545,0.0,0.0,0.0,-5.913778810139827,-0.8015761661393259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.105614135211359,9.501569426601954,0.0,-8.41204524376717,0.0,0.6410344844198619,0.0,0.3375773730400915,0.0,0.0,-2.435296063533368,-4.225129694269705,0.0,0.1655254034717193,4.752433169925862,4.520125215527729,0.0,0.0,0.0,0.0,0.0,0.0,-0.9300794890728064,-0.5614779960446121,0.0,0.9915487168077972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4582010402209216,0.0,0.0,-0.915253453102437,0.0,11.247970476857102,3.2263154336504813,-3.5434997972446243,1.6883382238094025,0.2971584528433384,14.00133768814719,0.0,0.6572645811511348
