"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"HTRA1","SMAD4","-","-","0.26192","-1.93281","1","-","-","51CEBPB","399SMAD4","391SMAD4"
"CDKN1A","SMAD4","-","-","0.31466","-1.66815","2","-","-","165SMAD4","689SMAD4","650SMAD4"
"DEFB1","SMAD4","-","-","0.32948","-1.60176","3","-","-","40SMAD4","373SMAD4","318SMAD4"
"GPX2","SMAD4","-","-","0.38497","-1.37719","4","-","-","120SMAD4","492SMAD4","507SMAD4"
"CDH10","SMAD4","-","-","2.37578","1.2484","5","-","-","50ATF2","389SMAD4","582SMAD4"
"TIMP1","SMAD4","-","-","2.24145","1.16443","6","-","-","131ARID1B","330SMAD4","526SMAD4"
"DKK3","SMAD4","-","-","2.15799","1.10969","7","-","-","44CBX8","741SMAD4","519SMAD4"
"FGB","SMAD4","-","-","0.48368","-1.04788","8","-","-","34ARID3A","370SMAD4","453SMAD4"
"BAX","SMAD4","-","-","2.01947","1.01398","9","-","-","266SMAD4","559SMAD4","566SMAD4"
"SMAD4","SMAD4","-","-","0.51293","-0.96317","10","-","-","167SMAD4","387SMAD4","543SMAD4"
"CDKN1C","SMAD4","-","-","1.93699","0.95382","11","-","-","144ARHGAP35","665SMAD4","565SMAD4"
"C1QTNF6","SMAD4","-","-","1.9211","0.94193","12","-","-","82BCL3","588SMAD4","528SMAD4"
"RASL11B","SMAD4","-","-","0.5261","-0.92659","13","-","-","99ATF1","498SMAD4","543SMAD4"
"CIRBP","SMAD4","-","-","1.90066","0.9265","14","-","-","269SMAD4","713SMAD4","583SMAD4"
"PDGFRL","SMAD4","-","-","1.9003","0.92623","15","-","-","109SMAD4","658SMAD4","507SMAD4"
"MPP1","SMAD4","-","-","0.52869","-0.9195","16","-","-","117AFF1","526SMAD4","290SMAD4"
"GJA1","SMAD4","-","-","1.88499","0.91456","17","-","-","58CBX2","401SMAD4","550SMAD4"
"LTB","SMAD4","-","-","1.87259","0.90504","18","-","-","205SMAD4","665SMAD4","563SMAD4"
"GLUD1","SMAD4","-","-","1.86765","0.90122","19","-","-","272SMAD4","347SMAD4","448SMAD4"
"HKDC1","SMAD4","-","-","1.86757","0.90116","20","-","-","74AFF1","402SMAD4","512SMAD4"
"ITGAX","SMAD4","-","-","0.53646","-0.89846","21","-","-","94ARID1B","327SMAD4","421SMAD4"
"SEC11A","SMAD4","-","-","0.54139","-0.88526","22","-","-","289SMAD4","548SMAD4","554SMAD4"
"IGFBP3","SMAD4","-","-","1.83685","0.87723","23","-","-","67BACH1","679SMAD4","713SMAD4"
"SLC7A9","SMAD4","-","-","0.54466","-0.87658","24","-","-","65ARID4B","0NA","357SMAD4"
"EXTL3","SMAD4","-","-","0.55641","-0.84578","25","-","-","160ASH2L","396AFF1","533SMAD4"
"AMICA1","SMAD4","-","-","1.79627","0.84501","26","-","-","48BATF","615SMAD4","532SMAD4"
"HOXA10","SMAD4","-","-","0.55808","-0.84145","27","-","-","74SMAD4","696SMAD4","545SMAD4"
"COL2A1","SMAD4","-","-","0.55959","-0.83757","28","-","-","80AGO2","493SMAD4","420SMAD4"
"BCKDHB","SMAD4","-","-","1.78124","0.83288","29","-","-","178AGO2","447SMAD4","669SMAD4"
"TSPAN8","SMAD4","-","-","1.77584","0.82851","30","-","-","67ARID3A","414SMAD4","473SMAD4"
"ACSL4","SMAD4","-","-","0.5667","-0.81935","31","-","-","132AFF1","438SMAD4","277SMAD4"
"JMJD1C","SMAD4","-","-","0.57103","-0.80836","32","-","-","239SMAD4","653SMAD4","700SMAD4"
"TBC1D9","SMAD4","-","-","0.57138","-0.80749","33","-","-","170AGO2","552SMAD4","574SMAD4"
"SDPR","SMAD4","-","-","1.74923","0.80672","34","-","-","136SMAD4","524SMAD4","552SMAD4"
"ENC1","SMAD4","-","-","0.57247","-0.80472","35","-","-","242SMAD4","726SMAD4","719SMAD4"
"COL5A2","SMAD4","-","-","1.74612","0.80415","36","-","-","41BCL3","515SMAD4","525SMAD4"
"COL9A3","SMAD4","-","-","0.57317","-0.80297","37","-","-","148SMAD4","600SMAD4","574SMAD4"
"NEDD9","SMAD4","-","-","0.57675","-0.79399","38","-","-","90ASH2L","721SMAD4","649SMAD4"
"TCEAL3","SMAD4","-","-","0.58551","-0.77223","39","-","-","33CREB1","0NA","166AGO2"
"TGFBR1","SMAD4","-","-","0.58828","-0.76542","40","-","-","152AGO1","540SMAD4","465SMAD4"
"SEC24D","SMAD4","-","-","0.58889","-0.76392","41","-","-","202AFF1","611SMAD4","522AFF1"
"GLO1","SMAD4","-","-","0.58939","-0.7627","42","-","-","243SMAD4","0NA","431SMAD4"
"SH3BGRL","SMAD4","-","-","0.59228","-0.75564","43","-","-","77AFF1","0NA","263SMAD4"
"HIST1H2AC","SMAD4","-","-","0.59257","-0.75495","44","-","-","319SMAD4","643SMAD4","584SMAD4"
"ST6GALNAC2","SMAD4","-","-","0.59402","-0.75141","45","-","-","152AGO1","642SMAD4","632SMAD4"
"FAM111A","SMAD4","-","-","0.59424","-0.75088","46","-","-","183SMAD4","511SMAD4","509SMAD4"
"C20orf112","SMAD4","-","-","0.59689","-0.74446","47","-","-","190SMAD4","679SMAD4","599SMAD4"
"FAM92A1","SMAD4","-","-","0.60088","-0.73486","48","-","-","105AGO2","297AFF1","467SMAD4"
"TBPL1","SMAD4","-","-","0.60216","-0.73178","49","-","-","289SMAD4","614SMAD4","549SMAD4"
"HIST1H1C","SMAD4","-","-","0.60272","-0.73043","50","-","-","315SMAD4","660SMAD4","571SMAD4"
"GPR39","SMAD4","-","-","1.65108","0.72341","51","-","-","145SMAD4","341SMAD4","597SMAD4"
"KHDRBS3","SMAD4","-","-","0.60663","-0.72111","52","-","-","114SMAD4","408SMAD4","643SMAD4"
"MKRN3","SMAD4","-","-","0.60681","-0.72068","53","-","-","156AGO1","391SMAD4","488SMAD4"
"HIRIP3","SMAD4","-","-","1.64659","0.71948","54","-","-","280SMAD4","531SMAD4","561SMAD4"
