"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"SPINK1","SMAD2","-","-","0.05184","-4.2698","1","-","-","33ATF3","467ARID3A","442ARID3A"
"DEFB1","SMAD2","-","-","0.07367","-3.76278","2","-","-","40CEBPA","373ATF2","318ATF2"
"FGB","SMAD2","-","-","0.09614","-3.37869","3","-","-","34ARID3A","370AGO1","453AFF1"
"GPX2","SMAD2","-","-","0.12691","-2.97808","4","-","-","120AHR","492AFF1","507AFF1"
"MPP1","SMAD2","-","-","0.1505","-2.7322","5","-","-","117AFF1","526AFF1","290AFF1"
"IL32","SMAD2","-","-","0.18297","-2.45031","6","-","-","166AGO2","634AFF1","578AFF1"
"NUPR1","SMAD2","-","-","0.19078","-2.39005","7","-","-","143AHR","561AFF1","569AFF1"
"RBM47","SMAD2","-","-","0.19677","-2.34539","8","-","-","120ASH2L","676AFF1","587AFF1"
"CDKN1A","SMAD2","-","-","0.19929","-2.32708","9","-","-","165AGO2","689AFF1","650AFF1"
"BEX1","SMAD2","-","-","0.22569","-2.14762","10","-","-","58ATF3","0NA","132AFF1"
"HKDC1","SMAD2","-","-","0.24817","-2.01059","11","-","-","74AFF1","402AFF1","512SMAD2"
"CPVL","SMAD2","-","-","0.28743","-1.7987","12","-","-","100AGO1","606AGO1","537AGO1"
"ITGAX","SMAD2","-","-","0.30036","-1.73525","13","-","-","94ARID1B","327AGO1","421AGO1"
"KHDRBS3","SMAD2","-","-","0.30692","-1.70404","14","-","-","114AGO1","408AGO1","643AGO1"
"SLC7A9","SMAD2","-","-","0.33755","-1.56682","15","-","-","65ARID4B","0NA","357AFF1"
"OSGIN1","SMAD2","-","-","2.93638","1.55404","16","-","-","115ARID4B","490AFF1","514AFF1"
"FSTL1","SMAD2","-","-","2.85382","1.51289","17","-","-","67CBX8","428AFF1","427AFF1"
"COL2A1","SMAD2","-","-","2.80893","1.49002","18","-","-","80AGO2","493SMAD2","420SMAD2"
"LPIN1","SMAD2","-","-","0.36325","-1.46096","19","-","-","204AFF1","596AFF1","564AFF1"
"SMAD2","SMAD2","-","-","0.37049","-1.43249","20","-","-","219AGO2","600AGO2","629AGO2"
"NTRK3","SMAD2","-","-","2.50334","1.32385","21","-","-","61CHD1","231ARID1B","510ARID1B"
"GJA1","SMAD2","-","-","2.41422","1.27156","22","-","-","58CBX2","401ARID2","550ARID2"
"COL5A2","SMAD2","-","-","2.37935","1.25057","23","-","-","41BCL3","515AFF1","525ARID1B"
"BAAT","SMAD2","-","-","0.42951","-1.21924","24","-","-","51ATF3","509AFF1","516AFF1"
"TRIB3","SMAD2","-","-","0.42978","-1.21835","25","-","-","292AFF1","712AFF1","594AFF1"
"TF","SMAD2","-","-","0.43571","-1.19857","26","-","-","169AGO1","303AGO1","328AGO1"
"SNX10","SMAD2","-","-","0.43918","-1.18712","27","-","-","161AHR","592AFF1","540AFF1"
"S100A10","SMAD2","-","-","0.4407","-1.18214","28","-","-","152ARID1B","724AFF1","561AFF1"
"NTS","SMAD2","-","-","2.26799","1.18141","29","-","-","42ATF2","331ARID3A","463ARID3A"
"DKK3","SMAD2","-","-","2.1099","1.07717","30","-","-","44CBX8","741AFF1","519AFF1"
"CREG1","SMAD2","-","-","0.47529","-1.07313","31","-","-","181AGO2","680AFF1","577AFF1"
"ALDH8A1","SMAD2","-","-","0.47918","-1.06136","32","-","-","37CEBPB","598ARID1B","642AFF1"
"HTRA1","SMAD2","-","-","0.48463","-1.04506","33","-","-","51CEBPB","399ASH2L","391ARID3A"
"TSPAN8","SMAD2","-","-","0.49357","-1.01868","34","-","-","67ARID3A","414AFF1","473AFF1"
"HPX","SMAD2","-","-","0.49397","-1.0175","35","-","-","84ARID4B","420AFF1","499AFF1"
"MAF","SMAD2","-","-","2.00717","1.00516","36","-","-","180AGO1","731AFF1","787AFF1"
"HOXA10","SMAD2","-","-","0.50413","-0.98812","37","-","-","74ARNT","696AGO1","545AGO1"
"SEPHS2","SMAD2","-","-","0.50513","-0.98527","38","-","-","281AFF1","605AFF1","562AFF1"
"A2M","SMAD2","-","-","1.97046","0.97853","39","-","-","150AGO2","293AGO2","382AGO1"
"EMP2","SMAD2","-","-","0.50776","-0.97779","40","-","-","193AGO1","499AGO1","523AGO1"
"SH3BGRL","SMAD2","-","-","0.50987","-0.97179","41","-","-","77AFF1","0NA","263AFF1"
"FST","SMAD2","-","-","0.51203","-0.96569","42","-","-","143AGO1","608AGO1","550AGO1"
